[00:00.000] 点儿干粮以及的数据看看固定。
[00:03.310] 0926
[00:07.800] 7月23号上午10:23接待轿车客户。
[00:12.200] 蒋女士还行。
[00:14.050] 开。
[00:14.800] 开了。
[00:17.510] 聊起走了，还有谁？
[00:19.370] 有点
[00:22.240] 发没事没啥。
[00:23.670] 我感觉他应该行，石羊都没劲，还有新的宝贝。
[00:28.460] 反正
[00:32.910] 往上再往下，
[00:36.650] 估计没有新高。
[00:39.560] 希望在未来
[00:43.850] 张局长
[00:45.720] 你没讲。
[00:49.690] 怕。
[01:23.010] 唐先生是吧？
[01:24.280] 对，张敏打电话。
[01:27.150] 销售顾问梁宇咋样？你好好第一次来我们家里吗？
[01:31.800] 还真是北京的机会。
[01:34.680] 主机厂
[01:36.500] 给机场这边的也行。
[01:40.220] 你们这款车报价108万，
[01:44.280] 开始加配了吗？
[01:45.930] 没有了。
[01:47.210] 来了没有？
[01:49.010] 没有，这块您看了。
[01:51.900] 把成功接就给了整体介绍，
[01:54.910] 部位均以礼相待决定先消化，谢谢知道吧这些。
[01:58.800] 那么的话这叫
[02:00.830] 公示价格网上优惠的是本应该完事1,088,000，没有加配饰重点的，
[02:06.120] 为什么？他有可能动感，
[02:11.780] 动感是联保，
[02:14.040] 他是几款配置两款一栋豪华
[02:17.120] 政委是吧？这个优惠我觉得好像一百零，
[02:22.020] 官方指导价1,038,000，现在的售价是1,088,000，现在有了加了5万块钱3万之内的。
[02:30.710] 您上哪查的要买的话上哪个手机的牌照就非常卡同意在价格上叫我们讲，
[02:37.370] 我们商谈的算了是吧？可以聊这个价格。
[02:40.750] 东南豪华
[02:43.980] 开始上场。
[02:45.320] 外观蔡东海龙卖一个AMD，套件他的号码，
[02:49.640] 然后内饰的话他也能投入办，
[02:52.430] 以及前排通风后排加热，
[02:54.480] 还有
[02:55.640] 柏林的音响，
[02:58.100] 拉风加热，
[02:59.950] 这车有加热，后排加热，
[03:04.440] 然后差了多少钱？
[03:06.310] 20多不到30将近30。
[03:12.080] 所以说现在这么一
[03:13.500] 比较
[03:14.390] 动动，其他比较高，也没啥特别多的东西。
[03:19.130] 然后真的特别多，这东西值大变化了，大型
[03:23.740] 动力培训结构有两台，
[03:32.730] 号。
[03:33.500] 你说他那叫什么没法登礼盒中的
[03:38.030] 关注，
[03:40.240] 这就不是了，但是照射距离
[03:46.410] 孩子
[03:47.340] 但是不是太多，
[03:50.020] 谁知
[03:53.510] 王先生
[03:55.250] 还有什么？
[03:58.300] 蒙古造型不一样，还有人说踏板不错，位这没踏板的是吧？这能家
[04:04.150] 我怎么就不希望它就能够不我家一个电动的多好，
[04:09.980] 可以，奔驰要有时候固定下来。
[04:12.980] 对。
[04:15.400] 我比
[04:16.810] 好几家了，宝马我也跑了一边了，我刚介绍一下了，
[04:21.600] 专区。
[04:25.720] 你们家装踏板吗？
[04:27.340] 可以加电动的寄交不了。
[04:29.800] 他电动的没。
[04:32.240] 其实踏板挺讨厌，我刚卖了一差5，炒股就是踏板，剩下车老壳腿讨厌次洪水是吧？对车
[04:41.790] 你不上尤其下雨下雪，我们发的一样，
[04:46.570] 我都不开你就你一套
[04:50.460] 送那还行，不能买。
[04:55.250] 没置换店。
[04:57.100] 那店里
[04:58.200] 店里边能扣多少钱呢？
[05:01.140] 不知道看您车。
[05:04.080] 我问了一圈，
[05:05.720] 拍卖编号是4，S店你给我多少钱，最多给我三十四五。
[05:10.140] 你卖不卖？
[05:11.330] 被盗。
[05:12.450] 三四十
[05:14.110] 43给我卖出9万块钱，那么多钱咋办合适？4S店收车我都找规律了，
