[00:00.760] 3月份
[00:02.360] 开始55万，
[00:03.970] 接待
[00:06.570] 推荐过来的陈女士。
[00:10.770] 的。
[00:16.620] 写完了给我gd我结巴。
[00:18.710] 您那上岗了。
[00:20.680] 1234号楼。
[00:34.160] 没迟到。
[00:36.020] 13520
[00:38.510] 57236，
[00:40.170] 连张超都刚吃两口。
[00:42.890] 怎么着？
[00:44.290] 五七十八。
[00:46.560] 57236。
[00:47.910] 就给喊过来了。
[00:49.160] 怎么干？
[00:50.230] 你还没怎么
[00:51.850] 我还没吃，我待会得定。
[00:54.570] 订个餐。
[00:55.600] 说话不停。
[01:00.690] 试驾车前车在二车装车哪在这边。
[01:08.650] 终于开场是吗？这块什么叫打包？
[01:14.960] 割掉了
[01:32.310] 新人
[01:33.200] 火的时候我赶紧多卖点车，
[01:35.690] 小姑娘和委屈的在窝
[01:37.980] 了
[01:39.610] 的
[01:41.750] 谁知
[01:43.030] 谁知
[01:46.440] 沙龙飞机22,000能卖吗？
[01:52.330] 多少钱怎么算？
[01:53.700] 夜300。
[01:55.040] 70
[01:56.680] 27,000。
[01:57.930] 连25,000都觉得贵。
[02:01.150] 涨了4800的
[02:02.650] 篇200块钱。
[02:04.000] 一
[02:07.180] 应该又弄一条。
[02:09.180] 所以他买了你那真准，你那怎么那么准，他为什么分出化粪池找你呢？
[02:17.360] 你看说不出来了吗？咱们是另外一个女的买，那女的有个一也想换，
[02:23.010] 这你妹你都站着都是你的家里陪着朋友来买。
[02:28.930] 23,000。
[02:32.350] 你原来谁知
[02:35.260] 你天天
[02:36.560] 那就是特别瘦了，现在5年5年说着
[02:41.740] 直接安装琢磨不透。
[02:46.660] 战争了，
[02:47.760] 连女生都不知道。
[02:52.070] 5年5年。
[03:00.330] 你可能通过那是假弄到屋里钱，要不然人太多。
[03:05.200] 算一算眼前都是黑黑久，
[03:13.830] 等会我比飞机马上到我开始谈，
[03:17.770] 你听完了咋丢了你？
[03:19.240] 你给他给你了，你已经打扰了。
[03:21.580] 我没都
[03:24.250] 先登录我你就比哪来，你是也开，我一直攥着。
[03:29.630] 听到了后边几点，
[03:33.680] 不要飞机往往不敢，这是什么？这还哪能说？
[03:38.360] 用在哪问题？
[03:46.460] 有的回去
[04:40.600] 咱们去楼上花钱。
[04:41.990] 感觉。
[04:48.150] 就刚才拿走，
[04:50.800] 到那三个字丢了，我说经理刷牙我给你了。
[04:56.880] 阿姨你在楼下等就行了，我们上楼调到前面下班。
[05:02.600] 今天怎么交流过？
[05:04.070] 对。
[05:05.010] 要问。
[05:06.510] 交多。
[05:08.410] 也没什么意，因为咱到时候还得批分期。
[05:20.080] 慢点。
[05:42.880] 消费中心、
[06:01.480] 不烧钱了，我得敢用，
[06:03.520] 等等。
[06:05.130] 就休息装置，
[06:08.780] 这不是信用卡的世界的，
[06:11.740] 送话不行，
[06:12.840] 不可能适用对象，付款信用卡不行，那就支付宝我改个
[06:17.980] 双您带上卡片都行，我去外边打个单子，
[06:25.040] 慢慢的简单也可以一下。
[06:32.380] 回去
[06:46.710] 这样还用不了话，但是
[06:49.400] 花费还用不了什么。
[06:53.780] 花侬。
[07:02.350] 不能拍摄。
[07:14.310] 子杰。
[07:23.640] 稍等一下。
[07:43.170] 特别送上。
[07:45.330] 生产好是没有剔除。
[07:48.250] 你给你干妈轻松一下，对面找他要一个订单号，
[07:54.710] 汽车，但是在O条里头卦上说，
[07:57.360] 已经扣了一个车间号什么的，
[08:08.120] 有些都不用做魔比。
[08:10.290] 没有这个车臣选不出来，
[08:14.460] 这先后通过
[08:15.810] 然后生产号是09886。
[08:19.800] 62285。
[08:22.370] 那是吧不那上面我居然一点。
[08:28.140] 谁知
[08:44.110] 还有深圳了。
[08:47.130] 后半别。
[09:09.710] 支付宝查信用卡可以。
[09:11.870] 对，我们加了一下。
[09:15.000] 其实在我们的资金释放了，但是微信或支付宝都非常。
[09:23.530] 再刷一下吗？
[09:24.900] 现在？
[09:50.290] 上
[09:55.240] 这块咱们微信上面支付宝账号一下，
[09:58.680] 提供
[09:59.920] 支付宝账号的。
[10:02.210] 说我们邮箱还是
[10:05.360] 但是手机号码
[10:07.790] 是057，
[10:10.550] 2036应该只是手机号绑定的，要一般都是不是手机号，就是邮箱号。
[10:16.850] 然后关于银行卡号后4位，
[10:19.420] 1004。
[10:20.760] 7206林，您这个是信用卡要是万一还能循环打电话能打吗？
[10:26.180] 95856。
[10:28.040] 对，因为储蓄卡。
[10:29.890] 1350。
[10:32.590] 1335。
[10:33.860] 想咱们增加了7。
[10:54.030] 这个也是我的是吧？
[10:55.610] 对，本来的人家好像给业务的。
[11:00.110] 拍照。
[11:09.540] 这个还有用吗？
[11:11.130] 您回头要提车的时候需要拿回来1万块钱。
[11:22.050] 对，然后本连您千万别丢，
[11:26.240] 您要是怕丢你的哥哥，我手机给您拍个照片也行，您拍个照片留个底。
[11:31.070] 咱这里提车还有
[11:33.180] 顺便到沉淀到河底单车管理，
[11:36.590] 好多朋友都我这个手机
[11:39.060] 太复杂了。
[11:41.970] 姐姐
[11:46.280] 行行我现在给您发。
[11:49.170] 好勒拜拜。
[11:53.520] 然后我这写的是8月18号，我说
[11:56.350] 故意往前多写一点，因为我到时候给厂家传小崔的赶紧放行。
[12:01.300] 到时候我就想看一个月，但是按理说我好像下过一个月内，
[12:08.790] 有可能按理说进口车让我们写发越来越
[12:11.700] 但是我这么写是为了
[12:13.580] 催厂家来放好的，但是具体人格化还得以厂家为准，觉得爱不是已经到了已经到港口了，但是怕万一他们要的管线什么的出什么问题，这都是一些
[12:25.630] 其他方面不可控的东西。
[12:41.960] 客户他要过来让我发个位置，
[12:45.940] 不要走。
[12:47.030] 反正
[12:50.520] 姐您都到了那个来就行，后来考进。
[13:00.650] 当然总结琉璃。
[13:03.510] 下边咱们不用带着。
[13:05.010] 大家放假。
[13:25.840] 咱们价。
[13:29.480] 教授对面稍等。
[13:31.250] 没有，如果。
[13:33.480] 要结合医院。
[13:37.370] 稍等我看一下。
[13:39.590] 好吧，我看看我刚才标那车，
[13:46.430] 时间一天的还有两天。
[13:49.200] 一般的话赶好了一天能卖4个，但是那一天基本上就特别累了，因为今儿我从早上到现在我就没闲着。
[13:57.030] 刚才
[13:58.270] 还没来得及，我那客户不是说要
[14:01.830] 刚才这个病
[14:03.620] 我就跟他说，我说您回来再定，
[14:09.550] 您这个就是平台再给我发条微信，我还没来得及听。
[14:23.590] 就这样。
[14:24.670] 对这一板块完了没有，我就觉得这栏不难看，但是都没有。
[14:33.030] 房子也挺好的。
[14:34.900] 因为白的黑的对什么辉？
[14:39.750] 石墨灰就跟黑的差不多。
[14:43.640] 没有，您刚才看眼睛恢复好了，可能就是颜色不理想。
[14:49.230] 就白了，反正要是有银灰色和这都可以，网页真要是的吗？他反而不白的，我还是想要咱们看看。
[15:00.280] 我咱们试试下去是吧？
[15:03.690] 到了他说我现在就在大概几十八三8，
[15:10.980] 还有变了吗？就是1one酒吧。
[15:19.070] 你上面
[15:20.100] 先交个定金，对车大概到了到时候在
[15:25.900] 段到了在掉。
[15:28.240] 因为到时候还得批分期，
[15:32.590] 你要是骗哪个对我们去实践去一下。
[15:37.530] 你们是假我就上。
[15:45.760] 的
[15:49.330] 您这把车搁在这是吧？别打岔，在下面什么？
[15:57.000] 地铁有到巴沟了，对地铁有18勾上。
[16:02.830] 要。
[16:04.310] 不用了找文章不用不要你说完，然后你就慢点，树下也慢点。
[16:14.200] 其他的我再问问徐总，看看有没有电话谈什么再说好吧？行行没问题，不用费劲。
[16:22.390] 没事，反正也就不用了。
[16:25.160] 但是对您这车在您那车停哪了？
[16:29.960] 那边路没拍下来，你们座驾的车是不是在这里头试驾车在这呢？
[16:39.690] 谢谢。
[16:41.540] 你看看还有这么多的
[16:45.540] 哪天去家里去，咱们去去听听他那个东西，那个也很强。
[16:51.600] 大气又。
[16:56.440] 栏您这车我想想刚好都没来过伞，但是在厂家系统里是有
[17:02.950] 颜色的。
[17:04.610] 回到家里
[17:06.190] 有太太大了，
[17:08.250] 而且还没有看这车太大
[17:15.920] 了，拿一下您的驾照。
[17:19.040] 您要是坐地铁坐地铁从这口出去，对您从这边绕的太远了。
[17:24.330] 我相信好回去了，您慢走就先走，好好考虑一下。
[17:33.350] 好好的。
[17:50.560] 简单
[17:56.160] 这回谁全责？
[18:02.870] 右转他直行。
[18:04.860] 这块。
[18:15.990] 这时间有
[18:17.190] 谁知。
[18:17.970] 您现在车是他在前边是吗？
[18:27.880] 您的左前方应该是
[18:40.090] 地下订个县市实现曲线的，我就没法了。
[18:46.100] 的。
[18:47.630] 我们商量着
[18:50.530] 他压了实线那应该他有责任，
[18:53.380] 他要不服你就行了，您就报案，让警察并应该让他责任。
[19:00.100] 没事慢慢的我这等着您。
[19:04.920] 我早上连接。
[19:06.360] 好了，拜拜。
[19:09.050] 我给您办那个是假手续，我这正好要过来，马上就到了客户路上撞车了，
[19:15.570] 我估计咱还能踏踏实实会，
[19:29.560] 只要
[19:30.560] 在别人里面快点，我会给你那就公斤小吃套餐行吗？里边19块9不是
[19:39.970] 6块99块9可乐，然后两个串喝真值。
[19:45.460] 你刚刚说我吃了
[19:48.200] 前天
[19:49.490] 啥都没了，
[19:51.160] 两份餐具，
[19:52.690] 这让
[19:59.470] 多少张？
[20:37.040] 眉毛打完没真难看。
[20:41.780] 先别
[20:42.990] 打一回访。
[20:44.360] 张先生好，我是百得利奔驰的周家的对电话，今天有时间过来吗？您接不了。
[20:53.550] 走勒行。
[20:54.760] 您这样哥好勒拜拜。
[21:05.870] 场
[21:07.260] 坏
[21:12.000] 黑。
[21:14.050] 晚上再打
[21:19.680] 先把电话输进去。
[21:22.040] 我再问我两个月来不来？
[21:26.390] 快。
[21:29.190] 关系。
[21:30.930] 我给打电话，您女士是你吗？您好，您叫姓什么来着？餐桌吗？
