[00:00.000] 看着白色的第二个车，
[00:05.840] 我看就一个叶子板是吗？
[00:08.440] 对，顶了一段有点凹着点。
[00:12.790] 19976。
[00:15.240] 看见了。
[00:17.570] 您这搁这了。
[00:19.650] 他是大概多长时间没说，今儿是
[00:24.170] 周五估计这份这周一或周二的周一左右。
[00:30.460] 煤气您本金这行一坐在那什么这么大块了。
[00:35.680] 先得把版权给您做出来。
[00:42.960] 这块这地方不小心
[00:45.040] 正好他那货车保险杠给顶了。
[00:48.640] 这货车这块车里边有没有什么贵重物品，手头需要用的，您看看。
[00:53.750] 个
[00:54.530] 你看
[00:56.400] 你在里边放着行吗？
[00:58.270] 怎么？
[00:59.430] 这个格里边的
[01:02.790] 我这什么东西，
[01:08.720] 这些东西都放在只是。
[01:11.390] 有口罩是吗？不是买车那些大本的。
[01:16.160] 你看有没事有啥用？
[01:18.650] 他是放着。
[01:21.530] 拿来您再弄丢了还不如搁里头了。
[02:03.880] 你就看看就说这
[02:05.900] 有没有什么金戒指，大有几万块钱的加油卡什么的，就是看看这手头需要用到小jj
[02:14.840] 出入卡什么的，
[02:16.930] 那就要用的等等您电话对修好了我们会第一时间通知你。
[02:23.950] 行。
[02:26.610] 别的都别看了是吧？
[02:29.150] 别的同学这油什么的都没事是吧？都都得登记上有是吧？
[02:34.750] 你看一下。
[02:44.830] 现在是9579公里，油是满的。
[02:50.570] 今年前手机早上来家里，
[02:59.160] 我们这上面都有照片，9579都会登记。
[03:06.490] 9579。
[03:17.080] 新车什么的。
[03:19.790] 什么时候买的老歌？
[03:21.670] 半年。
[03:22.770] 我说这车还挺整齐的。
[03:25.770] 0。
[03:27.640] 这里边收拾好了是吧？现在不能说怪你，
[03:33.630] 你再问他就启动就又亮了，离婚了我肯定
[03:38.250] 咱是干这个肯定得给，这要是在给您做，
[03:45.370] 咱肯定会很少就会关这个东西。
[03:48.590] 咱就干这个的。
[03:51.970] 来
[04:16.640] 在那放火车头。
[04:17.580] 在这没放口子穿过知道。
[04:21.650] 走累。
[04:28.470] 还不够了。
[05:02.530] 跟您确认一下信息，咱们联系取修完车联系谁？
[05:10.240] 我这边一个叫耿庆。
[05:14.070] 都不是凉的是吧？
[05:15.800] 这是我那大姨这就是
[05:18.730] 要是我联系您二位谁联系懂经验，
[05:23.140] 把驾照给我。
[05:24.450] 我的身份证
[05:41.690] 用联系您的身份证。
[05:46.460] 不是您那是她来了是吗？她没来通过没有对。
[05:52.580] 咱们现在要求的是送修人。
[06:08.040] 您
[06:09.930] 您的电话是尾号是3429还是6088？
[06:14.830] 都不是吧。
[06:17.600] 就留个电话
[06:20.160] 要留给我爱人的行吗？刘您的因为身份证电话都是实名制的，那是1851850036
[06:30.870] 003659015906。
[06:35.350] 因为这东西他跟您这名字对不上，派出所，我们还得跟人解释你这嗓子。
[06:41.070] 这俩对不上了。
[06:46.370] 因为我们每修一个车都会传到派出所。
[07:02.360] 您刚才想说什么？
[07:05.650] 我是怕到时候联系您联系我不在家。
[07:09.040] 没事，我给您一个单子，然后之后谁来修，谁来取单子提示来对。
[08:46.520] 有车子签字。
[08:48.230] 两个这一式两份在。
[08:52.270] 看过的吗？对签您的名字。
[08:56.230] 当时
[09:01.950] 这个给您我叫胡勇和左下角是我的手机。
[09:06.080] 这是您对咱们都方便咱们联络，就是谁来取车咱哪几张单子。
[09:12.410] 如果比如说您不来的话，您出去的时候让您爱人打，您找我那上面也有我电话。
[09:19.120] 盖就齐了。
[09:20.420] 行，谢谢您，没事您客气了。
[09:26.130] 的。
