[00:27.450] 要是能换您今儿就留着。
[00:30.280] 行不行？正好明天取车要不行，明天你送回去。
[00:37.080] 你这叫黑黑色，
[00:39.480] A色灯颜色、黑色都有。
[00:42.620] 我查一下副驾驶的应该是都一样，其实你说这东西换去没用，
[00:48.340] 他既然给您换去还是换给他肯定是
[00:51.810] 时间长了，它可能会有一些
[00:53.940] 安全隐患之类的。
[00:55.780] 但是如果要是
[00:57.560] 有问题怎么换？
[01:00.120] 是吧？你想那车都10年了，
[01:03.560] 有的时候觉得不是很大，有好多客户都车都卖了，
[01:11.390] 71,116。
[01:15.120] 保养不用做了，刚做的是吧？刚做完没有？
[01:21.410] 昨天刚做的。
[01:31.040] 您车里有什么贵重东西吗？
[01:33.560] 这个是要。
[01:35.160] 你放这对，我待会给您确认，如果可以的话您就留着，咱们直接就给您修了就完了。
[01:40.670] 有了对，就省得您再跑一趟了。
[01:43.490] 然后把门有点发送。
[01:47.200] 没法没一点印象。
[02:20.840] 外观有点取点花生医院什么
[02:23.760] 的。
[02:24.560] 保险是
[02:25.940] 在哪上的？保险我从这电话没法编的。
[02:30.110] 反正在你屋里坐。
[02:33.300] 如果要考虑一年之内有修车的打算的话，有上了商业险了，
[02:38.800] 我都算完了，咱刚把斗争，咱们现在有一个代步车险，
[02:44.020] 挺合适的。
[02:45.250] 一年之内只要您来店里走保险修车，
[02:48.440] 不管是修只要报保险修，是修一次反捷2500现金，
[02:54.600] 前提是您得购买一下代步车型多少？1500。
[02:59.890] 一年一年最多赔两次，
[03:02.420] 也就是一年如果你要修了两次，平均5000块钱，我现在这个店内推的一个
[03:08.880] 最近刚跟保险公司谈下来的一个合作
[03:11.640] 公司
[03:13.340] 平安人保、
[03:17.600] 这个钱是保险公司到时候直接打到您的银行卡里，打到您的账户上。
[03:29.690] 你不划算都行，只要是您报保险，其实我们内部最完美的就是什么？比如说
[03:39.920] 您别的车把您车蹭了，
[03:41.920] 走对方的保险过来修车也赔，就是跟您保险没有关系，这个也赔，这就是给别人修，也不是就是别人给您修。
[03:49.940] 这是最理想的状态，因为走别人保险了，
[03:52.740] 当然你要把别人送了也一样，只要出险就赔了。
[03:57.150] 刚开始因为一年，所以我觉得您可以考虑买一个确实
[04:03.960] 来吧。
[04:07.210] 的。
[04:08.590] 这是您召回的指导。
[04:13.520] 更换前排乘客安全气囊，一个是对他附件的
[04:19.210] 的
[04:23.320] 乘客气囊应该是有货，
[04:26.950] 因为昨天到了
[04:29.110] 交流
[04:33.480] 最后一块
[04:40.440] 价格排乘客安全气囊就驾驶员不怕，
[04:48.140] 因为您这个车驾驶员的气行没有问题。
[04:51.320] 咱们一批它是分型号的，
[04:57.570] 您看车今能留着留着咱名曲或者明把车运送回去，咱们都跟代价有合作免费的。
[05:07.430] 就省得您再跑一趟。
[05:09.680] 您什么时候送？明天如果顺利的话，上午或者中午左右，我得看车间什么时候给您换好，因为他们可能得需要晚上加班来。
[05:18.630] 因为在副驾驶里边可能换的话也得挺不是特别好换。
[05:26.010] 919310。
[05:31.510] 就免费送您，对，如果您需要送车服务的话都是免费的，后面可能省得我再看可以。
[05:41.670] 送的话是这样，您加我的微信，到时您发过一个定位位置，我约代驾然后给您送过去。
[05:50.190] 我这边先备注一下。
[05:52.060] 明天
[05:54.540] 上午送下午送，您这边时间都方便吗？
[05:58.420] 行，上午都可以这样打，我打
[06:02.380] 我在地铁买票，
[06:04.360] 最早开始了千，后来又放弃了
[06:13.190] 数据
[06:15.450] 的
[06:20.340] 数据
[06:21.710] 场、
[06:26.790] 场
[06:27.860] 待会
[06:32.070] 数据。
[06:34.350] 别人
[06:39.040] 二
[07:01.610] 这边看到您在微信添加，
[07:12.930] 了
[07:21.010] 五
[07:24.350] 数据
[07:31.690] 远。
[07:34.820] 的
[07:36.020] 场
[07:38.320] 的
[07:45.840] 的
[07:55.970] 的
[08:00.320] 数据
[08:07.200] 场
[08:11.290] 的。
[08:26.550] 洗涮不过来就无所谓了。
[08:40.360] 的
[08:41.460] 的
[08:45.030] 电话我再跟您核对一下，15801282601对。
[08:51.630] 行。
[08:54.160] 您接送车的话代价走的时候会给您打个电话，
[08:57.670] 然后到了的话您手机应该会收到验证码，您到时候把验证码给他就行
[09:01.960] 了。
[09:06.280] 它吃掉。
[09:07.350] 他的出生
[09:08.530] 过年不说悠悠地又怎么去，体能直到快吗？换免费的车牌号多少要三个1？
[09:17.450] 你什么？
[09:20.410] 8三个1，对我到那咽下。
[09:26.330] 行，那就对厂家既然召回了，肯定还是有原因的。
[09:31.850] 为了安全咱还是换了，谢谢。
[09:35.600] 行，到时候您方便，明天咱们电话联系我这边，约代驾的时候会给提前联系您一下。
[09:42.600] 待会微信联系好吧？没事慢点去。
[09:50.290] 的
[09:52.330] 点
[09:53.170] 远。
[09:58.940] 的
[10:16.960] 电话
[10:18.890] 的。
[10:25.130] 二
[10:26.790] 数据
[10:31.040] 行驶本不用。
[10:33.110] 应该不用。
[10:45.670] 的
[10:47.000] 五
[10:55.860] 场
[10:58.710] 的
[11:00.470] 场
[11:07.500] 的。
[11:15.230] 的。
