[00:00.120] 先生您
[00:16.790] 您是李先生对。
[00:19.100] 给你张名片，就等销售顾问王宁省总队看3360是吗？对。
[00:24.650] 主要谁知
[00:27.410] 低配
[00:28.500] 中泰
[00:29.410] 配
[00:30.560] 一共三个配置，对一下买了一个。
[00:33.370] 低配是什么配置？低配就是标准配置之一的那块四驱的标配，四驱对功率250是哪里呢？
[00:41.810] 发展二的最高
[00:44.990] 的一样，发动机变成都一样，还有没得在哪，发动机变成里边都一样，这是
[00:50.840] 调教的不一样，条件都一样，一模一样，他怎么说他差的什么大宫古，
[00:58.280] 全新一秒牌导航什么腿穿rl支路之类的，主要是这些产品第一排有多少钱？
[01:04.390] 低配这款的话390,900，现在裸车又不完的话是30万平米。
[01:09.390] 最后的时间
[01:14.000] 送什么送保养送
[01:16.370] 啥也没了，对三了。
[01:19.330] 硪不都是10年5没有什么10万没有了，以前有过，现在没有了，早就没有了，300,900对30万对。
[01:32.170] 你建成指标吗？
[01:34.090] 换车置换是吗？有修车铺车置换的话以前没补贴，现在有补贴12,800。
[01:41.590] 不错，不能5212 3000现金给我补贴了，对，这样的话您购置税还能少交点，
[01:49.200] 对不对？直接点儿。
[01:50.960] 购车税少交1000多块钱，
[01:52.740] 这个跟中配的，
[01:54.830] 谁知
[01:57.300] 沃尔沃这事压根他
[01:59.780] 不太一样，它的它把它所有的核心南京科技都是标配的。
[02:05.510] 他可能我当然
[02:07.240] 在这方面的
[02:11.890] 你看看你好多东西
[02:13.810] 能实现的，他说你说虽然但是你买这个没事流线型，我看看。
[02:19.610] 二
[02:20.960] 因为没卖过那个车型。
[02:26.340] 高不超市他也有没有包括还有nothing？
[02:31.380] 基本上完全建构之下，运动527,900，制氧运动52块钱对。
[02:38.160] 42块钱苹果，你那年迈默默，15年月份
[02:42.990] 15没有他还真不错，
[02:45.810] 也还能扛。
[02:47.200] 前年我没有
[02:49.200] 我来过过去电话过来了都没接待，我说还有
[02:55.090] 要建立那个点是不是这是吧的，
[03:00.440] 要换成高配的，
[03:03.300] 您冰糕都是出口的，都是打工的。
[03:06.400] 有概念，不是你说现在性价比比较好，重点。
[03:11.410] 马东在
[03:12.460] 我为卖点要
[03:14.530] 现在有
[03:16.750] 分配的话，快的话是不认同的这样。
[03:20.800] 陈曼你不要打，
[03:22.700] 是吧？人脉实在大，不用潜在方法，刘慧前面的话大概差三没有颜色了吗？
[03:30.890] 大家什么了？
[03:32.720] 五谷或者龙骨持久的斗争，
[03:36.140] 完了类似于这种
[03:38.520] 好看点，还有什么无钥匙进入，
[03:42.390] 还有钥匙，这是得拿钥匙解锁，那个的话一拉开了不要进入，对，后面拿脚一踢了，对，那是一角改革委调整。
[03:53.390] 中配也有，
[03:56.220] 然后还多一个腿穿，
[03:58.450] 做一条就是身穿一条，我知道多前排座椅加热，
[04:03.370] 以前这来前排下这个没有价格，
[04:05.920] 这叫什么？
[04:06.890] 作为一个皮革包覆的中控台，
[04:10.650] 实木内饰
[04:12.070] 显得逼格更高一点。
[04:13.880] 仪表盘的话是半圆形的，那是全新的，
[04:17.400] 还多一个导航，
[04:19.510] 还多一个
[04:21.240] 双效增强型空气净化系统，说白了空气净化能力更好一点，说致远是吗？
[04:26.600] 对质量跟G的差别，这之一的第三块钱多少，这张都要看吗？
[04:32.390] 没有360是吧？
[04:34.140] 顶配才会有366就算了。
[04:36.840] 你自己抱着了找到出去拿电影票，
[04:41.330] 这个低配的
[04:43.480] 190。
[04:44.850] 谁开的多？
[04:46.840] 别看她们俩车都开，
[04:52.330] 都开的话看看驾驶
[04:56.320] 这车
[04:57.220] 老师的话那个名字的，但是咱们我根本就连看都不用看，你开着我到这以前我都不看，这个是中配的。
[05:04.670] 这是高开的什么，你告看个中配的，中报也是蛋糕的话，有时候在台上
[05:10.470] 我没事，我一看我就知道这有什么那个地方吗？
[05:16.440] 开不了。
[05:17.580] 我的真皮座椅
[05:19.860] 标配就是标配是皮，可所以这个是真皮过来，
[05:26.160] 这真的
[05:28.360] 19寸的19万。
[05:31.000] 为什么我还2000块钱就到了龙骨，不是就
[05:36.600] 这一套龙骨的话，你就说自个去外边买的话，这一套龙骨救了很多人，不是一个2000多了。
[05:42.990] 还行。
[05:44.080] 那是奥迪。
[05:45.490] 龙骨东西不一样，龙骨的东材料都不一样，
[05:50.130] 龙骨的话从几十万的
[05:53.120] 到几万块钱几千块钱都有内置都不一样。
[05:57.170] 对，那是逻逻辑就是这风格。
[06:00.120] 因为这才是20块的车，如果是21款新款的话，
[06:05.150] 还有二一块对木质车，
[06:09.480] 这个膜不一样，颜色不一样，这是白色的深色那是棕色的棕色，就跟这个逻辑对。
[06:19.270] 就这一个单子去交30万。
[06:21.960] 不和。
[06:23.080] 前排什么颜色有，但不通风是吧？你这车能试驾吗？能试驾。
[06:29.480] 那瓶都是一样的，平头一样都是彩色的吗？对都是透明都是不行。
[06:34.190] 我再问您一个问题，你说我昨天来过的时候我看了一下，
[06:37.990] 说
[06:39.450] 60
[06:40.810] 有一个最大问题就是共振，您解决怎么解决了，增加了一个通风防。
[06:47.270] 虽然厂家不承认这个承认我又冲着反弹，确实没有为什么收获跟小霍没关系，但是这个东西的话，
[06:55.580] 我自己的客户来说确实没有客户反馈是买完车的，
[06:59.900] 买完车没有说有公正的，就是买车可能看了看，觉得有这个问题，我们可以问，
[07:07.330] 有这么问的，但是
[07:09.620] 去年年底那一批开始增加了一个通风防，它是厂家的官方，
[07:15.600] 说是为了适应国家必革6B左右B第二阶段，
[07:21.460] 就2023年即将实行国6B2阶段，
[07:24.640] 是用作出的改变，
[07:26.810] 但是它上面后边写着
[07:28.770] 通风阀减少什么，
[07:31.900] 音频什么东西，就是说白了。
[07:36.100] 真的
[07:37.240] 改了给你把这个毛病给去掉了，
[07:41.140] 他这个怎么办？
[07:42.320] 就这个吗？
[07:43.570] 恩这波
[07:45.880] 不是上下可以多，他这个是调节的，有腰推有土桩腿拖这中配有推脱快就有水泼了，低配没水滴的没有，这有什么用对吧？9时间长了之后他就删了点书，他搭着这个意思
[08:02.660] 吗？咱也没用，他等于把车加长了，把车了加上家常最家常的这靠垫吗？
[08:10.840] 后卫没有腰托，后面都有妖娇，都有腰酸腿疼，
[08:17.030] 腰部支撑都有。
[08:19.330] 我觉得我真没卖过东西。
[08:21.780] 前几天还我还好，我第一我15年那会儿，
[08:27.540] 15年刚进过过，那会我们基本上一个月也就10来辆，到现在也是100块钱在哪呆过？
[08:34.740] 不可是桥没有，我一直在西北往往在西北方干了
[08:38.650] 个相加，
[08:40.060] 你觉得这款车怎么值得吗？
[08:42.200] 知道吗？性价比很高。
[08:44.000] 就是说我现在全办完这块这可能了，
[08:47.580] 全办齐了，看您要什么配置，中配的中快的中配的全办齐的大概37万多，如果是检查能吃饭的话就是30
[08:55.490] 36差不多37万多，36万得多点千二。
[08:59.860] 不同意，你们没有什么在家买什么东西什么，这东西我看都没有，现在都不让强制。
[09:06.850] 然后可能奔驰跟奥迪还有
[09:09.420] 他有装置是吧？这个都没有了，我们这没有强制了，你要是想要的话，
[09:16.290] 可以按照成本给算。
[09:18.080] 成本我分薄弱无力能卖那么火，你别打击我不干了，还有什么在能回来吗？
[09:26.930] 基本上就可以，现在透明跟以前不一样了，自从出了奔驰事件之后才觉得这么组合家里这玩意儿就家这个装置的对，
[09:38.150] 你看看可能就上不去，但是也能看得到，我觉得还没那低配的那不佳的好看吗？
[09:45.650] 看见这个了吗？
[09:46.930] 那也够难看了。
[09:48.890] 真的还好，但是我觉得那低配都没有刀片，很简单，喜欢那种拉丝铝的风格，金属风格，
[09:55.750] 这种
[09:57.180] 没必要冒，觉得
[09:58.930] 国内国外大部分都是。
[10:02.780] 我能开开吗？
[10:04.390] 可以加上有价值近可以。
[10:07.860] 成交价价格。
[10:09.110] 我跟你嫂我俩人
[10:11.700] 时间安排一下。
[10:14.420] 对。
[10:15.840] 我真这个牌子我觉得好，没开我知道，而且你这块要让你看看放盘清吗？
[10:25.430] 操控特别好。
[10:27.060] 刹车应刹车不要，你先给您来测哥特硬老很老款的时候，前几户居民将那种过去
[10:36.780] 前期口觉得刹车要比现在刹车要有现在跳转，
[10:41.840] 但是它的百公里制动距离还短了，
[10:44.710] 这是科技在自动刹车都带自动刹车，相对60公里，沃尔沃最新一代弟弟5代的城市安全系统60公里，对相对湿度60。
[10:55.850] 举个例子跑高速，你前边车跑130度不超过110，不是装备，这个比跳舞你觉得
[11:02.660] 您看中Q哪了？Q除了比大比他稍微吧，
[11:06.820] 奥迪跌破5块钱多，我的医院全有了，20龙骨30上已经
[11:15.200] 确实是
[11:16.110] 特搜中心。
[11:18.650] 品牌跟设计是吧？
[11:21.220] 除了那个车比这大点，
[11:23.120] 您看觉得他们哪儿好，这种设备变得特别重，
[11:27.240] 漂亮那是her设计做的，咱说心里话你觉得太简单了，我适合老年人
[11:34.950] 不合作是吧？它设计风格就是不一样，它是北欧的设计风格，北欧就跟咱们去逛宜家，对家境非常简单，他我就喜欢最简单，我觉得这都过于弄木条这种，
[11:46.830] 他没有他复杂的东西，但是
[11:48.840] 沃尔沃这个品牌它把它这些核心的东西，科技性的东西
[11:52.660] 你看不见，
[11:53.580] 你表面上看不出来，好，现在小组一种
[11:56.280] 康尼是沃尔沃自己的对你的观点，对15 16 17连续三年过来回家，谁知不是让
[12:03.270] 让开始吉利桥建成总结没回，吉利是收购了，来你厂微信扫一扫，
[12:09.890] 长期合作，现在都是无纸化办公，直接从这上班约一下。
