[00:00.000] 2020年7月20号翻窗户数据
[00:20.260] 数据
[00:21.160] 数据
[00:24.350] 的
[00:25.850] 数据。
[00:31.320] 您好先生，您做暑假没事，您要是
[00:36.040] 钥匙在车着车是吧？我通过外观开始给您讲一下，要是一共200都给您了应该。
[00:42.150] 然后咱们车无聊进入的4个车门夹门就行了，我问一下我车上有多少车，
[00:47.180] 然后随便拉哪个是吗？或者是说比如说您身上有钥匙14这么动的，比如说我站在这儿有钥匙面先面，
[00:56.130] 谁知
[00:57.280] 那边一个蜡烛，
[00:58.780] 然后咱们就尴尬在车里边又跟店解锁，按一下直接怎么样对车道旧物的地方。
[01:07.720] 没有备胎吗？对，说是全系都没有别的。
[01:11.180] 然后后备箱是在改善之后的门奔驰的，剩下包拿着钥匙在这都知道行他有没有。
[01:17.880] 我刚才说的就是但是你得拿着钥匙去双脚架在
[01:23.650] 他怎么取得？
[01:25.070] 有两个谱。
[01:26.060] 喊痛拿来别拿就行了，然后
[01:30.760] 相当于作品驾驶两
[01:33.320] 我让你做实验。
[01:39.080] 这个不是开后备箱也是对
[01:42.030] 从最开始讲，所以在这边去调整前后高低是靠背的对吧？这个是头枕的，还有一个腿部支撑的，对座椅在记忆座椅方向盘反光镜三方位都调节好了之后，
[01:55.630] 按下M一下一它就锁定了一共做三个位置，座椅带加热，然后阿亮之后用咱们这边做可以调整副驾驶的作用，
[02:04.260] 这个可以操纵负责。
[02:06.660] 然后4个门的开锁锁车都在这了，我问一下1个问题，
[02:11.670] 这是我平常把门关了以后，我按一下键啰嗦了。
[02:16.590] 对全都弄完了啰嗦了他能不能开能指所外埠所里奔驰的车值所Y我能不能把锁上锁不上？
[02:24.640] 那样后还有后排有人动作，以有儿童锁前面没有对后辈网上普通
[02:31.270] 然后咱们前边的抬头显示的开关就按一下，
[02:38.520] 有一个点对显示的，他只选一个速度和方向。
[02:44.570] 他这两个是固定的吗？对，然后还有什么限速什么的都会显得，然后大灯手刹都是自动的都不用去管他，雨刷器在这边去调整两个，
[02:56.130] 两个区县都是自动挡，就这种东西。
[03:01.930] 然后股转向软件跟开车都是一样的，然后往怀里是条眼光推出去常量，对那边是挂的。
[03:09.560] 调远光就闪传眼光对这样子。
[03:13.840] 然后光盘调节在这，
[03:15.560] 这是我的妈妈
[03:17.240] 看到
[03:17.900] 你们的吗这种？
[03:22.650] 然后其他的
[03:23.920] 然后这三个小人电视控制中间这块屏幕的，
[03:27.120] 然后这三个小文件是控制那块便，对，然后底下这是定金限速，网上订素，往下是线束，然后这边开启关闭加速减速。
[03:35.610] 在网上开起玩笑，这个是家庭，然后打电话，然后我上次帮你讲那边功能，
[03:46.400] 贴膜，
[03:53.430] 然后一样小房子点一下之后进入一个主界面左去划就行了，音量大小调节这可以。
[03:59.290] 静音好吧，液晶。
[04:00.360] 行了，经贸楼对。
[04:02.260] 然后空调这些都用了是吧？没问题吧？左边控制左边的温度，一般控制右边温度。
[04:08.290] 不好意思没事，你直接到那停车不行。
[04:13.820] 没事往前开。
[04:21.260] 等你先。
[04:30.590] 代码就来到这里了。
[04:33.280] 对，一次性补交还必须召回的。
[04:35.700] 因为很多了。
[04:38.190] 我是在哪住的，我自己都不知道为什么我还不。
[04:41.420] 一句不到位是。
[04:44.010] 了。
[04:46.360] 吗？
[04:49.540] 没事。
[04:50.360] 说
[04:51.670] 知道。
[04:59.370] 远远
[05:05.310] 一个三楼了。
[05:11.600] 快捷、
[05:15.850] 精准的
[05:17.320] 中。
[05:22.830] 谁知。
[05:24.590] 感冒导演就是料子高。
[05:28.170] 呆子时候，但是带走感觉了。
[05:34.350] 普遍了。
[05:35.730] 及时给您讲，然后
[05:37.600] 这个是触碰的一个位置，风速大小。
[05:40.200] 小自动空调，前边挡风玻橱物，后边挡风玻璃的输家，一个反光镜加热。
[05:46.300] 这个是空调同步，这都是网上什么上下都行，无所谓双向，
[05:51.460] 然后内外循环AC，压缩机。
[05:53.910] 循环是什么用？
[05:55.180] 内循环的话就是里边的空气循环，外循环就是里外的大循环，怎么判断他是那种
[06:02.490] 不当跟室外循环亮灯就是内循环。
[06:06.100] 然后这一排都是咱们这块屏幕的一个快捷方式，就是导航、收音机、媒体、电话、车辆设置导航好用，
[06:14.780] 没有你手机的好使。
[06:16.540] 这是松散，然后这带一个无线充电，如果你手机在无线充电功能往里边放自己充电了，
[06:22.650] 然后这我问一个问题，我把这个插上我的手机，他能不能苹果手机可以投屏，安卓出不了，
[06:30.090] 然后就是up吗？
[06:32.780] 然后这个是咱们的驾驶模式，切换车有5种驾驶模式，有CEO、节能舒适运动，还有一个自定义，
[06:41.020] 一般自己开话放舒适就可以了，然后这个是所有雷达关闭，按一下红灯亮起，所有雷达都不响了，
[06:48.250] 可能电脑洗车机都可能会用到，平时用不到，
[06:51.820] 这个是自动泊车，然后自动泊车，个人建议还是自己去学，因为它这个功能话对刹车片的磨损会比较大，
[06:59.070] 然后这是自动启停踩刹车车回临关不了东西，
[07:03.220] 可以关上车年就是说没有强制关闭，对，每次上车他默认是亮起的。
[07:09.060] 然后这是咱们这块屏幕的关系，这是湖泊挣扎的风格。
[07:12.840] 什么后边庄敢
[07:15.010] 遮阳帘的后排接的，
[07:18.990] 然后这里边还带两个U盘。
[07:21.200] 我知道。
[07:22.180] 然后车里边所有灯光都在这去控制，左边又咯噔在这块，
[07:27.340] 右边阅读灯在这边，这个是。
[07:30.990] 这个就是你开门的时候灯亮不亮，现在开门不灯都亮的，如果你把它摁亮之后，开门的时候灯都不亮
[07:37.020] 了就。
[07:37.840] 了。
[07:38.660] 又没有头在地上。
[07:39.790] 一上的奔驰是吗？
