[00:00.000] 100
[00:01.560] 50450最低，
[00:03.970] 在网上有560680。
[00:06.510] 450是多少8排量？3.0，
[00:10.420] 直列6缸在48伏电机6缸是吧？
[00:13.790] 说这里边是对373.0T的奠基，
[00:19.300] 560V84.0，完了680V12 6.0，
[00:23.270] 5.0，
[00:24.480] T这就足够了是吧？这就是直播百公里加速5秒9，车长5米40T这已经就跟坦克一样了，
[00:31.670] 弄这车多少钱？
[00:33.540] 这车咱们公司价格为1,558,800。
[00:37.650] 您上北京牌吗？对，摇号置换咱们聊过，我和杨浩已经养好了，恭喜您是。
[00:44.230] 您现在开什么车？张媛，我没开车用，什么车，平时咱们停车，我专车、滴滴、专车电梯力量。
[00:52.770] jj装帧也很方便。
[00:55.170] 对，主要号才过期的。
[00:59.840] 我是想选一款商务型这种轿车，
[01:03.020] 对，我本来想选阿尔法太贵了不值。
[01:08.810] 对他家庭家太多了，对。
[01:11.480] 没办法，那车在中国的供不应求。
[01:14.060] 加价加100多万跟巴赫一个价，我说那就这买巴赫对。
[01:20.940] 这车
[01:21.890] 要
[01:22.640] 公司价之外要买是多少钱，咱们上北京牌的销售价格为1,458,800，
[01:30.600] 145314588，
[01:32.980] 赔几万块钱。
[01:34.550] 10万块钱。
[01:36.530] 3万。
[01:41.190] 它其实就是S450加个迈巴赫的标是吧？不是。
[01:47.270] 迈巴赫，梅赛德斯奔驰谁知
[01:52.340] 没迈巴赫现在是奔驰子品牌，属于R奔驰有两个子品牌，一个是咱们的
[01:58.080] 背包客，另一个AMGAM记这块主打就是运动动力操控这一块，迈巴赫就是提到尊贵和豪华，就档次可能会比咱们普通奔驰还会在高一档次，对。
[02:08.740] 虽然说您看前面大概跟咱们的sp一样，对她叫梅巴赫SS迈巴赫450这样是
[02:15.560] 之前的迈巴赫车长就比较偏长一些，都在5米76米2点的挂红牌，
[02:21.180] 其实是客户用车的话比较不方便，
[02:24.470] 现在这5米5车场大大小正合适，现在我知道上5米5的
[02:29.320] 5米5那是50米4米5是吧？你看这空间我1米85，我都是把脚伸出来商议太湖
[02:36.690] 高兴无用的是吧？你看我就说我身高考虑是腿的这空间完全够使了已经对。
[02:45.480] 这个是我还得往前开，我要开的话我还得往前挪动，所以说这空间表现已经非常好了，大小正合适。
[02:51.830] 反正肯定迈巴赫车高于咱们
[02:54.480] 梅赛德斯奔驰这种车型，
[02:57.770] 它的设计理念就礼拜天下，反正他的工程师是威廉迈巴赫19世纪到20世纪最有名的一个汽车工程师之一。
[03:05.410] 你像之前的迈巴赫再跟你说一些以前的历史，以前的这种
[03:10.250] 德国那种坦克，就重型装甲车用的发动机车在马克。
[03:15.350] 对。
[03:17.800] 这车我还真开过一次。
[03:19.270] 唐车开我开什么以前。
[03:23.720] 有了解过迈巴赫吗？干嘛？
[03:25.960] 没有。
[03:28.050] 名额来咱们买个车，
[03:31.040] 对吧？我反正就这个价，就随便买150万左右，
[03:36.150] 也不一定是就看什么东西，
[03:39.720] 比但这个车
[03:42.500] 他跟本还是有啥差别，我们就讲品牌的除了品牌之外，等于就介绍一下其他我现在做这个地位，咱们尊贵的那种乘员舱这块，因为这一块是副
[03:53.870] 主要一般领导咱们做可能坐到这边，
[03:57.090] 他那车标配了航空头等舱座椅，
[04:00.420] 这是标配的，行通常做也
[04:02.600] 桌椅带有一箭放铲功能。
