[00:00.000] 现在
[00:02.630] 朱先生
[00:06.190] 朱先生。
[00:09.240] 为先。
[00:28.790] 好，朱先生。
[00:31.300] 销售顾问嘎飞过来接待您照顾名片，第一次来咱们店是吧？没事，就是问简单的先。
[00:37.830] 160现在店里曾有黑的吗？
[00:40.430] 黑的，有。你的银行看到吗？
[00:43.090] 一系列的肯定是以黑的为主。
[00:45.320] 我看百度拍照窖口一口配。
[00:49.210] 一口被我得给您查一下。
[00:51.580] 咱们找个电脑我给。
[00:52.750] 您看一下。
[00:53.720] 两门的。
[00:55.380] 是吧？那是1OK，
[01:00.030] 您还挺
[01:03.280] 他跟上楼
[01:05.540] 走进了我给您查一下，然后咱们了好好聊聊。
[01:09.360] 水的话有咖啡渣停车吗？还有没有喝点什么？
[01:12.240] 我。
[01:15.680] 等于之前联系过是吧？
[01:17.870] 没有，今天看过这个。
[01:19.860] 车的介绍，
[01:21.580] 要有车到店了，我过来看看真车。
[01:26.160] 原来看的是C200。
[01:28.000] C200，C200服务费。
[01:30.760] 对那会儿想买个十二百，结果后来说121260要出来，咱就等着了。
[01:36.230] 超一点。
[01:37.840] 你别打。
[01:42.670] 那会连价格都没有。
[01:44.300] 是储备系列的话飞的还真不住。
[01:47.090] 我以为您说的1260的一系列的基本上以黑的为主，叫车这车叫名字叫浦派出所。
[01:53.800] 在扣款车。
[01:55.370] 对，中文说其实就是轿跑的意思。
[01:59.520] 对，看车之前我给您查车，然后分支现在有价格了吗？简单的给您宣讲这个价格。
[02:06.400] 都为之一礼相待，诚信经营和法条起明码标价，公开进行世界渠道清淤工程。
[02:12.040] 我看还有创投跟它一模一样，
[02:15.560] 厂牌便宜了场了，
[02:17.880] 敞篷的贵，为什么红的贵？
[02:21.310] 唱的对。
[02:22.810] 场合还贵，绝无胸甲一次挺好，下午就咱监督电话408818837。
[02:29.130] 奔驰现在还是行业内第一个承诺，不收取金融服务费的评估，是准备分期吗？还是分期分期？
[02:35.140] 中介。
[02:45.600] 12604驱，然后黑车黑内，
[02:50.050] 黑车黑内有车到了，然后在店里
[02:53.470] 不在店里再辛苦，都在星控。
[02:56.770] 店里的话我给你看店里的话应该也有益处的，展出这两天算了，我看长得都白的。
[03:03.440] 在田听
[03:09.290] 也是跟上头白。
[03:29.840] 那也就只有这几台车，E2604驱，
[03:33.700] 12604驱、黑车、黑车、黑内，然后有现车54万，
[03:39.270] 547,800这一块，
[03:41.350] 然后剩下的都是白色的，咱们摆的场合和应用。
[03:47.570] 开厂牌的多少钱一担，什么敞篷那个是
[03:52.720] 有选装。
[03:55.720] 敞篷是530,002，不比咱便宜的。
[04:01.920] 没有，它是四驱，它是两区两。
[04:07.190] 你看5钱一层摆的是637,800，那款633,800选择了一个7万块钱全部是查，
[04:14.510] 假装村子4条就是3万不止63万、十万六十三万七千八，
[04:20.210] 然后厂方指导价是633,800，还是等于选择了一个村落时，您就给我打一黑车，黑内算一个给你列个价格价百分之多少首付，然后大概
[04:30.850] 我心里有数，
[04:36.350] 因为苦K系列的车基本上长期就这么
[04:39.540] 现在不就赶上舆情，然后好多车过来
[04:44.570] 都是在新车资源。
[04:46.880] 是过不了，别着急你。
[04:48.700] 什么时候能过来？
[04:50.410] 你现在我也帮我估了。
[04:53.420] 没招。
[04:54.650] 不是我们就上回来看E2C200多还没见过。
[05:00.260] 回来我看看价格，当时说估计说是
[05:03.520] 也就差不多那个数。
[05:05.660] 你说一没有一补贴没有价格吗？那时候122没有E260对有200。
[05:13.080] 他说200不生产了，对那是等于正好换款的时候，对他说你买也没有用，二也不生产了，为
[05:21.170] 已经停了。
[05:22.900] Y也都是上面什么也都是上了1260，对。
[05:27.310] 那时候我们还想要我200上，那时候也就说有
[05:31.200] 不也能找着，但是说你要等等吗？看看
[05:36.060] 能不能找到基本上。
[05:37.370] 也就是可能各个店里还有没有路上的车，
[05:41.080] 因为它这个车型是全球统一的，对。
[05:44.810] 是说咱们中国上了个1260，
[05:47.200] 然后国外还卖12，
[05:49.010] 全球等于最新上去都是那一款车。
[06:32.150] 有置换吗？
[06:34.220] 有置换吗？还是现成的指标？
[06:37.450] 得把车卖了。
[06:39.390] 现在等于是有个旧车，然后用那车换了。
[06:43.270] 原来置换的话是有一个单独的置换补贴，肯定是合适。
[06:47.690] 置换也行。
[06:49.100] 说话就是把那车搁店里了。
[06:53.150] 三
[06:53.920] 8的有知道的接受5000。
[06:56.520] 苹果5。
[07:07.510] 置换不置换补贴是当时主张。
[07:09.960] 对，当时就有置换条件，还是厂家给了一个额外补贴？
[07:15.450] 厂家当时直接就把车钱收了是吗？
[07:19.110] 不是，还是说这季麦子。
[07:21.320] 不是，静脉是这么一个流程，您是现在等于有一个旧车，然后我们会给您做个评估，旧车值多少钱，双方认可的价格，
[07:30.490] 然后您除了旧车的价格之外，厂商会给您买新车一个单独的置换补贴，比如说像
[07:38.660] 一苦费置换补贴是1万，
[07:41.000] 然后你买比如说普通的常州一置换补贴是5000，但是你那旧车还是那么多钱，
[07:47.010] 它根据不同的车型，每个车型促销不一样，额外有一个补贴，
[08:01.360] 置换瘦小文职还补贴高。
[08:03.970] 对，如果你是奔驰的话是12,000，相当于同品牌这块的。
[08:27.050] 是四驱的。
[08:28.760] 四驱。
[08:53.240] 这个黑车是什么时候过来的？
[08:56.700] 说这批
[08:58.250] 黑车
[09:00.400] 生产日期是1月16号，然后开票日期是
[09:05.380] 7月1号，
[09:07.600] 然后到店两天，
[09:10.990] 这车应该属于管线的资源，就车本身在北京
[09:14.740] 开票就是直接给运过来，
[09:22.490] 这种车型基本上不愁卖，说白了个佳能公交车
[09:26.720] 都不愿意要。
[09:28.140] 因为这个车型属于什么，虽然说整体来说
[09:32.180] 这个客户群体少，但是它的资源其实总共就那么
[09:36.350] 基本上每个店里像往常去年正常的话，这种车型基本上C口碑口碑加起来一个月能给我们20台，
[09:43.130] 多了说25台也就这样。
[09:45.020] 其实你每月实际接待的客户要远比这次。
[09:49.120] 对，所以说基本上这车倒是不愁卖，说实话。
[10:10.510] 分期的话您有要求吗？比如说大概首付比例或者是
[10:14.690] 我们正常手术
[10:16.260] 就正常怎么合适怎么来的，
[10:18.890] 怎么合适。
[10:20.670] 两年
[10:22.230] 首付50%，
[10:24.010] 相对利率还是最低的吗？
[10:27.480] 利率多少？
[10:29.130] 短6。
[10:36.760] 首付50%，两年应该利率可以做到
[10:41.940] 3.99年话
[10:44.220] 年化利率化2.1，
[10:48.260] 这3.9跟21怎么长出来？
[10:52.640] 待会给你解释一下，稍等。
[11:00.990] 还有什么30？
[11:02.650] 它是可以首付27%。
[11:05.480] 20%。
[11:07.360] 首付百分之二十几，最长三年，但是你的贷款比例和年限的话，它等于影响
[11:13.950] 你的
[11:15.940] 年化利率
[11:17.530] 超过部分，
[11:19.270] 那不可以提前。
[11:21.290] 车带你提前还没有意义，它的利息都一次性算齐了。
[11:25.840] 你提前还你的违约金差不多，跟后续的利息也差不多。
[11:30.770] 车展不是那种对，因为他毕竟不像房贷收益，说带个10年20年30年，他就贷两年三年，
[11:37.720] 他就一次性大概说挣没多少钱利息，他固定
[11:42.720] 您后续提前还款基本上
[11:45.260] 交给违约金，实际上就是做什么东西也没必要，对没必要。
[11:50.110] 除非说您这车就是要
[11:52.740] 买卖要过户，必须得用到这个绿本，
[11:55.490] 要不不行的
[11:57.420] 那种模式一
[12:17.470] 车型配置什么都看过吗？具体的。
[12:20.130] 先算一就算这一段说得太有一个动作，试驾的话咱们可以试驾一下一长轴，
[12:28.550] 然后到都可以体验一下，因为一口K系列的话确实没有试驾数，
[12:33.480] 不用试驾。
[12:41.050] 现在的期间试驾也不好，
[12:43.650] 对密闭空间我们要求也是
[12:46.440] 完全
[13:48.880] 报价之前，咱奔驰的服务公约，您别先麻烦，大概的给您再次宣讲一下。
[13:53.370] 在客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，绝不捆绑销售，强制消费，绝对收入假这一次生产。
[14:00.870] 下边咱监督电话4008818位进行监督，
[14:04.200] 咱们使用都是全国统一的标准报价，咱所有价格在公司板块项目的分析，
[14:08.930] 我给您简单的说一些价格构成，
[14:11.000] 给您算的配置是等于咱们现车的配置，
[14:14.770] 他是厂商指导价是547,800，
[14:18.110] 然后选装一个村木饰条，
[14:20.180] 木质饰条，
[14:21.810] 然后村部室调试
[14:24.680] 是4080，选择完了之后，等于这个车是551,800，
[14:29.180] 然后在这个基础上又喝了一个3万，
[14:31.820] 优惠完了之后是521,800，
[14:34.540] 购置税大概是46,000，
[14:36.220] 上牌2500，保险大概在2万左右，以您实际上的为准。
[14:40.450] 您有置换条件，不管您的是什么车，首先置换补贴有一个额外的1万，
[14:45.250] 这样的话基本上您相当于1万块钱买2万的保险，便相当于3万加一个1万的优惠，这就4万的优惠。
[14:51.520] 然后额外有一个装饰套餐包13,800，微博的贴膜、脚垫，
[14:56.180] 后通电行车记录仪，日常的这些常规配置都有了，这样总共累加起来是594,000。
[15:02.390] 分期我给您列了两个方案，
[15:04.810] 一个方案利息最低的，
[15:08.110] 首付50%，贷50%，首付26万，贷26万，他俩加起来是521,800，
[15:14.920] 每月还11,300。
[15:18.840] 然后24期首付和
[15:22.510] 首付合计是
[15:24.960] 333,000，
[15:26.650] 333,000开回家每月还11,000，然后两年下来总共多还了多少钱利息？
[15:32.620] 11,000块钱。
[15:33.980] 对，这是很简单的，就意味着我全款
[15:36.680] 我是594,000办下来这车，我分期其实就多了1万块钱。
[15:41.300] 对，就比较简单。
[15:42.540] 然后它的利率怎么计算？我给您说了狼来。
[15:46.870] 他等于是总利率是3.99，
[15:49.610] 然后年化下来就换算成利率是2.1，对，所以说相对还算划算，然后利息总共就产生了这么多年的利息。
[16:00.140] 总共产生了1万块钱的利息。
[16:02.710] 然后这个是它的利率最低的情况，咱也可以按照比如说首付20%起，可能相对利率又高一点。
[16:09.610] 对，总共产生这么多利息，另外这个方案
[16:12.760] 是另外一个方案，叫心时想这个方案跟他的唯一区别是什么呢？
[16:17.570] 他的月
[16:19.450] 他的月环是1200，
[16:20.990] 基本上没有什么月还压力，
[16:22.840] 但是他等于是把你所有的还款压力全都集中在最后一次，
[16:27.170] 也是24期。
[16:28.590] 首付它是一个固定的比例，首付了236,000，
[16:33.290] 然后待了284,000，她这个方案，然后首付比例是固定的，就是45.41，
[16:39.220] 然后24期每月还1200，
[16:41.840] 然后最后第24期再还这284,000。
[16:44.860] 对，按说它的利息肯定是高一些，
[16:47.800] 但是它的优势就在于借的28万等于在你手里，
[16:52.010] 相当于实际际地用24期，它每月都在还什么这两个方案。
[16:57.680] 他的话首付合计大概差不多309,000这么两个，
[17:02.100] 首付20%。
[17:08.410] 20。
[17:09.430] 它200万。
[17:11.530] 首付20%，每月还是18,000
[17:15.780] 125，然后月还
[17:19.200] 月环是18,125，总共利息是支付了
[17:25.110] 17,570，
[17:27.830] 1万
[17:29.790] 首付20%，
[17:32.260] 月
[17:35.260] 18125.4，
[17:39.070] 然后利息多还了17,570~5，其实也还算可以吧。
[17:45.540] 带的话带了
[17:47.320] 417,400，
[17:49.450] 其实也还算划算。
[17:52.240] 也是24期都是两年，对这个车型只有
[17:56.730] 这个车型只有这个月供比例一样的，可以还三年的，
[18:00.540] 还三年的话利息又高一点，32,000三万两千八百九十三万三。
[18:05.910] 两年是它的利率最低，就是你贷款的比例越
[18:09.630] 你首付比例越低，贷款年月长，对于银行来说它的风险率越大，
[18:14.700] 然后他要获取的利息可能会更多。
[18:17.140] 对，所以说首付50%是双方基本上没有什么风险，这是用木板。
[18:22.920] 对。
[18:23.830] 可能配置。
[18:25.740] 选装配置。
[18:26.830] 你不干了。
[18:28.090] 没有选装配置的话，基本上来的车
[18:31.710] 这种车型因为在国外它等于都是个性化订制，说你要什么颜色要什么配置，
[18:37.080] 在咱国内他等于给定出来这么一个档，比如说E2604驱就是配置，然后批量化生产，
[18:43.440] 来的车里边说白了您其实没有
[18:46.310] 自己选择的余地，
[18:47.870] 我能看到这个密码可以，
[18:50.350] 然后相当于我们来的，比如说有待选装的您就可以
[18:54.510] 没有那种选装的时候我能不能。
[18:56.430] 过什么颜色等待的周期基本上都是
[19:00.110] 半年以上了。
[19:07.270] 报价上面都给你讲，
[19:09.680] 哪都是一样。
[19:11.130] 下边的话有一个二维码也可以对，然后公约作为有效监控，
[19:15.670] 摆着光。
[19:18.140] 必须得说必须不想。
[19:20.000] 没有强制性要求，他等于是综合了一个车价的优惠。
[19:29.260] 咱们这个事
[19:31.770] 咱们看到的比如说
[19:34.950] 这4个门上，
[19:38.050] 还有
[19:39.440] 看到拉丝铝饰条的这一块，
[19:41.920] 等于换成是一个
[19:44.050] 我看跟哪个比较接近，你跟cos一下你的东西，好了，大概明白这意思。
[19:49.080] 他就换成了木质的吗？
[19:51.640] 然后跟比较接近。
[19:54.770] 参与了。
[19:58.100] 就这点区别。
[20:00.810] 原装拉丝的。
[20:02.100] 对原装的。
[20:03.480] 然后
[20:05.790] 然后等于是加了一个木制板，就这点区别，然后4600万。
[20:11.200] 这前面有石头说那凶样，你刚才说。
[20:15.320] 这碗面有没有补充点？没有，我感觉都是新的。
[20:24.670] 什么就坐车这些都是线条考虑东西定下来吗？
[20:28.260] 了。
[20:29.250] 再琢磨一下。
[20:31.200] 行了，然后
[20:32.740] 其他哪方面看还有什么疑虑顾虑，别着急别答的没有。
[20:36.530] 你现在就在这个地方
[20:40.350] 准备什么时候购买？
[20:42.210] 不过现在要进的话，
[20:44.400] 得多长周期？
[20:46.490] 小您是想要什么颜色的？
[20:48.950] 大概比如说你可能又选颜色，我想要个红色的鸟松的这是。
