[00:00.640] 7月19号下午3:50接到首先来13天。
[00:22.170] 好，OK给。
[00:36.920] 的。
[00:41.260] 三。
[00:42.800] 的
[00:43.910] 上面。
[01:00.790] 喝点什么水吗？
[01:02.180] 茶水雪碧可乐。
[01:05.400] 现在您之前给您说一下服务公约后为遵义第。
[01:07.960] 谁知
[01:10.500] 谁知。
[01:18.800] 二，
[01:19.750] 同时只有200。
[01:56.560] 现在咱们是谁想试驾？
[01:58.770] 您试驾吗？
[02:00.640] 您试下您先把价格给我，先给您排着队去，今天人多。
[02:04.010] 您就在这等，我可以倒水先喝点水。
[02:07.080] 刷。
[02:08.250] 您帮我排队，对我先一台去。
[02:18.530] 好像要来这边，晚上回家开始。
[02:22.230] 你跟谁？
[02:26.620] 塞怎么会这么多人呢？
[02:30.510] 人来人往，人来人往的。
[02:33.650] 刚刚
[02:38.440] 怎么会那么多人的
[02:52.040] 当时我约过来一客户，然后今天本来是要给我们看，
[02:57.510] 我
[02:59.130] 车不在，然后先过来说评估一下就车。
[03:04.470] 驾照谁的。
[03:05.730] 好的，我先总之说你就踏上他是哪里，我看一下您的车有问题是吧？
[03:12.190] 昨天一个今天又一个押车操他妈了，我就对。
[03:16.040] 好谢谢。
[03:17.880] 昨天一。
[03:19.870] 昨天一个一，今天又一个，第三个是什么车？
[03:26.100] Cs. 
[03:27.150] 260你说我是
[03:29.670] 就在那前面。
[03:30.900] 你拍着
[03:32.660] 300没车是吧？
[03:35.760] 我先排上假如避灾，
[03:37.900] 小弟在好，
[03:43.320] 我发现他
[03:45.000] 车一迈多的时候就各种
[03:47.240] 肯定是点她穿着比的。
[03:49.640] 你可以多不就涉及多了？
[03:52.240] 都是挨个。
[03:53.800] 这只能说点买车不多没关系，有什么合作也没毛病，如山脉更多也有这问题吗？
[04:01.870] 咱说这个肯定就跟你打成正比，
[04:05.740] 你买俩车就该点位俩都有问题，就点这点B是吧？
[04:11.730] 那就真点背了，这样就改变了。
[04:15.920] 一共卖两
[04:17.450] 两头有时吃的多。
[04:20.510] 我还有个153跑偏，
[04:23.150] 还没解决，周一到周一过来，后来我就直接推出后去，
[04:30.560] A35是开明天早上要出门要开车话上。
[04:35.740] A35，
[04:39.330] 了。
[04:41.000] 就那个照片就周三。
[04:48.540] 多了。
[04:50.390] 老师俩
[04:52.370] 人太好了，
[04:55.460] 买车一点一点毛病都没有，给他倒房子了，就车辆眉毛面
[05:01.280] 医院要
[05:03.040] 最主要是什么？
[05:06.010] 篮子买兼C43的时候，车就有。
[05:09.350] 接。
[05:11.490] 然后过一会
[05:12.800] 这又有问题，
[05:14.190] 还不知道8%
[05:16.860] 二
[05:18.080] 还没示意。
[05:41.980] 碰到质量问题，要是你们这客户端有问题的话，你们是
[05:45.890] 怎么处理？
[05:47.760] 比如说你打个比方，像我那客户是方向盘跑偏给他们的，售后安排了一次了，现在等于又跑偏，最主要找的是你。
[05:55.930] 我们跟着东跑西跑的是不是？
[05:58.870] 我先不给客户冲下去了，
[06:02.500] 都很
[06:03.790] 我觉得有些时候我觉得这应该
[06:09.610] 是不是该责任划分了？
[06:12.000] 我们
[06:13.370] 我卖车以后上面大毛什么全找销售，干别的不？
[06:18.400] 今天那客户就是
[06:21.180] 那天陪推了半天，
[06:24.980] 没有，今天有两个我什么都别干别的客户了，我昨天晚上到家都快10点，
[06:32.210] 关键是这个问题我不是我们能解决的事情，你知道吗？他要退车我就上车了。
[06:49.310] 你找售后的话你也跟着去是吧？
[06:52.150] 你可以不用登，但是客户一会给你打电话，一晚上
[06:56.660] 也是一样的。
[06:58.150] 你说咱不烦你接的客户那边电话来了，还怕洌地跟你说说你对。
[07:03.710] 说你了吗？我那客户也是，你卖给我车子我就得找你负责，
[07:08.180] 我什么时候我就找你说，
[07:09.840] 我不找别人。
[07:11.190] 我小时候真是
[07:13.510] 我卖你车，我只负责卖车，我不付都偷土豆，
[07:18.330] 你拍这几个我应该排第一，他什么第一个时间填了。
[07:26.170] 第二个第一个我说回没回来，
