[00:00.680] 接待一次一次高检院，
[00:06.500] 我自己把卡开完。
[00:51.180] 您好，高先生是吧？
[00:52.580] 挺好怎么着名片效果宏鹏第一次来咱们店吗？
[00:56.230] 我是老用户了，我在这买我两辆奔驰好行。
[01:02.970] 您这边人换得还挺快的，销售一一波的。
[01:06.960] 现在好像新的全都不认识了吗？
[01:10.950] 谁知犯认识哪。
[01:13.070] 原来的都走了一辆车，第二辆车还有
[01:17.270] 中间有一辆就是售后的有一个
[01:20.080] 原来都加了一份微信。
[01:22.440] 瘦瘦就是流动的比较快，流动性比较快。
[01:25.930] 来之前有没有约什么之类的吗？
[01:29.000] 他一点说就那条灰黑车力量车是我看了一下后边是交易，但是感觉比这个小。
[01:38.390] 比这大
[01:39.790] 咱们样车摆角C对。
[01:42.460] 所以真是这样的对我说
[01:45.230] 一点黑车。
[01:46.620] 黑色or灰色的，对L加E450。
[01:51.210] 感觉。
[01:53.360] 实际车身的情况下比这要大，跟这车是一样的。
[01:58.790] 那个车跟这个一样，对一样，就颜色不太一样。
[02:04.100] 我先给您介绍一个奔驰的服务公约，它也从去年开始实行的一个服务公约，
[02:15.950] 就是这个客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，线渠道几乎是
[02:21.830] 咱们现在奔驰能做到就绝不捆绑销售，强制消费，全部使用简介以及冲绳，
[02:26.910] 包括您买车的情况下，如果是做分期做金融贷款，它也不收取任何的金融服务费。
[02:32.310] 底下会有一个电话400818188。
[02:34.760] 890以前没有证据。
[02:36.630] 对，新的你喝可乐咖啡茶都有咱们的。
[02:40.100] 我一样。
[02:41.440] 好热，我自己去行。
[02:44.160] 你们看看。
[02:45.430] 俺们这儿想要是交易看得见注意。
[02:48.320] 他要不是我要。
[02:49.850] 没劲。
[02:51.040] 我就想。
[02:53.220] A.I.或者ps，假如一会叫C我看看外面。
[02:56.550] 还感觉我觉得后面好。
[02:59.840] 其实是咱们因为厅里面比较小写马车。
[03:03.310] 大
[03:04.900] 我跟你说反正所有的都行。
[03:08.280] 没错。
[03:10.790] 感觉好像有关系。
[03:15.730] 主要就是女士开。
[03:18.360] 现在您是奔驰哪款车型了？SSR那车开怎么样行吗？
[03:24.570] 完成
[03:26.490] 的。
[03:27.770] 您买车打算摇号还是置换？
[03:30.510] 不是有时候有标示8号。
[03:34.240] 就是那个样子。
[03:36.870] 对，跟那是一模一样的，它颜色叫后杀淫。
[03:40.760] 你。
[03:42.940] 我们要选出来有先后吗？就看您要什么配置什么颜色。
[03:49.340] 交易的新车并不是特别多，就是一般要买期货多少？
[03:54.610] 半年得差不多
[03:58.580] 得三个月左右8月。
[04:04.630] 在GRE是有多少？350了，还有300它是有一个350450350是2.0T
[04:12.190] 三三个东西对450是3.0T+48伏电机，
[04:17.600] 350970那种相互。
[04:20.960] 一会给您看一下，向门口咱们摆那个车，就是现车刚到店没多久的。
[04:25.900] 4对那450。
[04:28.040] 多少钱4？
[04:29.390] 843,800。
[04:32.300] 这钱拿走，
[04:34.080] 油耗就是钱，有没有快你们就不管。
[04:37.310] 有肯定得指标，
[04:39.260] 肯定是指标。
[04:47.430] 不小心
[04:57.970] 你要买这车。
[04:59.250] 也开我也
[05:00.560] 你要去MC。
[05:01.650] 我就
[05:03.250] 了。
[05:08.880] 我还就喜欢白色白色，太喜欢灰色。
[05:14.230] 您那孩子就黑色的。
[05:19.750] 这身白色显大，其他颜色都显小，确实。
[05:25.850] 家用开也没有，商务的说就家用。
[05:28.780] 不用。
[05:40.320] 考虑过全款分期吗咱们这边？
[05:42.700] 考虑过全款或者分期吗？
[05:45.800] 长款。
[05:47.120] 管了。
[05:53.460] 想是哪方面提升，比如说它的动力配置方面之类的。
[05:58.360] 觉得找一个什么就行，中庸之。
[06:01.000] 了就行，450335。
[06:03.380] 的东西都可以都行。
[06:06.080] 都在你预算范围之内。
[06:10.560] 他350也是分在一个5座跟7座，
[06:14.560] 是吧？
[06:15.480] 第二还有7段，对350有17座豪华版，
[06:20.000] 咱们有时尚跟豪华。
[06:23.720] 你这时常这是450的动感。
[06:28.270] 他开车不能太大小点，
[06:31.360] 他刚才跳空上涨。
[06:33.990] 他这350到跟450到都是个体都一样，车的长宽高大小都一模一样，
[06:41.060] 里面配置了你有没有项目，包括
[06:45.190] 白色的是吧？您要350吗？
[06:47.480] 上午45他们都查了，我给您看一下。
[06:54.550] 可以作为例子说一下，完了。
[07:00.730] 80818. 
[07:03.540] 谁知。
[07:05.980] 霸道的基础之上，上午。
[07:09.150] 长的比较多，整个的最需要的。
[07:11.300] 那么给您30412里面标轴313,800，工程造价22改款车。
[07:17.200] 车我就呈现156万元，还有了26万20万，谁知6月是吧？我们
[07:25.290] 两年之内三年之内来加上咱们有14,800多少套餐。
[07:31.790] 但是大部分的岗位比较多，全车威固贴膜。
