[00:00.440] 接待首饰付先生，
[00:04.810] 兑现指。
[00:06.240] 甭管现在钱也不知道，
[00:13.190] 没有合法。
[01:05.590] 你好，傅先生。
[01:07.770] 你好小顾你告诉我，我来接待您，这是我名片。
[01:11.110] 第一次来咱们店是吧？之前有个预约和实施销售没有回来，
[01:16.830] 对开水吧的话他们发通知都有，看完了不用想看看块钱给你解决，看看这一系列是吧？具体的角色哪个款型呢？
[01:26.450] 三三百200都行，还没开到282没有200，现在没有260 300，
[01:33.970] 你这没有200。
[01:35.640] 不是我这北京都没有了，然后我给您简单的说一下，北京200开的车都是外里边，不是都是外地买的，
[01:44.130] 是之前老款的要二，
[01:46.290] 现在的200已经改名叫260了，现在的200就改成260，对，就是260 300没有了，300，但是好像60跟90
[01:56.040] 202 00要百万，
[01:58.200] 200笔260要晚。
[02:00.320] 对是。
[02:02.180] 他是等于升级了，您说的260是之前的老款的都是上一代了，对，就是这个样子的话，260是新款的，是这样的。
[02:11.820] 但是我看你这都是跑缺口。
[02:14.640] 没意义，也有260样式的车，也有2060，对，只不过展车你像这一个车型就这么多车型，它不可能每个车型都摆。
[02:25.040] 个只是在说你比如像。
[02:27.010] 咱这个摆的就是一三百
[02:28.920] 运动300轿车的第300运动时尚，这是运动史上对。
[02:34.490] 虽然他买的不同的车型，300分的结构，300的话分为时尚和叔想这两个配置，
[02:44.100] 现在就是这两个杯子对这两个配置事实上行，然后比他再高的书想楼下有一台。
[02:51.650] 对然后260的话，后厅一进门有个蓝色的那个是260。
[02:56.970] 对跟这也差不多，是对大小尺寸是一样死都一样的，样式整体是一样的，只是差在动力和配置上，比如说260是1.5T+48伏电机的，
[03:09.950] 300是2.0T高功率的，
[03:12.360] 350是2.0T+48伏电机的，对所以说教法不同是区别。
[03:19.680] 假如你什么天48伏电机，伺服电机、48伏电机啥意思？对他是一个瘟魂。
[03:26.470] 然后有一个电击，相当于是个对它比之前的2.0T低功率，之前200是2.0T低功率，300是2.0T高。
[03:35.230] 高峰率现在等于就没有2.0T低功率车型了，
[03:39.130] 就直接变成1.5T+48伏电机了，
[03:41.680] 给他动力要相当挪用，动力更强可以混，算不上活动，它没有纯电行驶的情况，
[03:48.190] 只是在起步加速的时候，然后电机给他服务对接给他补助，对。
[03:53.800] 您等于车型什么的，还最终没有选择的车是您用吗？二十五六车是您用，现在使用什么车？我现在开的是尼桑奇骏，奇骏然后准备用车置换。
[04:06.430] 对那车哪年的10，然后想换个轿车。
[04:12.200] 对还时间长了是吧？我大概的给您介绍一下，可能您对这个车型还不太了解。
[04:19.290] 我简单看了一下，看车之前咱们奔驰有个服务公约，先简单的给您先讲一下，被客户为根，以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道经营公示，
[04:30.750] 结果捆绑销售强制消费，结构性改变，以色中号下边咱监督电话4008811889欢迎监督。
[04:37.330] 对奔驰还是行业内第一个承诺，不收取金融服务费的平衡一系列，等于现在在售的
[04:43.960] 就是三款车型1260系列，第三版系列和E350系列。
[04:49.750] 然后车的大小事都。
[04:51.390] 一一样的，我先。
[04:52.660] 不好意思，您先看一看。
[04:55.050] 为。
[04:57.800] 我在
[05:03.190] 你要有空的话你就来一趟，让后台给你看一下。
[05:10.470] 对，你多好多长时间了，一直都没打开。
[05:19.890] 好好，就用的少是吗？
[05:23.860] 您留意过这软件多久没打开过了吗？就是多久没登录上去过了吗？
[05:31.370] 有时。
[05:32.320] 10来天是吧？
[05:33.810] 有时候会登陆不上，一般都是后台的问题，而且都是
[05:39.550] 成批的，就可能有好多客户暂时都登不上，然后过一段时间有可能又好了。
[05:47.020] 是吧？你要是有时间您不行您就来一趟，然后让
[05:50.890] 让交车源给您看一下后台是不是有问题，然后注册的有没有问题，如果没问题的话，正常应该是可以使得
[06:02.130] 行行，你有空过来一趟。
[06:05.610] 好勒好好。
[06:11.020] 大小260 300这样。
[06:13.530] 对它的尺寸是大小都是一样的，对。
[06:17.470] 然后叫法不同，主要是跟它的动力不一样，对不对？比如260系列的他是1.5T+48伏电机的，然后300还是2.0T高功率的，350是2.0，T+48伏电机的这么一个区别，然后
[06:32.760] 它还分为轿车和运动轿车。
[06:35.590] 车就是前脸，就这小标，我们叫小标。
[06:39.130] 地标，然后运动。
[06:41.120] 车就是大彪，对，如果您要是有商务用途，您可以考虑买个
[06:46.500] 立标的比较经典一些，如果是个人用什么的，或者说
[06:52.200] 是吧？然后也可以选择大标了，这都可以，然后它的价格
[06:56.730] 配置都是完全一样的，只是钱粮
[06:59.380] 不是说是调的颜色不一样，对。
[07:02.360] 然后预算大概在什么价格，我给您做个推荐，就四四十4040万左右，就12601260系列这一款，
[07:13.290] 它是分为两驱和四驱，四驱的车确实比较少一些，对，就看您对四驱有没有要求，如果没有要求，实际在售的等于260系列就这么一个配置。
[07:23.070] 北京这块里面就是一个bad，对楼下蓝车车对，然后他是429,800，
[07:31.440] 然后现在优惠的话基本上优惠完全万骑大概在40万出头。
[07:36.340] 如果您有置换的话，可能39万多40万上下大概缺钙，其实咱们就得开始
[07:41.950] 就是车价购置税、保险上牌全列一块，大概有40万，对，待会我可以坐下来详细的给您算一下列个明细。
[07:50.550] 车的配置这个方面有看过吗？有了解过吗？车的配置大概给您讲述一下一些车型亮点什么，比如说大灯，咱们使用的都是这种全LED的大灯，
[08:04.150] 对，然后点亮速度快，使用寿命长，然后这就算是圆形敬佩的雷达的话，
[08:09.420] 都是前6后6个雷达，
[08:11.100] 一般的车型像您那车他可能都是后4类的对吧？这是前边6个雷达后边6分答，所以说他的
[08:18.740] 雷达显示的话，基本上就是这个车的一颗基本上没有什么盲区，所以说这是奔驰的一个特点的库存，应该然后它的里边的话是亮点比较多，我看到的是这种
[08:34.030] 全景天窗，这个是全系标配。
[08:36.490] 的，然后采光效果都比较好，对也都比较宽阔一些。
[08:40.750] 然后座椅加热E260是没有了，E26012664区开始才开始有300，从第二档开始有，对，然后木质饰条如果能看的是立标的颜色的，如果是大标的。
[08:54.830] 还是这个材质，但是适。
[08:56.520] 灰黑色的木质饰品，其他方面没区别，然后包括。
[09:00.470] 里边这种双十二的三原色的高清显示屏。
[09:03.390] 这跟S还有迈巴赫都是一样的，对显示的效果，包括。
[09:08.400] 显示的一些信息都是比较全面的，这算是他的一个
[09:13.210] 这一带设计的一个比较大的亮点，对座椅调节
[09:17.770] 都是8项的座椅调节，然后E260的话是手动座椅调节在这存在，这条都是在这，这就是一个。
[09:24.660] 座椅对，然后他的腿拖1260室。
[09:29.450] 是手动的，
[09:31.230] 然后300是电动的，单独的有一个小的腿拨，1260式也有，它只不过是手动的。
[09:37.690] 对里边的话像这种。
[09:39.720] 中控门板、
[09:41.450] 都是使用的这种推动皮革进行包裹的，对看起来比较上档次。
[09:46.210] 然后里边的话设计整体是没有任何区别的，一系列的全都是类似于。
[09:52.560] 对内饰颜色的话有红色的。
[09:55.000] 黑色的、米色的米色是比较少了，现在基本上在售的就是红色或者黑色，
[10:00.870] 比棕色居多，在客厅的话都PK，亚麻和砌块墙都可以参考一下。
[10:06.190] 外观颜色比较多，黑色。
[10:08.660] 白色蓝色红色这个颜色都有，但是这个车型基本上以黑色的为主，基本上以黑色为主。
[10:15.250] 你这个是贴过膜的还是没有贴过吗？他的本身玻璃这样，对，他是着色玻璃，它就是300系列的话是后窗是着色玻璃。
[10:24.670] 后窗是着色玻璃，天窗是一样的。
[10:27.650] 钱庄的
[10:29.720] 钱庄泊车倒车，然后没有车是全车也在左侧后方的沟通。
[10:35.360] 对具备原来的他是代原来是个拉帘的，现在不用拉帘的话要到300个书香300的高配，然后会在电动遮阳帘。
[10:43.920] 侧窗，然后。
[10:46.310] 买的空调大概多少钱？300的书想全办齐，大概差不多48万多不到49~40，他是指导价499,800，
[10:54.190] 那车优惠的话基本上也在7万左右，然后全办齐大概差不多在48。
[10:59.570] 万多辆不到这个叫运动员。
[11:02.310] 这个叫时尚，这叫时尚，这个是比他低一个配置两千百四十五万多点，
[11:08.210] 就办齐了49万多的对。
[11:11.700] 58万多算300多，对，完了之后后排空间的话我基本上不用太多说了，因为这个都比较直观，也可以坐上去体验一下，有的后面中间还可以对后排空间都是比较舒适的。
[11:23.470] 然后后边电动尾门。
[11:25.310] 门楣零点，然后260的话是手动的，
[11:28.590] 然后下边的话也没有备胎，它可以分类放置一些物品。
[11:32.660] 对，所以说这是咱们分成的一个特点，然后没有备胎，但是他用的也是普通轮胎。
[11:38.390] 如果您查开了，然后。
[11:40.610] 车辆无法行驶，咱们车上是有梅赛德斯E1键互联的，
[11:44.830] 它是可以直接拨通奔驰的服务后台来进行免费救援，可以把车辆给您拖到最近的服务站去进行维修。
[11:52.030] 对，这是他为什么现在基本上都被开了，这个原因，奔驰的话车型都没有位置都没有。
[11:58.620] 对大车小车都。
[12:00.420] 对，这是它总体的一个亮点，其他方面哪方面会比较关注一些，都可以给您讲解一下。
[12:07.720] 其他的不想干什么，这车试驾过吗？咱们也有260的试驾，差不多以前开过，
[12:13.860] 开过用两三个时间过去。
[12:16.830] 是这样的，暂时先不用量不足，因为以前开过很多次的是吧？
[12:22.910] 平时的话都可以随时约上午10点下午2点都可以随时都可以其他的价格做了详细的给您算一下，还是这方面想了解一下。
[12:31.370] 价格不是大概知道暂时先不着急，这时间不知道，今天看我先看看对其他方面就是两个也能方便。
[12:38.130] 购车的话就是近期在考虑。
[12:41.370] 对，近期在考虑购车计划七八月份八九月份有一个大概预期大概九十月份。
[12:47.380] 10月份可能才会考虑是吧？其他方面看哪方面。
[12:50.400] 案还有什么能帮您？
[12:51.950] 如果理解了其它不用暂时先不用了您先简单看看需要的话您再随时喊我好吧？然后刚才我又给你名片，
[13:01.190] 正常的话明后天例行也会有回访，到您简单接听就行了。行，浙江连续时间一般什么时间不打扰您，随便什么时间都可以这家研发的电话，然后您是开车来的吗？
[13:12.010] 我知道，记得最后临走的时候在前台有一个蓝色的二维码，你记得扫一下他是一个免费充电条，对，然后到前台的话您要不懂的话到前台到时候您扫一下，前台会帮助您给您注册一下，出门它会自动开盖，如果有什么需要的话，您再随时喊我好吧？
[13:28.220] 行好，这个
[13:29.430] 正好我的介绍
[13:31.430] 我要问这个车2020款出来了吗？都是2020款这新款？
[13:37.560] 有小贷款，这就是小白款，他改了懒了。
[13:41.390] 这各款都不一样，基本上都是增配。
[13:44.490] 设计上没有变化，都是这样传行或者前台给您分配销售了吗？没有，您得稍等一会儿，待会有销售单都会接待您，完了之后您前台登记了吗？没登记这样不接你，我就问一下我这个保养车。
[13:57.840] 奔驰车主没事，您说我的这是听说/1蒸汽设计上没有变化，我给您说的变化多数都是配置上的变化，
[14:09.810] 你像这款式时尚时尚行没有任何变化，价格配置都没有变化，从豪华的开始
[14:17.310] 大标的增加了抬头显示，然后和MC轮毂立标的增配了
[14:24.130] 真皮座椅和座椅通风，其他没有任何变化。
[14:27.850] 然后260最低配的那款。
[14:30.410] 增配了全景天窗，就这点。
[14:32.420] 区别小白宽大叫什么对
[14:36.410] 点W音箱的一小的。
[14:38.820] 那个不是小改款的变化，那个是舒享型。
[14:42.430] 之前老板的防滑也都是全系标配，前一比较赔偿没有改变。
[14:47.110] 我看看外形好像。
[14:48.950] 外形没有变化，外形没有任何变化。
[14:51.520] 外形只是涉及到部分车型，轮毂换了收到我还没解卡。
[14:57.220] 这个立标着视力标准，
[15:00.310] 外面的大
[15:03.220] 达标的话，在楼下楼下就刚才看到的意料，就带了一个什么？
[15:07.710] 被音响的对柏林之声对现实不见了，那是4998现在优惠的话是7万优惠元，全办齐大概差不多48万左右。
[15:17.880] 对，你给我一个名片可以准备找你的。
[15:25.200] 我姓高，晓刚收到收到我还没建卡，楼上有个顾客，我简单回答几个问题。
[15:30.220] 好好等会再说。
[15:31.920] 有什么需要的话，您可以随时打我电话换车找你吗？可以没问题，过来保养了是吧？
[15:37.780] 对。
[15:38.840] 您说CS健全下级0的是吗？
[15:41.930] Cs对350是它现在3.0T的车基本上也都没有资源，
[15:47.390] 基本上全是300系列的。
[15:49.660] 370的现在什么价格？
[15:51.560] 他是从67万多一直到70多万，
[15:55.410] 然后有那么三四款车型优惠的话，基本上这种车型优惠基本上比较稳定，基本上都维持在5万左右，
[16:02.330] 还是划得来一些，你说价格
[16:06.940] 收到你让他在水稍作，我在楼上一会就下去。
[16:11.810] Cos的话等于他是个轿跑设计，它是全进口的，
[16:15.940] 然后这个车型现在在售的车，也不能说在售的车型就有资源的车型，
[16:21.620] 全市300系列全是2.0T的，
[16:23.810] 高配的你比如我想要V6的直6发动机的那块基本上没有资源，
[16:27.900] 但是这个车型是有6杠标有6高的，只不过是没有车，原来我看楼下还有个260还是多少，260
[16:36.610] 是8260是最新款的，特别便宜，对，260到了吗？没有260了。
[16:43.800] 一直好像楼下有一个。
[16:45.520] 是8260应该是有260上了，但是好像没有260的车到了几万元
[16:51.730] 了。
[16:52.880] 十几万那是老款的，那是老款的。
[16:56.960] 这一代是有260上了，但是应该还没我。
[17:04.230] 印象应该还没有收到。
