[00:00.000] 吃饭接待出口陈先生
[00:03.070] 妈天天下，天天他妈家。
[00:06.860] 昨天
[00:09.910] 今天早上起来一会大雨。
[00:12.000] 怎么好呢？
[00:13.100] 我来的时候哗哗下大雨，
[00:15.320] 不让睡觉了，
[00:17.250] 我就让开道来下雨扩大，
[00:21.010] 我要是
[00:23.590] 你非得900，因为B点吗？
[00:29.360] 没有
[00:31.200] 没有
[00:41.640] 你的只有崴了，
[00:44.620] 马上接。
[00:46.190] 我马上揭开完卡。
[01:04.280] 了好。
[01:11.260] 你好陈先生吗？
[01:13.030] 你在什么情况期待您？
[01:19.690] 行行勒好勒不着急。
[01:24.950] 抽烟的。
[01:44.010] 数据
[01:47.360] 数据
[02:06.470] 机场
[02:07.690] 数据
[02:11.200] 数据
[02:20.240] 客户
[02:22.490] 特别
[02:28.090] 陈先生吗？您好，是第一次来我们店吗？您？
[02:32.760] 有熟悉或预约的销售顾问吗？给您找我名片，我在校给我留下，我来接待您有要看你说什么地。
[02:39.050] 是第三版第300块，你再买个衣服是吧？
[02:43.070] 屋里有一份
[02:45.370] 屋里有一个一三百的舒享型，
[02:52.810] 数据。
[02:56.240] 场
[03:04.500] 大标的数据。
[03:08.910] 快。
[03:13.000] 一
[03:23.740] 来做
[03:32.950] 马上用点标签公开，能看见渠道信息都是现在真的都是同时消费。
[03:39.320] 电气
[03:40.510] 和厂家的监督电话，谁知
[03:44.520] 颜色有考虑吗？想要的颜色在
[03:47.870] 待市场。
[03:49.900] 考虑300的立标还是大标达标，
[03:54.570] 邵阳还是
[03:56.180] 苏翔心想
[03:58.390] 看完东西没现车是吧？
[04:03.780] 为什么？
[04:05.960] 基本都没有了，基本都是C
[04:14.050] 如果订的话得需要多久？
[04:16.470] 交订金就要着蓝色。
[04:22.550] 好像还有。
[04:40.000] 拦车米
[04:41.370] 明天。
[04:43.140] 别的吗？这么喜欢您说。
[04:46.020] 那是又不一样。
[04:47.150] 未来你做的
[04:48.770] 然后后边
[04:51.280] 这得多干净的人要名册那个的。
[04:54.140] 那是吧？
[05:06.280] 我不考虑米。
[05:08.010] 那个就是的正常的。
[05:10.480] 中东的不要黑的，
[05:14.050] 就得差不多8月底9月初才能生产。
[05:18.650] 才能生产就一个多月是吧？对，因为现在排产期已经排到了8月22号，好。
[05:24.660] 明白了，然后就8月底或者9月初生产完了以后，大概一个月，
[05:28.520] 生产完了再一个月，
[05:30.930] 那就得99月底。
[05:33.690] 快的话他
[05:35.230] 还得快。
[05:37.050] 换的话就吃点。
[05:42.840] 太烦了。
[05:44.170] 了，不合适。
[05:47.770] 行没事，那先去考虑的价格不是这个颜色，咱们这位咱们这能优惠多少钱？
[05:55.970] 3万块钱。
[06:00.730] 车都不用给您介绍了，不用
[06:02.640] 用了，准备考虑就是说置换什么，我说经就指标先这边，平常咱们开什么车，谁打工怎么样，
[06:10.690] 我平时咱们开什么车，使用感受都怎么样，用做个对比不用
[06:16.290] 接受。
[06:17.890] 跟着白色的，
[06:20.080] 到时有咱
[06:22.150] 因为咱没什么现车，然后我就把我们现在底下直接跟您说了，行没问题，说现在不是运动版499,000的指导价，
[06:31.700] 现在我们最后优惠75,000。
[06:34.200] 75,000。
[06:35.300] 以后
[06:36.860] 置换送5000保险，别的没了。
[06:40.020] 保险强制剩多少钱吗？不想这样随便自选，对，我们要求我们保险这边比如您可以上个三折，
[06:48.640] 上个车腿上不计免赔，就回去电车是多少钱，验车2500 2500，
[06:55.170] 然后也没有什么装饰1935。
[06:57.400] 这人没有来吗？
[06:59.220] 用。
[07:00.160] 验车得您去，车给您开有代价。
[07:04.150] 这叫什么？办临牌的时候是不是还得把身份证拿过来，对是吧？必须原件把这边您也可以，比如说要您自己指标的话，您提车当天我们第一次可以从我们店就能给您办了，原件不可能带着。
[07:17.390] 后续您自己在家拿了12123自己申请就行，直接寄你家去，不用来这了。
[07:23.120] 能犯几次了？33三次，现在一次15天。
[07:29.640] 能简单给我写一下。
[07:31.660] 妈妈写下一共多少钱，
[07:33.990] 然后店里有都
[07:35.820] 有施工驾车
[07:37.880] 数据，
[07:40.720] 讲
[07:42.240] 坏，
[07:48.810] 的
[08:23.890] 咱们这东西出来
[08:25.260] 需要
[08:27.630] 谁知
[09:17.920] 合同
[09:20.510] 博士为啥在网上看就是的。
[09:26.720] 开口就土地上了，我还能好。
[09:28.970] 老婆暑假的
[09:32.810] 记住了。
[09:42.390] 技术的变化，而且
[09:44.450] 上
[09:45.850] 第二，
[09:47.010] 谁知
[09:48.670] 我感觉这样打，
[09:52.790] 而且
[09:58.310] 的。
[10:00.220] 每都能做50 50贷款，什么就是247今儿定完尾款吗？对一个月还个4
[10:08.940] 四四百来块钱那种是吧？
[10:11.230] 那种东西披着费劲。
[10:13.710] 他应该得打他得看不到微信，对他得查一个征信，然后你指标人
[10:21.320] 如果上学上下班的话，他得如果正常上下班，
[10:25.960] 上班的话他会要你比如说你要名片或者工作证得提供，如果没有的话就得到单位里盖一个开一个收入证明，或者带在职证明在职证明，
[10:37.340] 就没其他的东西，这样没有。
[10:39.610] 这种这东西要是提供全了以后，也比原来这种贷款批得时间要短。
[10:46.480] 短一般要是快的话一天一天就这样。
[11:00.190] 这个月刚的，
[11:01.920] 谁知
[11:04.600] 10
[11:05.590] 远。
[11:10.730] 我说因为是一两门这两
[11:16.840] 那东西
[11:18.900] 力度会高一点，挺好的。
[11:21.860] 那东西有线了吗？有。
[11:25.230] 没事也都不多，反正都得看也得看您要的颜色。
[11:39.650] 的
[11:43.210] 谁知
[11:46.270] 这种
[11:47.600] 要
[11:48.700] 我在大学谁知
[11:59.520] 的
[12:42.160] 这是咱们模板，咱们统一的模板。
[12:44.410] 下面二维码的监督服务工业的执行，然后现在奔驰就会强制消费，比如这种家电工厂，
[12:50.650] 家电电话是4008818，
[12:54.440] 然后车公示价格是469,800，
[12:57.740] 咱们现在约75,000，他票价就是四十二万六百四十二万四千百，
[13:01.770] 购置税是37,592，保险
[13:06.220] 第一年大概是12,000把钱，我们自己
[13:10.200] 验车是2500，都下来476,892，
[13:14.210] 首付50%，两年是21万多，
[13:17.420] 在一个21万多，两年还清月还440就是利息。
[13:21.330] 这两年一共的利息是10,500多，不够，首付加一块是264,000，
[13:27.530] 要是旧车置换还能有什么多的优惠，就说置换有一个5000块钱保险补贴，
[13:33.280] 您之前保险补贴，你少交5000块钱保险我不明白，就是75,000也没得
[13:39.110] 聊了，只要175,000就只能75,000还在0的吗？这是最大的。
[13:43.940] 而且这是我们献策的价，你要订那个时候我们得跟领导还得问问领导能不能有这样。
[13:49.520] 明白。
[13:50.290] 因为估计悬，因为保险如果要是置换的话，这里边就扣5000块钱是吧？
[13:56.260] 办
[13:57.140] 比如你都上完了，比如说1万你就交5000就行了，我们交5
[14:07.170] 一点。
[14:08.520] 人家也没写什么家装什么的对吧？现在就没有什么要求，反正在
[14:13.460] 正常我们一个75,000，原来就前两天还都给
[14:16.940] 加13,800或者15,800装饰。
[14:19.920] 现在这会不会我不懂差不多。
[14:23.680] 是说一要换代了。
[14:26.400] 会不会之后越来越大，对，因为期望您也不知道什么时间坏，这75,000相当于是。
[14:34.140] 这是优惠了多少个点？
[14:36.210] 相当于十几个点，
[14:38.650] 得10 15往上了，
[14:43.320] 499,800。
[14:45.550] 05。
[14:46.910] 833
[14:49.890] 刚刚万一16个月
[14:51.900] 将近17了。
[14:54.120] 15.8达到15。
[14:56.430] 884980.849对。
[14:59.940] 我告诉
[15:02.090] 因为现在这个车，
[15:04.840] 我们现在卖这个车是不赚钱的，
[15:07.260] 卖这块赔钱的，就加上厂家每年这一个车朋友2点多的返点，加上三天以后这歌是赚钱的，
[15:13.540] 所以他也不会说再有大幅度往下降，没空间。
[15:17.910] 然后这种要改款车，一旦新车有上市的消息以后，
[15:23.300] 新车肯定不便宜，
[15:25.530] 有可能还卖的会贵一点，我现在
[15:27.730] 担心
