[00:00.000] 您服务有什么帮到您的。
[00:06.480] 可以女士您看哪款车？
[00:11.510] 稍。
[00:16.520] 常州的是吗女士？
[00:20.130] 不是长轴距C260L。
[00:29.940] 这个车的话在图有资源，但展厅里边没放展车，您是看车漆还是打算订车？
[00:40.790] 恩
[00:47.630] 恩。
[00:50.420] 对，最好是提前预约一下，因为有时候试驾车限行或者说我们这边会出做展览，到时候可能会外界主要是看您什么时候来到时候我提前给您把车留下来就可以。
[01:05.580] 两门的话它也分两门进口也有4驱的，您要说差10万应该是普通的也有4驱的车标准。
[01:15.480] 对标准的话。
[01:17.190] 对两门的话像苦配车型它叫两门的车，
[01:20.960] 所以口碑
[01:29.040] 提一下需要提，您等哪天来我让您试一下，就展厅里边咱们都有展车、C古沛。
[01:38.090] 主要看您年轻人肯定卖两门的多，因为好看小轿跑，但是如果你要说正常家用，而且我短期之内没有频繁换车的打算，C200或者C260车卖的比较好，
[01:49.830] 因为一
[01:51.170] 260对C200 260，
[01:53.630] 因为260系列的话，它今年新出的新款，他家48伏电机相对来说在启动的时候噪音会降得很低，不管是胎噪还是风噪，
[02:02.690] 这个车的话比C200省油，
[02:05.120] 对如果咱们城市正常开的话，它是非常省油的。
[02:10.710] 他是加了这个电机在里面的，然后因为
[02:15.680] 他是346,800，一个是315,800，差了两三万块钱，但是这俩车的优惠不一样。
[02:21.870] 主要就是看您大概预算是多少钱，如果要是我觉得你要是自己大概有预算稍微超出2万块钱的话，不如买一个36零。
[02:29.860] 因为它毕竟是新款，对，毕竟是新快。
[02:33.820] 购买之前咱们。
[02:35.450] 裸车的指导价格，
[02:37.360] 办完以后，
[02:38.710] 对，0.3。
[02:41.050] 有伴完了以后肯定应该会比这便宜点，因为现在给的现金会基本上都六七万现金的起，然后您现在要是买的话，肯定到时候算购置税。
[02:49.430] 差不多也就这价。
[02:50.680] 这边
[02:53.640] 恩。
[02:54.340] 对C260是新款热卖车型。
[02:57.160] 一条编码，
[02:58.070] 12艘。
[02:59.600] 墨绿色，因为我刚才问您是大概什么时候提车吗？墨绿色咱们家有资源，主要是看您什么时候定，您可以随时来展厅，我带您先去看看车漆去。
[03:07.690] 您电话吗？
[03:08.930] 不用定，就我们能给您查，比如说他是7月几号到店，还是说8月几号到店，
[03:13.510] 然后您如果要是看完现车，比如我们线城市它白色的，您看完这车我觉得C200这车不错，或者说C260这车不错，我就要这个车了，你给我定一个绿的，
[03:21.790] 因为绿的咱们家有其他颜色的，就是其他的车型有绿色的车，您确定好我就要这车漆，因为我们都是有编号的，比如989986这种编号，
[03:30.190] 确定好这个颜色了，我们就把那再涂那个车，其实它只是到港口了，有的车他是在生产线上，有的时候他们在图，我们就直接把车给您提回来就行了，因为车马上也到了。
[03:40.460] 知道的话应该是去。
[03:41.810] 但如果没有客户点名要这个茶，他可能就一直在那放着，就不放在我们这边库里边。
[03:47.970] 对，可以调到。
[03:50.530] 看了。
[03:53.080] 你就想在考虑换。
[03:58.250] 北五环北五环也有，北五环我不太清楚那边北五环离回龙观近吗？
[04:05.890] 您拍的时候。
[04:07.610] 也还行，我记得那边有，但是客户反映那边车比较少，您要的色可能比较少，不像咱们这种。
[04:15.270] 对，不像因为咱们家西区最大总店，相对来说北京咱们家试驾车跟展车是最多的，咱家两个大厅是连在一起的，整个园区里边。
[04:23.210] 那会您买的时候优惠多少？
[04:25.090] 没多久。
[04:26.490] 对车型颜色，包括他室友有的是裸车，有的是增加套包的这种车，咱们都有一班店里边他不敢进这么多车，因为他卖不出去，咱家守着四环边上客流量大，所以我们这边屯的车也比较多，因为它
[04:39.340] 客流量大，客户的需求也多，所以我们各种样子的这种车各种配置的车就多一点，相对来说
[04:44.870] 您和效率更高更灵活。
[04:50.880] 可以，我先给您发一个短信，到时候你好打我这个手机，因为有时候座机我没到都市，我怕您到时候打过来忙线，您贵姓女士？没有。
[05:00.350] 孙女士您手机号码是多少？我做个登记。
[05:02.780] 一好吗？
[05:04.200] 139
[05:05.670] 312. 
[05:06.530] 9800是这个吧？
[05:08.400] 33011孙女士北京牌照购车做置换。
[05:11.430] 老家流量的结果事儿，贷款你们也已经贷款了。
[05:17.170] 谁知了。
[05:22.910] 段时间咱们说的是这块第260了，他分达标和比较对吧？
[05:29.000] 明白吗？
[05:33.880] 可以。
[05:34.050] 可以。
[05:34.810] 目前是可以换。
[05:36.270] 目前是可以换，对，如果您近期。
[05:38.560] 对。
[05:40.200] 对，因为好多客户就跟我说您这个情况，他是市民自己零下三四个指标，他赶紧想落实一下，
[05:46.630] 赶紧落实一下，万一要回收了他时
[05:49.400] 落实完了。
[05:50.910] 我先给您发个短信，您确定好行程之后，您随时跟我联系，我一会要是方便我就加您个微信给您发个定位，您来之前给我发微信也可以。
[05:59.140] 好吗？您打官司。
[06:00.510] 不客气，您看这边还有其他问题需要咨询。
[06:02.770] 吗。
[06:03.800] 起来没帮您孙女士再见。
[06:05.880] 没有影响。
