[00:01.070] 谢朝夕跟我刘先生过来时间了，现在开始
[00:10.920] 看看一星期前可以跟您说一下。
[00:37.400] 你抽风了。
[00:40.420] 我刚刚花了10年，
[00:45.670] 您等等。
[00:50.470] 听见了。
[00:57.880] 反正死了。
[01:00.240] 什么怎么着。
[01:02.630] 我跟你说不得不得回音了。
[01:15.720] 什么时候？
[01:22.560] 了
[01:28.160] 你们直接报，我现在等着。
[01:30.320] 你什么报谁去，我抱抱唠。
[01:34.720] 不知道除了钱我
[01:37.520] 高。
[01:38.560] 别说了，3000钱都不愿掏，现在惨。
[01:41.720] 我这不得给你留利润吗？不要。
[01:45.290] 你告诉他不要要你不想个性行不行？牛逼说不要。
[01:51.440] 我就老人都走了，谁也别卖了。
[01:56.960] 他也不想没事了，我也不想没有，我想没了怎么样不说，
[02:01.760] 也不想说了是吧？走了。
[02:04.400] 什么意思？
[02:05.950] 别过来，您把车开过来。
[02:16.930] 开过来就成了。
[02:19.020] 来了。
[02:20.680] 对吧？
[02:21.530] 二
[02:22.150] 没病来。
[02:28.060] 非常
[02:31.910] 我天晚上看到，
[02:36.330] 这块。
[02:39.840] 虽然没有这个车的评估表。
[02:45.090] 完了。
[02:46.750] 还记得之前假如密码
[02:51.340] 你跟他做一下，后来你也没签署，这两天要是了，
[02:57.410] 然后你看看需要准备什么手续，
[03:03.630] 车从拉过来了，
[03:18.920] 您回不来了，我说也订了了。
[03:22.520] 这个来走了，我们现在的价格它不行。
[03:27.350] 你没车你那价格没有申请吗？咱得是自己申请再给，做着想放不放拉倒是吧？
[03:34.910] 我问基本情况，你是啥政策还是非常正确，走过新车放在D还是不放，就车，
[03:41.440] 要想上面说没问题，随便，
[03:44.490] 我说你别看着我进入耗尽了。
[03:47.320] 谁知
[03:49.680] 放走一个一和某一个
[03:53.200] 金杯，明儿掉自己都知道这次的做不就行了是吧？就是心扉的放
[03:58.720] 给定了，
[04:00.080] 新备件都不行，这怎么都不行，全都给他放了一分钱不挣钱也不行，你不卖了肯定不行，卖给
[04:07.480] 了。
[04:11.010] 干嘛
[04:13.870] 了？
[04:26.960] 我在这个上面
[04:29.570] 在店工作，
[04:31.850] 把这个东西在这上面
[04:36.850] 的
[04:40.790] 回来了，咱们最后一波了，回来就咱们了。
[04:47.990] 您这边怎么回去得问那边待了吗？他问了跟咱们这边
[04:52.700] 除了优惠比你们大一点，其他都一样，你想说。
[04:56.530] 月。
[04:57.520] 天后来我感觉我这里边包括
[05:02.250] 还有分析什么
[05:06.740] 贷款
[05:08.790] 就在这。
[05:09.940] 像唯独那
[05:11.590] 你这是
[05:15.120] 优惠了1200。
[05:16.800] 7292，对他这虽然
[05:19.420] 一样。
[05:20.980] 一样，我把电车送过去给75,000。
[05:25.610] 对，你看他。
[05:27.900] 我现在没用的，没有什么价格整合一下。
[05:31.550] 多少？
[05:34.200] 给你优惠个75,000，啥都没有对。
[05:37.460] 对。
[05:38.320] 3点差不多，别这么高。
[05:41.600] 你高点比你高，
[05:44.470] 我也可以给你这么算，往上写无所谓。
[05:48.120] 不他就干嘛了。
[05:50.770] 我也没。
[05:51.480] 做不到。
[05:52.080] 不是写保险这还是用
[05:54.740] 他算了14,500。
[05:56.870] 你要的几万？
[05:58.290] 8000万，我写多少钱都行。
[06:01.830] 他就用这个钱。
[06:03.860] 你的
[06:05.880] 是吧？
[06:07.770] 您这一块保险你写多少钱多少。
[06:12.010] 不是上保险千万不要选车。
[06:17.810] 这个还算
[06:21.740] 还是。
[06:23.320] 怎么说这样？
[06:25.320] 对吧？让他们合适您谁其他买的买
[06:32.700] 全是
[06:34.010] 不是跟您说了。
[06:40.850] 您加一下来，你加上393,800。
[06:43.960] 您用您再加一下。
[07:00.940] 没有计算器，您要拿您手机加。
[07:03.720] 除了
[07:05.620] 393800。
[07:07.580] 39380
[07:11.250] 加34849。
[07:15.260] 34多少849
[07:21.720] 加14,500。
[07:23.740] 谁知
[07:30.150] 是吧？没了。
[07:31.440] 不对。
[07:34.320] 烟头送。
[07:37.190] 按你的价格
[07:41.860] 了。
[07:44.490] 快。
[08:03.750] 五
[08:08.150] 数据
[08:13.740] 4380
[08:18.870] 三
[08:20.410] 二
[08:21.680] 430。
[08:27.170] 宋庄
[08:34.650] 指导价是吧？购置税保险。
[08:38.210] 张牌。
[08:39.150] 然后它重
[08:42.780] 做完之后他有个75,000吗？
[08:44.880] 送一个什么怎么样？
[08:47.230] 中式到时候然后518800。
[08:52.640] 我的对他整个把加一块。
[08:56.020] 加一块是181800，
[08:58.220] 然后有75,000，
[09:00.410] 44380，
[09:03.780] 知道吗？12。
[09:06.120] 是这样。
[09:07.060] 因为他送装饰你这装置这就是行，您怎么和解你们先上那买的。
[09:13.700] 你直接让这个节目了，你别说了，你那些手续需要准备那些东西，
[09:20.310] 你别动了什么太用消费不清，软件补贴吃饭的
[09:25.890] 都有。
[09:28.500] 包括残值。
[09:30.490] 对。
[09:32.530] 还有一个外圈都不行是吧？
[09:42.220] 说
[09:43.330] 的
[09:45.050] 的
[09:49.720] 你把价格做了，他在你那尽量能干嘛？
[10:04.600] 解码我听不见。
[10:09.400] 那个不用了。
[10:15.850] 店
[10:17.450] 数据
[10:27.670] 有现车吗？
[10:31.670] 跟300L的黑色的有，他那没有吧？
[10:37.130] 不是他那个没问题。
[10:39.010] 你问一下。
[10:40.870] 没有现车没必要。
[10:44.040] 要不没有限制的话，我们也能给75,000，我就等什么时候来说的不知道吗？
[10:49.790] 应该是
[10:55.240] 的。
[10:58.620] 马上给办是吧？
[11:06.130] 黑色的递交的
[11:12.350] 电车，
[11:18.350] 我把他报的
[11:26.330] 好的技术
[11:28.120] 商量。
[11:29.040] 明天商量一下。
[11:32.230] 我在你这。
[11:35.680] 您慢慢说。
[11:37.860] 结果在快说。
[11:42.340] 这边
[11:45.250] 过来
[11:48.580] 不问一下。
[12:02.310] 校方你回来你叫我背你回来你别叫我了，我这电脑就没电了，你给我打电话停门口就行。
[12:08.730] 后来
[12:11.230] 你说你来我这多方便，回来去取车，提车你跑三趟了衰变，您每次
[12:17.430] 你家住这边你还多送的是吧？
[12:20.170] 不是，你装不装你也得捉大圣那边的。
[12:23.510] 还不够麻烦了。
[12:25.690] 我在南四环那有套房，
[12:28.820] 然后保养的话你还得给他那边售后给你迁过来，他们离银行系统还不能迁过来，我们把我们百得丽系统
[12:39.940] 因为我在南四环那边的
[12:42.400] 跟那边不一样，这边不能
[12:45.350] 这边不。
[12:46.890] 这边您都哪些？
[12:48.620] 这边住就行。
[12:52.940] 是吧？那边
[12:54.840] 南四环公益西桥，
[12:56.900] 你这里边有
[12:58.470] 是吧？
[12:59.360] 地砖上对吧？
[13:06.110] 的。
[13:10.770] 后来你们这是极限了，
[13:12.660] 一下我给您报多少几点，我们一车都挣800块钱，不瞒您说，说你说干嘛能给您干嘛不给您，
[13:20.030] 您让您走的聊那么长时间了。
[13:23.840] 了。
[13:25.080] 可以。
[13:31.620] 你要不你就再等等。
[13:35.030] 等等过两天万一条件了吗？
[13:38.650] 网线吗？
[13:40.280] 我们老条件。
[13:52.350] 你的手里
[13:53.340] 都是原厂的。
[13:57.130] 材料什么的什么
[14:01.320] 都有。
[14:06.190] 号
[14:08.900] 差
[14:22.390] 花。
[14:33.690] 差不多了。
[14:38.030] 周末时间就这样特别麻烦，而且周末下午来，这样你要么上午来。
[14:52.090] 抓紧
[15:16.750] 广
[15:23.350] 的
[15:28.670] 花
[15:30.030] 的
[15:31.320] 坏数据
[15:34.840] 的
[15:36.670] 的
[15:42.400] 数据。
[16:08.200] 场
[16:09.450] 五
[16:11.170] 有个补贴。
[16:16.140] 还有一个室外千一个5000是吧？
[16:19.880] 还有一个5天。
[16:21.910] 残值吗？
[16:23.000] 换5线他那车能给你估多少钱？
[16:26.540] 车上东西你孤单不也行吗？如果比那边过得多不也成吗？这样咱也合适。
[16:31.850] 也可以。
[16:33.400] 不是那半天你没问他那到时候你就专门给咱们出多少钱问了吗？我没提问。
[16:38.840] 我你问问。
[16:40.750] 我最后跟我说弄好了能1500 15,000，
[16:46.000] 怎么能那么多报废是只有1万，
[16:48.950] 我问问他他怎么操作，能那么多人张师傅，
[16:52.730] 你在哪呢？
[16:55.430] 刚才说没走不行，你再过来一下捷达。
[17:00.090] 你是给他估了残值不了5000是吗？
[17:04.090] 能值5000是吗？还？
[17:06.560] 看
[17:08.030] 电话
[17:10.150] 的。
[17:15.950] 不什么是咱们店里给的，别的店给不了的。
[17:22.110] 我找你的，我给你说一下。
[17:39.370] 他跟那亦庄比较，他不想。
[17:41.180] 完了合适咱那定了，然后咱就给他5000不就完了吗？
