[00:00.000] 初次接待张女士，
[00:02.870] 你先接撒丫我结了，
[00:06.150] 要等黑了。
[00:07.480] 你后面还有谁访问没有？
[00:12.200] 怎么走？
[00:22.800] 林
[00:28.640] 车。
[00:30.780] 还有什么行张？
[00:32.420] 北京文件12部分张第一次到了吗？
[00:37.380] 之前电话预约过吗？没有，我就问cmd现在什么又过来？
[00:43.310] 5万。
[00:44.640] 整个的加币200。
[00:47.090] 标的现在
[00:49.040] 已经还有几倍？
[00:50.410] 1806 280。
[00:52.720] 3186和动感时尚。
[00:54.840] 200分，动感时尚615就是7颗。
[00:58.890] 喝点什么吗？我茶咖啡我的手机什么呢？
[01:03.580] 我在查一下。
[01:04.830] 他那边坐着你要查出来。
[01:11.740] 都是合作。
[01:13.420] 做这行车。
[01:24.120] 喝茶
[01:29.320] 还有。
[01:40.930] 杀手。
[01:41.800] 来一个
[01:43.120] 常温的水。
[01:45.040] 打开。
[01:47.160] 谢谢。
[01:48.780] 不管。
[02:04.640] 然后
[02:05.740] 简单的跟您说一下，咱奔驰有一服务公约，
[02:10.240] 咱们所有价格都是明码标价，
[02:13.250] 公开透明，
[02:15.020] 然后配件渠道清晰公式，
[02:18.160] 绝不捆绑销售，强制消费，
[02:21.110] 从来不使用以次冲好，然后下边有个服务京东电话400818088车，
[02:28.070] 这不是摆了，
[02:29.820] 然后如果您要考虑做分期的话，咱们也是不收取金融服务费的。
[02:34.610] 北京指标吗这边？
[02:38.200] 是置换还是有一现成的是吧？
[02:40.850] 什么条例颜色安全？
[02:43.560] 三分钱塞二。
[02:45.640] 42版哪年的？
[02:47.400] 一年11年了，怎么样用的还行吗？
[02:50.600] 车况非常好。
[02:51.970] 多少公里了？
[02:54.190] 多少公里？
[02:56.230] 也就四五万五几万公里，反正是没怎么开，往哪开了少开会车。
[03:02.990] 新车子您开，
[03:04.600] 新车开开马上就出发，一
[03:07.320] 我自己又因为过了6年老年检查完了，
[03:11.840] 然后看看是180还是二法，咱们
[03:15.220] 我跟你说18028有什么区别？
[03:18.200] 首先这车大小都一一摸一样的，
[03:21.750] 差了什么差异？灯光。
[03:24.250] 其实发动机一样，发动机也一样，但是玛丽不一样，工具
[03:28.200] 功率是对一个是136马力，一个是163马力，
[03:32.600] 要大码，然后差一登180
[03:36.560] 是卤素灯。
[03:38.460] 二版
[03:39.940] 是LED灯，
[03:41.890] 肯定要200。
[03:44.310] 那就是
[03:46.920] 有点低，然后差个氛围灯，
[03:50.490] 里边64次的环境氛围都
[03:53.210] 然后唱什么呢？
[03:55.800] 语音控制。
[03:58.990] 阿姨有点烫，
[04:03.560] 你干什么你可以跟
[04:06.820] 你干什么，你可以直接跟他说话就行了。
[04:09.610] 不用去问了，比如说
[04:11.770] 你跟他说你好奔驰，
[04:13.710] 我有点冷，
[04:15.230] 他暖风都给你开开了，
[04:17.380] 它是新的SB又S对MBS
[04:21.500] 然后他能连安卓的系统可以去apple，
[04:27.330] iPhone可不可以？
[04:28.860] 一个是can play一样看life都可以限量还是限？
[04:35.760] cd还有吗？CD没有。
[04:39.640] 没有他们听cd。
[04:41.370] 但是现在
[04:43.020] 是吧？其实
[04:46.130] 你现在买个cd盘都不好买了，
[04:48.910] 家有好多直接就插USB，
[04:51.890] 把这cd盘拷到U盘上去，
[04:54.430] 在那场听就行了。
[04:57.320] 完了
[04:59.630] 奔驰换奔驰还有更多优惠，
[05:07.550] 他也只有做一个报备，两个电动调节的，
[05:14.350] 有没有头枕和上面那个点分离的条件头枕，没有头枕就是首度上下的。
[05:24.360] 咱们中央预算内那天年买大概能多少在那大概多少钱，专门的评估师给您哭了？
[05:33.650] 大概？
[05:34.860] 所以大概的都10万左右。
[05:37.760] 一
[05:39.070] 差不多
[05:39.850] 10年就10年了。
[05:42.540] 因为你现在的C的话就20多万。
[05:46.370] 9年。
[05:47.720] 二年。
[05:51.420] 三
[05:52.220] 12年
[05:54.180] 的
[06:01.730] 的。
[06:03.870] 是不是有12年新款？
[06:07.840] 15年开始。
[06:12.460] 差不多10 10万多点。
[06:14.960] 看您的主要是吧？
[06:19.850] 您就看到200。
[06:21.650] 不用考虑7个8一个
[06:23.850] 5桌就够了是吧？
[06:26.400] 特别伤害简单，后备箱现在是变动的，
[06:29.970] 以前是手动的。
[06:31.350] 电动的就是感觉了，
[06:32.940] 不太敢用就掉拿钥匙，然后他有一扭按一下自己的和尚了。
[06:38.660] 以前上一袋19款的gl B2码事，自己手摁的，
[06:43.210] 像您身高可能够不着，
[06:45.920] 真够不了，我都费劲。
[06:50.630] 的。
[06:52.830] 但是没有什么特别的，其实也没有什么特别其实挺好的，而且都省油的小车，
[06:58.390] 内功小车百公里市区的话也就6个多油，
[07:02.330] 而且它发动机比较先进，
[07:04.760] 您别看他1.3的发动机，但他马力大160，
[07:08.460] 跟您C200，
[07:11.190] C200是184马力的，
[07:13.590] 现在还是160多马力，大点3，但是她是四高，
[07:19.520] 压榨了肯定现在都
[07:23.000] 技术先进了，而且他4章刻，
[07:26.220] 比如您匀速行驶的车的时候，
[07:28.180] 4缸发动机可以变成两张，
[07:30.400] 千万也就更省油了，
[07:32.580] 现在都往节能环保上走了。
[07:38.070] 二手GS多少钱？
[07:41.290] 34万多。
[07:42.870] 开启了几万公里，18年了。
[07:48.280] 1万多公里。
[07:51.980] 请K260的豪华
[08:02.850] 不是白的。
[08:04.590] 这不是S吗？不是郊野的白的80多万呢。
[08:09.760] 好吧？
[08:11.150] 我说
[08:12.470] 我说弟弟三个中间那黑的
[08:17.240] 世界C
[08:20.250] 30也行，34万多，但你跟新车差不了多少钱，新车3260，你全价也就是39万多。
[08:27.270] 26那么便宜最低。
[08:31.150] 这个是高的，对稍微高一点，但是这不家常，现在就是加长的了。
[08:45.230] CLCL3角多少哪个CS
[08:50.420] cos降多少？
[08:52.400] 三百二十四六万。
[08:54.250] 相对
[08:55.070] 就像如果在汽车之家上看见好多，
[08:59.270] 他好多都是您有可能那种选
[09:04.480] 做点什么装饰，
[09:06.740] 而且他做这个东西你说
[09:08.900] 比如说现在给你报6万，
[09:10.760] 然后您奔驰吗？不是换奔驰吗？这车有补贴的话1万多就cos
[09:16.490] 你加起来7万多了，
[09:18.150] 然后再做装饰，再做点别的东西，加起来综合优惠是这么。
[09:21.830] 综合应该是多少，比如说不是咱现金是6万，还不算其他的，
[09:27.380] 比如说形成质量到底怎么他综合你看你置换，比如说给1万保险，你算不上优惠里边。
[09:35.670] 对，你不是换这1万减出去，其实是一样的了，都是
[09:40.310] 那种
[09:42.240] 还是gl，B优惠5万划算。
[09:48.230] 25×26万多，全下来就30万。
[09:52.400] 我来看看您这边考虑的全款还是做金融分期，
[09:57.360] 不能给消费者。
[09:58.530] 还要收费，
[09:59.560] 钱款等等。
[10:01.700] 可以没问题做分析。
[10:04.950] 分析这小车其实挺合适的，
[10:09.270] 不多把钱放在里面，高管是这样，
[10:15.510] 他每个月不用还本季2B这车有单独的金融政策，
[10:19.730] 您每月不用还本金，
[10:22.860] 我给你看一下。
[10:27.040] 您稍等。
[10:29.960] 最后的话我自己负责
[10:33.130] 的话要花钱，
[10:38.000] 简单的工钱在那一块说，
[10:41.970] 纯粹真的
[10:44.840] 看起来有点糙，内饰糙R1B还行，他的奔驰做工其实可以了，你看上班都是皮革包裹，
[10:54.210] 然后一着车之后里边氛围灯加上那两块大屏幕，
[10:58.260] 而且右侧屏幕在触摸她触碰了吗？
[11:01.340] 我觉得那样那种的快从里到外第一点曾说跟别的产品意见
[11:09.310] 都有点
[11:12.090] 真的。
[11:13.610] 然后您就看看小C
[11:15.810] 这是吗？对那边黑的也是兼C
[11:21.390] 而第二辆三辆辆S
[11:28.040] 我觉得没睡醒，对长度有什么问题，
[11:33.640] 然后到北京谁知
[11:36.080] 他们也
[11:37.470] AC是不是出了一个莫测？
[11:40.140] 对就这场这叫祖母绿。
[11:42.150] 就这个颜色，这不是绿的吗？宣传片看得比那个。
[11:46.270] 都在颜色叫祖母绿，对。
[11:50.340] 这期从这个角度看有点问题
[11:57.960] 的
[12:01.350] 点，
[12:02.610] 这就是祖母绿的颜色。
[12:08.490] 一面吗？
[12:09.750] 反光。
[13:09.230] 要不带您看看这oc，你要觉得那次
[13:12.770] 快点还有点的。
[13:15.230] 没法给黑的。
[13:22.170] 心存侥幸。
[13:25.110] 的。
[13:32.240] 高兴。
[13:34.770] 世界上没有。
[13:36.030] 下午都行，现在我刚才说30
[13:40.630] 落地就是40万左右的plc，R60的动感，
[13:49.740] 而且还要加床了。
[13:56.000] 一下
[13:57.240] 场
[13:58.600] 场
[14:02.210] 场。
[14:03.220] 五
[14:06.660] 一
[14:20.270] 什么钱了这放平的。
[14:26.960] 这边但是手动的回来了，后面装着能卸下来。
[14:37.930] 您这车差不多长，您车长4米6多，车上47，
[14:44.270] 4米7就差10公分长，
[14:46.960] 然后这下边是没有备胎的，
[14:48.990] 防爆胎的这事。
[14:52.500] 您煤气能继续行驶80公里，时速别超80万，
[14:55.900] 然后发动机就2.0T发动机了，
[14:58.490] 然后这车是全时四驱的，
[15:01.550] 也没有新车。
[15:03.170] 就现在而言这个月。
[15:05.710] 现在不是这是。
