[00:00.460] 开始交车，开始交往，
[00:04.060] 后结算是这意思是吧？
[00:06.380] 几点下班？
[00:07.750] 5:30下班。
[00:09.000] 我先给你结算，就说医院
[00:11.740] 没问题，是不是？效果没问题，我们经常给客户就说就客户来问客户认识我们，
[00:19.370] 他可能
[00:21.420] 他说给你们转账，
[00:22.930] 转账周末可转不了账。
[00:25.720] 对外公布没法查账，因为周末二楼财务部上班100。
[00:30.520] 对。
[00:31.460] 其实您这节一下你这3600了，二楼财务上不上班，我们查不到，来说后边我的备注就是2000，我们先看一下，不是你有打折吗？
[00:42.540] 打完折了你放心，我都给他弄好了，我先看看咱们看一下。
[00:47.250] 你看一下。
[00:56.460] 拍。
[00:57.670] 谁知
[00:59.260] 我们看到这里拍不要拍，让你体验不出来打折吗？
[01:03.440] 这是我们内部的一个系统，为什么我要给他的，你要拍拍我电脑就行。
[01:09.080] 在哪跟这个不一样吗？
[01:11.390] 钱了，拍这个是IPO能不过来？
[01:17.030] 不再以为一个你们打着为啥在这上面体现不出来？
[01:21.280] 有个折扣吗？对有折扣率，你看上面的文字，这是我们一个内部的系统，听清楚现在稍微。
[01:30.010] 13100后原来是多少？13,000是吗？
[01:35.960] 折扣是3000 10,003。
[01:39.490] 谁知。
[01:40.380] 别这么护着你。
[01:42.060] 我还没看。
[01:42.920] 玩在下面是不是了？这是不让拍。
[01:46.990] 这是我妹的，内部的你可以拍我给你看看。
[01:50.860] 可以。
[01:52.820] 你们自己看了也不是给别人了，这个东西我理解。
[01:56.400] 500你们自己结算单看一下，
[01:58.940] 你给李总发过去，你给李科敏发，你给他发他也看不明白这个。
[02:05.200] 他看过金额，让他看看金额，
[02:08.520] 你得看金额，这个结果这上面不也有吗？
[02:12.680] 给你刷，谁知他
[02:15.280] 你这文字它对不上。
[02:17.810] 你给他发的肯定看不明白，我给他打电话了。
[02:22.430] 还有什么？
[02:24.980] 为啥会文字会给你们修车的？
[02:28.320] 对不上我这弄不？
[02:30.010] 没
[02:32.030] 明白。
[02:33.360] 你说一下。
[02:35.270] 谁知
[02:38.200] 但是给我好。
[02:41.020] 刷过了吗？203。
[02:43.020] 谁知。
[02:48.440] 不是结束了是吧？后来。
[02:51.170] 我才145，
[02:53.820] 108. 
[02:55.110] 她分开给您刷的。
[02:56.620] 谁知。
[02:59.910] 您。
[03:00.870] 这个发票都是一个人。
[03:02.680] 您同事来结账了，然后他给您发的单子，但不是最终的单子。
[03:09.270] 你不要看那个单子，
[03:10.830] 是最后我以为以我们电脑打印出来的为准，什么给他发。
[03:14.880] 我跟你说一个。
[03:16.790] 发给你，不是是你同事他非要拍，我说不让我说你别给我拍，因为拍
[03:23.250] 那是我们内部结算的一个账单。
[03:25.980] 明白吧？
[03:28.630] 一样是一样，但是因为我们不给你打折吗？是打折的问题吗？
[03:34.990] 最后给您的账单应该在奔驰标的，
[03:38.380] 奔驰标的logo的账单，
[03:40.990] 是这样就行，我说你拍我电脑，
[03:44.040] 我说你拍我电脑都可以，一共打完折是
[03:47.750] 10,145块钱，
[03:49.870] 然后工时费打8折，
[03:53.060] 我跟您说一声，告诉您别误解了，别说前后静安英明，别看没你，
[04:00.910] 比如说清楚了，前夫过来跟他说一下，
[04:03.680] 我跟他说已经挂了。
[04:08.970] 他公司开公司。
[04:11.320] 等我给你我写给你。
[04:18.430] 行。
[04:19.160] 这是教务信息的吗？你过去慢慢来坐下。
[04:23.750] 我跟他说过放心，今天转化的。
[04:27.720] 观察、
[04:38.550] 当时我非常
[04:40.320] 上单打了吗？
[04:46.760] 拍一下。
[04:48.480] 我发你手机上行吗？
[04:51.320] 好看一下。
[04:54.390] 因为我还得给你写
[04:58.720] 一分钟内。
[05:00.930] 票吗？
[05:01.880] 三股票也行。
[05:03.480] 图标就行，专用工具上面你开照片我给你补单子，这
[05:12.830] 谁知这客户的账单
[05:16.800] 摘录下来。
[05:18.960] 没错，这话说的很经典在路上。
[05:25.150] 他个人
[05:26.260] 支付宝
[05:33.590] 拍
[05:35.230] 盖奔驰标的，没事别拿。
[05:42.400] 单子已经打出来了，
[05:49.510] 我们
[05:50.390] 我做出来登录，我这边结束用完了，该下班了还等一下。
[05:57.470] 行好了。
[05:59.890] 好。
[06:01.400] 好，
[06:04.320] 对开发票我们。
[06:14.230] 还打了吗？
[06:15.430] 你说对。
[06:18.680] 垃圾没有了。
[06:21.920] 一会我来取发票。
[06:26.290] 押回来。
[06:27.530] 我还有货单。
[06:30.010] 500发给开过，然后我一会过来拿，
[06:32.630] 就打掉。
[06:59.200] 咱们去看
[07:01.200] 很多
[07:06.720] 房车的。
[07:27.480] 现在买新车有啥优惠吗？
[07:29.940] 天宁岛外销售。
[07:31.510] 现在有点。
[07:33.400] 我这是售后服务。
[07:36.410] 我认为。
[07:37.160] 过来报名的时候。
[08:12.760] 你这样一个设备行不行？你看哥。
[08:16.360] 一天没出现，
[08:19.280] 没有。
[08:21.400] 这是哪个侯鹏侯洪强晚上这么列车。
[08:46.200] 安静好先生买了一班车，您倒车我家拿你坐下接受的手心。
[08:51.350] 好的。
[08:57.120] 剧场、
[09:05.420] 太冷了。
[09:12.770] 的。
[09:23.830] 了
[09:26.650] 一
[09:33.110] 干部监督处
[09:37.180] 的。
[09:38.960] 行，明天看完了之后，这个车可能还得加上。
[09:43.800] 必须
[09:48.720] 你看看
[09:51.510] 坏数据
[09:58.560] 三
[10:03.680] 话
[10:14.710] 话
[10:17.140] 不管
[10:20.590] 行。
[10:22.490] 行
[10:24.190] 的。
[10:29.010] 的
[10:30.530] 远场
[10:36.230] 好
[10:39.250] 好。
[10:43.920] 要。
[10:48.800] 数据、
[10:52.480] 场
[11:02.190] 数据。
[11:10.970] 场
[11:22.250] 数据、
[11:29.980] 行
[11:31.220] 谁？
[11:36.730] 数据。
[11:40.120] 的
[11:46.930] 数据。
[11:48.910] 了。
[11:52.010] 要不要你？
[11:54.050] 说什么吗？
[11:56.950] 完了。
[12:01.720] 到
[12:02.430] 谁让他们出国了？
[12:08.210] 上面的吗？
[12:09.800] 你说我这里面休息，
[12:14.750] 每天学习
[12:17.180] 非常重要，
[12:29.540] 可以。
[12:34.810] 今天白天。
[12:38.430] 好了，但是
[12:40.660] 回来了，
