[00:00.000] 7月7号交通号接待刘女士是到那现扫就行了是吧？
[00:04.910] 不是现场。
[00:06.610] 没有现场去看，群群里不发了吗？我给你打印出来，每天发的最好，你打印出来或者截屏到手机里，
[00:14.890] 让进场，你再搁门口可能在
[00:18.260] 明白成就。
[00:19.400] 您好刘女士，欢迎光临百分之。
[00:21.700] 我们将校领导我的名片您好。
[00:23.700] 这有预约吗？您第一次来咱们店是吗？
[00:27.700] 喝点什么咖啡，我头发明天不行了，行这样为了更好了给服务奔驰有一个服务月，我给您介绍一下，
[00:35.950] 客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明、配件渠道、信息公示，
[00:41.400] 折扣捆绑销售、强制消费、学生奖金一次称号。下面还有300818188服务电动电话，
[00:47.230] 奔驰第一家出售金融服务业的品牌，您可以放心购买。
[00:51.110] 有看好的车型吗？还是都给您推荐推荐？
[00:54.470] 原来看过这首歌。
[00:56.470] 我看过简单的看了一下之前在哪看？
[00:59.870] 也在这，别在这，对，没有人给你介绍了，没接好我给您
[01:06.420] 详细介绍一下。
[01:07.440] 主要是您开对动力配置有什么要求吗？
[01:10.900] 没问题。
[01:13.040] 这反正就家庭用那种家用。
[01:17.060] 您现在用什么车型感觉怎么样？
[01:19.840] 现在
[01:21.160] 没有上去有路，我都感觉
[01:23.440] 不舒服太高了，当然接了是吧？
[01:26.660] 其实是北京开的话，女士这款车型还真的非常不错，
[01:31.000] 尺寸比较小，但是它其实空间还是挺大的。
[01:35.460] 为什么这动力您有没有什么要求？很多客户原来怎么说含量比较大，
[01:40.860] 如果开始我会觉得不太习惯，
[01:43.890] 但是他是1.33T动力是183万，动力表现还不错。
[01:50.500] 当然他也跟车型就是说您对配置有没有什么要求，还有180也有200，
[01:56.190] 咱们大概是想公开预算在
[01:59.550] 网上很多，
[02:01.960] 这不可以，就像我组成2,249,800，264,800了，
[02:08.890] 裸车。
[02:10.780] 啰嗦，而且现在的话运行期间费率比较大，一会再给您算一下也行。
[02:16.670] 您除了A还有什么竞品对比的吗？
[02:20.440] Bb霜这款车性价比比较好，看到空间增大，但是可能外界没有A级车那么
[02:28.030] 时尚。
[02:30.850] 那首带你也看一下。
[02:33.800] 咱是摇号还是置换过程？
[02:36.600] 专卖店。
[02:37.550] 上海的前兆了。
[02:40.790] 您当地您看过吗？
[02:42.810] 当时没有。
[02:43.900] 他们也没有，这边不照片。
[02:46.200] 那边
[02:48.250] 把这个看完了换浇花。
[02:53.430] 然后他的跟200的空间水平都是一样的，设计的，
[02:59.200] 他的空间实际上会感觉更高一些。
[03:02.360] 所以能看得出来它是一种融合设计的，
[03:05.180] 空间卖得更强，但是他可能
[03:08.600] 和使用的应用
[03:11.290] 大约
[03:12.160] 但是如果你要家用的话，你性价比
[03:15.350] 这个的性价比
[03:16.800] 更多，
[03:17.520] 是吧？
[03:21.040] 应该做你们感觉一下。
[03:25.450] 百年的这款展车是对180
[03:29.810] 您看过这车里面您不会有压抑感，
[03:32.520] 但是一般的这种山川吊车会觉得多少会跌点资金开关了SUV的话，
[03:38.200] 坐那小车感觉
[03:39.710] 躺在里面的房子，
[03:40.980] 但这车型不会，
[03:44.790] 而且这车是整车进口的，
[03:46.840] 不见得有那么多新车。
[03:49.520] 你想什么时候车电脑他得按当时的
[03:55.070] 价格为准，包括库存
[03:58.730] 还会有变动。
[04:02.280] 他这有一个户号是
[04:04.630] 活动管理就是手镯的
[04:09.270] 分车型，
[04:10.710] 他有一款200的时尚存那款是电动，
[04:15.430] 但是车一般比较少，因为这个车它是典型的欧洲车，
[04:20.600] 实际上欧洲人对配置的需求其实是比较凶，
[04:24.450] 像咱们欧洲
[04:25.760] 完之后发现都是有旅行车卖的比较好，然后国内的都是什么加长版的大车，从目前的理念不一样，
[04:34.180] 谁知
[04:35.280] 能
[04:40.270] 就着做鱼干嘛做手动。
[04:43.080] 反正要是家用的话，可能也不是像那种商务车经常有人做，对可以也还不错。
[04:51.150] 你像他俩的设计风格比较像，
[04:53.440] 就收拾点儿5的大片，
[04:56.180] 都是具有功能上来说是非常高。
[05:00.310] 这一块是什么，其它就是什么。
[05:03.990] 这个座椅调节整个都是什么样的，就是说这一块
[05:08.860] 在这种
[05:12.210] 是他自己家用的话，动力配置服务人员，
[05:15.220] 他要求不高的话，
[05:17.130] 包括接受预算情况是这款D180是非常好的，
[05:24.710] 这工程也都感觉
[05:25.800] 当地产的话，新馆智能泊车也不干。
[05:30.780] 你们送去吗？他是得整了得正规，这两点怎么下午了，对，你要没事的话咱二楼休息区您歇会儿，
[05:38.010] 中午点吃晚饭，有事您就先忙，下班也可以吃饭，
[05:41.800] 是吧？咱们开始一会儿我给您找了一个餐卷可以倒回去，
[05:46.460] 一会儿咱们用餐，
[05:48.860] 玩笑话方便带头说一句。
[05:52.290] 凑合。
[05:54.060] 你看这个的空间过去还是非常好的。
[05:57.790] 感觉Jay原来没了解过是吧？
[06:00.140] 我给您详细介绍一下。
[06:02.170] 行。
[06:03.440] 首先第一个非常好的亮点，正常的空间，
[06:06.630] 您坐这个车地感觉感受不会比您的SUV差，头部空间很慢，
[06:12.660] 然后做下去的话一般就没这个舒适了。
[06:15.790] 谁知
[06:18.990] 很好，
[06:20.990] 三个月就没法做，每天都后面
[06:25.620] 昨天的方式。
[06:32.940] 了阳光
[06:37.830] 防治，
[06:41.190] 没到。
[06:45.810] 装什么？
[06:47.690] 王芳。
[06:51.750] 这一条墙我那个意思吗？
[06:54.680] 我你看你桌子上应该需要
[07:00.710] 他那个条。
[07:02.280] 不对，我看前天就给了。
[07:07.470] 昨天
[07:08.460] 哭的
[07:10.070] 不可能都好几天了。
[07:15.320] 对。
[07:18.550] 好几天了。
[07:20.870] 我应该早就给过了，你查一下，看看你要没有的话可能我再去生活。
[07:25.730] 好，你编了号了吧？
[07:29.190] 昨天还有吗？
[07:37.240] 好拜拜。
[07:42.590] 所以这款车它的实用性非常好，
[07:45.200] 但是它比一般教师底盘要高一点，
[07:48.030] 您怎么着咱们到底都没问题。
[07:51.050] 还有非常好的书设计，
[07:53.730] 平常的S还有一级穿重要的
[07:56.700] 双10.25的大屏，
[07:58.520] 支持著名
[07:59.660] 显示的清晰度，包括这种显示的效果都非常好，这一半没用。
[08:05.040] 我这块咱仪表什么公里食宿转速配套
[08:24.560] 颜色包括
[08:26.210] 个内置的效果，
[08:30.740] 这款车指导价格23538，如果您对优惠
[08:35.120] 话，现在是20万68，
[08:37.120] 你要干不好，
[08:38.610] 只能去外面尝试。
[08:40.720] 这个售价就是206,800，就是
[08:43.510] 如果你要能上北京牌照的话，
[08:45.620] 你这个价格实际上就是
[08:48.400] 有北京指标吗？
[08:50.520] 倡导条来
[08:51.600] 的。
[08:54.110] 整个车型当中，咱们现在这款车车都拉走了，
[08:58.860] 但是它是整车进口的，是客户比较
[09:01.600] 他为什么不从
[09:08.520] 理论上颜色以后，
[09:10.110] 但是车其实
[09:11.400] 比较少了，
[09:12.590] 它的优惠真的有更多的
[09:17.190] 还有一个特别好的亮点，就是他培训的这种咱们快速
[09:22.570] 就是说比较男人要及时，
[09:24.450] 如果没有措施的话，它会有声音报警。
[09:33.990] 怎么了？
[09:35.730] 谁知
[09:39.030] 对他
[09:43.450] 不是送他两次，是给他老客户一样。
[09:46.550] 一样吗？
[09:49.170] 对。
[09:53.870] 这都是这样，什么也行吗？方面。
[09:58.360] 那就中间今天有效，就是咱们说
[10:01.550] 我们没来得及看，我描理不是我里面手应该都一样和脊梁都有了。
[10:08.230] 晚上
[10:09.990] 稍微
[10:11.810] 对。
[10:13.040] 没事回去一会再说，我先接过后然后我等一下。
[10:17.660] 首先介绍
[10:18.670] 说一下，
[10:19.920] 这里等你这里边了。
[10:22.570] 这边走要做好。
[10:26.470] 的。
[10:27.480] 不用在
[10:28.600] 就是说从有声音提示他，没有特殊稍微放慢发展，
[10:32.770] 可以减小心地避免自动发生，
[10:35.280] 大大提升改革的安全性。
[10:37.690] 你像我自己
[10:39.180] 姐夫
[10:39.820] 在我这买的A玩手机的时候就给他杀掉了，
[10:42.880] 下一张漂亮很实用的安全。
[10:45.910] 跟A字一样的吗？配置？
[10:49.570] 控制有区别，咱都差不多，谁知
[10:53.480] 唯一的180，
[10:55.140] 包括他是没有智能泊车的，咱这款车有
[10:58.940] 180有没有倒车雷达？
[11:00.660] 他两个
[11:02.740] 价格谁知
