[00:08.780] 您好，我这边是北京百得利奔驰4S店的，您是在网上关注奔驰车的吗？
[00:14.370] 对。
[00:15.560] 先生您是上北京牌上外地牌呢？
[00:18.220] 合理的吗？
[00:19.180] 我有北京银行也可以上北京牌，但是我首选是想上外地牌。
[00:24.620] 上外地牌的话这价格不合适。
[00:27.100] 您现在是在北京还是在外地？
[00:30.020] 我现在两周。
[00:33.180] 养成查一下北京合适一些。
[00:38.150] 要是到北京的话还在。
[00:42.540] 北京牌的话这车就是基本算是评价，但是价格得到店聊具体的这款车，
[00:48.920] 你要是上外地牌价格肯定比指导价要高好多。
[00:54.290] 指导价要高方便。
[00:56.140] 对。
[00:59.840] 我之前问了一个条件，
[01:01.900] 像
[01:04.210] 我还有成了大厅，他说能优惠16,000。
[01:08.600] 现金优惠16,000是吗？
[01:10.650] 他肯定有强加你在店内需要做装饰。
[01:14.270] 一般都不需要，啥都不需要，但是你变成三个保险，保险都简单吗？
[01:19.800] 现金优惠16,000，然后是您
[01:22.810] 就是说上北京牌跟您说的是。
[01:26.350] 他说你上哪开都行，45左右。
[01:29.790] 您就问问那边价格，如果他真给您现金优惠16,000，外地牌还这样的话您就可以买。
[01:35.550] 了，是这意思吧？
[01:36.690] S的话对市场价格基本都差不多。
[01:39.620] 我是但是
[01:41.250] 他跟我说，
[01:43.940] 我就犹豫了一天，他和我说
[01:46.180] 就没说了，出来人定了。
[01:48.070] 对行，所以说这个话这叫say价，没有车的话我可以塞嫁，我给你优惠2万25,000都行。
[01:55.930] 没有车你等着倒车以后他按照当时市场价格去走，他给您塞完了价之后您去哪，因为他您知道这车能有优惠了，你肯定不可能加钱去买这车对吧？
[02:07.930] 不摆架子。
[02:09.020] 也不错。
[02:11.790] 那不是，然后后来我当初他从
[02:17.320] 我头天下午跟我说的，然后我问软件找我的，后来说他不会催我卖没了，他真的是
[02:25.400] 确认的暴露的。
[02:27.140] 其实就是一种银行，对，他可能就是为了让您
[02:31.450] 教怎么说，
[02:33.080] 近期不会让你买到车，因为这个价格您这车之前是加价的，我不知道您了解过没有。
[02:39.290] 之前。
[02:40.320] 这车都在对肯定的。
[02:44.060] 反正待定好房子他都没人体验中。
[02:47.320] 也不是，现在应该还会有的会不动，应该是三三两万块钱，但不会说特别多了。
[02:53.090] 之前是加10万的。
[02:55.350] 这就是现在买点什么都。
[02:58.740] 没有，现在三个店都不会强加的。
[03:01.050] 你要嫁不行，
[03:03.740] 不我。
[03:06.070] 我建议你再问问其他家的，他价格都不会有出入太大的。
[03:10.560] 你要能优惠不？
[03:14.240] 没戏。
[03:15.840] 没戏，行，等我到时候有优惠，我告诉你也可以好吧？
[03:19.550] 行我也了。
[03:22.010] 还是咱不是特别着急是吧？
[03:24.070] 当然我着急，没车可能的。
[03:27.120] 的。
[03:27.730] 咱们有现车，但是价格肯定是对您来说现在是要有优惠的话，
[03:31.980] 不太可能。
[03:33.550] 是黑色的。
[03:37.180] 对饭店的还是的，但是没有过。
[03:41.240] 这车的话基本上就是平价，
[03:43.430] 然后可能需要就像您说的可能在店内上保险什么的，
[03:47.100] 最好的就是这样，咱们店内是有车的。
[03:50.820] 对迈。
[03:52.470] 什么我从哪买都是这个价我
[03:57.900] 天马的概念，
[03:59.470] 他都收。
[04:00.900] 现在我就找我主要就是说反正你优惠，因为我手表是晚上
[04:06.530] 头脑的菜刀，
[04:08.900] 要就是说因为北京排到另外两车又哪。
[04:14.940] 就这两折腾是吧？
[04:17.860] 10个月。
[04:19.300] 所以我跟您说对我能理解，就因为现在这样的，你要上外地牌的话，在北京买车的确是不合适。
[04:26.120] 我就跟您说实话，就是说我刚才跟你说评价的基本上是北京牌照的，
[04:31.120] 所以说您综合对比一下，如果说。
[04:33.390] 谁我从头财务的时候我就。
[04:36.380] 我跟你讲，
[04:37.390] 跟这个没关系，它这是一个价格的区域保护，它跟您上哪了，就说您全款分析对于我们来说其实是没有什么影响的，因为最终这钱是你全款的方式在我们店提车的。
[04:49.040] 您贷款最终是
[04:50.930] 银行把这钱给我们之后，您才能提车，对于我们来说全款提的车。
[04:58.280] 全款和分期对我们店没有影响。
[05:01.380] 的没有。
[05:03.520] 主要是外地和北京玩了，行，那就不打扰您了。
[05:07.740] 再见。
