[00:00.000] 坏
[00:07.410] 数据。
[00:10.930] 一
[00:21.650] 三。
[00:24.910] 一共7171。
[00:29.080] 连连一块了。
[00:30.860] 行。
[00:33.780] 到我这
[00:35.160] 我就直接一块家乡茶了。
[00:37.880] 礼拜一礼拜二。
[00:42.520] 不是大哥我说的排队就三天，不是说修出来三天。
[00:46.620] 不还得查出来有劲儿了三天。
[00:49.080] 看看
[00:49.680] 你以为到现在不是推不动，现在根本就推不动。
[00:52.920] 那三天不就
[00:54.000] 今天。
[00:55.480] 今天算你现在反而更近，搁前面没干活，大概排这么长。
[01:01.410] 不是三天，你看你这有300了。
[01:04.660] 今儿礼拜六礼拜日礼拜一三天到礼拜一了。
[01:07.570] 礼拜一能查吗？查不了礼拜二。
[01:10.620] 礼拜一能拍到手里算是好的情况。
[01:14.750] 礼拜一拍进去查查走手续里边能订货就不来。
[01:18.980] 肯定要管对吧？
[01:22.120] 他都听见声了，那估计就跑不了了。
[01:26.060] 这花多少钱？
[01:27.760] 自费还是怎么着，你要按自费。
[01:30.520] 不可能。
[01:32.090] 我说如果按自费走，差不多得4000多块钱一。
[01:36.010] 一根
[01:37.090] 这4个都得花。
[01:39.110] 不用哪想换那个。
[01:41.360] 左右都想了容易跟着他后面。
[01:44.370] 我就直接画了，您还要吗？
[01:48.140] 了被哪个跟哪块位置你想就换哪个办法，他都是独立的，
[01:53.020] 哪块想就换哪根明白了。
[01:56.570] 一块肯定。
[01:58.570] 我知道肯定是走质保，因为在保期内我肯定也先给你走之宝。
[02:03.990] 这有没有可能走不成脂肪？
[02:07.420] 这个是这样，质保本来就不是百%的，这东西因为我们是提交材料以后给厂家去回复，
[02:15.630] 是赔是不赔？
[02:17.490] 我知道这种情况也看到了。
[02:20.220] 有情况，按理说应该是能陪。
[02:22.740] 的。
[02:23.970] 陪我瞎B陪我拉高。
[02:25.970] 对。
[02:28.310] 应该能配减震都陪我。
[02:33.740] 反正这条只能是我这只能是先说开个保障，先发个申请试试。
[02:41.110] 这东西反正。
[02:42.780] 您这么说。
[02:44.020] 这么跟您说。
[02:45.250] 哥你正常是走保修，肯定比你自己花钱修，还耽误法定，
[02:51.030] 因为它需要一套比较复杂的流程。
[02:53.920] 但是保修投保就只陪嫁都是。
[02:57.340] 都赔。
[02:59.850] 保修就是一旦厂家认定了是我可以陪，那你就啥钱都不用掏。
[03:05.580] 给她全赔。
[03:07.120] 这是这个级别意见，10年代初为什么？
[03:13.670] 遇到过。
[03:14.510] 要不说我拍过减震吗？我简直都可以过。
[03:17.480] 了。
[03:19.670] 这也不褪色了，看你打开了，你开的猛他就。
[03:25.920] 那个都是别人闹完了之后，还有。
[03:29.450] 别人撞架，
[03:31.310] 你也够懂了，我看了两位雄心都撞了，因为前方也会后感，一个是带。
[03:36.600] 孩子作为后盾。
[03:38.620] 跟我说出去没事，你该怎么着怎么着，以后你来
[03:43.280] 怀柔的，
[03:44.320] 来怀柔你给哥打一电话怎么着？一一看报文章2万多，你在哪里？
[03:53.550] 了
[03:58.600] 壮大。
[03:59.660] 看着也挺就的，他这么要把车卖了不也就那条。
[04:03.720] 差不多。
[04:04.290] 喝。
[04:05.170] 然后我另外一次是去年出门碰到我了我这走怎么走下，
[04:14.030] 可是我不敢动了，我说那我动。
[04:19.930] 又蹭一回。
[04:21.130] 了，一边一条就是来回单单想到他跑到拐弯了，
[04:30.410] 永远都在孩子，不明白了。
[04:35.680] 行。
[04:37.310] 这可以。
[04:40.220] 生生生往里加。
[04:42.070] 我还赔了人意思是吧？还。
[04:46.080] 开车互相陪。
[04:48.160] 说这车
[04:49.410] nb快快撞上了自己刹车。
[04:55.210] 一觉试试，没事看到没有？妄图我那脚刹车没踩下去。
[05:00.880] 了就没变成自动动车。
[05:03.150] 我都看手机了，
[05:04.940] 你把条件给定了，应该也快不了哪去，我这一刻跟我说修理6000，我说我不修了，给他那修奥迪就一个2000，
[05:14.830] 走了一交强。
[05:17.300] 行。
[05:18.360] 还合适。
[05:23.240] 行，我就把那侠也像给家里了，就正常刘哥这两天
[05:29.620] 我也给你尽快，我看看我能找人我尽快给你塞出去，但是现在是这个情况。
[05:36.050] 甭管多好了活多难的活，现在没人接触车间。
[05:40.050] 现在都上班了。
[05:43.920] 都干着了，每个人手里边都拿着五六个车都跟着玩这么干。
[05:49.770] 然后现在车间调度上边至少还得排着30多个。
[05:55.240] 目前就一常态就求谁。
[05:57.920] 一。
[05:59.790] 一一天压两两天就这么来去一下押车。
[06:04.520] 还得一会交完钱我还得上车里把东西代收收取。
[06:09.920] 那就看看你要拿了你就拿走，完了我这儿先给你打一单子，到时候发票开啥，送车地址给我发一个就完了。
[06:18.620] 个人问题微信到时候回家给我发一定位。
[06:21.840] 还位置。
[06:23.180] 我到时候。
[06:25.140] 我给你送我不知道你不让我给送回去吗？
[06:31.400] 谁知
[06:32.820] 什么时候送的时候，什么时候。
[06:36.260] 再说是吗？
[06:37.220] 你就不见得
[06:38.950] 老在这呆着吗？
[06:40.400] 我上班我自己我打过来。
[06:43.150] 要不然你上班我单位去了是吧？
[06:47.670] 我知道了，那就回头再联系，修好了我再跟你联系。
[06:54.680] 等会还有一个
[06:56.300] 拿出了修厂家等等厂家回复对吧？
[07:03.450] 走完厂家回复，如果要是行，然后票价。
[07:06.630] 我正好。
[07:07.980] 然后再换这俩礼拜了。
[07:12.730] 到件换应该用不了那么快，到家换他们快的应该。
[07:19.870] 先看看是哪个问题，就是说要是问题不大，这小件儿
[07:24.490] 差不多当天来见当天就给画完了。
[07:28.790] 没有那么复杂。
[07:29.700] 不是有没有一种可能都弄，完了之后，
[07:33.330] 我先把车开走，然后等街道开完了修。
[07:38.040] 可以，当然你到时候看情况，你比如说这件北京大户就有到地后就一天，你还折腾啥？
[07:44.580] 比如这东西我靠全国没货，你先走这起码半个月，
[07:49.480] 订货起码半个月起路。
[07:51.700] 到时候你王担心了，只要其实就是前期走手续复杂点，
[07:57.030] 等手阅走过了，
[07:59.250] 一说定没了，那玩意不就跟你自己花钱修一个道理了吗？你到过就去北，这就没事了，你到时候愿意先开走就开走。
[08:09.000] 这也没啥。
[08:10.160] 您花钱上网，你那个的将那他不认没事了，没有。
[08:15.890] 他要不认的话只能自己。
[08:17.730] 对厂家要拒赔的话，他会给一个原因，为什么？但是一般这种臆想很
[08:22.710] 很少有去的。
[08:23.780] 只能跟你说很少有区别，但是我不能说百%，咱总得有点这个概率是吧？
[08:29.830] 你说这阿姨到我这万一真没过，你
[08:33.580] 这就这么一招。
[08:35.270] 它可以维权起诉。
[08:37.340] 你可以堵门去都行，没关系。
[08:39.710] 你打400投诉他。
[08:42.680] 反馈厂家。
[08:43.740] 你该只能到时候只能就是说说白了只能就走这种路径了。
[08:49.590] 你舅舅
[08:50.640] 就换句话说，你堵门就I他们就必须这么给我赔了，他到时候烦了他也给你开门。
[08:56.670] 门就忘了。
[08:58.120] 要不然。
[08:59.320] 又不是没人赌，那天我一大jj63车主直接干带膜大厦门口给垃圾放在门口。
[09:13.280] 了。
[09:15.700] 最好
[09:19.620] 的。
[09:21.670] 为什么脚踏板拉客户一块，
[09:26.730] 不管谁知
[09:29.290] 往上走，
[09:31.280] 接下去上缴，
[09:33.790] 说了给就推背感给丢了。
[09:38.270] 周围的谢谢。
[09:39.940] 那岂不就抬头？
[10:10.280] 这几点有些我
[10:12.890] 数据
[10:15.560] 数据
[10:19.360] 场
[10:20.650] 数据
[10:23.570] 的
[10:25.560] 的
[10:26.510] 数据
[10:30.640] 数据、
[10:36.740] 场
[10:38.590] 的
[10:44.670] 的
[10:45.850] 数据
[11:04.810] 的
[11:07.760] 的。
[11:10.520] 花
[11:12.240] 的。
[11:17.500] 花。
[11:23.600] 快。
[11:29.140] 远、
[11:34.550] 的
[12:08.680] 你3。
[12:12.140] 可能。
[12:15.450] 可能。
[12:16.560] 给。
[12:17.690] 打电话，
[12:19.340] 但是
[12:33.210] 数据、
[12:38.120] 的。
[12:38.610] 养坏。了。
[12:45.880] 花。
[12:50.660] 的
[12:53.830] 坏。
[13:04.390] 的
[13:14.720] 场
[13:17.440] 的。
[13:20.220] 您好，先生把
[13:23.250] 的。
[13:24.340] 来一下咱们前台最西边作为接应，您说。
[13:27.910] 好了。
[13:30.530] 还是。
[13:35.230] 不是我看她谁知
[13:39.180] 的
[13:43.080] 挺好。
[13:46.170] 车牌号479，您请坐。
[13:48.890] 好。
[13:49.540] 咱这是前面是ng KC9京NPK
[13:55.450] 金山TT这手机完了。
[14:00.630] 星期三。
[14:06.990] 你刚才打的计算器我没找到。
[14:12.210] 看看
[14:13.660] 你的价值保护深圳你给我
[14:16.820] 干嘛要这个我读书人这得更改一下。
[14:21.630] 为什么以前那谁。
