[00:00.000] 不好意思你就得没事，这是我名片候选，好了，谢谢您ps
[00:05.730] 将C不用看车了，看了我就是想问问现在大概什么价，300共感。
[00:11.760] 动感的
[00:13.440] 40万零又完了，应该40万左右。
[00:16.420] 坐这边我这边就变成了
[00:21.640] 奔驰的服务公约，您了解过，需要再给您阅读一下，我们到店之后要求给客户介绍一下奔驰的服务公约。
[00:28.950] 行。
[00:47.150] 别说这300重点您给我报个价。
[00:50.280] 行。
[00:52.510] 需要给您打一张报价单吗？还是不用报价单我先听听，因为我跟你说实话我也是诚心买，我试着LC调32选1，但是我刚才宝马那边过来，反正这边nb轰轰的，
[01:06.490] 哪个店？我们那边石景山那边电商茶山最近减产，我们没销售任务，我们一个月卖8辆就行了，意思就能给我们砍价的。
[01:16.720] 没去京宝行看看，没有说好再好你想你们这么nb大不不行？
[01:23.170] 然后交C300多买的，让我们我本来都不想买S1了，因为你跟四驱那个事儿我看闹得挺沸沸扬扬。
[01:31.720] 们的。
[01:33.200] 但是靠我们差三这么nb了，三套不买你们了，报个价我听300种表现指导价就是449,800的这款动感的，然后您要什么颜色我先看一下我们有什么浩沙银饰，有就是叫这么个名吧，好茶ing没有得定。
[01:49.890] 整个都没有。
[01:52.750] 考察银9月份之前没有。
[01:56.600] 9月份之前现在什么？
[01:58.460] 现车的颜色是黑白，还有一台是石墨灰是你GRC coupe是。
[02:05.600] 就跟你。
[02:06.140] 差不多对颜色。
[02:07.890] 就那样，那是一台现车石墨灰棕色内饰的是吧？300购买300多买行报价。
[02:18.770] 行。
[02:19.620] 看通过。
[02:21.440] 您是全款置换吃饭就换。
[02:29.880] 4万送3000保险。
[02:33.160] 43,000。
[02:36.720] 优惠
[02:37.760] 置换送6000，然后送两次保养。
[02:41.080] 你先给我报一个总价，我听听大概全办完是吧？它卖完全国
[02:46.320] 还听
[02:59.260] 东西他们的。
[03:00.400] 保险120。
[03:02.760] 等等，这不算大概就行。
[03:08.700] 再减一个3000保险，
[03:15.190] 中央补贴给您算进去也33，
[03:17.900] 我肯定给10万。
[03:20.320] 46。
[03:21.600] 46，我如果真想买的话，还有能商量吗？还能聊吗？咱们我想我现在给您算的空间不大了，两三千块钱给您申请，对。
[03:33.990] 45。
[03:36.380] 776，对就也要这样，因为现在已经算了给你按最低算了就。
[03:43.260] 您肯定是看过，要不然不会那什么，因为没看过我这张C我还真是特别看，我之前一直木只是差三地，我们没想看着S
[03:55.220] 我是按我现在最低的给您算的，
[03:59.290] 送两次保养。
[04:03.090] 还有什么别的吗？
[04:04.410] 目前没有是吗？
[04:06.540] 这里面都含了贴膜、脚垫、后备箱、行车记录仪这些都有。
[04:14.160] 对。
[04:19.370] 你觉得。
[04:21.490] 我听你的，你换一个不是我还宝马那边张嘴就是48万，
[04:26.740] 我就不管了那意思。
[04:28.360] 主要死心的问题，对，还有你这次去的是能解决不能解决，您在哪看得出去，其实是这样。
[04:35.550] 就那会他们做测试，包括后来不是号称什么奔驰官方什么回复也有回复什么的。
[04:42.570] 这是说实话，到现在您不跟我说我没听说过，说实话真的一是可能说是
[04:49.300] 看车客户，这是您第一个给我反映的，然后今儿家拿了一人了，他
[04:55.570] 但是我想从侧面跟您去说这事，媒体评测车辆是谁给钱？
[05:00.360] 蓝魔这边说的话这个我知道，因为但是这个东西它也算是有视频有理有据，包括做了牵引测试简直是一塌糊涂，这个次序简直是一塌糊涂。
[05:11.550] 再比如说双前轮全部没有动力的时候，双后轮牵引力才200公斤，
[05:15.820] 这不可能把一个ps给推出来，这是不可能的事情。然后包括后续报道就是德国大众，不是德国奔驰他们也有回复，他们也做类似测试，得出的结论也差不多，反正就是这么个数。
[05:27.700] 他们说是软件的问题，说在今年第三季度会更新，
[05:32.680] 但是这种东西
[05:34.720] 他一说我应，但是我也想知道这个事行不行，因为我可能不开着，只要飞去越野，我也不会走什么了，但是有那种机关，但是我不走我不能代表我花这钱，我没这东西对吧？不用说我的事儿，我得有这玩意儿对吧？所以就一直fc我就一直纠结这个事儿。
[05:54.040] 对。
[05:55.110] 所以没有什么官方的消息，没有，就要不然我刚才跟您说，您说我来第一次听说四驱的事是吧？它来反映的人比较少，上次给我们。
[06:07.010] 行，我大概知道你们这边你这个店就是45万多是吧？
[06:12.440] 行，我再个个电话来看看，像。
[06:16.960] 行没事，我这是第一个，看第二。
[06:19.530] 电我个
[06:20.630] 我也都得看，行没事。
[06:23.600] 有什么问题你行行好再见。
[06:42.040] 开车扫码了吗？
[06:43.160] 我开车了，法庭马上散乘车马，要不然生停车费。
[06:47.830] 哪个这条对我好的。
[06:52.750] 好行，慢点再见。
[06:57.050] 早上白天就在这。
[07:07.080] 好的，交完了你就告诉我一下，交完了你跟我说一下。
[07:26.350] 对，郭鑫勇那个名字我看得特熟。
[07:29.480] 是之前好像你给过我单子还是怎么着，还是他之前好像保养都来过。
[07:34.070] 反正我也给他弄。
[07:36.610] 行，我再给毛有为充一次。
