[00:00.000] 结束
[00:01.830] 的。
[00:07.290] 要
[00:20.920] 房子
[00:42.630] 谁知
[00:45.840] 为
[00:56.590] 大家好，再见。
[01:11.240] 在安装的，赶明儿是等一下，行放下。
[01:16.040] 行，暂时我们赵李辉。
[01:18.810] 谁知
[02:01.520] 然后没了，不过
[02:04.770] 没想到。
[02:07.370] 这就叫什么？
[02:09.070] 应该没问题，您稍。
[02:11.380] 等会我待会给你。
[02:13.140] 俺家人说
[02:16.010] 我又不准又也
[02:50.990] 刚
[03:21.680] 我知道你啥事，你说。
[03:26.730] 就在店里边上班摆的新四环
[03:31.420] 拜德力西四环的
[03:35.330] 是不是说
[03:40.420] 卖中药，
[03:42.040] 不一个花了，每天忙的一边又一个段落，一个是干这个了，对。
[03:51.020] 拆迁款行，还有这边把这弄，这不是WiFi。
[03:57.550] 是什么时候？
[03:58.710] 谁知
[04:01.960] 原来在别的事拿不定干啥，你需要的建筑商还有把他的身份证不我
[04:11.130] 说这回法庭举证，
[04:13.300] 然后写证明。
[04:14.970] 不公平，没事，谁说说明，要不然到时候等一下在什么路上说这个是什么说明对。
[04:20.990] 怎么个经过？
[04:22.250] 然后还有比整你不写的也降一点，要我记性不好忘，
[04:27.730] 直接让他们弄。
[04:29.380] 你手里不写了，你手机那单子上了吗？
[04:33.090] 不是，现在不记住吗？
[04:36.090] 我看他的战友马上
[04:39.670] 希望部门这款车有哪个哪样的情况，今天然后过去了，
[04:44.350] 我获取了大量时间，
[04:46.080] 回来以后安全不可能接到了，没再来看。
[04:49.860] 然后货币政策
[04:52.090] 我拿开户名给我签字，写了过去马上就
[04:56.230] 我就把这个事情经过写了。
[04:58.480] 这司机是你们公司什么人的，老虎放着我先接说就是说是聊这边的事儿，这就把44年经过这段话，
[05:09.160] 我都传完了，又回到哪儿，然后您昨天回老家了。
[05:14.440] 都挂了，都他自己回来，对专利之后回来之后是怎么发现的，这怎么着了？
[05:21.770] 然后回来以后我还没看了，对，然后这边把车拖
[05:27.850] 一个星期一，
[05:29.750] 说我这没完事，没钥匙我跟他们介绍就把他签字了，要就是给他。
[05:36.270] 你吗？对都给我就行了，您能把服务器的事他给我就行了，对后续的我联系您有什么事好的事情经过写一下。
[05:45.280] 然后他那就是说老师的情况
[05:47.560] 还有补充。
[05:51.730] 这个东西要让我们期待了，
[05:53.880] 跟老总
[05:55.620] 驾驶证不得拿复印件。
[05:58.060] 不是就一张拍，刚才不是说了吗？挣着一张不准张好拍了张照片，对。
[06:07.590] 然后那个事情经过让他写个书面的，对手写别弄打印件写错了对。
[06:17.570] 那行，然后你说这边还是负责签字，他要
[06:23.530] 让他复印身份证。
[06:25.200] 对了，注意点。
[06:26.380] 要不不上谁写。
[06:28.350] 怎么着数据完了。
[06:30.960] 等会就跟着
[06:33.410] 只和你的身份证和上面。
[06:35.200] 那就要落这了，不要道歉。
[06:37.680] 他到时候我拿着身份证拿上这来也行，都行，自己了不起，是自己照顾，传照片给
[06:45.930] 无所谓，要看不懂用铁锅报价就行了，对。
[06:52.000] 材料，
[06:53.120] 谁知
[06:54.740] 好好勒，
[07:07.610] 1900
[07:10.780] 这几天没休完。
[07:13.210] 所以我再看一下您损伤我刚才没看好，但是我楼一眼看一下，
[07:17.190] 最好是快点。
[07:19.910] 您
[07:23.360] 现在能您这车怎么来开过来的吗？不是拖来的，偷来的它是上下怎么弄上来的开上来的。
[07:30.150] 上架子，你们这去的不是人吗？
[07:34.390] 就完了。
[07:35.480] 我知道他刚才上这架子是开上来的吗？
[07:41.740] 他们里头没有网收不漏了。
[07:47.670] 车里面有贵重东西吗？贵重东西您拿走。
[07:51.800] 有啥的？
[07:53.600] 贵重的值钱的拿走在哪？9后备箱里边注销。
[07:59.200] 大到没太用。
[08:01.860] 因为我没开别的车来。
[08:04.970] 现在这张照片
[08:48.850] 他刚才跟你。
[08:49.990] 说的一手续你都及时赶紧给补了。
[08:52.920] 对，只有手续补了这边才能定损，要不然定不了损。
[08:57.810] 是吧？我明天就送过来。
[09:03.310] 定妆粉就输了。
[09:37.560] 这邮箱信件上哪进去？
[09:39.970] 厂家。
[09:41.110] 我们这都是正规厂家进来的事情，你不用过来。
[09:45.070] 如果北京有货的话，就是说从如果北京没货的话，
[09:49.830] 如果要是说从。
[09:52.490] 从德国进货的话，那时间就长了月，对得一个月最低一个月操。
[09:59.560] 等我信然后报完价之后，合同然后会给您说一下维修的大概时间配件或者情况什么的。
[10:06.240] 不好好大了是吧？
[10:20.670] 这车拖底不是您托的事吗？
[10:32.370] 你这车就是按正常的show，也得时间也短不了，
[10:36.360] 但是也正常的休时间也短不了。
[10:39.810] 那不就邮箱要有了，不就一装就行了。
[10:43.880] 我给你看一下，刚才他们看我没看到抽一下，
[10:48.490] 后续的有什么事您直接联系我就行
[10:54.240] 了。
[11:05.360] 汽油味够大的，
[11:07.090] 这还好点，没有画画一个地方，后来发现的
[11:13.080] 03年POLO，
[11:23.860] 对
[12:07.560] 什么地方？
[12:09.470] 公路吗？那边路况不好，经过打车。
[12:14.010] 就那种
[12:15.140] 分购物上
[12:24.690] 我
[13:08.720] 走吧，你都往惬意对吧？这行，您放车里边还是怎么着？
[13:13.300] 坐上车里边来会。
[13:15.990] 对。
[13:24.930] 这点。
[13:56.210] 应该是第三，
[13:58.240] 这个项目的了解，
[14:00.390] 对咱们包括你往情况
[14:03.080] 您拿一下您的证件，身份证或者驾驶证，
[14:07.140] 我的对您的登记您送诱人的信息。
[14:14.400] 的
[14:18.120] 场。
[14:22.810] 五
[14:23.860] 数据
[14:26.350] 您是单位管车的是吗？
[14:34.910] 那不是多是吧？
[14:36.890] 你们店里奔驰多吗？你们俩仨奔驰三分之，老板给别人，别人开一个网，自己有俩
[14:46.300] 一个F500，一个一三百，
[14:52.680] 那车怎么老休？
[14:54.540] 这车不快，那车也老修，那车前两天在那换的。
[15:00.300] 电动座椅那个东西出险的频率高吗？
[15:06.340] 出险频率出现频率还行，奔驰去年全车划痕，
[15:16.020] 完了今年又拖底了，
[15:20.070] 这个也
[15:21.380] 差不多这段时间在这发多少钱了？
[15:25.320] 前两天做个大保1万多，
[15:27.940] 那天又换了前后刹车片，
[15:31.710] 然后都是必做的。
[15:33.600] 是。
[15:37.050] 肯定纱线是怎么回事，老公在外头换轮胎了，人家给他换了刹车片，一踩刹车有点响，
[15:42.920] 老总说你快连着上4S店换了行，
[15:49.880] 他在外面扎胎了，打开了人家给他换轮胎附近的沙县
[15:54.180] 了是吗？给你
[15:56.120] 换了一踩刹车滋滋响，
[15:59.160] 他说阿姨快快上塞点，他换了
[16:03.390] 了来了后来前后都换了，
[16:05.540] 在后面
[16:07.530] 的。
[16:10.110] 如果您车要老出现，你可以看一下带危险最近推出来的
[16:15.150] 走一次保险，一次陪您2500块钱，
[16:18.480] 怎么上？就是说您交1498，然后
[16:23.550] 一年内就是出两次险，每次钱赔你2500块钱。
[16:28.120] 就是说像您说的，别管您是就像托底，主要是报保险都赔你2500块钱，
[16:33.880] 前提是您交一个1498，然后有一个等待期，15天的等待期或者等待期之后，然后您
[16:41.290] 别管您是您的责任还是对方的责任，只要出现剐蹭事故来百大类修车报，
[16:46.300] 报保险都赔你2500块钱，这就是一个逮捕。
[16:49.750] 完了就是说修车的保险公司照赔，然后再额外给2500，对，跟您的车损保险没关系，这是百得利自己推出来的保险。
[17:01.940] 对
[17:05.310] 您看他哪车出现初始出险的频率高，您可以给这车上一年就赔两次，对，这钱是
[17:14.010] 是谁办事打给谁，就是说等挣钱了，对，这就是额外的1500换5000，对，摆在额外推出来福利一下最近刚出来的。
[17:28.550] 的
[17:46.690] 说给您电话。
[17:48.100] 1364
[17:49.840] 1182885，好了。
[17:53.590] 三
[18:48.920] 行了。
[18:56.860] 交完了。
[18:58.760] 您说一下我来一下花下来怎么办？
[19:05.240] 这车几年了，那车6年了，去年才让我来看看啥没办。
[19:12.360] 去年划痕险最后一年是吧？没事，他去年让我来看看卖是后来我来了你们这4S店实说
[19:20.970] 你的S500了跟卖是没啥区别，
[19:24.750] 说你这车也行就拉倒
[19:28.720] 了。
[19:38.300] 售卖完事就是比长10公分是
[19:41.700] 具体的多长我还真不太清楚说配置，你看我说F500配置已经就行了，
[19:48.340] 对待S配置蛮可以的，
[19:51.280] 说比这个标不一样，然后长几公分说没必要换。
[19:57.420] 后来我回去跟他说了这情况了，他说那就先开着。
[20:01.600] 这是车身的一些外观的伤，刚才给您标记了一下，然后我电话有什么事给我打电话，133是吧？
[20:08.770] 1671676微信，有什么事您给我发微信。
[20:12.070] 型号。
[20:14.220] 来我扫你的手机找我，您稍等一下，所有东西都没到，它们股价什么技术里面10条都没有。
[20:23.450] 说话我什么的怎么没给我定，我稍等一下同意的。
[20:27.850] 了。
[20:30.240] 都换了你这是。
[20:33.580] 管保险，对我就管车身维修以后您找我这，你给我发微信就行。
[20:38.260] 车身也着对车身的维修就是说都找我们，然后机修是那边的，说真的维修保险那一块，我是负责保险这块的，我们这边分开的，您发一下我听一下。
[20:51.040] 然后那个是做保养啥，就找他去做保养，去找那边的。
[21:12.230] 没通过了，稍等我。
[21:13.660] 你可以做一下。
[21:20.170] 行过来了。
[21:23.080] 谁知后明天我把那些手续送过来是吧？对，顺着手机送过来，完了赶紧给我弄。
[21:31.630] 最好是尽快修，越快越好，我今天就给你进去报价去。
[21:35.120] 刚才给您拆一下看里边坏。
[21:37.400] 行。
[21:40.160] 行了。
[21:42.800] 具体的维修时间，等报完价之后，然后看库房有没有配件核算完，然后我再给您说一下，还需要多长时间大概好吧，待会给你打电话。
[21:54.570] 行，咱不写您考虑一下吗？再不减就刚才您说的，我回去再一下，要是上市钱是赔给你的，跟你们单位没关系。
[22:05.590] 我说的对，这个不涉及到你们单位。
[22:08.780] 对，但是
[22:10.140] 我上午不得让单位上吗？
[22:13.100] 你就开始
[22:15.110] 赔钱赔给谁，你是我自己出钱上，不是这钱是赔，你们要单位出钱的话，就是说你自己就拿你的身份证去办，然后赔钱就赔给你。
[22:26.190] 你就这么办。
[22:27.870] 你就别那什么，你就别说饭前这事儿了，
[22:32.420] 知道什么钱袋不减带不下，对。
[22:36.230] 你要是管车的你上挺划算，
[22:40.070] 要不车不出事故就不陪了是吧？对，出事不就可以了。
[22:47.170] 我这就没啥事了，对您的手续就办完了，你就等我信就行了，你想着即使把那手续给补了，我刚才跟你说的他们。
[22:54.200] 行行，我明天就送过来行。
[22:59.730] 草这一夜没睡觉，我他妈在外地给我闹回来。
[23:04.000] 我交您这回去赶紧。
[23:06.240] 您一下。
[23:07.080] 他不混了，我拉不这么。
