[00:00.000] 远远
[00:12.050] 的
[00:13.100] 数据
[00:16.010] 场。
[01:12.430] 行。
[01:13.920] 沈阳、
[01:15.100] 你刚才给我的车在哪呢？
[01:19.490] 车在哪呢？
[01:21.950] 您检完车放哪了？
[01:28.520] 车没事我就打车。
[01:30.490] 烧毁。
[05:30.160] 您好，请科室。
[05:31.710] 您做登录一下。
[06:16.290] 发票开个人。
[06:21.940] 坏
[06:27.530] 数据
[06:33.950] 句
[06:38.170] 数据
[06:39.500] 数据
[06:41.530] 坏。
[06:42.930] 电话。
[07:41.520] 过来打车了吗？
[07:44.040] 打车都打成小片吗？
[07:47.280] 没有。
[07:55.690] 一
[07:58.210] 三
[08:14.780] 现在就是雨刷片有点老化。
[08:17.560] 别的没什么事儿。
[08:26.800] 雨刷片就是玻璃的。
[08:29.710] 的。
[08:32.200] 的
[08:43.720] 我去前雨刷片老王。
[08:52.200] 的
[08:57.710] 的
[09:01.830] 场
[09:04.470] 句
[09:09.280] 场
[09:10.500] 花、
[09:13.000] 场、
[09:15.890] 场、
[09:17.510] 场
[09:23.970] 坏
[09:29.360] 花、
[09:30.360] 坏、
[09:31.880] 坏数据
[09:39.410] 的。
[09:42.550] 坏数据
[09:46.270] 的。
[09:47.350] 五
[09:49.100] 话
[09:50.780] 作业
[09:52.960] 场、
[10:04.320] 花
[10:05.700] 坏
[10:06.960] 数据
[10:09.250] 的
[10:11.850] 坏
[10:13.590] 的
[10:17.680] 场
[10:26.370] 号。
[10:29.360] 数据
[10:34.050] 大。
[10:44.590] 五
[10:46.120] 场
[10:51.120] 的
[10:52.110] 数据
[10:54.900] 句
[10:57.560] 的
[10:58.720] 数据
[11:00.390] 数据、
[11:13.880] 在您结账。
[11:15.140] 等到这好好。
[11:22.730] 一。
[11:23.540] 完了。
[11:24.430] 您到这边。
[11:44.800] 您这费用是3628，
[11:47.570] 一共是3628。
[11:50.930] 您说的是时间号是吧？不是手机上我的对。
[11:56.590] 4个0后面是7260。
[11:59.470] 七。
[12:00.030] 263. 
[12:01.040] 7741. 
[12:02.260] 3Y对吧？
[12:05.450] 二。
[12:06.950] 那就是16号是吧？
[12:08.800] 好，今天。
[12:09.840] 还是72633
[12:11.590] 三。
[12:15.630] 手机支付宝发票开个人。
[12:26.720] 这还有10块手机。
[13:10.130] 再开一个。
[13:25.210] 如果要什么。
[13:42.180] 应该说
[13:43.660] 谁知。
[13:51.650] 话的推导的片子呢。
[14:05.000] 再查一下。
[14:07.120] 又放下了，
[14:11.330] 它像一个信封。
[14:13.880] 等一下。
[14:28.510] 给我登一个出场。
[14:30.480] 你开元名车那种。
[14:32.390] 账号京N2Y1M9。
[14:36.670] 你们好，我在后面一边了。
[14:41.390] 好了。
[14:42.790] 我在您那车可以吧？
[14:57.140] 原告代表
[15:02.480] 放在
[15:20.730] 要是您
[15:21.560] 你把这东西测
[15:22.860] 了，一会您跟这儿绕一下说一下。
[15:25.010] 还。
[15:26.210] 对。
[15:31.440] 出门不要票了，不用您就直接出就行。
[15:41.480] 行，您上车了。
[15:43.230] 好勒。
[15:43.940] 没事您稍
[15:47.170] 您直接出就可以。
[15:48.760] 好勒慢走。
[16:35.070] 监控
[16:38.550] 坏
[16:40.010] 的。
[16:50.000] 三
[17:24.280] 王女士您到前台来吧。
[17:26.580] A。
[17:27.320] 行好了。
[17:47.520] 您好。
[17:51.870] 走。
[18:02.080] 您车是95213是吧？您做一下吗？
[18:06.190] 刚才给您看了一下，您这车
[18:09.510] 保养您最近也没做过，在
[18:12.120] 这做到在别的做过了是吧？因为我看4S店记录到19年的3月份。
[18:17.690] 2014. 
[18:23.170] 就这次给您做一个
[18:25.330] 召回，
[18:26.620] 其他用着没什么问题是吧？
[18:29.330] 没问题，因为我这车是孩子学车，完了在练完就换车了，明白。
[18:35.920] 谁知不打算做得特别的。
[18:39.800] 谁买你那车合适？
[18:41.030] 这车刚才看到这里。
[18:43.150] 对，开车开得少，车还挺整的对。
[18:46.010] 对。
[18:48.800] 谁知
[18:51.510] 没有多长？
[18:53.020] 您是到再打算。
[19:11.360] 厂家的太多了，对。
[19:13.600] 对。
[19:14.670] 完了买个大的版，开车买了多少瓶，对，现在人家就一个人了。
[19:21.400] 一个人开也拉人，对，我就想了，然后
[19:30.830] 家里边性能好一点的，您还是买轿车还是买SUV？
[19:37.260] 垃圾马上开庭完了给点他就。
[19:43.030] 对，那他做主了
[19:46.700] 吗？
[19:49.960] 那边是找我，您再等我一会儿。
[19:55.220] 您车就放这您等我一会你坐一会稍等。
[19:58.890] 等等。
[20:00.610] 我要什么就两个版本。
[20:04.300] 刚刚您这车的召回是更换也是更换器能
[20:09.350] 这时间比较长，估计得后天快的话估计得后天给您说了。
[20:14.400] 没问题，这边就什么时候做完，什么时候再跟您联系。
[20:18.900] 行，我也不着急也不开眼，课平常都在处理。
[20:26.250] 要换的时候得多长时间把车放？
[20:30.080] 这次您方便放吗？
[20:32.180] 这次
[20:33.440] 今天我明天要。
[20:35.740] 明天要用。
[20:37.710] 因为现在正好是到了一批，那就给您再约。
[20:41.140] 再等一下。
[20:42.080] 对，在那就再晚几天，今儿就先不放这儿了。
[20:45.880] 了，到时您可以扫一下是我的企业微信，您什么时候有时间我给您约到下周也行，因为是一个
[20:55.060] 一周到一批。
[20:56.350] 咱们
[20:59.360] 因为您今儿有时间没有，今有时间就放着。
[21:02.220] 明天要用车，你比如先用车。
[21:07.940] 号
[21:17.770] 您添加到通讯录就可以。
[21:38.440] 我就带您拿车就行。
[21:40.390] 用。
[21:47.350] 的
[21:51.870] 我跟你遇到。
[21:52.890] 下周的周六周日您看哪天方便。
[21:56.020] 明天吗？
[21:57.180] 每周日都有事是吗？
[22:02.440] 明天一要上班去一下，知道了电话什么家长行了，完了下星期日是有一个活动，
[22:14.070] 其他时间都行，明天明后天我得再看配件了，行，那就到时候看您什么时候有时间您告诉我。
[22:22.070] 我再给您一边插管。
[22:23.400] 来了，你吃饭了吗？稍等我看一下。
[22:26.860] 今天浩浩
[22:30.050] 要到
[22:31.320] 这了。
[22:33.140] 092夏通讯录的水平也不太高吗？
[22:37.680] 你给发了不是没事，我这看到了，这是企业微信，我行我看到了。
[22:43.410] 看看。
[22:45.390] 行可以了。
[22:50.640] 我就带您拿车。
[22:52.700] 你再等我一下，你先坐一会CT95213。
[22:59.140] 作业还有6张的
[23:53.720] 有人说
[23:56.720] 到了我不想走
[23:58.760] 我的身上，
[24:00.440] 我说
[24:01.950] 等你们回家看看队长打电话收了他们
[24:13.950] 谁知
[24:15.430] 你把这块吃了。
[24:18.290] 这样。
[24:28.470] 玲花的衣服，
[24:29.830] 谁知
[24:32.300] 你看完了预防工作的
[24:35.350] 的对的地方，谁知
[24:46.190] 应该可以说。
[24:49.390] 不要
[24:50.600] 喜欢。
[25:16.210] 上
[25:19.070] 上午
[25:20.070] 晚上下午。
[25:25.170] 20。
[25:26.840] 知道。
[25:29.050] 这边。
[25:50.160] 您好。
[25:52.210] 我给您看车。
[25:53.610] 我把药给你行。
[25:55.520] OK。
[25:56.470] 要是您给。
[25:58.470] 车上有没有贵重物品，您收一下搁哪个行？
[26:02.960] 好，我相信你。
[26:04.350] 明天来几天了，明天我再不明天上午肯定去不了。
[26:10.030] 明天我再跟您说，因为现在预约的车太多，全都这两天。
[26:14.590] 对，估计得在后天了。
[26:16.820] 得后天了。
[26:59.290] 一
[27:37.770] 明天看看。
[30:15.550] 你看您保养也超了。
[30:17.680] 您做过了吗？没做保养我自己做，您自己做是吧？
[30:36.140] 自己买配件。
[30:42.890] 这样。
[30:46.120] 的都有。
[30:48.870] 部队都有说
[30:54.320] 他给我买配件，我你给我买，我自己
[31:02.430] 是免费。
[31:11.040] 的。
[31:12.140] 您电话就还留13621256865可以说。
[31:19.090] 结果是吧？什么都写出来。
[31:22.030] 估计得后天，对。
[31:25.200] 后天。
[31:27.260] 前面都行。
[31:29.090] 到时候我再跟您说，我看什么时候能做完。
[31:32.450] 因为这里这个很难吗？
[31:34.720] 对，得拆一部分东西。
[31:37.790] 慢慢
[31:47.020] 觉得很吃得开。
[31:50.350] 自动空调其实都差不多。
[31:53.040] 空调讲课多少年了，都跟那什么的。
[31:58.660] 后来我不是，因为它是生的博斯，后来我就他开了
[32:05.570] 6万，准备您收起来吗？我就换一个那什么掉了。
[32:10.850] 对，又换了一辆。
[32:14.330] 每每一辆车写出来空调多少年都特别好。
[32:20.730] 完成了。
[32:22.790] 对，等会我给您单子。
[32:26.400] 您的服务说
[32:29.630] 100厉害就消失了，什么可以报一三十？
[32:34.340] 我要发票吗？得需要要打出小票。
[32:37.510] 要小票，对就这种。
[32:40.440] 您留下这些。
[32:46.840] 一会打电话了。
[32:50.010] 效果这车现值多少钱，您这车。
[32:54.120] 您是哪年迈的？
[32:56.320] 一年还3万，您这车还真不好说，对，一个是开的少，这车况挺好的。
[33:03.070] 12年的车谁知
[33:11.130] 为
[33:17.620] 您先找一个停车位，
[33:20.490] 先找一个停车位。
[33:23.110] 对，您先找一个停车位。
[33:25.610] 行，我跟车间师傅说一下。
[33:30.680] 好。
[33:32.830] 走了，车已经停那边了。
[33:39.200] 你看见吗？
[33:40.420] 对，我看到了，我已经停好了，停到车位了。
[33:44.000] 里的车。
[33:46.130] 我们就先上把钥匙给你了。
[33:49.510] 远、
[33:59.080] 场
[34:14.810] 了
[34:21.980] 场
[34:24.770] 你花多少钱我这差不多出来。
[34:31.890] 别让他们评估的给您听。
[34:34.620] 我就走您稍等，有一个你帮我签上字。
[35:05.270] 送来一车是吧？
[35:07.680] 等一会。
[35:18.510] 场
[35:28.510] 副气囊现在还有多少？
[35:34.200] 做到
[35:36.960] 反正柱子也有创造开始三没有，
[35:39.400] 家长三天30号17个。
[35:42.500] 行了。
