[00:00.000] 13号上午11.49.2。
[00:04.090] 还有
[00:07.570] 完了。
[00:24.870] 来这找谁呢？
[00:26.040] 行吧，我先带你开车去走走。
[00:29.540] 我稍等我马上要了。
[00:45.040] 能开。
[00:53.390] 开起来是吧？
[01:12.560] 教我的车都开到这里。
[01:14.110] 待会打回去。
[01:15.720] 对吧？
[01:17.960] 对市场的
[01:20.000] 大头这一块
[01:21.710] 点的的。
[01:25.130] 打开了你看一下。
[01:26.670] 完事儿了。
[01:51.020] 你们这车上还有吗？
[01:53.410] 没了一看。
[01:56.270] 我看展厅里头低配的就是低配了，没了了都。
[02:02.070] 没现车
[02:04.830] 了没准了，他是下车不
[02:07.510] 吗？对被SB动物锻造了，只有豪华才这样匹配的，那是托福的。
[02:15.680] 就是这1个龙购买的地块4个。
[02:17.950] 这一个笼统购买今天时髦。
[02:26.800] 他好像刚才
[02:28.230] 是吧？对都得吧号码，但是黑头没办法，刚放完就报不行，那没意思了还是。
[02:39.040] 爸你了。
[02:39.950] 行，我把车灭了。
[03:03.390] 这140多。
[03:05.670] 走吧。
[03:06.560] 可能8点都可以调用了。
[03:08.450] 对，这感觉就可以。
[03:11.140] 你们在哪里去？我这吧。
[03:13.780] 我们在这块那边不让抽烟，你先抽烟，三我们先咱们这两天二楼有车位区，他上班也有就不一样的，上来不对，你们得
[03:22.280] 多长时间办完？
[03:24.010] 可能也两个小时，然后知道。
[03:26.710] 一会你上去找我们就二楼，好谢谢。
[03:42.390] 他从这边进去。
[04:05.470] 到了后来中间
[04:06.970] 上班什么
[04:10.470] cos
[04:13.900] 这块S车也卖完了，
[04:16.450] 这有点偷懒了。
[04:18.630] 大家那会儿做环保检测车走了，有大树
[04:26.910] 安排的一些问题。
[04:43.210] 不管
[04:48.880] 新车0~100都是正常的，进口车比国产车要多一些，因为进口车他得上下运输船这些。
[06:21.650] 然后从口过去这边就有区委
[06:24.450] 对安全这些
[06:46.130] 给你
[06:47.520] 行不行？
[06:49.240] 明天gg，呵呵。
[06:52.660] 小龙。
[06:55.350] 我等一下麻烦
[06:57.350] 号。
[07:01.020] 听不见我还是我看来你只有识别了了。
[07:12.590] 数据
[07:17.250] 数据。
[07:19.800] 数据
[07:20.720] 说
[07:24.100] 你没法做我就都卖在那边。
[07:29.000] 在这儿你跟一起，你等他们一会上还是
[07:32.480] 我爸爸那儿。
[07:54.440] 找个时间
[07:55.870] 的。
[08:39.280] 我明天那假设。
[08:41.120] 好，感谢你做。
[08:43.120] 时间。
[08:44.130] 先跟您核对一下，咱们这边保险都换成钱。
[08:53.350] 的
[08:57.270] 谁知
[09:03.800] 谁知
[09:05.950] 你说保险都上什么？
[09:07.920] 车损险。
[09:09.680] 三者，
[09:10.980] 三者上50万台100万100 100不计免赔，还有什么？我看了一下老师还有
[09:18.770] 无法找到第三方车上人员进口玻璃这些交强就这些车人员是保司机一个人还是保期？
[09:27.510] 差多少钱？一位这几十块钱100块钱左右，那就都保对他是要么保司机一个人，要把乘坐司机全保了，那就全爆了吧，行那
[09:37.950] 实践吗？
[09:41.070] 华垦就不用了，我到时候接近。
[09:43.420] 对贴水利用了。
[10:20.230] 而7座最大的就是这个是吧？
[10:22.550] 奔驰是7个人最大的，
[10:25.010] 反正不管什么车型，车型还没他大，比他大的时候林肯的领航员
[10:31.310] 那
[10:32.600] 这屋名都已经够大
[10:35.010] 了，您好，我的金融花园I
[10:37.370] 您是指标人的，对您好。
[10:41.520] 您的金融合同您看一下。
[10:44.400] 我跟您核对一下，您这车开票价是1,288,000，您是带了一个80整
[10:52.190] 10分的两年期，每月还35,633块3毛9放在您看没问题吧？
[10:58.210] 这份合同是给您留存的，然后咱们签合同的话还是跟之前营养费给指标人发一链接，它从线上确认，
[11:05.420] 然后他房东卡号您知道是用哪张卡还吗？
[11:10.420] 必须是中农工建这4个行吗？储蓄卡。
[11:14.450] 招商不行是吗？
[11:16.660] 你现在就得要号吗？对。
[11:21.420] 他好像没有这几个银行就先办一个
[11:25.510] 什么工行什么这种大行好像没有，他一直都是招行。
[11:31.110] 您问一下，因为
[11:33.200] 您这个是准备什么时候提车，今天提车那就关系到后边您一系列的。
[11:45.280] 现在只是要个卡号就行吗？
[11:49.090] 他名下的储蓄卡这4个房子。
[12:02.000] 指标是县城了吗？
[12:03.820] 只能是车损三者100不计免赔，无法找到第三方进口名车，你有
[12:08.800] 工商
[12:10.320] 或者中国银行、建行和建行和什么，
[12:14.750] 应该出了过户票之后，还有
[12:18.580] 工商银行、建行、
[12:21.680] 中国银行你现在
[12:24.610] 我记得你有中国银行好像少不了，
[12:28.360] 你那边没有了，完了真情在门口签合同，我不知道参与千瓦信用卡不行。
[12:34.110] 信用卡不行是吧？互相储蓄卡。
[12:37.000] 信用卡不行。
[12:41.000] 中国工商建设和什么农业银行你有
[12:46.550] 不是在电台置换，应该是出了过户票之后就让客户把车开走。
[12:50.880] 没关系联系我你提前说一声，你没有帮助送了好些都得削，因为咱们放了款之后，我们有一个30天之内必须得把手机全，我也对咱们有你现在就是建行超过这时限，像这种还没客户的，万一超过这时限的话，咱们以后这种
[13:07.270] 张票的放款的模式都给停了，就得是你验完车了抵押手续之后的银行妈妈了，
[13:13.910] 我过年了我去睡觉了，
[13:16.560] 了。
[13:17.890] 建行是，但是你现在你得去趟银行补一下卡，我现在必须得要一个这四大行的银行卡号。
[13:27.350] 您是想看合肥回来吗？
[13:35.050] 但是你现在就能帮我办吗？如果你办不了我今天这些
[13:40.570] 对。
[13:43.350] 行好了。
[13:45.700] 行，先不说了，你身份证没有，你现在办卡肯定不现实，行好勒。
[13:50.760] 拜拜。
[13:56.840] 这个卡号现在没有怎么办？
[14:00.550] 效果等会那边交电话。
[14:08.370] 那就把别的手续先走了，然后放款大不了就明天办完卡放管，然后我再明天再提或者后天提，
[14:15.830] 等换完卡之后你再过来对吧？你先把前面的你刚才说那保险什么就是保险发过去了，他们就算出指数录到系统里面，
[15:28.990] 后来
[15:32.360] 这样。
[15:39.830] 您一会刷卡的名字是？
[15:41.660] 现在的就上次发的那张卡。
[15:45.770] 您好。
[15:46.940] 怎么弄他那个卡号今天办不了，我正常开车没问题。
[15:51.620] 行对，那就是等您卡号发我，然后他合同确认好了放款了，然后您再过来提出行。
[15:59.970] 您旧车是什么时候过户？
[16:02.520] 我想大概一个多月。
[16:05.010] 姐是这样的，我没法是有一个要求了，我们上完款之后应该是一个月之内要把您的上牌手续传给奔驰金融，
[16:14.100] 我们有一个30天的要求，那行那就在卡在25天，因为我这个车要开到外地，
[16:20.170] 但是我那个人现在
[16:22.360] 开车回去落户的人他回不去，所以我问了我之前那台老的车不是要开到外地去吗？
[16:29.740] 如果我现在过户了的话是可以随时过，但他临牌只能30天，
[16:35.330] 他的手续就过期了。
[16:37.500] 所以我得卡着往后一点，然后到时候它开走，他大概的
[16:43.270] 现在7月中旬8月中旬得差不多
[16:49.070] 开。
[16:49.710] 要是这样的话就时间有点长了，因为我们这新车您就是说您过了户之后，它得有一个指标刷新的时间，我就在20天左右就办完这些手续，20天你不是卡在一个月之内。
[17:02.200] 对，那个时候您不行，您先把您旧车的过户手续您先办了，
[17:08.270] 然后如果我一旦过户，我这个车就得在一个月之内开走，
[17:13.190] 但是他一个月之内他现在开不走，
[17:16.470] 所以我就大概15天，我15天办过户，
[17:19.880] 然后就给他时间往后延一点，他就开到13号，那就是月底之前对能把过户办了。
[17:29.210] 应该来得及，下个月中旬之前您这新车得上牌行，因为我们回价是有要求的，如果不回家行没事，你就把要求告诉我，就按你这要求办就行，因为如果后续不回家的话，是对您也是有一些影响，行。
[17:47.050] 你就什么要求你跟我说清楚了就行了，我就卡在你的这个时间点里边都弄好就行了。
[17:53.500] 行，您正常的话我们这是这样，您不是在我们店内置换，您这车应该是出了过户票之后才能开走了。
[18:01.450] 但是您
[18:03.260] 找的是谁的关系？
[18:06.390] 我听他们
[18:08.090] 谁给你打电话，为了。
[18:12.640] 没事我到时候早一点也行，实在不行我就让他们特意过来一趟，因为他不是你知道为什么，因为他如果现在过来的话，他回去他得隔离，
[18:21.840] 所以就比较麻烦。
[18:23.570] 因为她有孩子孩子上学什么都没法弄，所以我说在等等着疫情可能就北京管的没这么，
[18:30.110] 他回到当地不用过户，不用隔离，
[18:33.900] 明白我意思吧？我现在如果过了或我可以随时过户，主要他人来了，他回去孩子也上不了，学什么都弄不了，就比较麻烦。
[18:43.990] 因为那种情况，所以您没事你就给我，你就跟我说你们要求就行，我就按你的要求办就完了，那就是正常放了款之后，
[18:54.040] 今天给完我们卡号了，爆款之后您正常您车您先开走，然后您月底之前把旧车过了户，然后下月中旬之前，然后新车要上牌，行行好勒。
[19:08.660] 还有一个绑一个微信公众号以后查还款情况是您来帮电话，您爱人我可以绑定您。
[19:17.910] 您就搜一下叫奔驰金融服务。
[19:27.510] 我的卡给他还款不行，必须得要他本人的是吧？对，因为这合同上是只有他一个人。
[19:34.060] 奔驰金融服务，
[19:47.830] 然后您点正点击此处，
[19:53.020] 然后您还要再下边把我一阅读给勾上点确认。
[19:57.500] 然后这书指标人的名字还有身份证号，
[20:01.120] 是吧？
[20:25.920] 老公有一个验证码，你告诉我。
[20:38.170] 358344好勒，
[20:50.030] 然后告诉你怎么插，
[20:51.910] 你给人家小叉子往后退一步，
[20:54.310] 招商进来应该是这个界面，然后我这边回来会提交激活申请，激活之后您会收到这种短信状态变成已激活，
[21:01.400] 激活之后它就会把您合同相关的内容给更新过来，然后您要想查还款情况，通过
[21:07.440] 它里边有各种选项，什么还款计划，每月什么还款还款记录就还了多少了是吧？
[21:13.050] 都会有，然后以后货款有什么提示也都会在这上面通知您。
[21:18.270] 行，他就差一款好了，或者你把卡号发给我，然后再把我那个群里头是你吗？对是我，行，那我就给你卡号就行了是吧？对今天这些别的有用需要签的东西吗？没有，这个就给您留存的，因为咱们签合同不是电子签吗？就是给您留一纸质版的底儿。
[21:36.590] 好可以行，一会咱开票之后扫描完了，可能先拿手机签一个字
[21:42.410] 记录。
[21:43.490] 好。
[21:44.640] 行，我这边就没事了，待会咱们群里沟通吗？您卡号有，行行好好。
[21:50.110] 您是不是带？对，明天就不用我再复印一下，因为钱只有您交到，
[23:31.920] 但是他的车窗膜什么的什么
[23:33.600] 时候贴了这样完车之后他陪要不到检测场全给咱们了。
[23:47.960] 二冬。
[23:49.190] 他脚垫后备箱垫就可以已经出。
[23:51.170] 房地产商。
[23:57.180] 你都给我找的那套脚垫，后备箱垫都找完了吗？
[24:00.840] 咱那个了。
[24:05.040] 我要是卡号给完他，明天应该直接过来就能提车就走了是吧？
[24:11.280] 你们然后给他这么接口，咱们这边签完了之后，然后他会进入待放的安排，要提供卡号这里边放出来好，我回去给您正常办理好，所以刚才你同事给我发电，给临牌是明天我给您办还是今天我都行了，8:30完了明天
[24:28.290] 一次沟通没事，今天办了要明天办事还得等吗？不用等到明天办的话就是没别的。
[24:34.990] 先放这儿，你给我留下，先生身上要不就是您拿走，明天过来，您到这我在拿身份证，您在园区的地方报完之后你再开始打开，行可以行，那就明天再来。
[24:47.990] 所以刚开始看，然后咱们第二次办临牌是什么时候办？
[24:52.400] 从明天开始算往后错15天。
[24:54.930] 你知道我对在这办还是我得去。
[24:58.760] 对，或者要是没有时间有点远，你就把身份证给我寄过来，办完之后寄快递顺丰，昨天gd二天上午也得到，
[25:11.470] 我那车过户的话我得去车管所是不是？对。
[25:15.440] 现在又预约什么的吗？还是到咱们这往外地迁是吧？指标人这边到不了场的话，身份证到能跟他视频就可以直接可以说话，可能承诺，
[25:25.240] 然后把车过户给谁，对买方必须到场行，车管所去，我说有没有提前预约，这个可以开。
[25:32.740] 您得打电话问，以前是4S店是不用预约。
[25:39.300] 寒冷。
[25:41.400] 后天马上出来了，出来之后我发给你们看看。
[25:44.160] 行了。
[25:45.280] 这个店没了，
[25:47.370] 后天改变了。
[25:49.130] 这贷款批了之后就这么东西才能交钱，期待行。
[25:58.590] 工行直接拒了，因为在名下就是贷款额度太了，
[26:03.500] 是吧？虽然因为那个东西他们就是说
[26:08.670] 你做不了什么，我现在就需要你一个卡号。
[26:12.500] 你现在这不没有吗？你得
[26:15.590] 今天你肯定没时间了，明天上午
[26:19.900] 中国银行办一个，你给你们完了给我打电话，
[26:25.320] 对吧？完你把那卡号发给群里，
[26:27.520] 看进去了，
[26:28.380] 来了直接给您办临牌，您给你里面下次好好今天能把这种这次假就5年了。
[26:35.210] 这次必须加9折，再往上加酒吧的时候，一年那就不能加92号，
[26:40.670] 到时候直接都当然想去
[26:45.600] 等一会我去给您出保险办公司办手续。
[26:49.470] 万师傅会给您讲说这些功能怎么用，
[26:52.240] 大概40分钟到小时这样，
[26:54.220] 然后做一些特殊问题也可以加微信，随时再打电话，
[27:03.020] 包括企业微信
[27:04.080] 给您发过去，咱们授权我们销售，还有一个售后的服务顾问，说您在用生活中有什么问题，包括车上这些东西我不知道是干嘛用的，在群内发包括预约维修，国外都可以工作店或者打电话。
[27:17.320] 是
[27:18.000] 20分之。
[27:19.110] 你们只有三个人
[27:20.650] 的。
[27:26.630] 多少等等考虑问题。
[27:31.780] 对，我写微信您正常看的话就是一个群。
[27:35.970] 说完了暂时没有。
[27:37.800] 你说结论我要添加你吗？对。
[27:41.070] 谁知
[27:43.430] 不是说
[27:44.990] 谁知
[28:12.360] 感谢。
[28:13.360] 再看一下的什么，我来教指标的时候，您把电子版的pdf版本发给我，跟你交流。
[28:20.650] 交完之后给你约，你说到时候您是找个司机开始去也行，或者您开车，
[28:26.300] 然后到检测场收点，我们
[28:31.000] 把指标出来的话，今天就能把指标就验车之前所有东西全办完了，
[28:35.200] 然后就差一个交税跟验车，这也不用交税，也不用问到场不用了，那钱
[28:42.480] 今天直接就收了，对准数。
[28:46.170] 113,982小时，就是四周路马上
[28:51.790] 多。
[28:53.000] 他出来了，我给您发过去您看一下。
[28:55.640] 微信本来
[28:58.560] 给撤回了。
[28:59.860] 对。
[29:02.400] 到时调解这个点。
[29:04.210] 最好的。
[29:15.460] 强险是1100，车船税800，
[29:18.140] 商业险一共是22,130块6毛5，
[29:21.910] 按照您上车险300 100万，然后这一块车来源司机跟乘客一个座是64块7毛4，还有一个玻璃险的话的一平方357块瓦，
[29:37.210] 我现在回不了什么。
[29:38.720] 待着。
[29:42.230] 然后利用。
[29:45.720] 你说玻璃用上吗？
[29:47.720] 还是玻璃，奔驰所有车包括20万吨，几百万都是进口玻璃。
[29:51.970] 你现场比方说
[29:54.670] 考核不吃的风，那种是自己操作，进口玻璃很贵，这一块签到后最快的速度2G可能6000多想就出了，
[30:04.180] 等等我还得严重。
[30:06.640] 谁知
[30:10.660] 什么还有点钟，要不要？还有？
[30:20.170] 那时候免费，反正8点
[30:22.690] 送到你手的时候，
[30:25.940] 稍稍有点不用了。
[30:31.070] 这地方上车，妈妈说话没有，
[30:34.520] 不用帮忙。
[30:36.080] 189
[30:37.410] 13792
[30:40.150] 2008。
[30:41.780] 他这边没办法，昨天我已经在没有人报的，做了两天，咱们这是分基本他是从车型阶段出哪家，因为参加的平衡车都是出苗了3000，
[30:56.360] 如果今后咱们不能走了，
[30:58.940] 干嘛一年内发生一样，第二的到现在就头一年不出这一块，
[31:08.990] 掉了没用了，不要了就没用了了。
[31:13.340] 然后看一下怎么样？
[31:15.250] 开始先生。
[31:20.930] 看来有点
[31:32.710] 这两
[31:34.130] 都不要了。
[31:45.630] 千万。
[31:47.570] 对往前对全名全部消费。
[31:50.710] 这么一个事先把这反映。
[32:33.690] 明白了，我签了杀死。
[32:36.160] 怎么弄呢？
[32:37.360] 评估这边
[33:02.850] 说
[33:04.810] 你深入各省的一些
[33:06.820] 我写字的特别
[33:11.100] 明天我要过来的话，大概需要多长时间能走？
[33:16.030] 20分钟二分钟好了应该好了，您能弄完卡号你就发给群里面。
[33:21.680] 明天我中午得带孩子去
[33:25.570] 打疫苗，
[33:28.360] 不小心
[33:29.210] 我想昨天一周岁
[33:33.430] 到了。
[33:34.550] 来可以了，行，电子走遍手机号。
[33:39.630] 又起到了一个
[33:42.270] 给两车的人还需要点时间。
[33:45.610] 他们前面那个讲应该算一下，
[33:48.550] 我实际上
[33:50.710] 这就为什么说
[33:52.880] 比如说还要上135的最后
