[00:03.230] 觉得初次
[00:08.890] 是什么先生来着送风。
[00:12.420] 张先生是吧？
[00:35.280] 那是张先生吗？
[00:37.570] 爱好，反正利润是销售仅穿着我的名片。
[00:41.960] 是第一次来电，对，之前电话联系过吗？没有，我想问一下C20和na20L
[00:50.510] 哪个能把
[00:53.150] 内饰
[00:54.300] 变成红色内饰，
[00:56.430] 只有标注可能有红色的是什么？只有标注可能是红色的。
[01:01.960] 对，可能有的一定对，不一定有现车，但是红类它会有。
[01:09.600] 现车不一定，那是白车红内饰还是一般都会选择白色白色。
[01:17.090] 对，一般都是白色红内置。
[01:19.770] 咱们睡有着茶水，咖啡扣钱是什么项目？
[01:22.390] 没事行，咱们这有树叶，您看您车我跟您说一下就行。
[01:26.570] 买车会以这个客户为根，以礼相待，诚信经营、合法得体，明码标价，公开透明配置全新公式，
[01:32.910] 绝不捆绑销售形式，消费结构升级价格，也就冲好监督电话400881888。
[01:38.640] 您是想买行的是吗？
[01:41.410] 有朋友是，然后还有一个
[01:45.730] 门框这块，
[01:47.840] 就是说这两款是不是都必须得有？
[01:51.680] 没有。
[01:53.090] 无变化的，五变化没有了，就是进口的了，进口。
[01:58.310] 进口比这差多少钱？
[02:01.000] 进口
[02:02.620] 这个是30，
[02:06.040] 这办下来31万左右，
[02:09.420] 进口的算权限了，对31万出头左右的。
[02:14.290] 基本上37万多的。
[02:20.290] 现在开的是什么车，工作怎么样？
[02:23.330] 奥迪是要拿它置换吗？
[02:28.000] 大概应该是换。
[02:30.550] 大概有实话没想好，设计想好。
[02:34.870] 置换的话，
[02:37.290] 实际上
[02:38.710] 有地方补贴是吧？
[02:40.220] 还有我现在
[02:42.600] 置换补贴4000，
[02:46.470] 这句话交换
[02:48.030] 还有一点，
[02:56.310] 有一个存款还是培训吗？买车？
[02:58.700] 应该是存款，但是分期的话，咱们第一个承诺或者不收分期服务费了，
[03:04.750] 但是怎么着也有融资成本，对多少会有点，但国产车基本不到一个。
[03:10.480] 点。
[03:11.310] 月息
[03:13.480] 月息一个点是连续，
[03:16.190] 年画有点。
[03:18.870] 你们是怎么算的？
[03:20.540] 押10万块钱，一年1000。
[03:23.470] 105,000，
[03:25.560] 等于存银行至少34。
[03:29.550] 是按月还是？
[03:31.780] 3月份？
[03:32.620] 月98月。
[03:34.560] 最高贷18期，不是你说那一个点1000块钱是一年的成本是1000块钱。
[03:40.690] 对。
[03:43.390] 弄这1000块钱要分到分摊到12月底多少，就是100块钱放下。
[03:51.640] 挺合适的。
[03:55.700] 我没关系，咱们具体可以后边再算，您这边倾向于长轴还是标准还是进口？
[04:01.610] 观有三个要求，
[04:03.220] 一个是说
[04:04.950] 黄色建设还有一个框，然后变化肯定就是进口的，对目标框，然后还有一个
[04:12.600] 这要求我知道可能无法摆脱，就是
[04:15.920] 这就是就后背
[04:19.990] 有一个他能进去。
[04:22.970] 能理解我的意思吧？你就抠那个对，但是这个不
[04:28.110] 如果那车型那肯定没有。
[04:30.590] 对吧？
[04:32.700] 进口的都能满足是吧？你刚才说的那款对。
[04:38.140] 这个标也是往里的。
[04:41.300] 他们这块有一辆车吗？有，要不再看一下。
[04:46.000] 预算得多少钱。
[04:49.820] 如果你刚才说的没有通过四我过我还行对是确实没什么区别，但是我以为你要说分期不是咱先补上，还是常规要分期的话，只有国产才能做到这种低利率，然后这是真正
[05:06.610] 咱们先不说分心在40以内是吧？
[05:19.080] 的
[05:20.140] 的
[05:26.210] 好，关这型号都太相信，平时也研究还得过来看看，要不然乱RUC2601260你们进口那叫什么型号？也是4M0也在20C20进口，对。
[05:42.070] 平时几分？
[05:43.760] 平时不多，俩人，当时也是这样子。
[05:48.040] 4个这个车就小胡那是个无屏化是要给是您开还是？
[05:54.750] 家里人开，女士开吗？对。
[06:36.450] 26028一样的，这就往里抽。
[06:38.960] 还没说。
[06:40.450] 对，就只完成。
[06:44.540] 专门一边看不是他进口260那行跟这一样是吧？
[06:49.220] 就是这样。
[06:50.980] 没什么区别。
[06:52.620] 这200或者你买200也行。
[06:55.100] 这俩差哪了？
[06:56.470] 两这两就差一发动机。
[06:58.890] 我看手机而且都是1.5的，那只不是高功率加进击，这是普通功率。
[07:04.490] 开起来其实女士开到有对无所谓，那案子现在的动力要求也对，而且那是氛围灯都带
[07:13.810] 这34万多优惠完了，
[07:16.020] 办下来200是进口，
[07:18.860] 也是别人用对吧？
[07:20.930] 也是。
[07:22.110] 基本上跟差了
[07:26.640] 差了2万块钱，
[07:28.450] 百块钱下来是有30出头，
[07:32.850] 是吧？不是那样，37这是34万多54。
[07:37.250] 348,000。
[07:38.420] 845万。
[07:39.950] 红色的是2万。
[07:41.530] 这样的。
[07:44.880] 你说事栏目内径车型一样，你把它放在轮胎也行。
[07:53.170] 能坐4个人来看看两
[07:59.590] 有啥异常。
[08:02.910] 木事。
[08:10.090] 这200肯定。
