[00:00.000] 我田先生
[00:02.110] 对，一波三折。
[00:07.720] 特别听话了，疯了，
[00:10.130] 分过去了，开卡就有了。
[00:16.680] 不错耶。
[00:21.930] 牛逼。
[00:24.240] 你好，是田先生吗？
[00:26.810] 百得利奔驰的，您在咱们这看车了吗？
[00:31.890] 好，我看您了。
[00:38.740] 你好田先生，你交给我飘，我接待您，你直接给我报价，行，咱们这边行。
[00:44.140] 第一次来咱们这吗？
[00:45.750] 我这边来这样约吗今天？
[00:48.600] 好，之前打过电话来直接没打过没有，现在那水咖啡馆都咱们可以喝点，这边咱们找一电脑给您算一下。
[00:56.630] 对。
[00:57.880] 安之家一个服务公约，客户移动td相待城市，您发短信明码标价，从开始到竣工这车是这种车是原装吗？进口的结构和仿效型消费。
[01:11.000] 我能用一下这吗？
[01:12.890] 能用一下完成。
[01:16.470] 咱们看二楼这都有人，这周末人多，看看哪款车。
[01:21.250] 好了，
[01:22.480] 1600
[01:27.970] 你的绿道
[01:29.680] 的
[01:30.890] 的话给你查一下。
[01:36.960] 因为
[01:40.500] 200的吗？
[01:52.630] 之前都看过了是吧？
[01:54.220] 看我。
[01:57.020] 号
[02:17.270] 不用了。
[02:19.210] 说。
[02:22.010] 行，那稍作。
[02:27.830] 包括我
[02:28.620] 先招呼
[02:30.290] 其他的
[02:40.520] 后边
[03:11.320] 查一下库表。
[03:14.490] 你查查
[03:22.910] 拍一个特点，什么特点？
[03:38.130] 没想到。
[03:42.110] 这茶还有什么？
[03:43.750] 也有这样。
[03:45.440] 看看。
[03:52.200] 你现在这些在堵车能改配置吗？改不了，这已经有边生产边好，它是按照生产的。
[03:58.730] 不要打。
[04:00.890] 你要现在订的话多长时间能打出来吗？
[04:03.990] 我现在就加一个SB，
[04:06.300] 最佳一下导演，谁知
[04:09.080] 我得给您问问能不能订一下，问问我可能或者就换有58个月就这样。
[04:16.640] 行，我先给你问问那是要什么颜色的。
[04:19.790] 没事就等着。
[04:22.200] 行，您稍坐会。
[04:29.150] 应该米。
[04:31.290] 我觉得您要是太强，
[04:45.130] 按你要求
[04:46.080] 主要出啥等等，而且经常
[04:55.070] 先生帮您看了一下，预测的话，我们现在没有现车，
[04:59.130] 多少时间不到？
[05:00.360] 咱们得定，定的话应该是8月初群，8月中旬，对这车的话我看了一下8月1号生产，
[05:07.860] 因为这车咱北京生产的，基本上到店的话就是在10天左右。
[05:13.490] 行，你给我算一下什么的，行，您算一下这个价格。
[05:19.720] 裸车多少钱？
[05:21.640] 我都给你写上，您看一下。
[05:23.940] 你这也得
[05:26.070] 是不是得装饰？
[05:27.980] 光是这些您自己选择，咱们这不强制。
[05:31.840] 可以不装修队？
[05:34.820] 考虑全款分期，你全国全款
[05:45.040] 如果装饰的话，你这边还送什么东西？
[05:47.570] 如果你要是在咱们做购买装饰套餐的话，精品部这边能额外再送您一些保险什么的。
[05:54.090] 保险能送多少？
[05:55.680] 我给你们看一下，都写在上面看到。
[06:04.280] 他什么时候有现车？
[06:05.680] 现车有白的。
[06:07.150] 有灰色的，
[06:08.470] 有蓝色、
[06:09.960] 有限承兑、
[06:21.880] 它不疼，
[06:23.690] 也
[06:31.300] 不考虑分期吗？
[07:04.000] 置换咱们
[07:05.200] 不过不置换县城指标是吧？
[07:12.320] 我这个号是租的。
[07:14.020] 租的对我这块租的，然后
[07:16.580] 买车的话需要当时就出示身份证吗？
[07:19.520] 上牌是要用。
[07:21.200] 他用个人干嘛，不用被人。
[07:23.420] 真正对能跟本人联系上吗？
[07:26.360] 对，上牌是有个视频一下就可以了。
[07:54.170] 最快什么时候提出来的？除了绿色
[07:56.680] 现有的话是很可以随时可以提。
[07:59.900] 就叫天明能提对。
[08:03.930] 可以选了就挑挑，我们说这样我们车是排队来排队走了，我们就脱不了，
[08:10.210] 我们保证给您的每辆车的品质，
[08:12.730] 我有瑕疵就可以换，对，你比如说你看咱们一看这检查车什么这一坑，我们不可能就
[08:18.750] 还得卖给我们给不管对。
[08:20.620] 正常的话，比如说您说放那10台车，我们高一下，这车不了，奔驰都这样。
[08:31.200] 有什么区别？
[08:32.580] 没有区别，实际上就按照我们经验来说，你反正越挑越事儿多的，
[08:39.090] 越容易赶上。
[08:43.790] 好了接着你报一耽搁。
