[00:00.000] 相信他那车搁哪了？
[00:03.510] 有钱是吗？很有钱。
[00:27.530] 这是什么？平时？
[00:29.680] 厅长那厅长
[00:32.090] 还有
[00:33.260] 只要有一点点他说
[00:35.220] 一块
[00:39.760] 就是底下这事，
[00:42.750] 我说就底下
[00:45.400] 就底下这撞都撞没了，就底下一个墩子。
[00:49.120] 存在上限，就是平时积累的。
[00:52.190] 吐了好像敲了一下，对这股也停了一下，除了倒没事。
[01:13.370] 不是，我现在在哪？在百得利。
[01:21.760] 对定损维修。
[01:25.850] 其实我的
[01:32.950] 对在您那上的保险，
[01:35.280] 然后他
[01:37.240] 在银行还有太原，
[01:40.970] 他在昌平。
[01:44.210] 前面是朋友，
[01:45.630] 没有找到，
[01:48.260] 基本上
[01:49.260] 说我就不用过来了。
[01:55.480] 好了，
[02:07.620] 我车搁这了。
[02:10.400] 您看看车里边有没有什么贵重的手头消用的？
[02:24.700] 请你们
[02:26.200] 修好了听你们。
[02:27.830] 对电话，对，大约得7天，大约就在4多4天左右没问题。
[02:34.050] 您看这顶蹲的时候，因为前面那都是塑料的，
[02:39.510] 就拆开来看看有没有别的事儿。
[02:42.700] 因里面我想想
[02:44.840] 原先我还了一下这就
[02:49.260] 像是不是到时你们就给我爆个光是怎么着？
[02:53.200] 你要有这要求的话，我们可以给您抛一下，你要不要求的话肯定我也得有些事情要是给您操作。
[02:59.450] 不是你们是什么？
[03:01.160] 到时候就像这些地方一块就跑了，走了还
[03:06.240] 你这地方
[03:07.740] 就是说
[03:09.540] 提损的地方
[03:11.350] 一块块弄。
[03:12.920] 不是弄是分好多意思，您说给您抛一下，这个没关系，要抛，
[03:18.910] 抛之后就把黑夜蹭一下，它有变形或什么咱都不处理，你知道这知道。
[03:24.470] 因为什么他咱这也不出险也没法弄，对。
[03:30.050] 是吧？这两块我让他给您处理一下，我看这边还有没有，您要再找的话，我就给您送到装饰车间整通车给您掏。
[03:39.070] 他们的收费应该在10,006,200左右，那就了，你要找小小不言，咱给你干点事，什么工人也按这个挣钱，
[03:47.030] 你干多了他也不干，对。
[03:49.430] 是吧？你也能理解一下。
[03:51.280] 对，别等了就
[03:54.720] 你看这
[03:56.100] 咱看一遍就说别的地方没了，就那有一点
[04:01.080] 那一块
[04:03.240] 不是大事，就什么要大事我就。
[04:05.970] 对你说整个那一点。
[04:08.080] 因为您多了之后，工人他也那什么，他朝我要钱，我就得找你要钱，
[04:13.670] 对不对？
[04:22.250] 也算了。
[04:43.070] 你要是给我用一下，
[04:44.600] 这网不行。
[04:46.120] 要什么
[04:47.040] 车子给您看看有没有什么互动的，没了。
[04:51.070] 跟我们进场的时候感觉这车有伤的地方都会拍一下，
[04:59.150] 会送东西来了。
[05:00.990] 这什么东西掉？
[05:03.440] 什么东西签了？
[05:10.050] 了。
[06:09.630] 这是不是还给给？
[06:11.480] 或者对报销一次三报销一共30。
[06:16.070] 一共30，对就来回对。
[06:19.320] 一共30块钱，您这理解不错。
[06:34.090] 马上往回走。
[06:35.830] 没在四环边上。
[06:39.910] 33
[06:43.410] 好了。
[06:44.870] 现在是47,491公里，油是一半，
[06:53.270] 是不是报销这30块钱我还得拿
[06:56.430] 打的钱票，对得有凭证，正好我再骑着回去，我打个机会回去了。
[07:08.520] 我记得开始是40
[07:11.070] 回来。
[07:12.380] 因为您说这个是多少？10年代我不知道。
[07:16.130] 对于我来这3年以前我来这5年了，
[07:18.960] 都是30
[07:21.350] 把
[07:22.800] 我也是修了一次说
[07:29.000] 对，就把这个号。
[07:35.250] 你上来了。
[07:39.690] 好吧？
[07:42.270] 原来的这下次上班了，
[07:46.050] 我看到了你这小区这环境不错，
[07:50.810] 我因为放D还得装树底下来的，给弄成这样的，
[07:56.070] 一下也给弄成这样了。
[07:58.450] 还是有好多植物的
[08:03.950] 段时间底下不了了，不是那个人。
[08:06.890] 这已经时间长了都是洗不掉，你白车没事能行。
[08:21.180] 因为两车这个车开的少，往那一放，好长时间没开了。
[08:31.720] 这是小坑。
[08:34.800] 这有一小坑，
[08:37.470] 这也是空着都把自己撑了，弄不了了。
[08:50.650] 这是我的
[08:54.220] 这个高度上人车上了吗？
[08:56.810] 真的，别人骑了个三轮车，
[09:00.000] 老公
[09:01.790] 我碰上了，我说老头也没钱算了，
[09:05.160] 因为我反正抄不到别的，你这上面这么黄的东西，咱们这几感到一股比筷子
[09:15.350] 到屋里边给您张哥进。
[09:18.160] 好。
[09:23.210] 这里没东西了是吧？
[09:33.920] 怎么称呼您？
[09:36.280] 怎么称呼？
[09:37.600] 繁星风。
[09:38.940] 完了。
[09:40.550] 这边行。
[09:42.670] 13501365617是您的电话吗？
[09:54.270] 人保。
[12:43.690] 的
[12:55.000] 场
[12:57.000] 数据
[13:04.930] 数据。
[13:11.480] 场
[13:15.290] 数据、
[13:25.630] 数据、
[13:30.880] 二
[14:17.230] 二
[14:21.890] 场
[14:22.940] 的
[15:06.880] 五
[15:48.690] 两个字，
[15:50.140] 好，勒，入册。
[15:54.810] 对。
[16:12.800] 开张。
[16:13.880] 我叫胡勇和左下角18010210193是我的手机号。
[16:18.460] 这在哪呢？
[16:19.920] 左下角。
[16:20.990] 这就起床了，对咱们今儿的事儿就去了，您还有什么要嘱咐的吗？
[16:26.640] 没了，你到时候通知我就来曲线你们对。
[16:31.060] 咱这就奇了慢点0I好再见大家。
[16:38.280] 点。
