[00:01.200] 7月12号下午12:00 23，今天手机来电客户了解一下，
[00:07.610] 了解一下S
[00:10.610] 快。
[00:18.510] 可以。
[00:24.270] 你好。
[00:26.190] 杨先生吗？您好，您到我的名片，我说是刘文娟很高兴为您服务，咱们第一次我们店吗？
[00:31.790] 原来过去了，有没有属于销售和有没有约过？
[00:35.680] 昨天打个电话，但是我不记得吗？他说我来了在管可以没问题，我接待您喝点什么水，有着急，回来时间我们看那圈，然后发现这个还
[00:46.110] 挺合适的，就问问现在直接的着急是吧？我们备课要走了。
[00:50.160] 对，就像现在对策产量那种。
[00:55.990] 可以，那车给您介绍一下吗？不用借车是吧？现在功率的3.0，
[01:03.070] 有的功率的85万多那款。
[01:06.190] 现在您之前给你宣读一下服务公约了，对面检查。
[01:09.910] 宣读一下服务公约，客户为主，1米3代飞机合法团体没法参加公开透明，
[01:15.930] 医疗质量进行公示，据不可靠就是强制消费，绝不再战谁知了。
[01:23.540] 咱们小时这里面谁开让你拍照一开始，然后就了解什么颜色现车，然后低功率版这样的配置
[01:33.140] 选择
[01:39.640] 的。
[01:43.960] 选
[01:46.640] 的。
[01:51.920] 大
[01:55.200] 部分。
[01:58.190] 您现在开的什么车，用的怎么样？现在是
[02:05.120] 打算用网络吗？
[02:07.380] 不打算，这天下有一个指标，对表面
[02:11.910] 我介于打要现在有黑钟后，黑米、黑豆、黑米、黑中的先锋Hebe相同，
[02:20.400] 非类宫内和黑外米内对。
[02:24.320] 有其他猿类就这个吗？对一样的，深棕色的在途的其他的颜色
[02:31.270] 的。
[02:32.470] 你想要什么颜色的都有什么颜色，全系全是黑色，没有任何的颜色，那颜色
[02:40.510] 需要颜色可以。
[02:42.790] 订的话要多久的话，周期的在半年以上。
[02:47.090] 只有黑的。
[02:49.360] 对，就是县城只有黑色的。
[02:52.090] 黑的他有什么就跟配置
[02:55.720] 不一样的。
[02:56.750] 你说跟哪一款？
[02:58.460] 我看网上国际酒都有公布的配置，然后具体的有什么
[03:03.780] 你们有什么改变吗？
[03:05.730] 有参数。
[03:08.930] 还有
[03:13.960] 您看这是我们
[03:15.700] 一模一样的是吧？
[03:17.530] 跑车走它是个跑车。
[03:19.750] 我们拿或者回家看看。
[03:24.550] 这房子还当然
[03:27.200] 因为有旁边有个电子水牌可以打，
[03:30.390] 当然你愿意等半年换个别的方法。
[03:33.710] 也着急吗？看我觉得不着急。
[03:36.820] 我觉得是可以考虑，因为半年其实到一年底的春节之前，
[03:42.220] 因为这个时候
[03:44.790] 站牌有一个电子水牌，是一个电子特殊带你去扫二维码，
[03:49.800] 现在只是本科比较少，
[03:52.710] 你们定车或者买现成的
[03:55.630] 有什么倾向吗？就是系统突然并线车辆。
[03:58.600] 肯定是卖现车。
[04:11.160] 可以试驾一下。
[04:12.240] 咱们今天有时间试驾一下。
[04:14.800] 没有，我们要走了。
[04:16.190] 对，到这里来吧，跑完以后点收藏可以在这里，然后哪有多少除了这边
[04:22.250] 来
[04:23.650] 把
[04:24.620] 三四百多的然后一块这个都是标配。
[04:29.900] 没有，我们高配好像都有说，不是说我就说他一个参数不都是一起
[04:35.610] 都是一个消费的。
[04:37.310] 我这配置是一样的，
[04:40.030] 消费都是一样的。
[04:43.490] 像谁知
[04:45.890] 比如你80多万的车，就所有电子包括
[04:49.120] 买了800多万的车都是一样的，剩下都一样，他说
[04:54.000] 在我们生活有效的豪华还是有的，
[04:57.170] 以及
[04:59.380] 你说有两样东西你
[05:01.430] 看看有什么效果，有2万毛将，
[05:06.250] 现在不是说有两样现场
[05:08.780] 提高财产之外的，现在主要分为这么两
[05:12.890] 颜色。
[05:14.780] 对，就这片子自己，然后第二都是一种长得一样的，然后我们童话版也就可以了。
[05:21.080] 这个颜色基本的颜色买了好吃的圆角的，三谁知
[05:27.850] 参加一下这个价格没有好多都不管用，那就定，对打个比方一个敬佩的，我最想要这边的定位
