[00:00.000] 7月4号上午10:38数据，
[00:04.160] 现在6日不限号，
[00:06.040] 美好吗？
[00:48.630] 点
[00:49.720] 的。
[00:52.890] 的
[00:54.400] 花，
[00:56.750] 数据
[00:58.970] 的
[01:03.000] 坏
[01:11.430] 你好，是陈先生是吧？
[01:14.110] 你好，陈先生给您张名片，销售顾问怎么弄？回去看，您好先生，这边是第一次来咱们店吗？
[01:19.790] 来过去了。
[01:20.600] 这次来有账号。
[01:23.130] 还有一个好的销售吗？没有。
[01:26.170] 拿过来
[01:28.050] 治疗。
[01:49.720] 陈健这边第一次接待您给您介绍一下奔驰服务公约，
[01:53.100] 咱们这边是北方客户违规以礼相待，关系经营非法收起，明码规定公开透明这点渠道信息公示，
[01:59.480] 咱们购买工时绝不空，马上强制销售，
[02:01.920] 售后维修完了就不用打。
[02:04.390] 40081818咱们通个电话。
[02:07.070] 好谢谢，上奔驰有收入。
[02:17.560] 坏数据。
[02:27.000] 坏。
[02:34.150] 万。
[02:35.490] 这了
[02:46.580] 你的要求
[02:49.990] 真的。
[02:52.840] 没事吧？
[02:54.520] 这事不是真的吧？
[02:57.110] 这个点过去
[03:00.490] 的是吧？对。
[03:02.780] 对。
[03:04.470] 还有
[03:05.890] 并
[03:09.850] 数据
[03:10.920] 的
[03:12.490] 数据
[03:14.320] 远
[03:16.230] 坏数据。
[03:19.950] 数据。
[03:25.310] 原因
[03:34.060] 数据。
[03:37.590] 的
[03:39.370] 还有
[03:41.170] 这就是咱们店相对还是比较大的，像迈巴赫的授权这些都有。
[03:55.800] 咱们也会定期推出一批就是各种特价车的什么，但是像交易比较少，因为车现在太少了，
[04:02.950] 尤其是赵毅还是美国生产，
[04:06.200] 现在赶紧对这样一根加S是美国生产，现在美国这一行他也控制不住，再加上他的暴乱，
[04:12.840] 所有厂家暂时进入停产状态，
[04:16.130] 卖的要不就是从他们港口发出来的，在海上运输的过程中到的车，
[04:23.470] 再读车祸不过去了现在。
[04:25.870] 没有。
[04:27.260] 我给您查咱们现在有什么车。
[04:40.200] 10点。
[04:41.820] 是时间。
[04:44.200] 10.53。
[04:58.790] 现在450的时尚，就这展厅里这么一台现车，豪华的现在都没有车。
[05:04.050] 刚才您说对他生产日期是6月十几号生产，他到中国那姐这
[05:09.520] 就小半年。
[05:10.970] 哼哼。
[05:13.080] 对。
[05:13.920] 黑黑的豪华，后边还是生产的都是黑的，但是周期太长了。
[05:21.320] 现在多少钱？
[05:23.310] 稍等，我给您一会列个单子。
[05:25.350] 我一看见时尚的后边有没有？
[05:28.350] 都没有。
[05:33.700] 这原来是美国产的，
[05:35.730] 日本一直都是美国，
[05:38.770] 这无疑跟着S只有这俩事，其他的进口车德国生产。
[05:42.520] 德国产的对吧？钱一样，百卖多少钱？
[05:46.520] 这500办完的话得到240 250左右。
[05:51.800] 900的架构不会了，这没车都
[05:56.390] 而且这属于梦车，不是每家店都能卖得，他得客流达到一间房子还得销量达到尝试。
[06:02.050] 不裸车价多少钱？
[06:03.620] 裸车是210多。
[06:07.770] 加了5万。
[06:09.440] 61。
[06:10.680] 一系列的最低就是500，对。
[06:13.760] 然后就在网上就M记的G63了。
[06:16.400] 他现在就两种没。
[06:18.030] 95没有了，以前的G55765都没有了。
[06:23.420] 你们那儿的。
[06:25.810] 的。
[06:27.020] 下边二手车停有一台二手车，但是能进展厅那时候说很难，
[06:31.910] 他这要求审核太高了，基本上都9成新，而且公里数不能超过3万公里的。
[06:36.940] 2万的。
[06:37.860] 看20。
[06:39.210] 公里数是吗？
[06:40.760] 对，这都是非常新的车，而且都是近一两年的车。
[06:48.470] 给您先做个简单的需求分析，咱们这边购车是现成指标吗？还是置换？
[06:54.480] 您叫车什么车？
[06:56.870] 霸道是吧？
[06:58.150] 哪年的？
[06:59.590] 12年。
[07:01.150] 干吗不留着也没有别的车了，我因为如果名下辆车
[07:06.100] 感觉不能上车了。
[07:08.590] 对，现在好多后就把这车换了之后，以后你国家什么时候报废的时候在另说了。
[07:13.290] 我就等于。
[07:14.260] 您现在不要说新规，
[07:16.270] 如果你个人名下有两车的话，你
[07:18.740] 卖我知道这对，但是霸道的车以后在中国再没有了，
[07:24.220] 我爸就有8到他那是一期的，就是普拉多3.5，您那是4.0
[07:29.560] 大分。
[07:30.760] 对，我说要不您就把这钱为D点
[07:33.750] 溜达。
[07:34.590] 房价的。
[07:35.670] 你千万您看看您在哪住，
[07:38.950] 就能卖二里面。
[07:41.310] 还能做好能留是留着。
[07:44.080] 是这车是超级保值是肯定的，
[07:46.740] 就是说全世界没有比这车更保值的了。
[07:50.430] 对，我爸就喜欢，我妈都说火都烧包了，非得大城区开着就呼呼烧油完了。
[07:56.590] 又有什么因素，我们交易都没有，这好怕肯定是吧？
[08:02.120] 因为城市SUV跟着虽然速度比他快，但是他俩根本就不是一个概念，
[08:06.680] 说是
[08:08.790] 咱就想找一个目标，
[08:11.490] 本来我们怕ps还是
[08:16.090] 1米2多。
[08:18.580] 这是多少钱？百分？
[08:20.410] 那个都是100多的。
[08:22.750] 车多少低配，是一百零几的，高配的120多万。
[08:27.160] 他就俩配置一个动感E号房了。
[08:30.260] 真的太高。
[08:32.120] 对，车身5米2多的长度，然后假如一是4米9多，
[08:36.100] 将近4:958。
[08:39.110] 我说着儿艺的话将近4米5
[08:42.330] 的
[08:43.380] 小S的话一下肠道10公分前5米20多，
[08:47.710] 买到S确实被买赵翼的工作，
[08:51.230] 为什么？
[08:52.370] 因为像您看le的尤其是像高配这种它爆满也100多了，
[08:56.970] 那就不如直接买标S了。
[08:59.560] 她高。
[09:02.920] 太高太长也
[09:04.930] 一般不一样。
[09:06.490] 对，而且他俩都是3.0都是6缸的。
[09:10.020] 那就不如直接
[09:11.900] 差不了几万块钱，你说这100万都花了，也不差这几万。
[09:15.640] 你看谁知我把俩都给您列个单子，您对比看看，
[09:20.400] 原来是3个人可能7个，我就不平常不用话可以放倒。
[09:26.190] 这边还高不高他不一般都已经
[09:31.310] 而霸道，碰到这问题有些地方就下不去了，所以我们当时本来买车，
[09:36.910] 有一个硬指标，一个不能超过去吧，
[09:40.370] 现在反正也
[09:41.540] 了。
[09:42.200] 大部分车现在都超高，
[09:44.130] 谁知
[09:46.760] 咱家就去。
[09:48.210] 人家离婚的是吧？
[09:52.350] 我们去商场，
[09:54.880] 平常这车咱们也就是家用。
[09:56.930] 对。
[10:05.470] 你知道
[10:06.960] 你这吃饭不污染吗？
[10:11.000] 你们这推宝马我就给您说最简单的卖奔驰的号码，5公里之内不会有宝马买宝马的5公里的。
[10:21.510] 因为最简单的，因为奔驰、宝马、奥迪这也非常古老的三个品牌了，
[10:25.860] 奔驰宝马现在依然他俩测试顶端豪华品牌互相较劲两种风格，奔驰比较注重那种心路跟豪华。
[10:32.130] 宝马要的是操控性，就是靠玩车的
[10:35.260] 他那种为限，还有驾驶的感觉不一样的。
[10:37.640] 但是内饰还有他这坐着乘坐的舒适程度相对就差了。
[10:42.520] 他俩能时间较近的，您看整个园区包括地皮都是老板买来的。
[10:46.880] 他这不一样旅游，反正他敢把奥迪还有握同时放在这个园区里，他怎么说呢？
[10:53.980] 对奔驰来说没有压力，
[10:55.870] 因为客户群体就不一样，现在奥迪客户大部分能都便宜，
[11:00.840] 别的
[11:02.950] 但问题不是问题。
[11:05.460] 对奥迪是科技感强，但相对于配置低一点。
[11:18.760] 这个是什么牌子的？
[11:20.590] 在南京生活吗？
[11:22.440] 楼下他的的。
[11:27.460] 你下来多少？
[11:28.620] 北京出了算法，
[11:32.070] 现在上下架
[11:39.700] 没拍着。
[11:41.100] 他敞开了是吧？
[11:42.780] 有人是吧？这层楼MB展区的平常基本都是锁着的。
[11:56.780] 在上面支持也不鼓励。
[11:59.840] 对，要我说您最好留着，
[12:01.960] 但是你可能就不能幽默，没工作。
[12:06.930] 这样您还能留一车。
[12:10.400] 对霸道怎么说，哪怕一开始他不按年限说这车没有沿线的，我说也没有公里数这么一说，
[12:17.520] 开20万公里才真正把这完出来
[12:20.310] 了。
[12:21.490] 对车有房。
[12:23.570] 正好玩的时候你现在卖得多心疼。
[12:27.750] 我有力量。
[12:28.800] 说实话丰田不是
[12:30.930] 非常
[12:31.850] 全路况车型它喝吃粗粮吃细粮都行，你甭管什么油随便加。
[12:43.030] 有点
[12:45.080] 的。
[12:46.970] 谁知
[12:48.750] 我不知道吧，别的都碰到别的事儿，老师别都是听着这都是
[12:53.730] 这么多年都没见过。
[12:55.710] 办完大概在110多。
[12:58.170] 百
[12:59.400] 它对标的是帕拉梅拉。
[13:01.310] 你就坐着跟看到北大对。
[13:03.990] 他有的找人了，
[13:05.880] 他俩怎么说拉没拉，他一开始他保时捷它是非常有名的品牌了，也是他这标的一开始出他拉的车型标的什么标的奔驰、S级、奥迪、A8跟宝马7系，
[13:18.250] 因为他根本就没有自己4门真正的轿车，
[13:21.620] 他后来越出越成跑车了，
[13:23.850] 但是也属于叫仿那种级别，不是真正的跑车，AMD里边是奔驰独有的4门gt轿，
[13:30.050] 3.0T的。
[13:31.550] 然后4区的话它是
[13:38.840] 像gt的话它是属于不知道您观察过吗？就F1方程式这种，还有顶尖的摩托车那种，
[13:44.400] 就下载到他们比赛的这种前面领航车，后边救援车全是奔驰gp开导，
[13:49.860] 一直以来都是分成为GDP，它是属于mg家族里独有的设计，公元
[13:55.110] 像达到的gt63S这种达到就是巴纲4.0丰富的这种，它是双红人的，
[14:01.970] 而且同时是发动机是一人一机的，
[14:05.170] 这都是风火轮一样。
[14:07.370] 对联的飞机都装。
[14:09.560] 这个东西
[14:10.820] 继续。
[14:11.930] 这30人也是双方的，对。
[14:13.940] 这都是聊一
[14:16.980] 这不是一个发展。
[14:18.890] 德国产，而且他们不是在德国正常的普通军用车离场，这种是专门有AMD生产厂家，
[14:26.170] 向里边LC63
[14:29.060] 里边再画红边的那种，它是设计风格，它生产的时候他那漆面就是这样的。
[14:34.160] 就是赛道管控。
[14:35.280] 沙漠这叫哑光的这种车漆比正常的要贵。
[14:39.390] 不对。
[14:40.720] 正常咱普通的车漆颜色没有任何价差的，这种车漆是有价差的。
[14:49.310] 对双涡轮，而且
[14:52.830] 后边的尾翼他是正常达到一定车速可以自动折出来，也可以收回去，包括您看看它中控台，它就是咱们中间扶手箱这块。
[15:01.190] 可以没问题，一会我让他们给拿一下钥匙，先别在这，对。
[15:05.380] 然后他仲仲裁这块
[15:07.550] 左右各4个案件是1个V字形的显示的就是他的V8发动机的钢铁的形状，
[15:19.150] gt6 3S的话得没摆着那车，一个店里边很多店都没有这车。
[15:25.350] 得20。
[15:26.890] 260。
[15:28.480] 跟区别微博外形也一样，外形大小是一样的，但是外边后面还有它的碳陶瓷的这种
[15:35.870] 卡钳，还有它的轮毂都不一样。
[15:38.840] 这块谁知
[15:41.640] 我给您查查GP的，
[15:47.800] 我也觉得
[15:51.390] 训练
[15:55.560] 就没考虑过轿车吗？
[15:57.990] S级别的。
[15:59.870] 蓝色的我自己开S
[16:02.440] 现在我跟你说最简单，哪一次现在买的人居多，基本上都是买棕内饰或者米内是没有人要配，这事也特别少太压抑了。
[16:12.330] 而且我客户有30多岁买的，40 50都有买S的，因为家用现在S太多了，
[16:19.280] 他正常的话高度没问题，这车达到5米2，主要是要投后排舒适程度，
[16:23.880] 像要真正办公
[16:25.960] S象稍微高点配置，450跟迈巴赫价格差不多人就直接买APP了。
[16:30.460] 这就是真正的完全老板去办公了，对。
[16:33.940] 还行，我买S买7不买老百姓
[16:38.650] 要自己
[16:40.560] 我不知道没了解到我了解。
[16:43.910] 反正我不去，而且有点费劲。
[16:48.660] 他这个字眼。
[16:50.320] 你不是司机，我看一下不？
[16:59.490] 站出来。
[17:00.650] 两
[17:04.250] 来源来自
[17:05.540] 看明天相对来说
[17:08.440] 这个包身那个地儿
[17:13.160] 治疗的方式33万。
[17:15.570] 6万多。
[17:17.160] 对。
[17:19.370] 但这太大太傻了。
[17:22.430] 自己没什么品牌，就是太喜欢。
[17:25.720] 所以其实我也不想买小车，我还想买个大，现在就没有应他了，没有。
[17:31.250] 有自己留了太多900点基本RNN
[17:38.350] 上面
[17:39.320] 应该
[17:44.030] 这还要看外面的
[17:47.420] 一样的超级战舰，
[17:50.350] 在县城就这一台蓝，
[17:53.140] 后边有7月份要到的一台，你看看他什么哑光釉光是灰的。
[17:57.980] 还对亚光灰它是跟里边那种差不多是吧？他
[18:02.560] 没有别的卡，你这种车基本都是这种。
[18:06.790] 知道。
[18:08.180] 太少了，您看那是宣传页上面那一套。
[18:12.620] 那是怎么说，他试驾体验为什么有可能会有这种车？
[18:17.500] 一般4S店不会愿意往回调，跟厂家要这种车要回这种特别特殊的颜色卖不出去。
[18:24.030] 做好
[18:25.960] 正常蓝色的选择是居多的，然后其次就是有关社会，但是车漆稍微贵点，
[18:31.860] 它哑光的那种月光石会特有颜色，
[18:35.240] 这是普通的，他就造成有的颜色，这是没有价格区别的，哑光月光吃亏他就贵了。
[18:41.630] 灰色的话因为它是gt63S
[18:45.180] 代表颜色，然后其他的车弄他就是颜色要贵一点。
[18:49.850] 对，一般这种车到店都会有一些选装标配的车基本没有。
[18:54.260] 对。
[18:55.730] 这109万就是这1,078,000的这是对。
[18:59.990] 这也是谁知。
[19:01.730] 我给您看看他这有选装吗？
[19:04.520] 看看。
[19:06.110] 还有
[19:08.140] 我把口袋
[19:11.290] 要。
[19:12.390] 对，反正你别打他不伤了吗？
[19:15.280] 的。
[19:22.520] 大呢
[19:23.370] 严重的
[19:27.410] 不用太
[19:29.750] 现在
[19:31.010] 这是选装的20寸的mg轮毂，然后
[19:35.220] 这叫哑光宝石，蓝色，然后全景天窗，多区空调，还有红色的安全带。
[19:40.070] 别没多，那
[19:42.740] 这4个轮毂就值老钱了。
[19:44.890] AMD的轮毂非常轻，女士单手都能拿起来。
[19:48.890] 它是属于炖豆非常轻，
[19:51.400] 而且非常硬。
[19:54.400] 3.0T正常的话开没问题，是虚开的话咱跑不了多快。
[19:59.190] 对十四五。
[20:03.800] 而且多种驾驶模式随便跑随便玩，咱用机器试驾车可以给您安排您开车感觉。
[20:09.080] Gt的话是私家车是gt53的，也是30 0T的。
[20:14.190] 我们现场然后到时候安排25，后面的比较
[20:19.410] 因为gt就像咱们店车型的私家车基本都在这一排，全是私家车。
[20:24.830] 没有看到原件，对20多台，这还有就是外界的就借出去了。
[20:30.270] 平常比如说厂家临时检查的话，这种都会调回来。
[20:34.160] ATM在哪呢？
[20:37.370] 它是按照公司价格往下优惠，
[20:39.630] 厂家建议指导价。
[20:45.720] 你价格多少钱哪个您是时尚的那种，刚才大概
[20:51.670] 战队
[20:53.250] 应该比正常指导价贵了300多块钱。
[20:56.880] 300对1万多，实际上是843,800的，然后是正常售价为您看一下。
[21:12.080] 77070多万。
[21:14.450] 7万人，但是你说
[21:17.000] 对718跟那个不是一级别的，718是保时捷最入门的，但是怎么说保时捷
[21:24.130] 看看这车型一开始看着挺便宜，但曾今买到手，您家这种选装这些东西又
[21:30.190] 多了去了宝石买毛钱没有十几万20万的选装你也买不出来。
[21:42.580] 这实际上循环是小时候很小的，
[21:45.820] 又
[21:47.360] 售价是873,800，我给您列个单子，您看看。
[21:51.830] 指标就是陈先生您本人的是吧？
[21:58.040] 车这边您都了解过吗？以后给您介绍。
[22:00.730] 给他介绍一下，行。
[22:02.390] 如果要是做的话，
[22:04.130] 你还有
[22:05.990] 还得
[22:07.430] 可是不是还他如果能把
[22:10.950] 按照流行最好是留下，反正个人建议。
[22:15.390] 现在就是说您的
[22:17.030] 平常怎么看这两个东西，对，那就看这个也它代表了，反正不能看不懂。
[22:23.110] 外地的到现在半年听到一个月
[22:26.100] 能卖几次，他是一年12次，年三次一次时间。
[22:30.040] 对。
[22:30.920] 明白了。
[22:33.280] 明天一把，当时在卖了贯通。
[22:36.490] 看看。
[22:37.900] 没有感觉。
[22:58.520] 没做。
[22:59.440] 那部电动车。
[23:00.930] 这基本没有，但是不是每家店都能卖，他那叫etc，但是好多都没有上那车。
[23:13.240] gif不清楚。
[23:15.270] 对，也是加了一个48伏电机的。
[23:17.650] le450也是。
[23:19.260] 谁知。
[23:20.280] 对。
[23:25.120] 您购车的话是全款还是分期？
[23:27.600] 你看这个条件的，你的行，我给您看看自己。
[23:31.880] 不用行，我都给您列一下您对比。
[23:35.850] 对吧？
[23:38.030] 对吧？
[23:39.400] 我这没电话。
[23:40.670] 对，跑车肯定比正常常规车看着要来。
[23:46.230] 真的或产品
[23:47.540] 你要比公路性能。
[23:48.720] 订车。
[23:49.490] 要比不光是A出发到一定的由幼儿园里不是我觉得吧，
[24:00.230] 我要是现在
[24:02.020] 国5排放的车，
[24:03.620] 北京
[24:06.340] 买不了了，除非比如您这车假如是北京牌，然后国5排放标准在过道，北京牌可以。
[24:13.310] 在过去对本市过本市，它不需要换环保标准。
[24:17.650] 对，然后我可以给他对出去之前就直接变更就可以了，不用过户，这样不算二手车的。
[24:23.710] 直接这个原理它有主要的
[24:27.320] 或者怎么着。
[24:29.350] 女士您名下有指标吗？
[24:31.100] 没有指标。
[24:32.630] 很简单，您直接比如说您名下有两指标，俩车不现在您直接变更给爱人一个就可以了。
[24:38.800] 现在就可以变更，明年你也不用管，正常您该谁卖车谁卖车都可以，一人一个指标还
[24:44.320] 加一个
[24:45.240] 这样。
[24:46.100] 对这么能多留一个车。
[24:49.250] 两套先摇着被。
[24:52.410] 这太费劲了，比中彩票都难。
[24:54.980] 就说并且就不要不行，我就等于今年把新政策出来之前先换辆车，
[24:59.940] 换了以后就来到这开个多开始
[25:03.080] 要做的。
[25:05.310] 现在摇号派谁进了？
[25:08.950] 你俩下午还去不去颐和园吗？还是？
[25:11.700] 卖，我是来你们想看宝马也你荷兰毕业了就没有了
[25:19.760] 了。
[25:24.710] 宝马店可大了，
[25:26.280] 要先跟
[25:29.240] 忙碌了，
[25:39.950] 跟家人意见，
[25:42.150] 下一步发展
[25:44.710] 我最近简直讲就是一群过后，这两个月你是不是
[25:48.190] 从上个月开始，
[25:49.820] 我上个月开始生意一下店铺。
[25:52.770] 还行。
[25:54.670] 反正咱们店的销量平均每个月都300多台车，
[25:59.160] 这么多店。
[26:00.600] 您看这是挣多少钱，每个车网书就是普通车型就是热卖的，肯定还是以国产车为主，你过来他一场
[26:09.490] 有很多都是合资的，北京奔驰。
[26:12.430] 有的没有的。
[26:13.490] 就在亦庄生产这些车优惠出五六万七八万的的价格，都是4S店自己让出去，
