[00:00.000] 收到了。
[00:01.150] 18201511233. 
[00:03.710] 谁知
[00:05.830] 2010 201 20151
[00:11.410] 2435点
[00:22.230] 打
[00:27.830] 上午
[00:29.880] 数据
[00:32.360] 的
[00:45.120] 挂了。
[00:51.860] 了
[00:56.140] 熊熊。
[00:59.070] 你回来拿一个就没了。
[01:07.160] 大。
[01:08.050] 对，你说还剩6张的。
[01:17.000] 1000千，
[01:20.480] 谁知明白我都交完了，
[01:25.820] 装了。
[01:27.210] 不好说给我现在乱。
[01:29.320] 过后一个一个接一个来，
[01:32.150] 你看看不好，
[01:34.650] 应当从哪儿来的验收？
[01:37.620] 过来。
[01:38.720] 不清楚了，后来我又来驾照
[01:43.600] 都不了。
[01:47.510] 881这个片子不算钱。
[01:52.870] 谁知
[01:56.610] 相信他们是不会的吗？
[01:59.150] 煤油都。
[02:01.690] 数据。
[02:05.770] 了
[02:14.650] 给。
[02:28.990] 把。
[02:32.400] 三
[02:38.070] 三
[02:43.940] 大。
[02:45.970] 好女孩。
[02:57.080] 他260它是标准的龙骨。
[03:02.560] 对，那个标准就是那样的轮毂。
[03:07.570] 你这轮毂是银色的。
[03:13.280] 你变不了黑的，哪有黑的了。
[03:14.880] 没有黑龙骨的时候。
[03:19.120] 对。
[03:20.300] 你确实选不了他轮骨。
[03:25.600] 对，那车还带小尾翼，你车不在，但是你的车。
[03:29.150] 有偿的家常的座椅什么的都没登这种
[03:33.220] 他不一样。
[03:36.240] 好吧？
[03:41.270] 三
[03:48.250] 是。
[03:50.680] 比我nb。
[03:53.550] 了
[03:56.800] 的。
[03:58.330] 花
[04:00.670] 场。
[04:06.030] 大哥。
[04:07.070] 可以。
[04:07.920] 一天都。
[04:10.510] 我上这来我就修车我也看不见，你看见过一次上次有一次是吧？
[04:16.500] 完了可是这个了，对，然后有一回差劲，回来看看手机了。
[04:23.890] 抽烟你做怎么样？
[04:25.420] 抽烟来去时间孩子来了吗？儿子来了吗？
[04:29.030] 儿子没来，不是几时过来吗？
[04:33.000] 他们俩住北京这边是吧？
[04:34.970] 王对长在这住，我他妈外边这就是
[04:39.200] 会乱，
[04:41.600] 节奏也快。
[04:46.530] 就路上一出门就堵车。
[04:49.690] 真的我
[05:08.450] 我说in now一行对你们的销售影响也不小高，所以没有影响。
[05:14.050] 没影响。
[05:15.810] 没说的，看来现在有点影响。
[05:18.710] 你知道什么？
[05:20.080] 3月份有点影响，
[05:22.130] 从其他的没有影响。
[05:24.890] 其他的时候456反而还增长销量大增了。
[05:29.050] 这说这没有的是吧？我说
[05:32.000] 这场发气球这就奔干事的涵盖了，有的人又影响大好的都背过气去了。
[05:41.600] 餐饮的都肯定可能这种餐饮娱乐旅游后，
[05:46.160] 后来发生了说我还开了，我说好像是不是已经在一下了。
[05:52.490] 办临牌了是吗？
[05:55.110] 交车SB教授你会交。
[06:02.200] 对来了，交通那个女孩是S的。
[06:05.650] 当时板块一样，
[06:10.780] 来了一个在招标。
[06:12.970] 一会就喝药这个
[06:16.210] 先交着。
[06:20.160] 我说这款车排量就是1.33T
[06:24.390] 不等也得1.6的得
[06:27.540] 1.31.6的奔驰都淘汰了，没有1.6的了，以前有。
[06:32.140] 1.3这1.6大概。
[06:34.280] 其实以前1.6就是现在1.3。
[06:37.540] 功率什么差多少，比以前的功率好像还没大一点点。
[06:42.110] 其实120千瓦，以前1.6是115，
[06:46.480] O
[06:47.750] 油耗低了也能过了，然后发动机技术更新了，再有一个闭缸技术，
[06:53.430] 以前没有。
[06:54.530] 就是说这是新改款更新的发动机，
[07:00.970] 但是咱是4缸的，
[07:03.040] 很多品牌1.51.3-3个，号码有三个，从那三刚才在
[07:09.920] 安静程度，包括运动平稳度咱们都不成，对。
[07:18.160] 反馈这车跑的怎么样？
[07:20.660] 挺好的，卖了多长时间朋友都买的都还不错，
[07:24.860] 卖了一年两年快两年了。
[07:29.090] 等于是这款出来也有一段时间了，两年。
[07:33.870] 一年半差不多的时间。
[07:35.910] 实际大家帮我签个字。
[07:39.840] 实际出来时间长点的车合适，
[07:43.820] 他们还有新改款的
[07:47.390] 净毛病，还有一个
[07:58.710] 行，您再稍作一下，可以我待会找您。
[08:02.000] 没事。
[08:07.080] 过来。
[08:09.710] 车在这边一会儿。
[08:14.480] 他们不去吗？
[08:15.980] 他们不去。
[08:22.810] 我跟我这边有个客户说句话，
[08:32.110] A
[08:35.190] 全免输了吗？
[08:37.360] 上。
[08:43.120] 没有现在可以出全面直接输车架号，
[08:46.500] 全车。
[08:47.750] 车牌号全免，我给你说。
[08:50.840] 因为它是无牌车知道吧？就是全免。
[08:53.760] 全是全免了，我今天系统我先挂上，然后您今天到微信告诉我，就OK，手续都简单，不需要您再。
[09:03.540] 来第一次看车的工作，说的那三小时的。
[09:06.530] 好的。
[09:11.320] 您就晚点的时候给我发微信行吗？
[09:14.120] 2081208711. 
[09:17.050] 或者说给我打电话都可以，好的。
[09:21.230] 甚至给客户了吗？给了。
[09:22.840] 好了，给您了，刚才看了他回来口罩搞晕了，说难怪老外都不想待着，
[09:29.470] 时间长了真难受，没有，他说
[09:35.170] 在这还吓我一跳。
[09:39.830] OK。
[09:41.510] 好好拜拜，我这边倒是我跟老师之间您的雨伞放哪去了？放在空间在后备箱。
[09:49.710] 姐您这车这段时间开车的时候不要去外地，只能在北京开的，然后也有现行。
[09:56.030] 好的。
[09:56.850] 尽可能多用，然后出去用，拖的时候就减少及加油机插头的工作。好，我。
[10:03.630] 那个村。
[10:04.340] 开门偷偷跑去。
[10:06.160] 其实我这有点忙，客户又来了，我得给他交那个车了，
[10:12.580] 当微信联系，好我问题，随时给我打电话。
[10:15.950] 游戏。
[10:16.900] 你的微信联系去。
[10:22.340] 拜拜周杰伦。
[10:24.390] 回头见店长都弄完了发给你。
[10:29.290] 其他的那些什么时候来专业玩车，8月初。
[10:34.040] 您先把这车先适应。
[10:36.400] 好。
[10:37.430] 慢点见，拜拜。
[10:40.530] 回家收到请讲。
[10:47.490] 白的车一会我们组同事过来交车，重新来过来。
[11:06.720] 晚上。
[11:07.610] 清楚了，再一会我想重新再您先去办。
[11:10.860] 办手续你先撤一会就。
[11:13.750] 它测的是那车谁开电话？
[11:15.990] 不出来，
[11:18.320] 有后门说妈妈都有道理。
[11:22.880] 车这一块是那个钱吗？
[11:26.800] 是那个钱数刚才说了，我不查了，我就按我直接给办了。
[11:32.360] 车主
[11:33.320] 原来
[11:47.630] 你说是哪个客户？
[11:51.800] 哪有戴帽子？
[11:54.980] 干了多少？
[11:56.400] 门口这里看一眼，
[12:06.110] 我把车开过来，
[13:34.240] 秀气，
[13:36.420] 多休息。
[13:37.580] 你坐副驾。
[13:40.080] 了。
[13:41.940] 那边
[13:47.270] 但是
[13:48.340] 我觉得
[13:53.590] 不带着我这车，我在家他不带着你的钱，都不带着我那种
[14:00.550] 这车站
[14:01.760] 自己还大，你大胸不嫌弃你那时候想买白色的房子买不着，最后要的基本上之类的
[14:08.970] 都在知道。
[14:11.060] 这还是老款没加长，后来出了加长的，
[14:14.740] 然后就触摸屏了，
[14:17.530] 而且后头风箱一过，脚就是配置第一家
[14:23.700] 元他们
[14:25.280] 您这颜色可能就拦着一台，后来就不说了这颜色。
[14:30.590] 实际这是最美格行不行？
[14:33.520] 醉下去的你还真在路上看不见，
[14:37.740] 全是黑白。
[14:39.000] 为
[14:42.360] 为
[14:44.680] 在老张二手车老张。
[14:51.350] 你照的。
[14:52.910] 对。
[14:56.910] 看完车了已经刚才
[15:02.260] 上楼搬。上楼办。
[15:04.460] 对，最好还我在工位的打印机好使。
[15:14.670] 三
[15:15.600] 好。
[15:19.490] 我给你演示了自动泊车。
[15:21.500] 对和你那次火车不一样了。
[15:25.790] 我这有吧，您是全自动吗？不是吧，那是半自动没自动泊车，还有
[15:31.730] 我过去的。
[15:32.990] 人家是半自动泊车，对自己挂档自己踩刹车
[15:36.980] 了。
[15:37.760] 咱们现在成全自动了，自动泊车原则必须得全自动，没办成周围28到，
[15:44.810] 还他妈不如自个到
[15:47.390] 点一下。
[15:49.480] 达到的
[15:51.720] 就行了，不用管了。
[15:57.010] 咱都不用管。
[15:58.330] 这个才行。
[16:00.540] 这就对了。
[16:03.620] 这到过车上大了了，
[16:07.820] 到了而且
[16:09.830] 你个人到还造成了，而且没
[16:13.220] 他自己踩刹车，
[16:17.080] 车也不用我们自己上。
[16:20.030] 你这行行好，这很实用。
[16:24.560] 这是真这是真的，这叫真实用，人家应该假那种，我说瞎倒腾半天，操作不好动脑倒杆状靠。
[16:34.110] 是吧？对。
[16:35.920] 中间吗？
[16:36.970] 晚上。
[16:39.900] 八决赛既
[16:43.270] 后来放弃了
[16:44.690] 二
[16:46.650] 他只要说还挺高的，挺高的，比我这边高吗？
[16:51.870] 对，现在画像全球全车氛围灯人机对话
[16:57.060] 都有了。
[16:58.160] 很快
[17:00.340] 的
[17:01.820] 场。
[17:02.800] 怎么她关键是要自己加热，给我问了几个店，现在目前
[17:11.710] 现在奔驰厂家现在货特别少，
[17:16.080] 就没货，好多电脑。
[17:21.920] 白色的电加热的黑的，有吗？我还有。
[17:29.140] 材料。
[17:30.280] 对。
