[00:00.000] 7月26号5月28号回来。
[00:02.740] 好。
[00:56.470] 开通好了，结果结好了，
[01:08.390] 放了回去了。
[01:09.640] 我都改了。
[03:02.540] 开挖记错电话，不好意思，就是找客户好了。
[03:08.240] 还有
[04:16.730] 您好
[04:28.040] 我在东边来源。
[04:32.380] 行行好了。
[05:28.370] 从哪过来的？这么说去。
[05:30.660] 我说你聪明哪天过来了？
[05:32.480] U实话告诉你就在
[05:37.090] 但是你这个电话
[05:39.390] 我一开始确实没注意到，
[05:41.320] 但是后来我一看你
[05:43.220] 我也在跟人家那边再商量商量谈一谈，但是我想着你这边所有不是跟你说了吗？你要是能再给我优惠点，我就
[05:51.380] 想着我还是
[05:53.080] 我一直跟你说的，
[05:55.160] 同等条件下肯定是
[05:56.830] 咱们这边
[05:59.650] 大概您算一下，对，你再给我算一下，咱们敲定一下细节好吧？
[06:03.830] 我说话也算话。
[06:06.490] 主要是同等条件。
[06:09.550] 肯定是咱们这边
[06:12.260] 你们到月底现在有活动吗？对，现在差示数，但您这个也算不上靠近您，这不是现猪您吗了？
[06:20.770] 然后现出都好商量。
[06:22.670] 不是限输。
[06:24.590] 给您献出个价，老板
[06:27.000] 也是挠头，看他也得要要素对吧？
[06:32.300] 没事您行。
[06:41.970] 但是现在他不需要
[06:43.660] 网上销售，
[06:48.430] 像销量你们岸线测算不按约定的算算，
[06:52.920] 能开票那叫
[06:54.810] 算数。
[06:59.030] 没办法还有选配的是吧？
[07:02.420] 我就把小妹的钱人家里头一块对接一下，你在算一个价格，然后再给我们看一看。
[07:07.880] 然后
[07:09.580] 还是那句话，只要相差不大，
[07:12.380] 我肯定还是咱就在这敲定了，好吧？我跟你说的也是实话。
[07:17.580] 具体什么行情，其实您内心应该您专业人士应该比我们更清楚是吧？
[07:22.410] 所以我知道洗手间这有吗？有没有没有转眼了。
[07:34.650] 他在帮
[07:35.700] 放在这手机。
[07:59.990] 不好比分期吗？利率确实很低的，不考虑。
[08:03.430] 不好意思就行，你比他1点多你都不好了，我们
[08:08.000] 不愿那么麻烦，我听家人说他不是银行工作，对，可是您剩下那半才您理财百%收益，
[08:16.940] 百%就全了，不想
[08:23.730] 审是一样。
[08:25.830] 一样分期也一样。
[08:27.570] 当天也都能提出南海
[08:29.860] 心理上感觉好像总是前几年的
[08:39.840] 保险还按3这个标准先算了。
[08:42.790] 行。
[08:43.530] 咱就想给您带自个选
[08:45.660] 电话。
[08:47.070] 谁知。
[08:50.880] 能涵盖绝大多数。
[08:52.320] 都数主流的险种就可以
[08:53.820] 了。
[08:54.530] 到时候具体的一些险种到时候再
[09:07.010] 他
[09:07.980] 虽然没有特别大，
[09:09.820] 就是老板的
[09:13.740] 这是我应您的最后的一个价格。
[09:16.220] 行。
[09:23.110] 这个车是优惠多少？43,000。
[09:26.240] 43。
[09:33.910] 装饰
[09:35.020] 13,800，最后下编写赠送5000的保险，
[09:38.300] 保险箱1万3万送5000，就8000块钱上写，正好对着保险是包括什么？
[09:44.320] 就按13,000算的险种，基本上我们说就比较全了。
[09:49.790] 富含的比较全，赠送千商业险，
[09:53.230] 但是你商业险会跟保险公司会跟到时候选定保险公司是以一样的，
[09:59.770] 比如说您上人保的就能算完不是13,000，我们这儿给您出5000，
[10:05.020] 剩下钱您自己交，
[10:06.490] 相当于减半。
[10:09.330] 那保险实际上就优惠了这么多是吧？然后
[10:13.770] 还有这8000是什么？还有8000按保险那不是13,000送到千，仅是您自负的。
[10:24.220] 这个
[10:25.340] 哪个您跟我说的，刚才我下边这下边你看有体现给你减了，但是我的方案然后这边我去跟领导敲定一下，我感觉应该是没问题，只要它硬的话，咱这担就OK了，就先接受咱就又可以接，对承担了。
[10:40.790] 对，这是把选配6900都给您算一下，就把柏林之声价格都加进去了是吧？
[10:48.440] 172,000最终没收到规定。
[10:52.440] 行，会等他来，另外一个我关注的还是车，那车。
[10:57.990] 你没问题，这车我再给你确认一下KY
