[00:00.960] 王女士初四7月6号
[00:17.910] 是吗？
[00:27.430] 王女士。
[00:29.210] 你好，稍后给我底数给您名片，第一次来咱们店，对先打电话去过，咱们这边没有喝点什么咖啡茶皇游水咱们没事。
[00:39.310] 万块钱都不用，观众是B200B180。
[00:43.160] 对。
[00:44.410] 我可能比较适合象我拍照，我因为那车也不大。
[00:50.250] 那就是尺寸包括空间其实是比较合适的，对。
[00:55.000] 然后咱们店内现在都有一个服务公约，您可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售，全是消费，绝不使用假交易所，中号就4008189188的接通电话，
[01:04.990] 如果您要是分期的话，也是没有金融的服务费手续费都比较合适的才合适。
[01:09.800] 是置换吗？您现在是执法现在用的什么车现在？
[01:14.200] 现在车厂怎么样车现在用？
[01:17.080] 其实挺好的，就是开年车了游乐场了，想换一个小一点的车什么的。
[01:22.020] 对，因为我停车位一边是个大柱子，一边是墙，我一直不好怕我进不去了，老得碰那脚，
[01:29.720] 然后空间上你想拆也是大一点的空间上也还好，比A的我觉着看着
[01:37.270] 要感觉要大一点，是看过两箱A是吗？还是三厢的那种两厢的这比两相对要大的多，其实明显空间上要好的多。
[01:46.380] 这个舒服很多，对不管是乘坐的还是开的那种感觉就很
[01:52.010] 就很量产，因为里边堂很大的一个车市。
[01:54.520] 对，有可能看着他大小，对，您自己开着聊着车就家用，其实反正代步确实性价比现在算是非常高的。
[02:03.890] 对，我刚看了22零点是吧？
[02:07.120] 对，现在有什么活动吗？
[02:10.480] 这不还
[02:18.120] 快点开了开会。
[02:21.900] 行，一会再说好的。
[02:28.020] 是想什么时候换，你说想
[02:30.890] 想什么时候换车？
[02:33.200] 我最近就想换了，因为一旦你想换的时候，你怎么看都看不上眼了，你闹心了你知道吗？
[02:41.060] 说坏过是吗？那车是没有，那车没坏过没毛病，
[02:45.040] 他就了。
[02:47.940] 对面他说了自己心里不舒服，现在的话就是这个车是239,800，
[02:53.520] 然后现在在这上边还能再给您这儿能订下来，能在这上面再优惠点车道还能着。
[02:58.710] 是最低的话，比如说什么欠钱，你要是车能剪完之后到189,800，
[03:05.310] 189,000，这相当于用5万就239,800优惠5万189,800。
[03:10.280] 你刚刚说
[03:11.610] 还有什么其他的什么优惠，其他您要是置换有一个2000的补贴，
[03:17.510] 这车会有一个2000的保险补贴，现在
[03:21.820] 我看看等于2000的保险补贴，然后
[03:27.110] 这是这车您还真听我这车您现在要买180吗？
[03:33.580] 180是
[03:34.760] 也有280，对200优惠少一点，但180优惠不错，180的话您现在
[03:41.120] 我们要买180现在优惠5万，
[03:44.200] 然后您置换有2000保险，
