[00:03.040] 让您走了地下您好，我是DC头管I照片。
[00:07.250] 看哪款车型。
[00:09.620] 就是这个事。
[00:12.180] 40有T5发动机的吗？有样车没有，那车可能北京市都没有一台比较非常少，
[00:22.340] 基本上买到第四的就到头了，基本上这4条来说，
[00:26.230] 因为它T5版本的话只有100，是限定T5支架
[00:34.470] 较强百
[00:35.350] 号码。
[00:37.310] 那个房子
[00:40.160] 今天我没做过什么工作，以前不太了解，打开尽管看一眼，反正就是发动机不一样，对我们的P4的话入口12点，
[00:49.450] 一个高端一个低功率而已。
[00:51.970] OK咱们可以明天聊一下行。
[01:04.790] 握着品控现在越来越
[01:11.710] 来给您
[01:17.110] 咱们什么后果？
[01:18.360] 全国空调的吗？
[01:20.360] 最近那时候他买T5，
[01:25.920] 我觉得这好像
[01:28.240] 顶配对最近派到金华
[01:32.040] 发展的
[01:34.830] 基本上买到T4很多客户里边埋到地，
[01:37.850] 四就到头了，因为动物其实差距说实话在这么小的说什么2.008年高功率一功率其实都已经觉得够重，
[01:47.500] 性子急，想一看着激素6秒积，其实不管不到的。
[01:52.950] 标准0多少，
[01:54.740] 是吧？T4就得七八米，
[01:58.480] 办理多一点。
[02:01.590] 其实这么小跟着这车重视是多少，大概降1.71.71.6。
[02:07.000] 已经够漂亮，对。
[02:09.300] 真的。
[02:10.860] 有的时候她填的最高的配置和
[02:15.660] T5的差不多，
[02:17.200] 配置几乎一样，到底一样就是动力上的不同了。
[02:21.910] 还有
[02:23.400] 自动火车吗？
[02:24.770] 停车公共车得是高配的，但其实没有没什么。
[02:30.410] 因为北京市咱坐着的，
[02:32.670] 因为北京市咱可能实际上这种周围聚居的车位很少，
[02:38.110] 自动泊车都会有局限性，它不是说想象的那样是吧？
[02:42.820] 所有品牌的自动泊车都没有想象中那样，因为毕竟它是电脑控制的，电脑控制他也需求有一定的容错率。
[02:49.910] 北京车位咱的车位很小，
[02:52.240] 而且很多话都不
[02:54.340] 他就听不进去。
[02:56.000] 对。
[02:57.430] 我看这有的什么用自己得加油的，踩刹车也不用完全自动的，好像是都他就是自己控制刹车。
[03:06.610] 高配的自动泊车系统是自己控制刹车油，门不用你管，方向盘换挡用换脑和刹车是您负责，
[03:13.360] 油门和放盘不用负责。
[03:18.920] 有什么车好象是什么都不用的，就是都全自动了吗？没有。
[03:23.620] 没有，现在是没有不得需要人为系列，口碑有点，但现在都得需要人为介入，有。
[03:29.550] 对，因为这么高度，而且我跟说这么高度的智能化的话，以前在咱社员还没达到这个条件，你知道吗？
[03:37.950] 这还是瘦硬硬件影响，
[03:41.340] 包括他突然来个人系统怎么识别，
[03:44.430] 人不可能说完全不管，一般都是来驾驶员控制刹车。
[03:48.720] 对，因为他也是为了规避风险，因为要突然进来个人系统没识别到这车还在往后倒，这就很危险了。
[03:55.890] 过咱们广播，因为我没接触过以安全著称的沃尔沃，首先说像就是说咱虽然说没有自动泊车这种噱头类的，但是咱很关键咱能自动刹车。
[04:06.960] 咱们沃尔沃全系标配的话，就是它的城市安全系统它能在前方60公里每小时以内
[04:13.090] 突然出现仅债务，我还在踩油门才能完全杀青。
[04:16.700] 然后如果说你要买个梯次，
[04:19.110] 到高配的情况下，你到车
[04:21.760] 它也能自动刹听，
[04:23.470] 就有障碍了，对友人有这么东西过来，它也能自动啥情况，相当于全方位的。
[04:29.550] 现在好多车我看都写着什么主动刹车系，但是很恐怖也不太一样，主动刹车系统除了沃尔沃散全球，没有任何一个别的汽车品牌去公布自己是什么时速下能够采用功能，
[04:44.130] 我们知道奔驰是只能做到在时速30公里以内
[04:48.120] 完全刹停，而且还有一定时速时别几率，沃尔沃是从2008年开始就做到全系标配长衫系统，你想他这套系统
[04:58.230] 多长时间了，经过多长时间的一个稳定的升级，
[05:02.070] 现在已经升级成第4代了，就相当于它能识别出就是说
[05:06.130] 很智能，它首先不会突然比如漂亮什么东西，突然嘎中差评，它能识别人、物体、自行车，
[05:13.370] 同时
[05:14.510] 它的时速能做到是相对时速，庙60公里以内完全刹停，
[05:19.640] 60公里上它能以最小的速度去发生，它能自动刹车，但他不会杀停，因为六六十以上也不可能哐当一脚长沙。
[05:28.270] 那么它能做什么？相对是比如前面车跑100，
