[00:00.670] 14.23量以及的初次投入。
[00:03.550] 刘荣女士
[00:07.400] 有4.3，
[00:08.400] S这号码都
[00:10.590] 真假。
[00:15.240] 再等吗？当然了。
[00:46.260] 你好，请问刘宇，
[00:47.730] 本店销售顾问梁宇，这是我名片。
[00:50.530] 第一次来我们店里头，
[00:53.590] 之前有没有打电话约过？
[00:55.520] 有没有过约过去？
[00:58.500] 二要喝点什么吗？水咖啡红茶，我的车的小试驾行，警察也没有下车了。
[01:05.640] 小时。
[01:06.880] 您看一下。
[01:09.200] 我们查一下。
[01:10.280] 所以这前台不一定和更准确。
[01:12.680] 我们来看一下主要是cos这个车是吧？
[01:17.230] 我们会秉承这个模式做总体的介绍服务公约，
[01:22.020] 互为均以礼相待，诚信经营、合法得体、明码标价、公开透明配套渠道接收公式，
[01:27.730] 绝不捆绑销售强制消费，绝不使用建议其中号。
[01:30.950] 那么同时也对不会影响购买奔驰系列迈巴赫AM记及smart品牌车价格到货时间，
[01:37.250] 4008186188是服务结构优化，
[01:40.110] 咱们主要看的是什么配置的？
[01:42.560] 现在就两个配置是吧？
[01:45.400] 可以说是三个，但有一个现在目前都不太近，
[01:50.330] 350现在不太进对象，我们不进货，而C2260是刚刚出的配置，对基本上就这两个配置。
[01:57.870] 抵消款式还是动感和华？
[02:02.990] 动感和豪华。
[02:04.660] 应该是什么？
[02:05.940] 一般都是8%。
[02:08.120] 知道它们大小，
[02:10.020] 这是豪华。
[02:11.430] 这样
[02:13.330] 无钥匙进入电动后备箱，
[02:15.800] 法律都相同，发动机都是一样的，
[02:18.160] 轮毂样式不同，但两个人物都
[02:20.840] 各有优势，轮毂可以换吗？
[02:23.390] 可以。
[02:24.780] 可以换样是吧？你可以自己通过。
[02:27.880] 然后我就说
[02:30.120] 购车的时候，
[02:31.640] 车已经到店了，没法过了，除非你是验完车以后再去换，然后6年民检。
[02:37.610] 对，还得换过来退款，我说备案也可以。
[02:41.090] 备案以后。
[02:43.040] 轮毂现在要换，就不是自己选配了，自己只能后期到改观抱膝规划了，要不然定制的话从周期会非常比较长。
[02:54.740] 所以说您看看
[02:56.470] 主要看煤矿的这种
[03:00.570] 动感版是吧？没有。
[03:03.650] 然后颜色的话可以选一点，包括有白色的，
[03:06.860] 还有
[03:07.910] 白色、黑色、蓝色。
[03:10.160] 都有其他颜色现车吗？我们想看一看，你看一下，因为图片上面看看不到相册的在楼上。
[03:17.460] 二楼你那身蓝色盖蓝色和天好像看蓝不一样，
[03:21.630] 还是黑的有抹灰的叫石墨灰石墨没有展这台车，但是在仓库里会有一台现车，
[03:28.350] 而且楼上有一台C260就是石墨灰的几个颜色，现在白色灰色他的配色还挺多的，但是附近都有现车。
[03:41.640] 如果是这样的，
[03:43.760] 邓小平是这样。
[03:49.460] 都是19寸的，
[04:00.560] 整个的周期还不少。
[04:02.960] 然后石墨灰是新区的颜色，831石墨灰然后
[04:08.170] 看看，然后这个是盖世兰，
[04:12.080] 内饰的话，
[04:13.890] 内饰有棕色是吧？它可以拼是吧？我看有双红色的，甚至
[04:20.320] 定制的可以定制，就这块这颜色都可以选。
[04:23.480] 然后可能要付费的，比如Y加减就可以。
[04:26.170] 对他原本是什么样子？
[04:28.370] 原本黑色。
[04:29.520] 这全是黑色，对，原本不是就可以走了。
[04:33.550] 山上
[04:35.380] 特色
[05:05.150] 好的客户先生，
[05:07.310] 看看车我一会过去了留个电话。
[05:36.290] 这是哑光的，
[05:37.440] 哑光宝石蓝gt50审配的颜色。
[05:42.000] 颜色。
[05:43.470] 著名的墨绿色，对字母时
[05:50.090] 太浅了。
[05:51.690] 盖茨。
[05:53.300] 好，看来盖蓝色这非常漂亮，
[05:58.550] 这是300种。
[05:59.920] 一模一样的。
[06:03.440] 的。
[06:04.280] 对红色
[06:06.030] 的。
[06:07.400] 的。
[06:09.130] 蓝色。
[06:13.550] 后来买白色的。
[06:14.960] 白色我觉得做好系统的，
[06:20.640] 有白色的话就有呼应出来很漂亮。
[06:23.530] 我前面给你看一下实木，
[06:25.570] 看看灰色。
[06:29.590] 咱们现在开什么车，现在开的是什么装，现在没事换掉了卖掉了。
[06:36.050] 之前是个L
