[00:00.000] 坏。
[00:05.880] 数据。
[00:23.120] 的
[00:26.510] 说话。
[01:14.230] 快。
[01:16.070] 数据
[01:21.380] 走
[01:22.790] 了
[01:24.500] 场
[01:26.310] 场
[01:31.080] 场
[01:36.410] 数据
[01:37.810] 数据
[01:42.000] 的
[01:43.510] 数据。
[02:48.520] 数据
[02:49.280] 场。
[02:50.320] 数据
[02:57.640] 4号一系列的4毫米5毫米都有货的。
[03:11.770] 场
[03:27.190] 远远
[03:35.270] 的
[03:38.060] 场
[03:39.680] 远
[03:43.280] 的
[03:45.900] 数据。
[04:03.710] 要
[04:08.280] 的。
[04:16.360] 场
[04:20.360] 场
[04:34.000] 花
[04:36.530] 好。
[04:45.020] 远。
[04:54.040] 的
[04:59.880] 这个就是我跟您说的，您正好前面两次事故，两次失误可以给您5000块钱，5000块钱您减掉您交的1500，你还剩3500。
[05:08.790] 反正我感觉您早晚不会就得修吗？你什么去？
[05:15.290] 你照一套。
[05:17.240] 到时比较。
[05:19.510] 京N8京东E8168你记下来查一下这个车的机油油尺有没有？
[05:25.950] 机油尺如果没货拿着过去拿一下。
[05:30.030] 机油尺是吧？
[05:32.310] 30，她给您接待一下。
[05:35.030] 过来召回的异性的。
[05:37.220] 厌弃对。
[05:41.510] 预约的这是路是吧？陆海空是您本人吗？
[05:46.940] 驾驶证或者是或者身份证拿了吗？因为这个系统上面当时我开灯背景什么的。
[05:52.050] 就是这位女士的车，那红车。
[05:54.250] 咱保养今天快了马上就到了，我看的书
[05:58.720] 的时候没错快乐，你上了这样抽烟肺它们放到架子，马上就快排到南车了。
[06:04.810] 然后什么给您说那个时间点，就包含等的时间的队，因为那会儿
[06:10.870] 你实际上进去就快乐，就在这等的时间比较长的说。
[06:13.860] 天窗。
[06:14.760] 没问题放心，他出来之后，我到时候我们这有专门的师傅，我说出来之后我让他直接一弄，
[06:21.060] 不过就没什么了，放心身份证也行。
[06:24.810] 没带是吧？你这样有电子的发音。
[06:27.980] 电子的也可以，没电，你把那系统
[06:32.680] 照片有事吗？我们才能打仗。
[06:36.580] 上牌的时候把我
[06:38.150] 电话往这走了。
[06:40.160] 稍等你知道能查到没有放假？
[06:43.040] 没了看到早上我才能查的时间。
[06:46.740] 您查一下您现在你看我你的电话，
[06:49.160] 186
[06:52.080] 5259好好。
[06:54.680] 我在您说一下这边让你对一下1102112
[06:59.570] 9850804091400205，然后我知道吧这点是
[07:08.010] 1那个是15617406728，我的这电话不是电话我说了。
[07:13.790] 186这个是吧？
[07:15.560] 186是这俩人证明008718600878887。
[07:23.470] 接着
[07:25.500] 三车还是网上这验车了？
[07:29.870] 电车的经验吗？电车电车也不是钱，从4S店提，我知道当我想的时候干嘛没上交的？
[07:38.690] 不用去微信收到吗？交通费我不用去，你还有电话，对谁的电话？
[07:45.750] 我发验证码电话。
[07:48.460] 230。
[07:50.450] 你们谁看过牌子，把这电话山上山下有两天严重的跟上，
[07:58.030] 生产量主要就是什么？刚才销售收入的就是什么意思？销售抽检，
[08:05.730] 您车上以上你要修车的话不用自选，而且明年保费肯定会调整了，121说白市民做补助的不能改给您现金，谢谢可以改，现在当然很麻烦，这个主要是如果说修车
[08:19.940] 车打算修了车辆以上，您觉得要修你就解决了，你等着修完就给你现金，随时都可以不？
[08:30.100] 残您上保险上我们4+4，大家人保平安人寿这4家如果处处附加之外不行的。
[08:37.010] 第二个
[08:38.430] 在百能力的，因为这是百能力给保险公司施压的，就是以前那部车让他傻不去了，而且弄错了强制性的让他只要是咱们店的强制性的，他给客户去这笔钱，可能刚开始你比如说你们人保谁知
[08:51.870] 从榜单技能上涨这是A但是你要从外边人保总部数据少女他没有的显示总是完了指数感知力做那个活动，所以让保险公司强制给您就是时间他
[09:03.990] 到什么时候提他你说什么意思？
[09:07.360] 就是你看他是这样时间有两个，一个
[09:10.290] 逮捕偿险，这个很可能随时就取消了，一共5000，为什么？因为这个是保险公司相对保险公司来说他不愿意做的验收对吧？
[09:18.310] 所以它只是真正运行期间这么做这些活动其实会取消。
[09:21.640] 第二个就是时间方面来说，比如说你交了1498，
[09:26.020] 15天才能生效，你等15天才能修过来报案修车，明年谁知
[09:32.980] 了。
[09:39.020] 之前出过险的列车。
[09:42.140] 买车到现在，
[09:44.280] 如果你要后期越等时间越长，
[09:48.520] 即使有这些你就不划算了。
[09:50.560] 等时间长了，前期一般都钱，你赶紧把他弄了，赶紧修了。
[09:59.690] 0
[10:02.170] 坏
[10:06.930] 的
[10:08.920] 的
[10:12.890] 数据。
[10:17.210] 的
[10:21.890] 数据
[10:26.600] 场。
[10:30.330] 数据
[10:31.490] 五
[10:35.390] 数据
[10:42.720] 坏
[10:43.620] 场。
[10:45.160] 你的他们
[10:47.120] 感觉到了这是什么意思，对还有这东西吗？
[10:52.000] 不一样，因为目标。
[11:29.800] 打扰一下，简单给您说一下。
[11:32.440] 车的召回的时间
[11:37.570] 是减震器召回，就是把咱们那个车的两个前减震器，前面那个减震器不用换心的，因为咱们本身就是一个
[11:44.650] 5毫米的，
[11:46.040] 但是它检测器周边有好多附件，上面有店沉淀，然后底下所有当中的一些东西要全部把它换掉，衬垫全都换成新的。
[11:56.970] 然后大概的时间需要
[11:59.830] 20今天周六25号，7号预计是下周二，
[12:05.700] 这两天的时间差不多两天半的时间。
[12:08.360] 周二来去，对预计是这个时间，好了会通知我们，说好了会同意。
[12:14.040] 我给陆严打电话，1860电话OK，行行好。
[12:18.400] 如果不换的话会出什么危险吗？不会，她是这样。
[12:21.700] 在极端的情况下，就是所谓的极端什么，你的速度不减速，然后坑坑洼洼路面，
[12:28.830] 然后他一直光这种情况下，然后
[12:31.840] 不是非常不好，这时候他们车一直来回
[12:35.240] 上下看下边就是简单侧面吃力是比较大的，有可能侧面会出现问题，你比如说开裂他怎么样，这样的话就会出问题，
[12:43.400] 危险倒不至于危险。
[12:47.230] 谁知
[12:50.140] 张总您看一下谁的？
[12:52.020] 三名吗？还是谁都在这边？
[12:54.220] 下面你上次等她一下，我等下过来。
[12:58.130] 来。
[13:19.550] 上次是您过来保养的吗？对，我记得好像你如果你明白吗？
[13:24.760] 是吧？我老了众筹，我对现在要办的话，您是在咱这上保险吗？对我估计能查吗？
[13:36.930] 明白。
[13:38.140] 他应该做的东西，他说给我过来找我山，对他怎么知道哪上，那就应该是在这上吧，你也不知道哪照的，也不知道，也不知上哪办公司是吧？对，您就在那放的能查到等等查。
[13:53.230] 然后你上的话被保险人是谁知道吧？应该他爹。
[13:57.560] 刘宝刘宝钱不是宝宝，没事没关系，被保人是谁没关系，但是你这次你交这1498也有一个被告人，你就保您谁都行，
[14:08.290] 您不要保证您的
[14:09.740] 然后到时候你过来修车的时候，
[14:12.200] 来了正常情况还得需要被保险人就保单上被保人的身份证的原件啥的，那些东西正常流转上面，
[14:18.810] 然后到时候赔钱，退钱的时候就赔钱的时候，
[14:22.990] 你得拿您的银行卡打到你卡里，这都无所谓的，卡也行，没关系，就这意思了解。
[14:29.810] 我现在
[14:31.260] 他有过来，当然我说了完善进来了，
[14:34.080] 他马上摸他家里断尽，
[14:36.600] 他做了点东西过来，
[14:38.990] 他跟咱们一起吃饭，
[14:40.560] 他就不回来了，他媳妇最好要的就是在公司上班了。
[14:44.960] 是咱这销售网上吗？
[14:46.960] 不是我一个销售网站，我说我朋友没事。
