[00:00.730] 这位是吗？
[00:04.280] 先生你好。
[00:05.550] 你好，我是销售顾问告捷，这是我的名片，接下来我负责接待年，蔡先生第一次来我们家店看车是吗？
[00:11.510] 首先开完车还是先喝水？
[00:12.820] 水泥没有没有不用，技术就是选择接着轿车是吧？
[00:17.280] 计算。
[00:18.320] 分几个位置，您看的这台是
[00:21.610] 全新的一代还是标量，刚刚说了一句话，旗舰折腾完现在卖得比较火，是屁股的之一，
[00:27.860] 致远两个版本，好的，这块就是T5的致远，也就是中配。
[00:33.850] 来这边。
[00:36.210] 咱们这边有小。
[00:37.250] 您看您需要吗？不用。
[00:38.860] 反正这个车用的是2.0T的发动机，二百五四马力这款发动机是连续三年获得全球5~10，加上
[00:45.430] 需要打开发动机放心。
[00:51.620] 在这个位置。
[00:57.190] 感觉
[01:05.850] 发动机它非常规整，发动机是连续三年获得全国。
[01:09.610] 只加了一个发动机，您可以用手去触摸一下咱们发动机舱盖，
[01:13.350] 跟别的品牌不太一样是软质的，发现泡沫箱发泡橡胶泡沫的是无毒无害的，
[01:19.770] 隔音止震效果比较好。
[01:21.890] 完了咱们那个车匹配的是爱信的8at变速箱，
[01:25.930] 爱心的箱子就是著称，也是经济皮实耐用、爱心，
[01:30.260] 他俩都是这一点。
[01:33.150] 他这哪是瑞典的时候，这个沃尔沃是瑞典的品牌，
[01:36.360] 完了咱们这个车的前悬架是全铝双发。
[01:39.880] 后悬式复合叶片是价格原版。
[01:42.380] 整体的调校偏硬了，然后是高中生用比较好。
[01:46.800] 完了之后您看的这款是75质检豪华版，这款车的官方指导价是439,900。
[01:54.340] 优惠，目前这款车能现金优惠这块收入10万。
[02:00.040] 如果说您转你这10万，
[02:02.110] 那人喝多少钱？三？
[02:04.440] 三万三十三万九千九。
[02:06.080] 39,900。
[02:07.990] 有置换吗？
[02:08.900] 有两个全国置换是吗？置换的话额外再和优惠12,000。
[02:14.830] 52对在原有的基础上再一次02，也就是说10万加100万，
[02:20.560] 如果是争议的版本是第一个档次的是4029，那款车优惠的是相对少907,000。
[02:27.620] 咱压根是哪个？
[02:29.160] 010年的亚洲10年了，D8点了是吧？
[02:32.790] 开了大概多少？
[02:34.190] 17 16万平方米。
[02:36.530] 肯定也不是家用，平时也好一些业务。
[02:40.230] 10年一年1万多美金。
[02:42.270] 主要是您开的。
[02:44.230] 对。
[02:45.080] 这样。
[02:45.860] 这新车也是给您选吗？
[02:48.330] 对，也是加油。
[02:50.630] 想买个什么价位的？
[02:52.490] 在刚才看到没有，44,000。
[02:58.580] 买个30万左右是吧？
[03:01.020] 30万左右是考虑什么时候用这车买房子10天，对你羞不羞？
[03:07.830] 他们吸没别的，我的机器上方面。
[03:10.100] 销售行业车载。
[03:12.070] 不修了。
[03:13.260] 直接置换了，修完
[03:15.240] 分析更不值钱了，考虑8月份800是吧？
[03:18.210] 马上来教你，这样你把这车500块钱。
[03:20.600] 合适，如果说您想买个经济实用的，我就确定之一的车厢。
[03:25.800] 您说一下质疑的车型跟这车有什么区别？好，第一个开最后借鉴哪个好心人？
[03:32.480] 我先跟您说说这个车，咱们说两车去了，沃尔沃的车主导安全环保。
[03:37.750] 像说就是全系标配 cd城市安全系统，后来咱们微车的发车，
[03:46.030] 虽然别家也有，但是咱们家
[03:48.280] 生产资料公司这样，他针对大型动物形成自行车都有相关检测，根据车辆相对实际60公里为一块块的开始。
[03:56.410] 完了之后你像这个车
[03:58.980] P5的车型就是跟你说这个版本也标配了领航符合ACT字形均衡。
