[00:00.470] 7月14号下午2:36，3分钟9分接待手册在那头，杨先生看，所以不会A
[00:08.390] 今天对你没叫我了。
[00:10.280] 我也得坐行，不客气了，今天必须要做完了。
[00:13.710] 工作在做。
[00:14.880] 反正都了。
[00:18.420] 做了新博客了吗？
[00:20.740] 再
[00:21.830] 也做完新博客了吗？做完了。
[00:24.570] 不是生你。
[00:26.060] 你俩没用。
[00:28.080] 重要的没开始吗？
[00:31.140] 新播还没开始。
[00:33.540] 我跟你说你厂门的人，你看你要不然领导一出来，你看都出来，
[00:37.080] 我看先锋都瞄着做些博客，
[00:40.200] 下班之后等下班就我这
[00:43.860] 听完了。
[00:46.910] 圆形的。
[00:56.140] 没事。
[00:58.060] 你都通电话。
[01:01.770] 客户电话聊聊他C姓李是吧？对那
[01:07.740] 后面李湘他一首付多少钱，正常一地首富他是这样，他要做
[01:16.380] 配合一会他的首付比例跟咱们不一样，
[01:19.820] 反正基本在20 20多万上下。
[01:22.540] 他跟我说他想卖二十五六，说为什么这个价格基本是一个亿的收入，对这样他了解。
[01:31.130] 我刚才问了问老胡大概12 15左右，
[01:34.140] 具体到时候想换的话，咱每天给他过来试车什么，
[01:38.320] 是吧？反正他开车开的挺虎实的，
[01:41.920] 因为他那公里数稍微多点一年了也算可以了，知道吗？
[01:48.770] 希望然后就是意思过来试试，然后了解一下他比如说还款的时间，如果他觉得价格25岁差不多是说网友了解他还款还款的情况，那么多年的时间得到能不能到二六万二三六，当然问问我就继续问
[02:05.800] 25万多一点，上下多一点，25上下的老回去的时候你可以先买车，订了订完车之后，你这个车价格上下差不多少钱就好了，吃饭了要
[02:16.510] 要我给打电话就行了，我给你报25万的。
[02:19.210] 二手房上下确定，我肯定具体你去各地的时候再给你去争取，最后再看看OK。
[02:28.490] 行。
[02:29.480] 没事。
[02:31.250] 对我随便谁知。
[02:34.950] 所以你看
[02:39.320] 农业马
[02:40.170] 买酒店。
[03:22.990] 你好现在
[03:24.000] 占位置过来对待。
[03:29.560] 着凉了是吧？
[03:31.070] 好的。
[03:33.480] 再见。
[03:47.760] 好的。
[04:00.440] 场
[04:01.690] 数据
[04:19.720] 三
[04:23.690] 号
[05:25.850] 是多少？
[05:27.960] 这一叫跑50多万。
[06:06.840] 你好，是杨先生吗？
[06:08.890] 你好，给我的名片，我是销售这个人很高兴
[06:12.690] 了。
[06:15.500] 咱们第一次来我们店吗？
[06:17.150] 二第三次有没有预约过，有没有属于销售？没有是吧？
[06:22.650] 喝点什么水吗？水有咖啡还有矿泉水，茶水是260476白色。
[06:27.780] 要在跑四驱是吗？
[06:30.360] 我也给你查一下了，你把茶事就确定要这好，确定好这款车了是吗？
[06:36.210] 还有白色的C2.0的4驱。
[06:39.220] 您稍等一下，我查一下。
[06:41.390] 三吨查有没有现车，现在核计划车除了什么都强。
[06:46.600] 好的，稍等一下，我查一下。
[06:57.190] 给你宣读一下服务公约，客户为尊以礼相待，诚信经营合法的体明码标价，公开透明，推荐渠道有信息公示，
[07:03.790] 绝不捆绑销售，强制消费，绝不使用假以及称号。
[07:07.200] 监督电话40818188，
[07:10.070] 办公室
[07:59.690] 庐山。
[08:01.530] 咱们C260的叫跑四驱没有吗？
[08:06.340] C200的轿跑市区，
[08:09.020] 四驱
[08:10.600] 没生产。
[08:13.400] 只有展区是吧？
[08:20.000] 白色两区6月24号现场的。
[08:23.690] 6月24号。
[08:27.590] 6月24日7月8月9月10月。
[08:31.090] 月11月。
[08:39.390] 12月份
[08:44.600] 出台了5月
[08:54.430] 来
[09:09.330] 年会活动。
[09:12.280] 9月到期。
[09:17.230] 没有四驱的，
[09:19.330] 没有出去只有两驱两并没有现出。
[09:22.970] 那就是6月份生产的车，
[09:24.900] 公寓G的话得3~6个月能到车了。
[09:27.400] 订车的话3月对因为6月份生产的，7月8月9月10月的10月份以后
[09:34.270] 更好了。
[09:35.390] 可以。
[09:36.210] 订车交多少钱？
[09:37.630] 交1万定金就可以，然后颜色配置都可以自己选，还是说必须按零选择搭配好的，已经计划好了，来一号什么配置呢？
[09:45.270] 或者加什么东西？
[09:46.910] 没有加任何东西，就白色白色最原始那种状态，白色灰的加工这块市场直接加了，还是道路在家
[09:54.870] 出场就要加，那可能周期会更长，最好的那周期会更长，会6个月以上。
[10:00.770] 因为我们现在也行到了加不上了，
[10:05.460] 生产之前你就选择好了，
[10:07.800] 然后他们家是装饰店，
[10:11.520] 那种建房对，那是属于是改装了流水线直接给你装好了，对，我的意思就改装也能改完，你在你们店里面谁知
[10:19.570] 战洪林改不了都不行了，搞不了店里不允许改装，
[10:23.720] 你可以去那种汽配城去感受。
[10:26.310] 反正目前现车的话只有这个蓝色了，
[10:29.200] 或者是一
[10:30.480] 白色的又会多少钱？
[10:32.730] 一现在浮动可能比这稍微大一点，我们看一眼。
[10:39.330] 这5200万，
[10:43.610] 346,800。
[10:48.810] 1的0
[10:50.340] 521,800。
[10:52.190] 60 8000，现在优惠到35,000。
[10:55.150] 330三十八九万8，就是说四十八九万多，
[10:58.910] 8万155万元肯定50出头了，贷款最低首付多少？
[11:03.440] 最低首付5%，最长可以贷5年，
[11:06.490] 最低首付50%占5%，就2000元5%，
[11:12.100] 好评5%50%，建行车主名字是本人吗？
[11:17.550] 是日本有社保卡吗？
[11:19.880] 没有，那就没问题了，然后名下没有大额的负债和商贷吗？
[11:24.570] 有房贷房贷也无所谓，房贷不影响那就没有问题，那都没有问题，特别简单，只需要一个社保卡，需要一张身份证拿到证就可以了，消费贷跟消费贷一样的。
[11:36.450] 对，然后他可以按照5年去做贷款，
[11:39.560] 5年到时候期间要比较长，比如说我代购1年或两年了，我天还款没有任何的违约金，也没有滞纳金，指环后面部分的本金就可以利息不要划破了，不行，这特别灵活，能够算下这个立马就白了吧，可以咱找着做吧，反正车这边看好了是吧？
[11:58.780] 他就要车晚上没有试驾，但不能以这种
[12:02.600] 时间，所以我只能说4座460架。
[12:06.730] 这种两个列表，谁知能量内饰什么都量一下吗？纯属这个东西，这是驾车，你们还有别的
[12:16.280] 纯的车吗？车一车我也需要您查库存了，您查一下，反正就要白车是吧？你身边让那是都启动一下，让他感受一下氛围。
[12:26.970] 下面灯是吧？所以现在都可以打开，打不开没开吗？
[12:30.470] 我给你看看这里。
[12:33.110] 这辆车可以开的。
[12:44.410] 开始的地方。
[12:54.870] 先生您过来看一下我这边人给你开的。
[12:57.300] 看来明天
[12:58.930] 您是要了解合肥灯饰，你还要了解啥？快点的。
[13:03.000] 的。
[13:05.610] 给你给我道行越来越
[13:07.520] 谁知
[13:10.790] 这音响升级不了是吧？
[13:12.720] 你想聊一聊，你看氛围灯，
[13:15.040] 选择你再给查一下。
[13:16.720] 看看你们不要或者是拒不配合，好，稍等一下。
[13:43.990] 做完
[15:03.400] 黑色开口型，
[15:05.760] 荧幕中央控制台，
[15:11.230] 黑车、东北黑车黑内
[15:14.010] 试一下
[15:15.320] 吗？
[15:18.290] 稍微先发。
[15:19.810] 工作。
[16:06.220] 今天您查了一下配置的车，然后库房还有一台白车，棕内
[16:12.250] 白带中内装备的，对目前三有两台车应该买卖黑米开摆在东北的，还有拍红色的。
[16:20.720] 谁知
[16:22.160] 报纸棕色的特种
[16:28.020] 其它别的配置一般
[16:29.500] 消费制造假一模一样的，你们现在所有车都能做50%，只有这款
[16:35.100] 都可以做到，结果，然后他
[16:37.840] 咱们找着做，我给你算放假，如果算了不了解唱歌了吗？电子转到地方，然后有房贷没有问题，有可能在其他代表今天负债的话，咱们可以去占4的。
[16:50.400] 算了这个不掉。
[16:53.510] 今天没有时间吃饭，可以安排到明天上午在不在，
[16:57.230] 或者明天下午再吃饭可以吗？
[17:00.320] 这是4班的。
[17:01.580] 反正你们cd的地方围观空旷的没买到缆车，什么时候能看看吗？
[17:08.780] 可以，我看看非礼像您车架蓝天开车吗？先上车。
[17:13.360] 开车过这方面。
[17:14.860] 在协会备案。
[17:15.950] 可以。
[17:17.100] 看看你们也要做。
[17:20.770] 那个模式本身就不相悖建模的。
[17:23.570] 我帮您查一下。
[17:25.260] 那叫13版是吧？
[17:27.080] 1260201260。
[17:32.910] 一开始
[17:37.190] 反正里面有手机在充电吗？
[17:40.590] 第二条，
[17:43.000] 三还有吗？
[17:44.320] 还有。
[17:49.650] 你要想上去。
[17:50.810] 对一下，看看不行。
[17:52.960] 刚才左手边看到
[17:55.660] 门口有。
[18:05.160] 好吗？
[18:07.130] 那就是白色的那个号码，这不是黑色。
[18:12.980] 黄金哪了？
[18:14.590] C200，C200里行。
[18:18.690] 要可以没问题，稍等我一下。
[18:21.850] 是这个吗？这俩。
[18:55.910] 稍等两分钟。
[18:56.880] 中您报备一下，然后又怎么说的，你跟我说说，不要让我走来进行回答。
[19:03.390] 一会您说要不您先谁做吗？行，我等着行没问题，我这吧。
[19:19.470] 虽然现在
[19:20.760] 的
[19:24.500] 然后在这里。
[19:28.690] 行。
[19:30.130] 我是拍别的。
[20:07.960] 摇着一声60。
[20:10.550] 我看一下，
[20:18.720] 剩下来的4区
[20:22.300] 还有3
[20:24.570] 不要开了。
[20:26.880] 这是磨砂色的磨砂测试选装的。
[20:30.370] 磨砂灰这时已经卖出去了吗？没有。
[20:38.500] 那也不怕了是吧？
[20:42.600] 那不算了吧。
[20:48.430] 现在百分之
[20:49.540] 手术百分之首付5都能做。
[20:52.620] 什么时候开始的？
[20:53.960] 一直都有。
[20:55.130] 是前几年来还是几年，前几年估计没有，估计进个一两年
