[00:00.210] 您好，吕女士吗？
[00:03.210] 老师打扰了百利奔驰，我跟夏明可以接待您的车了，您在什么位置？
[00:09.420] 我的前台。
[00:11.630] 行。
[00:34.640] 你是换了店名。
[00:37.400] 聊电影看个电影。
[00:41.240] 为。
[00:45.470] 你是换了一个电瓶一个教师，你知道
[00:48.910] 白公馆了咋说的？
[00:51.940] 先别挂完那挂。
[00:54.580] 3号。
[00:55.740] 你先别挂电话，就是观众说完了，说完电话的说完就挂。
[01:02.180] 然后山的房子订货了，这里说说。
[01:05.780] 好了，然后就时间问题，因为大保养比较
[01:09.500] 麻烦比较费劲，然后明天差不多取车，明天取车可以吗？
[01:13.920] 好了以后
[01:17.840] 法规。
[01:41.860] 然后刹车盘，
[01:45.150] 装修款，
[01:46.640] 一个有个一刹车盘。
[01:51.250] 我这看着没关，
[01:56.270] 这才有关系，然后有个刹车盘的车你知道吧，你给我打电话
[02:00.480] 说
[02:01.840] 不然还就说货到之后再去，明年明天到货，明天下午没有就行。
[02:08.230] 没事明天到货对。
[02:10.970] 可以。
[02:12.470] 行你无所谓，反正明天到货。
[02:16.640] 场。
[02:27.830] 谁知
[02:36.870] 的。
[02:40.650] A。
[02:42.790] 大概的意思。
[02:47.260] 对你那这么快该上车了。
[02:50.480] 没事你说怎么了？他修好多次了，我看保险系固上咱维修记录里，
[02:57.950] 他五六次了弄了。
[02:59.850] 你对。
[03:01.990] 说的
[03:05.690] 反正他说重启这事儿就跟张鹏接的，我第一回接他的车，
[03:11.890] 回来去好几次了，他开着开着就灭了，然后有时候插卡不累也灭，
[03:19.190] 也就黑了。
[03:20.480] 完了。
[03:23.080] 对，不是他不是开不开，他那开关可以开开。
[03:26.330] 但是你用着走走这走走半道就重启之后它不亮了，他起不来了。
[03:34.230] 冲。
[03:35.540] 对，一直黑着，然后他再用开关能量。
[03:41.850] 了。
[03:42.560] 对就正常了。
[03:43.850] 然后有时候插卡不累他也不亮。
[03:46.380] 他也自己就灭了，自己的黑了。
[03:50.880] 对，他之前说过那个升级就是咱们这边应该给他升过级。
[04:02.560] 你看有什么毛病吗？来好几回了。
[04:05.400] 说从新车开始的时候就他们这毛病。
[04:10.080] 2。
[04:10.960] 行，好了，今不要车今天。
[04:16.360] 好拜拜。
[04:27.530] 周五。
[04:37.920] 能
[05:11.780] 问题
[05:20.450] 吃那餐08是吧？
[05:23.840] 没戏，绝对没戏，你没有变速箱油。
[05:26.430] 冰箱挺难画的。
[05:28.270] 便仓得把油都给拆了。
[05:29.990] 才能换冰箱容量。
[05:32.640] 对，那肯定得放着，因为不像外边纸把油给你换了，
[05:36.810] 里边星什么东西都脏都得换过了。
[05:41.160] 对他镇救援场的工艺是把您的娄底打开之后，把里边的心这样螺丝
[05:49.100] 由都得换掉。
[05:50.870] 包括然后对不像说在外边黑摊上直接给，有的都扭了花留游玩油流完了就给你加上去。
[06:00.930] 不是跟没换一样，里边心是脏的。
[06:04.230] 对，还有你的皮带也得换，皮带下不去手这么。
[06:09.840] 就这样。
[06:12.060] 对，明天差不多11点来钟能把车给您。
[06:16.000] 对。
[06:19.810] 行。
[06:21.300] 对你难过了吗？给打电话，完了给你打电话给你发信息。
[06:25.260] 行。
[06:27.870] 后天不会给您拖到后天，明天你们这个就见我需要不要给你保留。
[06:35.830] 行了，我就留着咱哥回家吗？
[06:39.140] 行你说。
[06:44.200] 什么其他的，比如活塞什么的也是。
[06:47.150] 油肯定不愿意那么糟。
[06:49.200] 出来。
[06:57.020] 谁用谁要没人要，你成为酒店名人要那可没人要，没事稍微留着。
[07:03.540] 好勒，拜拜。
[07:06.100] 好
[07:16.320] 走。
[07:18.100] 三
[07:22.560] 的
[07:24.040] 号
[07:25.290] 的
[07:26.940] 好。
[07:29.630] 这打电话去哪了？
[07:36.170] 我也吃饭去了。
[07:37.600] 了。
[07:38.880] 就不用接了。
[07:41.590] 然后。
[07:43.070] 他说行。
[07:44.010] 就等10 10分钟了就没人了。
[07:46.730] 他去吃饭去他吃饭，等他之外呆着等等都是相互的。
[07:53.030] 来了回来。
[07:57.920] 本车这是
[07:59.550] 这也不是新车，你来干嘛来？
[08:01.630] 就怕。
[08:03.300] 谁知。
[08:05.180] 不是他是吧？
[08:07.720] 本来这都是我的车。
[08:11.680] 财富的都是
[08:13.800] 特别的好要命，这是怎么着？咱那车把
[08:19.370] 你刚刚问的内燃机的毛。
[08:21.400] 并开放激光灯报警是吗？
[08:24.080] 然后还有一个就是左侧的
[08:26.900] 这样的手段什么？
[08:30.460] 都是主观的，他们说这是这样，身份证号抓住将避免没事直接重匹配一下就行。
[08:38.750] 没事。
[08:40.280] 这车现在今天走不了那车。
[08:46.030] 你看我放哪了，他们都走了。
[08:48.160] 你今和我们俩的车最多了。
[08:57.010] 抱抱号码。
[09:03.160] 的
[09:07.230] 走
[09:10.190] 致电的。
[09:17.040] 您那个车保养做的，然后女士让我跟您这边沟通。
[09:24.270] 做保养的。
[09:25.750] 他车牌号多少？
[09:27.380] 知道包养你不过是戴帽子那种。
[09:31.480] 你说咱们之间有代金券。
[09:33.840] 出去找他去。
[09:36.280] 然后有说明说一下可以了，太大了。
[09:41.320] 没看到，那天打电话头就没声音。
[09:44.660] 你现在说。
[09:46.700] 什么毛病？
[09:49.510] 物业上班。
[09:50.860] 位开关的事。
[09:53.100] 我看发动机没事。
[09:54.980] 20他在没说。
[09:59.010] 三。
[10:03.220] 您好。
[10:04.470] 那车什么问题？
[10:06.320] A
[10:07.940] 车上玻璃往下落是吗？
[10:12.310] 来要是您给。
[10:19.570] 就这一个问题是吗？
[10:32.490] 有点毛病。
[10:35.040] 刚生完
[10:36.450] 直接送过宁波。
[10:39.030] 刚才我问了办公室，
[10:41.340] 老爸从新匹配一下就好。
[11:05.230] 哪个？
[11:06.830] 明天哪天上来？
[11:10.830] 是不是我。
[11:13.050] 发错人了，发送完了。
[11:14.490] 意思。
[11:15.130] 有一刚才留意
[11:17.660] 其他人不好意思。
[11:21.530] 苗苗苗苗你打电话。
[11:24.950] 好勒。
[11:26.270] 来应该的。
[11:28.120] 的唐山的
[11:37.450] 这个东西
[11:38.450] 不会超过
[11:39.870] 500块钱。
[11:44.450] 这好不总理才能
[11:46.000] 的，
[11:47.080] 哪里好的地方，哪个是多少好的。
[11:50.560] 谁知
[11:52.690] 你们这标配一样一个
[11:54.800] 还有一块，
[11:56.280] 但是它也这么难，
[11:57.880] 你
[11:59.240] 我俩孩子不说。
[12:08.660] 刚才讲
[12:09.930] 怎么样？
[12:10.900] 我知道。
[12:18.760] 在流花了1块2。
[12:21.210] 不甘人
[12:22.800] 怎么了？他说跟我讲话，
[12:29.840] 现在到这种情况是单手，
[12:33.080] 这干这种要不要老套？
[12:34.870] 要是干手上访的结束，
[12:37.570] 在看守了。
[12:41.970] 咱们操作了。
[12:43.180] 周涛。
[12:45.890] 没法。
[12:46.990] 这一块
[12:49.180] 证券系统的
[12:50.390] 的
[12:51.340] 这段你再看看你们上千了。
[12:53.970] 不是他2000块钱他马上签字。
[12:57.470] 天。
[12:58.400] 我走了来不了。
[13:00.080] 我还要送你一份提防我喝。
[13:02.640] 你说我记得吧王姐？
[13:06.250] 怎么老是
[13:07.600] 咱们接到什么？
[13:11.370] 他这叫什么？前两天下阴雨天，
[13:15.970] 他姐在防夹功能启动了，
[13:19.030] 按说应该能学习一下。
[13:26.420] 我给他扣。
[13:27.730] 我说还不够。
[13:31.240] 他老认为这一首
[13:34.690] 他后腿的。
[13:51.770] 我今天上午是了。
[13:53.360] 没事。
[13:55.830] 南方
[13:58.280] 现在也
[13:59.310] 现在正好
[14:03.150] 那啥？
[14:05.610] 你说根据就行了就好了，马上就好。
[14:09.270] 咱们
[16:43.050] 开完会了。
[16:44.210] 开完了我弄半天也弄了。
[16:47.290] 电话那边好再说。
[16:49.450] 他们就到哪了？
[16:50.900] 开班就爆满了。
[16:53.370] 现在咱们都得到，这我知道。
[16:57.150] 我还说没接话看着了。
[17:01.640] 慢慢
[17:02.670] 我待会再说。
[17:05.830] 49316。
[17:07.440] 好。
[17:09.160] 超出了吗？没，等我再说一下。
[17:13.240] 我妈妈死我了，我妈看你这样还好了吗？我在外边上一天了，
[17:20.070] 你那车风挡玻璃崩了一下，
[17:22.600] 你们身上郑小姐管理台湾，
[17:27.180] 我经常
[17:30.160] 固定的呢？
[17:31.530] 去有点事，然后您身份证或者驾驶本卖了吗？
[17:36.570] 我登记一下。
[17:39.160] 在前门电动车窗开关参加工作，信号不行，电话不接电，我这都画个圈，
[17:46.490] 我也等着钱，
[17:48.480] 地下哭了。
[17:49.870] 为什么？
[17:51.420] 车载二在第二排的他们弄了。
[17:58.930] 前面就这么一个干活了，
[18:02.930] 这么
[18:04.580] 干活的。
[18:05.900] 李女士您的电话对您再给我一下拿走。
[18:12.910] 9199。
[18:21.300] 数据
[18:29.260] 句
[18:35.170] 坏数据，
[18:41.750] 你今天跟调度率
[18:44.810] 排大队，我说没有排大队，
[18:49.000] 前面10多个车在等待检查，
[18:51.750] 所以
[18:53.180] 不要那么让胡经理进去，
[18:57.070] 这句话
[19:02.640] 远。
[19:13.520] 场
[19:22.280] 快。
[19:28.240] 了远场，
[19:39.330] 的
[19:45.230] 数据
[19:48.000] 场、
[19:53.180] 快
[19:55.360] 数据
[19:56.180] 的
[19:58.820] 的
[20:01.580] 五
[20:04.690] 数据
[20:07.520] 场。
[20:10.910] 花
[20:13.480] 五
[20:18.920] 五
[20:23.210] 的
[20:28.150] 二
[20:34.160] 花
[20:43.620] 数据
[20:46.200] 场。
[20:53.680] 坏。
[21:00.040] 场
[21:05.490] 来
[21:07.560] 数据
[21:09.200] 场。
[21:12.180] 句
[21:13.940] 数据
[21:15.470] 的
[21:17.130] 数据
[21:29.480] 的
[21:33.310] 坏。
[21:38.390] 因为
[21:41.610] 就是说市场吗？
[21:47.560] 的
[21:49.890] 的
[21:52.910] 二
[21:55.520] 回来。
[22:01.150] 关于
[22:13.610] 先生这边拿单到时取车就行了，然后那个材料给你发一个，完了行。
[22:24.980] 谁知
[22:29.980] 给他你甭管了，
[22:33.970] 好
[22:41.880] 当时谁接待您的车？姓谢。
[22:48.110] 北京他没
[22:49.900] 我待会给您回过去了。
[22:53.300] 273是吧？
[22:55.330] 行我
[22:58.320] 他吃饭去了，要吃饭去，我待会给别打电话。
[23:02.990] 好。
[23:13.320] 您这个还没有实施。
[23:16.200] 因为我这里查
[23:18.680] 如果召回的话就开始
[23:24.040] 数据
[23:29.360] 的，
[23:30.450] 你是有汽油味表现。
