[00:07.100] 注意听
[00:11.650] 嗯
[00:12.640] 真的。
[00:13.870] 证据十二。
[00:19.360] 已经给您约约上了，是一个减震器的召回。
[00:22.950] 换两前减震器。
[00:26.270] 有关。
[00:27.240] 没有没有没有。
[00:30.560] 稍等。
[00:31.600] 看一下，
[00:36.170] 1/4。
[00:37.850] 嗯嗯嗯
[00:39.720] 并没有
[00:41.280] 数据。
[00:44.110] 嗯
[00:45.580] 京n10457，
[00:48.950] 这个已经说了好长队好长时间了。
[00:52.440] 帅气结果没事儿，一直都也有两年了，嘛对对对对。
[00:59.010] 像您这车。
[01:00.800] 嗯
[01:01.590] 现在已经开始了，像tlk还没开始。
[01:04.100] 呢
[01:04.840] 反正我们。
[01:06.690] 看这封信我还流着，呢没事，您收了我得留个纪念。
[01:11.200] 吧
[01:11.930] 唉这是协议，啊我待会再下一个。
[01:16.730] 啊张先生是吧？给您核对电话，16呃186尾号是6191。
[01:21.930] 不是那个
[01:26.830] 我还是想问到这个车打不打火，打不着火了，我没电了是吧？
[01:34.750] 那完了
[01:43.050] 好的。
[01:44.220] 大声一点。
[01:46.750] 没有
[01:48.120] 嗯
[01:48.850] 做好了没有？
[01:51.070] 今年写的从2018年10月29号开始出，对维修后影响对吧？
[01:57.090] 对，真是快两年了。
[02:00.040] 300 200 300。
[02:02.390] 这是外号。
[02:03.560] 就算我是第一反应，第二反应。
[02:06.920] 好，那也不多，呀才14万辆，2720。
[02:11.510] 它这个级别的14万辆，还有glk的b的，
[02:16.960] 大二的，还有不只是奔驰的，
[02:20.470] 知道是哪三张啊高田气囊好像了整个的这个汽车行业80%全用高钱之前。
[02:28.400] 这么好的一个。
[02:30.420] 然后就真真奇葩这种硬生生的就自己给自己搞破产了。
[02:34.800] 更好的
[02:36.240] 市场，我给你看一眼车去，对，因为气囊
[02:39.800] 每个车都得有的。
[02:41.520] 每天的服装
[02:44.330] 嗯
[02:47.330] 可以。啊
[02:48.540] 600。
[02:51.330] 10个。
[03:05.400] 是吧？
[03:07.460] 咱们这次是给您先订货，啊
[03:09.980] 然后订完了。
[03:10.940] 安装对对，因为这个东西北京不让留着。
[03:15.690] 属于危险品。
[03:17.530] 嗯嗯
[03:18.520] 嗯
[03:22.670] 最多。
[03:23.890] 就是
[03:24.520] 呵呵要不你给我。
[03:26.710] 供应链供应部的。
[03:39.160] 对吧？
[03:40.010] 没电了，没电。
[03:41.870] 没电我跟你说必须得起火，你要打火吗？
[03:45.840] 有那个价了是吗？加上吗？
[03:48.640] 那你怎么走？啊你这样。
[03:50.670] 你每次都加。
[03:51.460] 呀
[03:52.790] 特意为这事儿吗？那就不用待会待会走时候再说。
[03:56.310] 吧
[03:57.950] 还特意买了一个这个启电器，因为
[04:00.750] 一个月最多就开一次。
[04:02.870] 老没电是吧？
[04:04.910] 没有办法，你说这现在都这样子了，也不需要出门，
[04:10.640] 这事公司就关了，
[04:12.920] 也不用上班了，我天都挂了，倒闭了还是还没开门呢没开门。呢
[04:18.780] 是做贸易的，国际贸易的哪有什么生意，啊
[04:25.320] 完全没有生意，就只能
[04:28.310] 闲着。
[04:30.860] 电瓶是新的，电瓶应该在外边换的是吧？我这电瓶应该新换过。
[04:37.030] 算过是新的，不是不是老的那老的已经不行了。
[04:41.980] 那个
[04:46.310] 因为安徽省
[04:47.680] 嗯
[04:50.690] 评估
[05:01.960] 都是脏的。
[05:03.840] 特别脏。
[05:05.730] 而且我还有地库你知道吗？
[05:08.020] 我要是听外面的话比这还得糟，这点小伤。
[05:11.910] 啊
[05:13.270] 这伤。
[05:14.000] 吧
[05:14.450] 呃这应该是
[05:16.050] 嗯
[05:20.880] 行，我能不能登记一下就行了，而且这个车有个问题。
[05:24.470] 嗯我就是每次一关的时候，比如说我要是拧到那个自动灯那块，嗯
[05:31.320] 它灯就不了，他准备停车一会吧他不密，然后呢我要是你的那个旁边那一档这边的量，然后在那你看这边怎样？
[05:40.520] 我告诉你，
[05:41.840] 不知道你登的怎么搞的，这你就老是这么奇葩。
[05:45.610] 看到了吗？你现在宁的是这边亮那边亮，
[05:48.970] 你就放到a这就行，不要拧在这两个，这个在欧洲是一个这种在在其他国家是一个
[05:55.190] 怎么说你的车如果靠右停，
[05:57.970] 他要这一侧的灯全亮，
[05:59.940] 提示这个黑天骑车的人这边有一车别撞上了，因为它路侧停车，吧
[06:05.610] 如果一车靠这边停，
[06:07.320] 就打到这个这个方向，你那边的灯就全亮，啊不要搁这搁这你这车很快就没电，它灯一直亮着，但是放中间也没电。啊
[06:17.530] 电视机里的车是放那条跑了200公里里边行吗？
[06:22.610] 然后跑200公里他也没冲进去练，
[06:26.720] 第二天一看还是缺电，
[06:29.270] 嗯
[06:30.550] 电瓶不行，电瓶充不充电？
[06:33.740] 那是电瓶是新的。
[06:36.120] 在哪在那个叫做叫什么福？
[06:41.350] 你该怎么说？
[06:42.640] 别说。
[06:44.070] 那电瓶车不行。
[06:45.890] 是吗？
[06:46.840] 重庆东你想想不是刚换不久就习惯了。
[06:51.870] 嗯那电瓶都挺硬，从哪进来的？
[06:55.940] 600。
[06:56.900] 我们知道阿尔法等于多少？
[06:59.280] 我们看着这个。啊
[07:02.380] 对。
[07:03.160] 来。
[07:03.830] 然后我们。
[07:05.120] 喂不在这换上吧文件，嗯我这个身份证身份号。
[07:11.150] 你的。
[07:13.510] 是保修的。
[07:16.280] 权限是
[07:18.550] 出版了没没没没？
[07:21.700] 所以我让你去看一下。
[07:23.160] 法庭调查结束。
[07:24.610] 进来的时候。
[07:26.420] 那我把这个关了，啊1月啊1月份的按走私费，你看多少钱报个报个价。
[07:34.880] 唉等会啊等会。啊
[07:36.670] 他不是有他不是有他有延保。
[07:42.080] 等会啊你看一眼。啊
[07:43.540] 哇那个那个美元宝。
[07:45.310] 啊
[07:45.750] 每个人都是多少多少？
[07:47.880] 有延保是吧？
[07:50.000] 应该是我们普通分开嘛哈两版的单子吗？
[07:54.710] 对不起，我再给你问一下，给你打个电话，吧好好勒。嗯
[07:59.490] 嗯
[08:01.380] 了。
[08:03.670] 好了。
[08:04.700] 谁参加
[08:08.130] 的？
[08:19.760] 小朋友？
[08:21.870] 多少钱？那个
[08:22.730] 再读一下。
[08:24.210] 有
[08:26.780] 嗯
[08:27.500] 嗯
[08:37.120] 130. 
[08:38.630] 哇
[08:40.530] 我靠这么烦
[08:47.070] 的。
[08:53.070] 明天上不了。
[08:55.030] 嗯
[08:56.770] 股票。
[09:01.250] 怎么涨跌停是涨停了。
[09:04.730] 上午
[09:08.540] 嗯
[09:13.930] 还有一个
[09:24.010] 你你
[09:28.140] 电话
[09:33.840] 啊对。
[09:34.500] 啊
[09:59.520] 025
[10:01.150] 02。
[10:05.590] 那个门店就是说从小型的那个
[10:32.500] 没有没有没有。
[10:33.620] 我们中国农业银行、中国人民银行。
[10:41.500] 行了这边。
[10:42.860] 然后这您就直接开走就行了。
[10:44.950] 对对，我这边所有的信息都登记完了。
[10:48.580] 大概多长时间？呢大概可能得一周啊一周，然后对我给你打电话就过来就行了。啊
[10:54.980] 然后走的时候扫一下二维码，什么收停车费了。
[10:58.270] 好知道了。
[10:59.530] 噢
[11:01.120] 你们这估计下周应该也就低风险，嗯啊行好。
[11:06.250] 没事没事没什么事，啊好了万总。
[11:08.920] 啊
[11:09.560] 没有
[11:10.600] 体能、
[11:17.150] 啊
[11:24.730] 知道了。
[11:27.640] 还有没有？
[11:30.820] 还是什么？啊
[11:31.840] 矛盾。
[11:32.780] 也有坏，
[11:40.380] 就怕趴一下零。啊
[11:44.420] 一路小屁知道胜利。
[11:46.690] 啊
[11:47.220] 谢谢
[12:07.300] 五
[12:18.430] 有什么大的概念？
[12:19.510] 好，我们看一下，
[12:21.710] 那个
[12:26.110] 现金给我我。不要去调戏你干嘛事啊你加油。
[12:33.250] 加什么油布加油。
[12:35.600] 你充电。
[12:36.650] 我不充电充什么电？啊
[12:38.810] 充电啊我们也没电车充什么电？
[12:41.710] 啊小摩托车是吧？
[12:43.770]  Well
[12:46.210] 好
[12:53.370] 我们肯定不知道。
[12:54.930] 嗯对。
[12:56.440] 快
[13:09.540] 的
[13:16.790] 2万多块钱。
[13:22.220] 我
[13:24.240] 两条边。啊
[13:25.960] 打开一下看看。
[13:26.760] 唉我们这儿
[13:28.600] 是吧？
[13:29.700] 好。
[13:32.210] 嗯
[13:33.200] 原告
[13:34.580] 数据。
[13:39.850] 被上诉人
[13:41.180] 的
[13:47.370] 电话告诉大家，
[13:52.520] 下一个问题，
[13:53.370] 不可能过去的。
[13:57.010] 我忘了。这个
[14:02.740] 我看一下。
[14:12.480] 当保卫员没看到。
[14:21.640] 周一休息休息。
[14:27.410] 做得到的。
[14:28.480] 让我来是吧？
[14:31.890] 嗯
[14:35.110] 你不想让我来，这是
[14:37.580] 留墙了，你妈结账了没有算的，1000多块钱。
[14:42.400] 1800那宋老师2000多分呢你怎么说？
[14:46.290] 呀
[14:48.680] 月
[14:55.680] 43分。
[15:00.160] 那算不算不算不算。
[15:03.150] 嗯上面看毛利没什么。
[15:05.960] 不算到底怎么。
[15:08.790] 就是那个你知道吗？
[15:11.780] 这个每一个人都是一样的。
[15:18.070] 对对对。
[15:19.680] 得让你妈对。
[15:21.060] 底下带不下去。
[15:22.610] 五
[15:23.970] 嗯
[15:27.420] 我他妈多。
[15:28.250] 呀
[15:29.000] 我们一起。
[15:32.900] 用tmd那什么呢一共是20个呢。
[15:35.730] 今天的5月30号到期之后。
[15:37.980] 两眼一闭差一个，两个两个差三，你还2300了，
[15:42.830] 上檐上云差一个。
[15:45.090] 我觉得你
[15:46.820] 你可以远远的。
[15:52.440] 你可以那啥可以接几。
[15:59.590] 那行。那
