[00:00.810] 7月14号接待张先生看一看，
[00:07.070] 12月份
[00:09.020] 队长在哪知道吗？肯定还得打电话让他睡。
[00:40.200] 你好张先生吗？
[00:42.770] 你好，摆在销售顾问，您在哪里过去接待您？
[00:46.450] 行，我过去找您。
[00:51.400] 好，再见。
[00:57.430] 说一下。
[01:00.480] 好的。
[01:01.800] 也都算了，没有必要的。
[01:05.590] 然后下面谁知。
[01:08.550] 您好，张先生是吧？您好，本届销售顾问candy小，今天第一次来我们有研究过吗？
[01:13.660] 我年前来过，有1000钱我来过。
[01:16.970] 年前有一次有人进来过你。
[01:20.080] 忘了，我打过一次电话行，咱们没有茶水盛着喝咖啡你。
[01:24.330] 可能是吧，我这不接过来。
[01:26.150] 行，给您说一下咱们群的一个服务公约，给您宣读一下。
[01:32.920] 客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，推荐渠道信息公示，
[01:39.180] 绝不捆绑销售强制消费，绝不使用假店以次冲。好，欢迎广大消费者进行监督，监督电话是4008181188。
[01:46.880] 今天您是开什么车过来的现在？
[01:49.230] 我看看问一下现在开的这个车使用感觉怎么样？
[01:52.800] 丰田是吗？
[01:54.600] 然后您看新车这边的话，您这边是新车是用您的丰田做置换也还是指标购买？
[01:59.560] 指标购买了，我还有宝马，我想我主要治标，
[02:05.170] 如果要置换的话，
[02:07.590] 有什么优惠？
[02:08.820] 置换的话，像现在咱们一级这款车是有5000块钱的一个置换补贴的。
[02:13.310] 您是准备把宝马指标那个车去买新车是吧？那个车是宝马的哪款？当然了，
[02:20.840] 宝马320知道了，您那车是哪年的？12年12年的8年了。
[02:27.570] 您现在是新车的话，主要这边看的是一三百还是。
[02:30.650] 这款车这样我就看这一块。
[02:32.760] 这车给您介绍一下这款车。
[02:34.180] 车型、
[02:35.180] 咱们E级车一共分为1260和一三百，他们都是都主要的是发动机不一样，保留20对1.5T+48伏电机的，
[02:45.150] 它属于轻混的。
[02:47.300] 这个就在电子平台上都可以看一下，然后咱们的300的话一共有两款，一个时尚型和一个疏散版，
[02:53.940] 现在您看到咱赶车这款就是收藏版的，然后还有的话比它配置稍微低一点，是一个时尚版的。
[03:01.450] 然后您看您是关注的是第三版，
[03:06.240] 一三百的话有看哪款？
[03:07.770] 车型吗？这电话那个车最敬佩的这款车。
[03:12.110] 咱们在警车这款车，咱前期标配的都是LED的一个大刀，然后包括内饰的话，这个车现在新款的你需要立标还是大标的？
[03:22.080] 还有两种它有两种粥吗？一条D标中网一款机器能买的中网木板，在咱们看到展车的这种。
[03:27.740] 种运动对。
[03:28.840] 对地表的话就像那边的S那种，在汽车上面会有一个三叉星徽的标，对。
[03:35.590] 然后咱们全区的车都有主动制动安全辅助系统，就当您。
[03:39.370] 跟前车距离过近的时候，她会主动给您踩刹车，会有声音和视觉上的一个提示。
[03:44.210] 如果说还没有踩刹车的话，他会主动制动。
[03:47.080] 然后还是比较安全的，包括整个车的话。
[03:49.910] 一个车的轴距的话是3976的一个数据也是很长的，然后空间也是非常大的，您可以做主嫁感受一下。
[04:07.030] 刚才说的没钥匙做，
[04:09.080] 条条不了坐也可以。
[04:11.980] 可以调座椅在门上庭上下乡下上下的话是的直接你往上抬就可以了，您看看现在你手触摸的圆的那是咱们的腰部支撑。
[04:20.750] 咱们所有的车的话都是前排座椅，都是有8项座椅腰部支撑的，
[04:24.810] 刚才应该就是最低的模式。
[04:27.820] 谁知。
[04:30.330] 您自己可以调一下这个座椅在这条，然后这是靠背。
[04:57.690] 那么小一点。
[04:59.130] 我拍还是小了点。
[05:01.440] 还好，因为您个子比较高，我觉得。
[05:03.810] 头发空间还可以。
[05:06.880] 主要这个车是您用还是谁使用？
[05:09.180] 主要是您开。
[05:14.870] 内饰是棕色的，咱们那边有皮革样板，也有黑色的，你都可以看一下，一般的话您要是大标的话。
[05:20.530] 阁位置全都是黑色的一个配置不完。
[05:22.570] 如果地标它这个位置是棕色的。
[05:24.450] 不用主动给打电话，行，这个了，我们先把它吃掉了，说话眼睛拿走了。
[05:29.960] 什么时候说过了，回答付出的坏哪了？
[05:33.650] 在家里早上开门锁了你。
[05:36.110] 浴霸好我给你打电话。
[05:37.590] 叫你我就给你打电话，有人找你的话你可以叫我。
[05:41.230] 再说行OK行明白了。
[05:51.470] 而且你说话12.34米，公司都是一。
[05:53.920] 一体的音频的效果视觉效果多多多少米？
[05:56.820] 都多少米，您说车长吗？车长5065。
[06:00.810] 5065。
[06:02.750] 一上午。
[06:04.190] 0
[06:07.050] 原告
[06:08.470] 275。
[06:11.830] 这个报价多少钱？
[06:13.260] 这款指导价是499,800。
[06:15.650] 499,800对。
[06:18.260] 比之前贵了。
