[00:00.000] 你好，评估师张红。
[00:03.420] 明天。
[00:04.580] 这是我的名片。
[00:07.070] 行驶本钥匙给我，
[00:08.810] 说了不要个人和贵重物品，我直接做一个公开竞赛两种颜色，因为我们评估流程公开精彩两种评估，
[00:17.130] 一会评估完以后，我会跟您说一个今天的市场价格，您确认完以后我只能办酒店手机。
[00:26.190] 对，静态，就是刚才您说您车的别的贵重物品行驶本给我，完了，你待会我这边是20分钟左右，做完以后我直接在稍等一会我再给你介绍睁开停车程序，
[02:14.560] 突然从那车没人要，
[02:16.160] 说我给你查一下，他极力本身正常，
[02:19.740] 奇瑞这些疾病这些车正常1009车我们都车都没钱，
[02:39.190] 你直接告诉他这车现在残值基本都是龄10年以上的都是0了，
[02:46.030] 我肯定买回去这10年干嘛了。
[02:51.520] 反正你就这么说，这种车好的就是千把几千块钱不好，都是车况不好就没人要就不灵。
[03:01.410] 最好像这种票房像这种超没见着没见车就别给他抱下来，就说你这种车，
[03:07.770] 我们这边操作10年以上的，像比亚迪这种都是
[03:12.500] 几乎都是按00餐纸操作了，看着心跳高不就按那个了。
[03:23.150] 对，那就完全看车，你要车况好，有可能还能卖点钱，车况不好就是0。
[03:29.840] 好了，
[04:50.570] 一会儿正常这样的主要是以静态检测为主，静态检测就是您这车一口需要在医院里就园区试驾一下，
[04:59.610] 试驾时间差不多20分钟，这个是假的，主要目的就是为了验证您车的发动机、变速箱车体有没有什么问题。
[05:07.750] 这个过程是对您行驶本带着手续，完了车里不要搁贵重物品，这个过程是需要您全程陪同的，
[05:15.590] 等于10。
[05:18.560] 来了吗？
[05:20.050] 下班带身份证了。
[05:26.830] 等试驾回来以后，这边根据车况会做一个合同价格，您确认完以后就没什么问题就可以办手续。
[05:34.550] 在试驾之前，一会记得有一个是假告知，您需要提前告诉我开您车需要有什么注意的问题跟事项，
[05:41.970] 是吧？
[05:42.640] 价格回来以后没问题，刚才说可以实交办手续，但是如果有什么
[05:48.520] 不搁车祸什么的。
[05:50.030] 我这个价格只保留到今天有效，因为现在是以前可以保留三个工作日到一桌，现在基本价格都当只限于当天有效，对。
[06:14.950] 没吓死了。
[06:16.700] 谁知
[06:26.100] 萨斯为什么暴涨？
