[00:07.860] 说话。
[00:16.470] 太脏。
[00:23.820] 用了其他没什么事吧？
[00:25.920] 好，你给我弄报警了，脸还亮。
[00:30.920] 你可以不用水不要去。
[00:34.230] 不啰嗦这能行。
[00:38.930] 1401。
[00:56.160] 我帮你删了。
[00:58.650] 卖了。
[01:01.090] 后盘不行是吗？
[01:08.560] 刹车盘。
[01:09.750] 别号太难了。
[01:55.310] 卖
[01:58.610] 10来万20。
[02:04.150] 也就20了不地了。
[02:07.260] 没有贵重票收到了吧？
[02:11.800] 你小伤
[02:22.970] 正好诠释后杠上的。
[02:24.900] 一下都能修了。
[02:28.010] 还有一点。
[02:39.180] 好吧，咱们里边请。
[02:52.280] 真的找不着。
[03:07.140] 对保险公司没问题，而且保险公司现在就是百利跟四大保险公司
[03:12.510] 有些合作，他叫代步车险项您这块
[03:17.110] 他还能返2500块钱现金。
[03:22.480] 就这个东西你可以看一下，
[03:28.990] 如果想修的话就用。
[03:30.960] 谁知明天你看一下你做一下
[03:39.430] 经费多少钱？
[03:42.160] 经费
[03:45.160] 6。
[03:46.400] 上次就给你接待了，我行没问题，我明天查一下什么时候。
[03:53.690] 上次做的时间对。
[03:59.620] 没约了一下今天。
[04:01.120] 这样我跟张军说，因为他没有票还有圈，然后他没过咱们这次的网友项目跟您说一下，一个就是正常的B保养。
[04:09.750] 上次这次是B还有同样用mt GO您这车。
[04:15.990] 就只能用MP，不用RMB更报警。
[04:19.470] 家里车调机油。
[04:21.330] 然后还有空调滤芯和火花塞，
[04:23.790] 活塞是每4万公里换的，正好咱们现在当时是6万公里换的，现在10万公里
[04:31.180] 全换了，然后第二次保养，
[04:34.150] 然后正常的这些前面的水箱冷凝器那边的清洁，还有个天窗的清纯新的清洁，还有路清洗就这些了。
[04:44.210] 一共是5784块钱300公里。
[04:47.950] 3万的跟着保养的。
[04:50.090] 对。
[04:52.580] 空调里边。
[04:53.760] 但是空气利辛县
[04:55.960] 等于是你看他送也是A保养，只不过A版和地方要差区别是。
[05:01.340] A和B区别在于空气地区，您那个是什么毛病吗？就等于相当于B保养空气流量计跟碳罐电磁阀儿。
[05:09.160] 您发动机报警是因为没事该保的，对不是上次没换，没
[05:15.070] 说一下你上次维修了，然后他那不是写着吗？这上次建议的。
[05:19.890] 是建议更换电瓶，建议更换空气流量计和探讨的平台，因为发动机报警是因为空气非常看完两集还引起的，现在
[05:27.670] 收费员12点这个东西，等到进到车间，我估计到2:00了，还破两口子。
[05:32.910] 对。
[05:34.640] 因为他今天完了，对他管理着玩恐龙，你加一块也得，要不然就约一下4000多块钱。
[05:40.480] 不懂了，赶紧楼下谁知早一点现在。
[05:46.690] 不会影响太大。
[05:47.810] 院谁知
[05:49.880] 这怎么做，我问他了之前，他说他做过边上
[05:54.550] 没有王菲。
[05:57.000] 三。
[05:58.170] 他们那边约不了对吧？
[06:03.480] 咱们这个车除了这次的保养以外。
[06:08.250] 还是有点凉凉的进行。
[06:10.250] 一个召回。
[06:11.680] 对。
[06:14.030] 赵湖。
[06:15.020] 为什么楼市气囊的召回？
[06:19.420] 气囊它开始了
[06:21.160] 气囊召回
[06:22.570] 有。
[06:23.860] 今年2011年7月高考，我觉得特别搞笑，今天我在这中间要劝问题了，
[06:31.290] 这没办法，气囊您这气囊召回去。
[06:34.060] 应该说了三四年了，一直没开始，现在可以做了，给他们先订货，咱们一起过去订货，到时候到货您再过来换了，因为
