[00:00.000] 到手机
[00:04.390] 二
[00:08.610] 快。
[00:15.440] 专门的东西。
[00:21.210] 当时买了一个套餐。
[00:23.740] 基础的
[00:30.790] 数据
[00:43.640] 用维修。
[00:48.000] 对。
[00:49.980] 当时买了这套，去年买的当时用了A还剩一个BB网不用您单独付费，然后咱们这次是一个6万公里的大保养，您的变速箱油是需要换的。
[01:02.880] 然后您的火花塞时候黄色您当时3万公里话，
[01:07.250] 7万公里在换，阿毛三现在每41,000换。
[01:10.280] 好，然后积碳也不用洗，鸡蛋是5万，喜的这就不用洗了。
[01:19.880] 主要是这回可以换油变速箱油，对，然后还有一个您的刹车油，刹车油是两年一换，您这17年12月份
[01:30.090] 当时
[01:32.160] 连桌子
[01:34.470] 人多了这一次。
[01:37.480] 对联系通讯录，好，然后咱们这次一个是刹车油都是有套餐的，然后这是有套餐的，你看原来是3200 3320 21，现在2100了，
[01:48.510] 这个刹车是现在3000两两两370对。
[01:53.030] 主要是这俩是吧？主要是还有皮蛋。
[01:56.120] 皮带是需要换的，您得只能换皮带就行，其他的车是皮带，张紧器诫轮的话您这只是换皮带就可以。
[02:04.720] 3000多块钱。
[02:06.600] 然后轮胎你帮我报个价，咱现在这个事是什么牌子是吗？美松的
[02:12.870] 把一个反对集团现在用哪个
[02:17.050] 没找到了，在哪让我住在这儿打车了。
[02:22.640] 好的。
[02:43.560] 你这小核桃
[02:45.490] 的
[02:49.150] 传票、
[02:53.400] 微信电子的。
[03:00.710] 直接到时候一会直接走了。
[03:03.080] 我给你弄好了之后卖票，今天公众号里面搜一个百得利集团，
[03:12.450] 电话1861361
[03:17.620] 电话。
[03:19.550] 电话号码多少？
[03:22.660] Q VB按。
[03:25.490] 13对吧？
[03:27.030] 一为什么帮我报一下，看变速箱油对不对？然后。
[03:33.110] 帮我查一下轮胎，
[03:36.720] 可以截个屏。
[03:39.080] 这种还要轮胎的。
[03:46.620] 找着了
[03:48.740] 吗？
[03:51.770] 行了，关注公众号。
[03:58.220] 什么华清什么的需要。
[04:02.750] 对。
[04:04.870] 倍耐力不北司通的。
[04:08.220] 23550 28。
[04:10.590] 97 V
[04:15.260] mv的。
[04:20.210] HHP的。
[04:23.830] 多少钱搞多少钱就行，不用做这个。
[04:28.150] 1358。
