[00:08.320] 您好，由我来接待您一下。
[00:10.000] 我是销售顾问徐赵先来。
[00:11.950] 明天
[00:12.980] 看车C60是吧？
[00:14.550] 对我本来是参加S6点，然后现在纠结
[00:19.320] 4点可能560。
[00:20.860] 没问题。
[00:22.340] 还有一个是叫什么？
[00:27.080] 40跟60，
[00:28.960] S和S60，其实S60更好看一些，
[00:33.850] 因为有的孩子有的
[00:36.910] 可能
[00:37.670] 后边装的车子不是
[00:40.440] 看过S6楼没？
[00:42.530] 不用看一下。
[00:45.980] 大概不知道还有多少。
[00:48.810] 只有百分。
[00:50.440] 对，我问你来介绍。
[00:52.610] 差不多。
[00:57.990] 这车的话
[01:00.910] 整个的一个空间的话，其实要他聊聊，
[01:05.300] 是吧？对他
[01:07.120] 有点大。
[01:13.440] 要
[01:46.670] 导演
[01:49.410] 的
[01:50.890] 的
[01:56.320] 谁知
[01:58.810] 不可以角度不可以调节。
[02:07.260] 大。
[02:11.400] 也
[02:13.350] 小花。
[02:18.560] 互联网、
[02:44.430] 感觉给
[02:49.990] 过来了。
[02:52.690] 上
[02:53.960] 反正孩子慢慢走走。
[02:58.260] 我知道他坐10分钟
[03:00.130] 不到，
[03:08.600] 大部分能够做出来。
[03:10.330] 最近
[03:16.230] 还有
[03:28.320] 三
[03:40.710] 您说。
[03:42.320] 这个是T4智远运动，
[03:48.300] 品牌
[03:57.570] 的。
[04:00.960] 今天价格合适考虑订车吗？
[04:03.610] 因为今天是活动的最后一天，
[04:07.200] 每天其实都是活动的。
[04:12.440] 您这款车型的话，现在即使因为我听杜教授您是要上保定号牌，
[04:17.530] 保定号牌的话，
[04:19.620] 现在不管您买哪个车，小三这个月都跑不了票，只能订车。
[04:25.410] 不成。
[04:27.140] 我刚才拿开门停车。
[04:29.170] 开不到现车吗？
[04:31.290] 有现车，但是因为我们卖外地的话，每个月是有一定指标的，现在已经卖完了。
[04:41.730] 定完了之后开票，对。
[04:45.060] 等下次有了没错。
[04:54.980] 最后咱们需要详细聊吗？
[05:12.110] 孩子。
[05:13.600] 屋里完了吗？来感觉。
[05:17.910] 买车。
[05:19.560] 买茶店。
[05:53.080] 他装备这块
[05:55.920] 比较少。
[06:00.220] 一号以后可能
[06:01.280] 因为这个指标已经完了。
[06:03.200] 对。
[06:04.770] 反正那个车是多少钱？
[06:08.130] 那个车的话基本买的治理成本的话，如果在20多万二十五六万吨
[06:13.940] 车辆首付的话，
[06:17.290] 十二三号就是
[06:19.640] 这款车子
[06:20.850] 页码是第三的标配，就是全系的
[06:23.820] 内标配，
[06:24.920] 车厢落地价格在22万左右，
[06:29.250] 500万差价不对。
[06:33.100] 但是这车是1.5亿的，那款车是2.5。
[07:09.690] 房间里。
[07:10.600] 谁知
[07:24.120] 首付的话在
[07:26.160] 您是外地户口的话，手头快基本上
[07:29.000] 十一二万左右，这款车能贷10万三年。
[07:32.210] 差不多对。
[07:34.250] 在这个时候不能上去，按照他的
[07:38.350] 发行完的话我们一起
[07:40.580] 查一下，不管是不是的话，这有可能需要快递完了。
[07:44.160] 谁知
[07:48.370] 下月很快了，下礼拜就下月了，对。
[07:50.900] 那也算一个礼拜的事儿。
[07:53.720] 也没事。
[07:56.310] 越来越
