[00:06.470] 您好王先生，抱歉久等百家的销售冠军视频县级市对
[00:12.050] 城市关注，我已经好像在网上看过。
[00:16.050] 他C60这款车您关注的是哪个配置的？
[00:19.640] 对。
[00:20.410] 有两款有三个配置。
[00:24.100] 易致远致雅。
[00:26.490] 行一般没人买，它是T4的。
[00:28.460] 第4大队不是四驱，首先然后发动机的功率马力也不一样，
[00:33.850] 致意的是不是是一种
[00:36.470] 因为
[00:38.360] 之一自己的特点就是在
[00:41.310] 在这个东西他们是什么天资源导致牙而且致意开始的概念。
[00:48.590] 我这个给我介绍，你跟我
[00:50.610] 算一下日益的。
[00:52.830] 价格。
[00:53.480] 好，您这边抽的了解还用给你讲讲说，因为沃尔沃主要就是安全环保这块做得特别的
[00:59.490] 车就不用了解了。
[01:01.320] 不了解车了，对。
[01:02.560] 我车。
[01:03.640] 您这边考虑大概几月份购车，这个月就我看好的合适，我就置换。
[01:09.860] 置换您的旧车什么车？
[01:11.480] 房本风范，王本峰在哪年呢？
[01:14.600] 09年09多少公里你知道吗？
[01:17.590] 15 15万多。
[01:19.400] 那也不是太多，车保值率应该挺高的生活。
[01:22.800] 咱们是换不是换这车现在有12,000的补贴，
[01:26.360] 是吧？
[01:28.170] 1万的补贴对象。
[01:31.370] 你给我咱们俩坐下来，你给我算算咱们那边有茶饮料，还有水早点去。
[01:36.900] 不需要的在哪？咱们坐下来稍等，我去拿个本给您算一下，给我拿个版，哪个版您去那边。
[01:44.030] 好勒。
[01:46.450] 还有
[01:49.660] 现在展厅首次必须的第一乱报，
[01:53.920] 是吧？
[01:55.690] 甭管怎么着也得1万。
[01:59.580] 这两棍子拿来干什么呢？
[02:01.650] 这会让我们他好像用婚礼了在里面了，好。
[02:08.590] 站着不是什么展厅首次谁知
[02:13.810] 了
[02:15.640] 你办完了健康客户，
[02:17.970] 你这还得再打电话不做，
[02:21.090] 说。
[02:35.830] 咱去那边。
[02:37.280] 不喝点水倒是喝的，您不喝点水大热天的。
[02:42.130] 咱们这边
[02:45.400] 您住哪住周边吗？
[02:50.040] 那条路
[02:51.630] 合适，回头保养还没理我。
[02:55.360] 咱们这也在变有售后边上
[02:58.300] 也好，
[03:01.860] 你们鲍默涵。
[03:03.230] 售后还是。
[03:05.110] 售后是什么？
[03:07.800] 还不是连锁的。
[03:09.440] 连锁是吧？对是一个园区的。
[03:13.210] 他就是展厅跟售后咱那边分。
[03:17.180] 中。
[03:18.370] 不是2001。
[03:21.840] 是一是吧？
[03:24.220] 这原价是多少钱？
[03:26.060] 3909. 
[03:27.210] 3909. 
[03:28.850] 390,009. 
[03:30.270] 390,900。
[03:42.450] 现在有优惠是吧？
[03:44.160] 我给您算。
[03:45.370] 年是这样子的，怎么称呼赵斌是吧？
[03:50.090] 你就给我算一个你们就是最低的。
[03:54.110] 价格。
[03:56.030] 行好吧，咱们也别什么在
[04:03.720] 我意思就是说
[04:05.500] 你给我算一个最低的价格，
[04:08.440] 我今天不合适，就我跟我媳妇俩，我爱人俩过来，我打算周六。
[04:17.300] 那也行，因为周六有活动可能跟现在
[04:19.820] 价格我给您算了，一会先给您算，可能周六的话会比要优惠一点。
[04:24.380] 周六还优惠。
[04:25.580] 因为周六有一店庆的活动，
[04:27.350] 我先给您按现在的价给您算。
[04:29.810] 对电信的活动。
[04:32.600] 电信大哥现在那个件还没出来，
[04:35.340] 是吧？我今天给他算算现在的钱算，然后电信的话应该会比现在有优惠。
[04:40.180] 所以我这最低价就把
[04:43.800] 各种优惠是吧？
[04:45.220] 您放心，您不单位住这边吗？对。
[04:48.050] 而且北京
[04:49.920] 肯定那人都传。
[04:51.900] 北京店我还是没干过，我。
[04:54.420] 是吗？那就得来头一家。
[04:55.920] 我就没去过，对。
[04:58.290] 因为离这价进我就搜了一个。
[05:01.350] 您按全款算按分计算，因为长时间没有零这款车现在这个月有个活动，就是可以首付20%低首付。
[05:08.510] 待80%，大概不到10万块钱就可以开走，但是就可能月还多一点，两年免息。
[05:13.790] 两年免息的时候，
[05:15.970] 也可以。
[05:16.990] 但他就是2000美金有一个服务费。
[05:19.730] 服务费多少钱？
[05:21.640] 6000。
[05:23.430] 6000. 
[05:24.710] 因为您可以在20多万。
[05:26.610] 20 21万多应该是，然后用两年。
[05:30.530] 等于其实这付费就相当于利息，但是跟真的利息比差。
[05:34.530] 差对。
[05:36.950] 比利息稍微的便宜点。
[05:39.680] 便宜1点多个点，我先给他全款算，回头到时您来了是吧？看看您觉着分期到时候合适，您再分期对。
[06:04.830] 33万应该。
[06:06.060] 33万您看我跟您说一下经费
[06:09.950] 说的指导价是30万，指导价305,900，对优惠完减去置换补贴险是车价是29万块13,900，行业收税
[06:19.510] 年收费是3000，这是20,660，保险给您预估的一个8000，
[06:25.350] 因为根据您上的险种多退少补，
[06:27.980] 3460这个车如果全线应该在12,000。
[06:31.760] 是这样对。
[06:34.490] 税前26,000。
[06:37.720] 你们这件车怎么这么要验车费就得上，没费怎么这么贵？
[06:43.940] 都三岁嫁，包括新车的上牌，还有二手车去哪，看到谁，
[06:51.660] 看到那个叫什么
[06:55.000] 上牌费怎么1000 5000，然后看他拿我因为我前期目前对。
[07:00.470] 看他还跟叉C60，我说比。
[07:04.410] 哪个常识就能比，反正是沃尔沃的夜车上牌费厂家规定都是三天。
[07:09.290] 都是3000。
[07:10.350] 新车包括二手车过户
[07:12.710] 都有。
[07:14.640] 这车价跟车架就是330,900。
[07:22.460] 贷款的话6000对是吧？
[07:26.430] 他是贷款额的4个点，不足4个点，最少拿6015。
[07:33.110] 什么。
[07:36.530] 就说这车里面就脚垫什么这些，包括
[07:43.330] 就这得花钱是吧？
[07:45.950] 花钱是这么一个。
[07:47.960] 咱们就这贴膜活动套餐是有微裤子套餐为公投您了解吗？
[07:54.120] 维护对农膜在目录。
[07:57.020] 这种现在算是
[07:59.000] 车窗膜的顶级的馍的，咱们现在为套餐是6800 1800整车的贴膜、威固贴膜，然后脚垫、后箱垫，
[08:07.350] 隐藏的记录仪、一盘的护板，还有这一个整车漆面封釉，这6个东西一共6800。
[08:13.740] 一共是6800，
[08:16.900] 朋友又上网，
[08:20.170] 整个的朋友。
[08:22.780] 对。
[08:24.210] 朋友
[08:26.970] 还有什么？
[08:27.940] 不管。
[08:28.630] 木板。
[08:32.550] 威固的膜。
[08:34.190] 我也不懂的，我还真不知道。
[08:37.390] 您可以查查就磨着磨，其实水分特别多。
[08:41.380] 啤酒太多，对。
[08:43.170] 这个就是现在的顶级膜。
[08:46.060] 还有什么？
[08:47.540] 隐藏的记录。
[08:49.040] 宜记录仪，这是咱们原装的。
[08:52.130] 是专门给Volvo做的，不是原厂，但是。
[08:57.880] 一共这几个模块喝酒了。
[09:01.120] 朋友护板膜记录仪。
[09:03.840] 老家不远。
[09:04.420] 核电
[09:05.490] 是吧？
[09:07.130] 还有什么？
[09:08.260] 被相见，
[09:09.140] 不可相信。
[09:10.430] 这个是一套的。
[09:19.280] 您这边现在汉兰达的车还对比还是我就不选那个了？
[09:24.320] 我觉得决定好了，他390我去看好，对，那就看见价格合适的了，对。
[09:30.590] 就看咱们的价格
[09:33.530] 下来是。
[09:36.960] 你多少钱？
[09:39.230] 日益。
[09:40.620] 书记。
[09:44.340] 这个是今天给您报的价，但是我估计周末量能来应该比它还会优惠。
[09:51.120] 优惠的好像
[09:54.670] 套餐是优惠了，这是原价15,800套餐。
[09:57.880] 对门口公共盘上都有，现在是这个月店庆活动这个装置号30 6000，我的意思是这个。
[10:04.370] 车是吧？
[10:06.650] 就是电话。
[10:08.970] 从。
[10:10.900] 这好像几乎也没有利润，因为威固膜你可以自己上网查，
[10:15.470] 或者您去汽配城美容店贴一个模维护的，如果他给您贴保真的情况下，最少也得四四千块钱，或者用那个车
[10:27.230] 向西北呈这种地儿卖。
[10:29.160] 而且我前一段时间都是我贴的什么雷。
[10:34.220] 现在都没有雷锋了，还有雷锋模范，
[10:36.820] 是吧？前几年有雷锋，
[10:39.280] 现在就龙膜3M威固，
[10:42.490] 3M都特别少。
[10:45.130] 你们这里的确实。
[10:47.870] 这个是统一的吗？
[10:49.110] 有点贵。
[10:54.180] 下来然后验车费，
[10:59.230] 优惠车就是这个车周六的车票，
[11:03.560] 优惠你也不知道能优惠多少钱。
[11:06.070] 现在没出来活动我怎么知道是吧？
[11:09.260] 反正今儿是礼拜几礼拜四礼拜三。
[11:13.110] 现在礼拜。
[11:14.390] 大概周四或者周五就通知了。
[11:18.240] 就是个三。
[11:19.650] 礼拜三
[11:22.970] 到周三。
[11:26.150] 周五应该是下这个合同。
[11:28.800] 税前26,000。
[11:34.720] 如果贷款的话是的话。
[11:36.780] 贷款有两个方案，一个我跟您说的20%首付，一个是40%首付，这两种方案。
[11:42.520] 20% 40%。
[11:44.940] 反正你要说那钱要不。
[11:46.430] 上。
[11:47.100] 各个理财什么的，还是20%首付合同，
[11:50.270] 20%首付，6000块钱的
[11:53.150] 付费
[11:54.010] 服务费。
[12:07.010] 车的颜色是小的。
[12:09.180] 如果说提车几天。
[12:11.640] 如果有现车的话，当时比如您接着交钱名都可以提。
[12:15.870] 你要是面色这条。
[12:17.850] 我想要灰色的。
[12:19.700] 宋学辉颜色对。
[12:21.950] 现在有。
[12:23.380] 宫里会。
[12:24.330] 白的灰的都有。
[12:25.380] 棕色的我看有点发红。
[12:27.680] 对，阳光下仍能巧克力那种颜色是吧？
[12:31.790] 我当时想的是棕色的有点发红，
[12:36.530] 大红之后买那车。
[12:38.300] 那就是阳光下花町就是唐光照一族了，一仗是有点发红的颜色，
[12:44.250] 就跟干湖的啥的就是。
[12:53.500] 现在就车架，我的车不知道能值多少钱。
[12:57.680] 车开了吗？
[12:58.870] 没人认为开过，不是正好您开过来二手车再给您评估一下，因为咱们集团二手车也要比外面的二手车价格高，
[13:06.570] 因为咱们是集团性统一的，这评估跟王杰你能给简单的问一下吗？
[13:12.230] 车二手车没法跟人说，他都得看车队开车具体车况，
[13:18.730] 他没有一大概价都。
[13:34.680] 那行吧？
[13:36.570] 要不就等这边活动出来了，不能打电话了，结束，我讲不是等会你们出来，对给您打一电话粥，你们说
[13:46.450] 你给我打个电话，或者我给你打电话，周五
[13:50.280] 最晚周五活动就应该出来，我给你打一电话。
[13:55.710] 如果是活动看合同这个情况，
[13:58.960] 对您的工作单位在哪儿，我不能就这一块吸收完了往南走。
[14:05.480] 这张纸您。
[14:06.700] 其实也没用，到时候肯定会比他那个钱会变。
[14:10.350] 是吧？
[14:11.830] 您就记一辈子了。
[14:13.530] 三分。
[14:14.350] 对，因为
[14:15.620] 其他的我给您一遍它也没用了。
[14:19.360] 也。
[14:20.460] 33098. 
[14:22.360] 330908. 
[14:24.930] 因为这回是店庆你知道吧，就是全年可能力度最大的一次。
[14:29.330] 7月份
[14:30.760] 沃尔沃百得利沃尔沃在园区成立一周年。
[14:36.350] 全省了多长时间8月一次。
[14:40.580] 一年或者1万公里。
[14:41.620] 1万公里或一年。
[14:45.260] 因为到时候您来这些详细的东西都可以买了。
[14:47.850] 这家护板对底盘。
[14:50.850] 地板的话。
[14:51.770] 因为SUV的车高，
[14:53.570] 如果能走那种崎岖的小路点东西见上。
[15:01.070] 行。
[15:02.000] 那行在这。
[15:04.090] 回头出来介绍给您来个电话。
[15:06.320] 拿着一个来。
[15:07.600] 哪个电话？
[15:08.800] 中午或者。
[15:10.180] 4行你放心出来，我第一支我明天回去了，关键对您这车关键都决定好了吗？不是就是件合适咱还是。
[15:18.850] 然后的
[15:21.320] 合作。
[15:23.930] 其实这主要就是对于
[15:26.930] 三
[15:27.750] 的
[15:28.990] 谁知
[15:30.850] 晚上
[15:31.950] 这颜色其实也行，这颜色也行，到时候看颜色这倒好，说颜色让您带来一块看看。
[15:39.850] 颜色好好。
[15:42.860] 智利配置家用也够用。
[15:46.320] 你们烧的他也没用，不是他多好些东西。
[15:52.600] 中配的比较有的大一块，然后多了一个无钥匙进入，
[15:57.720] 虽然无钥匙进入，我不要这后备箱改掉，
[16:01.640] 然后看这个屏幕，
[16:06.490] 9
[16:08.440] 他开始
[16:10.030] 小的显示。
[16:11.560] 12。
[16:14.240] 然后
[16:19.590] 然后做前台的
[16:22.140] 材料。
[16:23.340] 然后您说这水说
[16:24.980] 及附加的经历，
[16:27.560] 灰色的电饭煲是
[16:30.320] 他们只是那个时候在
[16:32.110] 然后中间
[16:45.690] 我跟你说就像什么超级玛丽都不够用，254的马力，
[16:50.940] 他被的日本爱信fighting冰箱，然后故障率低也省油，
[16:56.290] 它的全时四驱
[16:58.570] 至少故障率低点，我的保姆的风范
[17:03.670] 从来什么没出过毛病，
[17:07.490] 一点毛病都没吃过，而且这车也行，什么风范跟飞度都挺抱歉。
[17:15.710] 吃饭。
[17:16.990] 干啥？
[17:21.320] 二手车
[17:24.970] 明白就消失了，而且就是说不说我把我的车交给银行，
[17:31.660] 走走一点，行，明天更冷客户什么的，就是把深圳提供一下这边给您。
[17:38.640] 然后比如说
[17:40.130] 回头您来了以后价格合适，您就到时候
[17:43.920] 提车那天就车载交过来。
[17:46.580] 新车提走当天就走完了。
[17:49.690] 好在就是说。
[17:51.470] 您周六来了，您觉得合适，您才会先把车定下来，然后周一
[17:55.740] 到周五您看您哪天有时间过来。
[17:58.960] 来马车。
[18:00.790] 等于是您提新车的时候再放旧车。
[18:03.360] 这样子。
[18:05.870] 您到时候没车开。
[18:09.250] 我等
[18:10.320] 没时间。
[18:13.990] 这到时候好，我这牌子还能保留着。
[18:17.090] 可以保留原话一年以上的水果留电话。
[18:20.880] 他
[18:22.470] 他在这他那金色的
[18:24.470] 颜色。
[18:31.110] 的。
[18:34.370] 10
[18:37.380] 对。
[18:40.160] 三
[18:45.640] 的。
[18:47.780] 的
[18:49.730] 刚才
[18:54.120] 的
[18:59.040] 回忆
[19:00.970] 其实
[19:10.040] 而且挺干净的东西。
[19:11.660] 你看远场不管是薄的，
[19:15.030] 这是不敢对，到时候套餐里面是钢的那种。
[19:19.390] 当。
[19:23.640] 的
[19:26.510] 然后就看着个价格不放假，完了周六砍价了，到时候把价格给他生产数据。
[19:32.370] 看都是价格高吗？上。
[19:37.760] 试驾你是从哪是假？
[19:40.080] 是这样，咱们这事
[19:42.190] 完了
[19:43.260] 哪到哪儿就有两条路，一个从南门出去走，因为田村路那条路，还有一个就是从这地方北桥调头，
[19:49.710] 然后自己清掉头回来。
[19:51.910] 这是旁边。
[19:53.390] 对四华。
[19:55.540] 明天周六过来的。
[20:02.870] 行，周六过来行不行？
[20:05.400] 周五给你打电话，周四或者周五出来见一下。
[20:08.500] 明天后天要走，你说打电话好吧？
[20:13.440] 好，你忙着没办法，这就是规则。
[20:18.230] 这就可以了。
[20:19.740] 这一的是吧？对了，其次他也是这样，不用这个是客户定的钱，
[20:25.490] 一般的都是那种。
[20:27.270] 中旗我们一般的都是中东北。
[20:30.470] 都没事，对，他叫黑内黑类一点黑终结对。
[20:35.520] 你好，谁知
[20:44.800] 就这个颜色您看放出来这不挺好看的。
[20:49.160] 杀掉包括咱们中穆东那边。
[20:52.190] 咱们好，你说咱们男的开
[20:55.510] 颜色也行，但这个事Y经典的颜色，
[20:58.850] 像他C90S90都有这颜色，我觉得这个颜色挺好的。
[21:04.030] 好。
[21:05.660] 安静。
[21:07.330] 这颜色你看着珍珠漆做的多好，对，这颜色应该挺好。
[21:12.440] 我觉得这颜色不同，都来了都有先穿着看电车，我看了颜色再挑颜色。
[21:19.550] 然后铁道旧。
[21:21.100] 我慢慢走了。
[21:28.750] 黄油乐园
[21:30.150] 吃消炎药，长假的到来。
[21:33.310] 完了一般
[21:37.930] 我们这边20小时会有电话帮我原告
