[00:00.790] 开张卡。
[00:01.940] 不用着急说的。
[00:03.890] 开张卡号13811379288。
[00:13.820] 谢谢你好，我给你打的稍等您。
[00:16.320] 丫头的。
[00:16.780] Bc不是bc的钱的事。
[00:21.330] 1381137928389283。
[00:29.270] 玛纳斯了。
[00:31.310] 达到了。
[00:34.690] 这除了A组的其他组多少，后边接着。
[00:37.740] 谁知
[00:39.170] 谁知你穿着衣服就不能接我不给拉伤。
[00:45.830] 妈妈。
[00:48.710] 下午我在
[00:51.210] 在干嘛？
[01:05.230] 你好。
[01:07.560] 刚才正好
[01:09.270] 让我联系您之后明天去了，
[01:12.220] 看看什么先看没法过去干嘛，咱们。
[01:16.520] 咱们得上传过去。
[01:18.680] 等等一下。
[01:20.360] 二
[01:22.630] 我儿子我主要看看这个车现在优惠多少。
[01:25.590] 现在。
[01:27.030] 我们有新车还有拍卖车两种车型，拍卖车是什么意思？拍卖车就从厂家拿过，那个车是去年生产的，然后公里数正常担心车一般都是三四三四十公里，他那拍卖车来的时候可能都是100多公里200公里，然后其他都没事。
[01:41.370] 那种车。
[01:42.870] 也是新的。
[01:45.370] 然后两种车优惠不一样，你要纯新的车现在cos
[01:51.260] 300吗？
[01:52.920] 原价是63万多，优惠5万。
[01:57.650] 57万多传播，然后拍卖车的话
[02:01.870] 优惠将近10万。
[02:04.530] 拍卖车肯定会便宜点。
[02:06.680] 看以后后来就买了一年，在你家买320。
[02:12.000] 15年我忘。
[02:13.500] 了销售是谁？S320，然后在他们家买一辆他
[02:18.840] 我刚才看你对
[02:21.070] 买了两辆，然后我今天就找不着销售，没跟我联系什么，主要是要买两辆车，一个
[02:29.660] 巴赫儿子接送上学，然后平时做的反正不要太大，就力气吃饭就行了，谁知车下来一辆拉客就是看好的话，下周我们就。
[02:40.710] 就完了，那就得坐着舒服，然后接着舒服。
[02:44.100] 我那就是这种一级的。
[02:45.970] 一级的。
[02:46.890] 这种现在
[02:49.140] 最高配的优惠完了。
[02:50.820] 了43万，如果车
[02:53.520] 这也不错没钱别不错了，你觉得
[02:57.260] 他都有优惠，你现在不是力度特早，因为我今天从这路过，我看你家人特多。
[03:02.440] 然后后来今天我打个电话看看，现在
[03:05.860] 不说拍卖说这个就是40最高配的40就是一380 499,800的优惠，78,000 429,800。
[03:13.520] 因为他想。
