[00:06.060] 先生您好，修车是吧？
[00:09.920] 然后你今天车放这吗？
[00:12.460] 上周车里没有贵重东西吗？
[00:15.290] 没有了都拿了，行，您稍等会，我就给您看一眼车去。
[01:16.920] 您好。
[01:23.760] 我刚才找你没找着，你让天台去找张卓要去，
[01:28.900] 或者你等会我给你拿过去也行，或者找你也没找着，我说给你打电话我就车。
[01:36.200] 行，好了，清洗内饰单子是吧？
[01:40.300] 行好了，我到时候给你麻烦了，高手。
[05:59.990] 坏
[10:20.810] 的。
[10:45.760] 先生您电话139102536593是吧？
[10:52.400] 您的身份证号372901199001050811是吧？
[10:59.630] 咱这次修是右前门又后门分期2块7，
[11:03.600] 时间大约是三四天，到学校给你打电话好吧？好。
[11:09.550] 号。
[11:12.360] 对
[11:14.500] 这是取得单，取车单上有一些外观的商，您看一下核实一下，然后那个点有个电话，有什么事你给我打电话就行了，好吧？
[11:21.920] 行行，今天手续就办完了，你直接走就行了。
[11:29.880] 到时候都
[11:50.210] 好
[12:00.450] 三。
