[00:00.560] 着火。
[00:01.520] 7月7号8号为客户
[00:04.410] 接了3160手机。
[00:23.660] 弄好了。
[00:24.860] 我姓刘，接下来我带您去了解一下质量问题。
[00:28.790] 这是交车手机在这里拿走了是吗？我没拿着销售手机。
[00:34.930] 该拿走拿走。
[00:37.350] 身身份证给客户拿走是吧？对好，你先说您排，到时候光贴一下，行，谢谢，你先拿走。
[00:44.030] 要不待会一嫌疑你看一下还有什么需要吗？都放着了，这看着都没关系。
[00:49.710] 需要拿走了，师傅说下回还得来取一下身份证。
[00:54.070] 对，下回是我们二手车会提前给您打电话，就是他那边过户不得也是给车管所约吗？约上了之后然后会约您的身份证。
[01:04.800] 行行先生莫先生本人是吗？对顾先生接下来一直担心了解功能，还有这车它有个救援服务叫梅克斯密，
[01:14.010] 一会我给你激活再告诉你怎么用，一会咱们还有客户面访咱们大约40分钟左右，好的行了，全省您就跟着他救了，回来完事你就没事了吗对不对？没什么事了直接开走，然后了来。
[01:27.590] 好谢谢了，然后有问题再好好。
[01:32.520] 之前用过能根据别的行吗？要不这得需要配。
[01:38.150] 怎么说其实也不是特别大。
[01:40.940] 咱们把不太一样的地方给您说一下。
[01:44.920] 主要都是老板
[01:46.130] 还是在给说话。
[01:48.640] 又得做好，老人家看好了，
[01:51.020] 有一辆投保前了，你看车头都
[01:55.350] 这个都没啥事了，这都不是大事。
[01:58.140] 这
[02:00.120] 了。
[02:01.270] 没收到这人肯定传世，没有没伤到发动机。
[02:10.750] 这一天卖的车不少，
[02:14.840] 车子可以开了吗？
[02:17.690] 不在了。
[02:19.230] 刚才在这。
[02:20.540] 不是
[02:23.020] 白的我去拿药，
[02:30.470] 他给我开出去，
[02:32.230] 千万。
[02:34.790] 塌鼻子。
[02:48.690] 万一这边吗？
[02:50.500] 还得要押到我们渠道里面。
[02:57.650] 这台车就是您呢，
[02:59.370] 您能再检查检查外观内饰，再核对一下车架号，我再检查看一看，
[03:30.160] 发明看到我往前开开，你再看看，
[04:37.250] 上车检查检查。
[04:39.020] 我是王字旁，
[04:41.710] 就是茶楼。
[04:43.400] 后来
[04:49.370] 谁知
[04:51.970] 对。
[05:30.470] 你把问题
