[00:00.000] 7月24号马路，包括要是V
[00:08.130] 庐山。
[00:09.040] 一下。
[00:09.720] 大家给
[00:14.330] 谁知
[00:16.930] 快点走了，好没事。
[00:18.850] 一会下来，谁知
[00:21.620] 客户
[00:22.580] 先生您好，做个自我介绍，交车专员田震给您办理咱这车的交车手续，大概流程咱们讲一下车辆的一个使用功能，
[00:30.230] 开通车上的一个互联系统，还有一个客户的面访，
[00:33.320] 然后都很感谢之前有开过奔驰的车吗？
[00:36.180] 没有没开过之前来开什么品牌的？
[00:40.860] 行。
[00:41.560] 然后外观内饰咱都。
[00:43.450] 过了没问题吧，美观那是。
[00:45.410] 按过我从外观开始跟你讲，要是一共两码开头都会给您
[00:49.290] 开锁锁车咱们直接按就行。
[00:51.520] 然后油箱盖开锁是开口锁车，直接那种油箱盖，车上没有单独案件，
[00:57.620] 解锁停下按小节又翻开了，开开就开开了，
[01:01.780] 在解锁方案按一下就开了，然后只有你这种
[01:08.320] 就加油的，对。
[01:10.080] 您给
[01:11.980] 正好在座。
[01:13.350] 王
[01:15.600] 能用。
[01:16.360] 用。
[01:18.280] 行完都得自己会是吧？
[01:20.080] 不用。
[01:21.110] 到家上他这必要了。
[01:23.140] 这个是用电子。
[01:24.420] 后盖刚才你用什么开的用药也行，或者你后边那也行。
[01:29.960] 然后里边有咱们的急救包，反光背心，所有的省说明收入在这里边。
[01:34.140] 主要说明书在哪？这里有着说说车是一年或者1万，哪个先到猫眼头孢也是一样的。
[01:41.730] 然后上架你这不行。
[01:43.540] 三脚架我看见了，
[01:45.600] 在下面在放什么，除了那么多空，除了放松有
[01:49.020] 你小报傻瓜这有一桶金，那也得
[01:53.850] 有备胎的，没有备胎您做主驾驶，我想很多
[02:01.160] 好谢谢。
[02:05.790] 体验一下。
[02:08.530] 的
[02:10.280] 采纳山庄启动，按一下小工程，
[02:14.320] 从座椅开始给您讲，所以在这边去调整
[02:17.460] 前后高低之靠背的，
[02:21.000] 这是一桩事，头枕还是需要您手动去调节。
[02:24.130] N辆之后用我这边做非调整副驾驶的作用。
[02:27.820] 那就是说然后4个门的开锁锁车都在这儿，
[02:31.840] 反光镜的折叠走车的时候会自动折叠，手冻得这话咱们这个就得写。
[02:37.440] 往左边量用圆角直接左边反光镜，右边按量用圆整条街右边的房间，
[02:43.050] 4个窗户一键升降，N辆知道错不了，窗子缩水，
[02:47.320] 生姜不了，
[02:48.940] 后备箱的开启，这还有一个银色的镍，咱们楼下之后能打开关的话，按住了完全关好之后咱们再松手就回来。
[02:58.160] 然后大灯是自动大灯，天黑光线不好自己就亮了，咱就不用去管它了。
[03:03.870] 大灯的下方是手刹，手刹也是自动的，只要您挂挡手刹自动就解锁了。
[03:10.050] 只要您开主驾驶车门或者灭车手刹自己拉下来，
[03:14.040] 反倒不习惯。
[03:15.630] 雨刷器在这边去调整两个虚线，您能看到吗？
[03:19.310] 然后区县咱们小箭头领到虚线之后，由于它就呱了，
[03:23.340] 梅雨他不刮，
[03:24.640] 瓜的大小他自己需求的
[03:26.830] 两个虚线的区别，密集点的敏感一点也不太敏感，银色按键咱们使劲按到头之后是纯玻璃手上
[03:34.610] 左转向右转向，跟普通车都是一样的，往怀里是调远光推出去眼光常量，
[03:40.640] 然后后边一串气开启在这往上一扳就开了。
[03:45.230] 方向盘调节在底下着，
[03:47.600] 这儿有一个搬，搬开之后可以上下前后翻好之后再锁走了，你跟大众车是一样的。
[03:53.050] 然后这三个小文件是控制中间这块屏幕的，
[03:56.680] 小房子点一下之后进入一个主界面，这是个触摸板可以走过去滑，
[04:01.260] 往下按是确定可以看车里边的一些信息。
[04:04.500] 底下这有两个功能，
[04:07.000] 都是跑高速用的，网上是定速巡航，
[04:10.560] 往下是限速巡航，
[04:12.600] 然后这边是功能的开启、关闭、加速、减速、定速巡航，从咱们30迈以后才能启动。
[04:20.290] 限速从20尽速就定制，咱们比如说定一个速度就不用给了，一直保持速度沉浸
[04:26.150] 限速，比如说咱们限制一个80，
[04:28.860] 你油门踩到80再扣上不去了，为了防止超速用的，当然这个东西可能比较少一点。
[04:35.170] 然后电子档杆踩住刹车之后，网上是倒车，往下是前进，那一下银色这个案件就是P档停车挡，
[04:43.550] 电子档杆有电子保护，不管咱们是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档。
[04:51.080] 为了防止租车用的这时间怎么不对，三方24什么意思？当我们迎条稍微调一调就行。
[04:58.090] 我上那边给你讲完这个东西。
[05:03.680] 行，我问一下这个座椅刚才哪出来了，为什么回不去了？
[05:09.480] 这个按钮是干什么？
[05:11.230] 调整座椅前后，
[05:18.760] 然后这块屏幕的控制，通过这三个小文件可以控制到屏幕，
[05:23.690] 触摸板也可以控制到成功，触摸板是成功也左右去划就行了，这样对。
[05:31.500] 然后也可以手动触控，还有咱们的MB为X人机互联您可以跟他说话就是您好奔驰，
[05:37.840] 包括问您需要什么服务的问题，我们可以帮您的，比如说咱们的空调调的温度，知道他怎么弄到人机互联，就是你说话就行了，你好温迟了就出来了。
[05:47.070] 你好钢琴。
[05:48.230] 你好。
[05:49.220] 有什么可以帮您这样的，对，直接跟他说就行了，然后
[05:55.000] 收音机按一下直接都进去了，应当带我觉着可以去调解。
[05:59.320] 这也可以去调节，静音的话我下印就行了。
[06:03.840] 然后多媒体可以连接上您的手机蓝牙去听歌或者插U盘都可以，U盘在哪？
[06:10.290] 这里。
[06:13.090] 现在都变成那种小的type，C接口，如果您用的话得没转换插头才能用。
