[00:00.120] 7月10号上午1:29接待手续的，然后文章这种出来信息的就是装修时间这一块。
[00:07.150] 如果他没有所属的销售就可以给他随便安排，如果要有结果。
[00:13.140] 我先叫他的手机。
[00:14.740] 然后他说
[00:16.730] 然后也有可能
[00:18.260] 的话这些没有相关信息，那就直接复制一下电话，然后新建不如
[00:24.200] 现在
[00:26.520] 说叫谁结婚我就在这里。
[00:29.410] 这个不行。
[00:31.140] 换一个什么条件？对74
[00:35.040] 等等不行。
[00:36.570] 3740281。
[00:44.590] 然后开卡开开了吗？
[00:46.600] 好。
[00:48.300] 稍等一下。
[00:49.810] 开完了是吧？
[00:52.240] 我先接客户了。
[00:55.340] 张先生是吧？你好让久等了，您到我的名片我是30留给这很高兴为您服务，咱们是第一次来我们店吗？
[01:01.680] 一次有没有约过，有没有属于销售都没有，约过是吧？好的，我来接待您，然后您喝点什么水，咱们手边有茶水，还有
[01:11.690] 咖啡，还有矿泉水。
[01:13.410] 不需要是吧？
[01:14.530] 咱们接下来了解什么车？ps3C是吗？好了，咱这边行。
[01:19.380] 300的动感是吧？
[01:24.370] 20。
[01:25.600] 对这款车260。
[01:28.740] 我接待您之前我给你宣读一下我的服务公约，客户为尊以礼相待程序进行合法得体，明码标价，公开透明，
[01:36.190] 推荐渠道也信息公示，绝不捆绑销售，强制消费，也绝不使用脚架一次称号，监督电话是4008181188，
[01:42.960] 有任何问题可以监督可以反馈好吧？
[01:45.110] 咱们考虑这款车主要是谁开的？
[01:48.710] 您开是吧？北京才到外地牌照。
[01:50.930] 置换吗？
[01:52.140] 我们车要快签自己搬迁是吧？
[01:56.460] 你们能不能我们也可以，我们是有免费的评估业务，您要调开完了以后可以给你评估一下，交给送给人家小了，
[02:04.260] 已经给人了，押给人了，你就自己办手续就可以了。
[02:08.820] 考虑分析考虑全款。
[02:11.120] 考虑全款全款是吧？行，接下来我给你介绍网上，您看到这款车是G2C260的动感型的。
[02:17.860] 300动感的话，它没有摆在时车，然后。
[02:20.960] 这车我给你介绍一下，它的一个整个排量都是一样的二点。
[02:24.390] 0T的全是四驱。
[02:25.960] 然后功率这是低功率版的，像咱们三板的属于高功率版的，
[02:30.250] 是190千瓦258的马力，所以你看这有参数，
[02:34.580] 这是190千瓦258马力，这低功率版的145和197，
[02:40.310] 所以功率和条件不一样，
[02:42.740] 咱们就是考虑300的动感是吧？
[02:46.800] 对，您可以用您的手机扫二维码关注一下。
[02:49.130] 这是电子车书，行微信扫一下关注一下就可以着车我们也了解的差不多了。
[02:54.050] 了解差不多了是吧？聊聊今天就是了解这个价钱价格是吧？
[02:58.840] 可以，您在其他店已经了解过了是吧？
[03:02.020] 对行，那车就不需要给团员介绍了吗？
[03:05.510] 我就找个地方坐一下聊，可以没没问题，我了解了。
[03:08.620] 咱们这边。
[03:11.950] 现在做。
[03:13.010] 您现在开的什么车，用的怎么样？
[03:17.120] 现在开始招谁？
[03:18.810] 轿跑那款是吧？
[03:22.120] 来咱们这边做。
[03:24.610] 做好了，
[03:32.710] 您要什么颜色的？
[03:34.520] 黑色是吗？过了想什么时候考虑用车？
[03:39.880] 啥时候都行最近。
[03:41.840] 最近是吧？
[03:43.550] 我要看看为什么问这问题，我看我们有没有。
[03:46.020] 引出。
[03:46.950] 像看他们特别大的问题，
[03:50.230] 如果没有线条能接受预定吗？毕竟多长时间？
[03:54.570] 家里万八。
[03:55.960] 家里面，
[03:57.390] 谁知
[03:59.780] 在网上大一碗。
[04:01.660] 不到10万方面，马上。
[04:05.470] 宝贝800万美元。
[04:15.350] 稍稍等我去给你拿一个。
[04:20.800] 查询盐水鸭我们要
[04:24.340] 宝马。
[04:26.070] 谁知
[04:27.950] 火车
[04:32.220] 真的。
[04:39.010] 的
