[00:00.510] 东西麦芒我去，然后再说。
[01:02.160] 我来干嘛是上台上车牌，拍照是必须得用身份证验车检车，周四用演出，
[01:12.180] 上牌不用。
[01:14.160] 对牌照到了咱自个。
[01:17.320] 因为我要跟他说身份证说的
[01:20.460] 是事儿，要什么时候必须得用身份证去，周四去停车场要用，其他时间不用了。
[01:29.360] 检车场试验车还是刷卡？
[01:32.090] 验车。
[01:33.670] 验完车以后上到网上还是牌子会寄到店里。
[01:40.430] 我就跟他说是夜车必须得要身份证吗？原件。
[01:44.690] 对，我跟建行确认一下。
[01:48.400] 验完车以后他们需不需要拿。
[01:50.460] 能做抵押，因为坐奔驰金融的话需要抵押，他建行应该无抵押。
[01:54.760] 我跟他我发现孙子他那边细胞间吃不消的，应该不需要。
[02:00.160] 所以你要赶紧确认一下，我的头发炸了，你赶紧一定把这事给落实了。
[02:05.540] 应该就周四用了行。
[02:09.100] 周四用就行，但是关键现在不是他要坐飞机其中几座，
[02:15.950] 他周三早就4回来。
[02:21.520] 你给孕周验收不得，如果他必须得拿中间走。
[02:26.670] 这边他去
[02:27.770] 在干嘛？
[02:28.930] 然后回来看看，
[02:31.040] 别的构成了，我也结合我拿的都做好了。
[02:35.010] 听得见吗？
[02:40.880] 我已经问了。
[02:44.970] 好。
[02:52.500] 你有信用卡吗？
[02:55.540] 你有记录卡吗？
[03:09.300] 你要是给他送牌的时候你站上去。
[03:12.090] 带上你的居住卡的身份证等。
[03:15.230] 因为住房应该是不用用。
[03:18.120] 移动
[03:19.850] 但是我可以。
[03:21.370] 你就拿上就行了，不发万一要用的其实是不用。
[03:36.230] 为
[03:38.450] 帮我拿一下。
[03:42.160] 对。
[03:43.130] 俱乐部保险起见，
[03:47.310] 责任。
[05:22.940] 1
[05:26.150] 9. 
[05:30.090] 了。
[05:39.830] 坏数据、
[05:40.980] 数据
[05:42.510] 的
[06:35.820] 数据
[06:37.120] 数据。
[06:38.550] 远
[06:40.280] 场
[06:41.920] 数据
[06:44.570] 快。
[06:52.480] 远远。
[06:55.300] 数据。
[07:20.930] 约好了。
[07:22.660] 晚上。
[07:23.780] 592. 
[07:25.590] 20
[07:55.560] 章小蕙宁将家长
[08:06.700] 听着。
[08:08.560] 号。
[10:10.080] 因为。
[10:31.760] 没有让。
[10:34.800] 降低了没事。
[10:45.150] 要不我再带一个。
[10:52.440] 主要
[10:53.740] 接待首次什么点？
[10:56.730] 何必当初
[11:00.820] 接待手册。
[11:07.600] 高雅和。
[11:10.720] 高雅和。
[11:13.140] 侯学和融合
[11:18.240] 和张国波、
[11:20.460] 韩村河、
[13:50.570] 远
[15:28.570] 牙。
[15:42.470] 场
[16:43.950] 相互
[16:48.090] 场
[16:50.830] 场
[16:57.720] 里
[16:59.090] 的
[17:03.250] 网络。
[17:10.710] 出版号。
[17:13.350] 的
[17:19.540] 红色的。
[17:34.160] 怎么称呼？
[17:39.880] 138162
[17:42.130] 0779的数据。
[17:50.600] 数据、
[17:53.130] 没变是吧？
[17:58.560] 这不用。
[17:59.520] 你刚才给我快乐。
[18:02.190] 看着。
[18:03.550] 都快完了吗？
[18:09.900] 的
[18:10.740] 监控。
[18:14.160] 财务信息。
[18:21.080] 讲
[18:24.230] 这里边。
[18:31.400] A
[18:32.530] 那边。
[18:41.170] 你问一下。
[18:48.370] 就738。
[19:05.490] 过来了。
[19:19.310] 能被港骂回来，
[19:30.830] 回来能代表吗？
[19:38.840] 了。
[19:40.280] 我看一下。
[19:41.670] 把那电话发群里的看到一开，
[19:45.280] 后来。
[19:50.250] 哪个电话找
[19:51.840] 开展。
[20:04.410] 的。
[20:06.940] 上
[20:10.040] 这句话
[20:12.640] 870830。
[20:17.940] 870889。
[20:20.610] 好想快点。
[20:23.670] 然后把。
[20:26.470] 了。
[20:46.960] 我哪个客户石女士？
[20:48.840] 送过来是吗？后来的。
[21:00.310] 是戴手套的。
[21:01.920] 白磨镜。
[21:04.970] 股市而言，
[21:43.200] 怎么修呢？
[21:55.280] 7月2
[21:56.320] 1号在7月20号接待客户时，
[22:58.890] 还有马了。
[23:00.340] 听着了。
[23:02.690] 操我觉得是什么线索？
[23:10.020] 坏了了。
[23:13.770] 翻脸。
[23:16.840] 三是开办手续还是开车比？
[23:22.830] 打车，因为那边采购后来
[23:28.830] 号。
[23:31.740] 这样。
[23:37.860] 我进了一家了，
[23:39.320] 我把朴泰A MB没车了，要不你再上一个A35拍卖车再上去，上去之后还空一个位置，我把这厂房
[23:46.310] 搁在md驱动。
[23:50.110] 老徐给打电话了吗？
[23:52.520] 打了不就应该就是300。
[23:54.960] 可能300，就是这次买吗？
[23:57.820] 不是回来。
[23:59.210] 完了
[24:00.300] 回来他说下午有人要看，
[24:02.360] 没什么扣表示。
[24:04.140] 后边怎么弄？
[24:05.360] 又cool不准出来，不能后边不准，那是销售行动的。
[24:10.240] 把它撕开来了，
[24:11.960] 对吧？我的裤脚不可能不转，随时咱开开个随时
[24:16.480] 随时我都不敢去看这些样板，你是在耳朵听还是在后一？
[24:21.850] 哪个不表吗？
[24:23.250] 我不看你看我的表，我不看那个。
[24:30.650] 早上还没存档，我告诉你。
[24:33.490] 我先给你打一个，你看我
[24:35.700] 20号早上9:00 9:06，
[24:37.940] 那就充完了，你打个
[24:41.030] 为9月份吗？
[24:43.050] 北京。
[24:47.160] 打不上。
[24:56.160] 大眼小眼小小
[25:03.230] 姐姐也没表态都就是说就完了。
[25:17.860] 讲
[25:25.570] 的展厅。
[25:29.870] 销售科长手机腾讯
[25:35.360] C2版。
[25:39.510] B我们的库片不可能不舍之后别老靠老人去了，
[25:46.710] 别老晕，我这屋里这厅里干嘛哥仨B我说没有，我也就俩我
[25:52.010] 中听换了换成一个A了，接到
[25:55.520] 就哭找不出来钱，我给他们打电话，
[25:58.980] 他可没跟我说话，他就没过来，应该是行政的事，对他放心我没办法，我告诉你，他天天盯着你说这车回来信号进来了，
[26:09.800] 要没劲了又该说了吗？不行了吗哥仨B
[26:13.290] 那件S来了，我就把脚丫子蹬进来了，
[26:16.480] 我们接下来怎么改？
[26:22.370] 原来干过他前面。
[26:36.780] 你个cos派车怎么着？
[26:38.960] 三双S开战了。
[26:41.000] 拍档静电。
[26:43.390] 好像昨天弄一张。
[26:50.320] 昨天动不动
[26:52.540] 昨天晚上弄了一个，
[26:56.000] 昨天他们是谁维修工给我打电话，
[26:58.690] 我
[27:00.650] 我跟张瑶穿了，我如果这礼拜再不拍卖车，
[27:04.460] 周五把所有拍卖车搁耳朵听来，
[27:07.070] 哥这边把这本书搁那边，要不然这边老没有人看不见。
[27:12.200] 你再换换。
[27:14.810] 然后还要
[27:16.520] 他的意思展厅里头尽量不搁这个时间特别长，
[27:21.660] 卖的费劲。
[27:24.570] 我现在是什么？我想有些比如说你有些好卖的车，你要时间长一点，我觉得倒无所谓，因为
[27:33.270] 仅这条筋脉
[27:34.900] 你搁后边。
[27:36.760] 因为我现在的学习要求是我后边只能做6台车，
[27:40.980] 我觉得有点空气，
[27:43.290] 我现在连到上，我连连个窝子都算上。
[27:46.790] 原先沃尔沃不在道上播了，对，就到现在已经给他哥哥了一道。
[27:51.240] 搁道上，也就是我少了一到
[27:53.760] 我少一到咱家的车只能跟60台车，
[27:56.560] 还得有他们
[27:58.210] 已售未提的。
[28:00.990] 有可能对吧？我的意思比如说像
[28:06.720] 像你出来的车我没地儿搁那，我只能回顾我不管它时间长短了，
[28:12.500] 我又得回到外湖，回到外部销售你也知道。
[28:16.440] 恨不得就
[28:18.200] 就不闻不问了。
[28:20.340] 这俩快点说啥。
[28:22.280] 老徐借走了去照相馆。
[28:38.200] 照相、
[28:57.010] 一会有一个E裤配回头给他开到展厅钱了，不空的位置
[29:02.410] 得到
[29:03.650] 怎么着回来在
[29:07.000] 没人怎么这哪弄。
[29:09.620] 睡着行。
[29:11.730] 我这回回去，135008。
[29:16.450] 我这就回去，我在奔驰展厅了。
[29:19.100] 你早点回去。
[29:22.550] 我把这
[29:23.720] 把这事情放在那，135608对发展清洁。
[29:27.010] 我那就是因为时间长了，我在那边搁上对反过焦。
[29:31.060] 我就那天我说我就开回来，
[29:34.650] 其实我想给他定进厅，但我就怕他们听你可能听你的也不好卖。
[29:40.410] 谁知
[29:46.610] 桌上摆的。
[29:51.520] 一户
[29:53.600] 没有300 300没有了，300就一个。
[29:58.760] 对，260两还有两三个。
[30:08.720] 你看库里订单又多
[30:11.240] 了，今儿我还得回，
[30:14.880] 今天明天这两天我开会去，我还得回去的。
[30:21.360] 就是这一天
[30:24.600] 怎么能到什么是中间？
[30:28.950] 而且由于它相反，谷块白的
[30:32.710] 这也给他弄了300股白白的回去哭了。
[30:35.450] 我就问一个问题，这儿有没有现出交易，相信您要贷款。
[30:40.510] 那450
[30:41.720] G21450室门口，未来金色的清理有些白的，
[30:45.800] 这都是羡慕的。
[30:46.840] 对，现在就这俩。
[30:49.970] 都带了多少钱刚才？
[30:51.670] 办下来得找人给您算一下，对，我这边只能看见您再说行行。
[30:59.670] 但是有特殊颜色还得要定了。
[31:03.280] 这种车我们都不定客户颜色。
[31:05.500] 这有什么车对你另一方面也没有，您订也没意义，他
[31:11.480] 这时候不讲起来不加价的。
[34:13.000] 创业烧煤企。
[34:14.800] 看头发点吗？
[34:18.160] 我哪儿没说吗？
[34:19.890] 我还能快点。
[34:23.320] 我写了。
[34:36.330] 刚进修车的时候。
[34:40.260] 我刚接了一个过来修车的。
[34:46.040] 然后同时。
[34:47.480] 休息。
[34:49.150] 要休息一下。
[34:51.100] 我现在帮他洗车。
[34:54.100] 他休息模式还是说是什么？
[34:57.690] 行，您稍等，我看一下。
[35:14.290] 您服务转他一会有人联系您就给您安排一下吗？
[35:28.890] 他登记了没事，您先喝口水，他一会找您来。
[35:34.320] 有两个客户时间跟两位就说过，
[35:46.770] 多少干嘛，
[35:47.760] 看完之后我在后边然后跟。
[36:10.920] 主持结构不？
[36:12.650] 还有。
[36:13.680] 没有主要是做。
[36:16.590] 一点。
[36:19.110] 过去了，
[36:24.530] 没法带。
[36:29.490] 场。
[36:30.570] 还
[36:31.580] 数据
[36:34.490] 场、
[36:39.750] 数据。
[36:41.680] 数据。
[36:43.560] 一。
[36:47.070] 的
[37:01.550] 在宣传吗？
[37:08.720] 真的太了是吧？
[37:14.630] 好好马上。
[37:16.240] 对我刚才说的就是这么说的，我这多5000块钱。
[37:19.560] 完了这么大，我拿着车给在工作5000，您好，看看其他介绍一下，您现在问您吗？朱姐还没有沟通系统。
[37:28.560] 刘烨来了看看没有？
[37:31.430] 有人推荐到底什么样？
[37:33.190] 咱们不掉了，你看看你客户。
[37:36.490] 多少股票？
[37:37.740] 你懂一看，
[37:39.160] 我觉得有时候网络大概是33到万分之，
[37:44.600] 听到这个话也有灵动。
[37:48.570] 它实际上。
[37:49.840] 他怎么说了，他的意思说刚刚跟前台说的整合找到你试驾实在的，你看他这边那么大。
[37:56.950] 这样的，行，您先到一会有人找他。
[38:01.180] 有
[38:02.850] 有一个
[38:04.640] 38。
[38:09.220] 谁知。
[38:12.620] 谁我跟你说，他说我昨天可能回个电话，然后他说别的电商都收入也不会75,000。
[38:20.690] 然后他现在有一个店有可能因为让他过去他就了。
[38:25.440] 然后是存款只能买到7。
[38:30.460] 对，然后他就不介绍。
[38:33.280] 没来。
[38:36.950] 头发没了，
[38:39.560] 我只能马上到期。
[38:42.570] 是存款指标，
[38:45.910] 然后装置可以从3~5000的房子，
[38:52.890] 咱们我看今天希望
[38:55.790] 然后互相说，
[38:57.560] 他打电话给阳光辽宁怎么办？
[39:00.960] 咱们要是假的倒塌，主人找洋洋这个公司叫。
[39:05.900] 都让你分得清了吗？他没说他让我安排P王牌给。
[39:11.850] 我让谁去，你跟杨老师。
[39:14.960] 我们喊他们谁对张良BB组有人给梁宇带上试驾吗？合同？
[39:21.800] 周红玲。
[39:24.610] 然后说。
[39:28.770] 张良。
[39:30.960] 杨哥还这么忙，梁宇客户有事件，
[39:37.710] 他说梁总说让我安排平等，你把我
[39:46.130] 等让他让客户怎么来，
[39:48.570] 一直在前台。
[39:53.440] 我联系一下，然后让我跟了解跟客户说，让客户现在到前台给他们马上过来，马上
[40:00.010] 哪有这玩意？
[40:01.600] 宝贝没有了，好了不容。
[40:05.720] 好勒。
[40:06.790] 行你先忙了。
[40:08.560] 好。
[40:10.760] 沟通。
[40:15.170] 好了。
[40:16.670] 了。
[40:17.840] 好了吧，你刚才不还我吗？
[40:20.200] 后面把
[40:24.170] 好了，我跟他说。
[40:26.120] 爱好
[40:27.770] 好了。
[40:30.970] 我开完了吗？
[40:35.880] 1380
[40:37.190] 105
[40:38.440] 8658。
[40:39.580] 38058658。
[40:45.110] 好的，你们录干没人了，都给让张部长开场了，给杨老师打电话，他那还收两客户还投入，
[40:52.210] 然后这客户一直在这站着，留在前台上，我尽量分析一下。
[41:00.070] 好的程度，刚才被。
[41:04.190] 妈妈有风险风险267
[41:07.290] 家人都
[41:09.120] 有寻访吗？
[41:10.150] 清剿交互从小
[41:15.210] 你说了后天
[41:22.540] 话
[41:27.550] 要过来拿身份证指标办成航班，成行后其结构不
[41:35.760] 张伟行情结构不。
[41:39.380] 有着报废的话，交费办理完了，
[41:42.480] 继伟雄雄厚的货。
[41:44.880] 我今天一个水平了，包括。
[41:48.160] 我那个是收购了，我还要等他吗？
[41:50.980] 什么意思？挺羞的。
[41:53.880] 抽象成夹角，后来他说他回来了。
[41:57.140] 他说了，但他没说啥时候。
[41:59.580] 他让你结婚。
