[00:00.000] 20年7月。
[00:01.660] 月2号回来。
[00:15.490] 隔着应该
[00:16.900] 二位先做自我介绍，交车专员停战给您办理咱这车交接车手续，大概流程咱讲一下车辆一个基本操作，开通一个智能互联，还有一个客服的面访，
[00:26.110] 前面智能互联是几年三年二三年三年之后续费，三州区委之前我开过奔驰车吗？咱们有一个哪款呢？
[00:34.040] 对于260，然后咱们车无聊进入的4个车门，咱直接拉门就行了，左车的话每个车门上1个小凹槽，
[00:41.870] 按一下或者华下车直接就上锁了。
[00:44.410] 然后邮箱。
[00:45.300] On，盖在车里边没有。
[00:46.520] 单独的案件您别这么着，这么肯定关不上，因为里边传感器外边喘气的。
[00:53.170] 碰一下行了，就这么碰一下就行，对碰一下看哪个都能对，4个门都行，然后由。
[01:00.450] 盖在车里面，没有单独。
[01:01.540] 读文件跟C一样看一下，直接弹开了车之后物流就行
[01:05.120] 了。
[01:06.340] 然后后备箱是在感应式后尾门奔驰的正下方，把脚往里边伸一下之后不想自己开了。
[01:12.540] 不用扫一下就直接伸一下，行对，你嫂有时候扫不开，然后关也是一样，伸一下就关了，然后。
[01:18.530] 一刀iPad。
[01:19.310] 帮你装上，行，然后里边咱们这使用说明书，反光背心、急救包什么的，然后还有咱们的保险信息手册车是一年或者1万，哪个先到哪个保养，
[01:28.390] 一年或1万室内降温激动的香水，对跟那飞一样，其实6个
[01:34.190] 这那块屏幕他的目的就是现在我们有两种，一个是黄铜镀锡的，一个是水棚户区的。
[01:42.940] 对黄宏。
[01:44.540] 基本上都是买。
[01:50.840] 保养保修的现在是
[01:53.640] 不含税也是。
[01:55.700] 现在是5。
[01:56.680] 三年
[01:57.720] 30万元。
[02:02.760] 这个是控制咱们的后台。
[02:05.820] 左边前面两个的就是
[02:08.120] 后边两个的是在一个护工仔在降低的，然后这是一件全放倒。
[02:16.680] 无论是放倒还是放起来都是
[02:19.870] 往里推，释放到什么？
[02:22.280] 你就放了车门没关系，跟你没关系，你按他不就放到了。
[02:27.850] 洗了之后往外抽，对查一下死了。
[02:30.380] 不用一直按着，不用一直不行，我就不跟你说后边是一件前面不
[02:35.750] 这边怎么
[02:37.260] 正对的在这个位置是不是？他有两种都常规开也挺，你常规按也行，不就是这样吗？就跟谁一样，不问的话拿脚伸一下也行，他就开了，批评主要是提醒需有这么个动作，有这么个动作不行，只要有人踢就开了，你。
[02:55.050] 得拿着。
[02:55.620] 你们要是不行，
[02:57.340] 距离30公分，过了30公分。
[02:59.850] O开不了。
[03:00.670] 对，你必须得拿药。
[03:02.350] 现在你可以是随便提不开。
[03:06.420] 来的。
[03:08.230] 随便来。
[03:09.330] 个人踢开多危险，有什么东西不都你拿跑了吗？放这边下水之后就相信是只要开空调。
[03:15.890] 对，但是我得给你设置。
[03:17.620] 完了才行，你不设置不行。
[03:19.320] 这个是没有出租是吧？
[03:22.040] 有。
[03:23.180] 可以分出来是吗？
[03:24.760] 不是有拖车钩是电动的。
[03:28.320] 电动土的没有。
[03:30.600] 都go。
[03:31.340] 您把卸了之后自行进来。
[03:33.210] 了上去没有不是什么那种葫芦电动的发给你看出来。
[03:37.720] 不是什么样的。
[03:39.390] 平行进口车。
[03:40.890] 都是加装的。
[03:43.850] 原车都
[03:45.510] 平行进口车我跟你说为什么说你觉得平静，然后配置特别高，他就到了港之后自己装，你要什么你装什么。
[03:52.480] 你知道吗？
[03:53.740] 来您上主驾驶，我跟你讲使用功能，李先生你站起来，你罗氏你弄这个。
[03:59.190] 倒回来教你。
[04:00.160] 我这样我就拍着卡车启动，
[04:05.150] 其实车的东西好多功能其实用平时也用不上座椅在这边调整自己，然后就做一个特质疱疹子腿部支撑的，
[04:15.020] 然后带记忆方便反光镜第一次设置是将M就MC就行就直接锁定，
[04:22.730] 然后座椅带加热带通风，两周用这边都非常附加值，电费凭证附近，然后
[04:29.000] 众所然后这些都跟常规一样一模一样，对，然后后备箱的开启这就多了一个
[04:34.980] 开启关闭，这个也可以再做一个关闭，对大灯手刹这些都是自动地跟着C一样。
[04:41.220] 刷器也是在那边去调整，然后银色念分水岭，
[04:44.760] 剥离后雨刷，后雨刷是按谁知开，然后按这标准
[04:50.230] 按这个一下子就转一下，这不是亮灯了吗？他就一直开始呱呱呱的对吧？然后我再按下就把边关了，就相当于后雨刷，我只是想让他刮一下，没法弄对。
[05:02.420] 对你可以，然后刮下之后，然后我再一下，你先给我弄两下，对，然后光馒头接在这电动，
[05:08.660] 然后再加入加上一点P抓住加热，激荡到一张加重。
[05:14.150] 然后这两个小文件C是老板情况，楼宽敞，
[05:19.870] 这两个文件是空转平的控制这块，对，然后这是定金先锁，原来你的cd目前不在这里等，对现在变壮了。
[05:27.690] 这是自适应巡航，下面既然是控制屏幕的，
[05:31.810] 这一溜是那个模式了。
[05:34.750] 谁知
[05:35.990] 然后这个是返回主菜单的，
[05:38.870] 其实功能跟你原来cd一样，只不过就是便利的操作方式，
[05:43.680] 定速巡航
[05:46.120] 点这个算是开启，这是定速巡航，再点一下是限速，原来网上甘肃网红
[05:52.770] 区别
[05:53.280] 定速巡航直接
