[00:10.950] 你好。
[00:12.310] 139110。
[00:16.830] 510。
[00:19.770] 我的手机训练，
[00:21.320] H60
[00:24.950] 行了，然后王宁现在您您好，周长给咱明明其实顾问小王，咱们看S60是吗？您觉得他今天没定了，然后您如果要看4个0的话，我带您看一下外围的支架是什么？
[00:37.870] 行，跟着开始一样的。
[00:40.830] 这样的，要不最远的。
[00:46.730] 稍等一下。
[00:53.050] 外形应该一样
[00:54.760] 的。
[00:57.130] 对，外形一样，只是颜色不一样，因为他客户来了就想要个牛仔蓝的。
[01:02.130] 这叫什么蓝牛仔蓝这颜色很少。
[01:04.930] 就这么一台车，然后
[01:06.620] 他就定了
[01:08.360] 会员注册，
[01:15.090] 我们那车搁这没事搁哪了？
[01:17.640] 这说明走到车边，
[01:20.050] 你这老是开着了，
[01:22.370] 从那保时捷那口绕一圈过来，
[01:25.470] 从外边
[01:27.160] 暂时没事儿，就怕有些调得一会。
[01:30.360] 我们全国电话在往前走吗？
[01:33.540] 要把它看开点。
[01:38.050] 这个车
[01:40.270] 资源的这一块，
[01:41.280] 这是职业队。
[01:43.330] 不是这一吗？
[01:44.980] 自然的这也是争议的，配置要比配置稍微低一点，但是尺寸车型基本上都一样，有能听有没有
[01:53.700] 质疑的话，咱们没有展车。
[01:55.910] 没有对，您是想看看的是机翼那块。
[02:00.860] 大体基本上差不多。
[02:03.370] 就能看到的东西。
[02:07.070] 之一的
[02:09.650] 这一没有无钥匙进入，
[02:13.020] 然后您可以到车里边，然后没有腿穿。
[02:17.110] 最的皮子都不太一样是吧？对。
[02:22.030] 然后全景仪表盘导航之类的，包括沃尔沃的银行辅助也是无人驾驶，包括他AC就行，是配置他没有的。
[02:34.550] 其他的差不多。
[02:37.240] 龙骨一样不动不太一样。
[02:39.700] 平谷的话比稍微大一点，大一次多少？
[02:43.910] 这18的那时期的爱我能进去一下，可以没问题。
[02:48.970] 空间尺寸。
[02:50.520] 这都一样。
[02:55.570] 这没质量。
[02:57.090] 条的最好没整条都没有。
[03:02.550] 这就是驾驶累吗？
[03:04.530] 这是驾驶员。
[03:07.120] 主要谁开？
[03:08.470] 我俩开。
[03:10.750] 正常家用。
[03:13.360] 这次活动
[03:14.840] 这1.7吨
[03:18.460] 沃尔沃的话就是安全和环保这两个检测，所有品牌都尽量
[03:24.590] 全是置换吗？
[03:26.260] 来检查指标。
[03:27.810] 哪个我真的私家路好。
[03:30.770] 不是我挂外地号，外地牌外地牌您上哪里牌照？上山东的。
[03:35.940] 山东哪里？
[03:37.330] 山东国的。
[03:38.720] 山东德州这个车好像不知道my lady。
[03:41.840] 不是卖外地。
[03:43.710] 对S60跟拍的40这两款车，它厂家管控的比较严格，我给您问一下。
[03:48.680] 您看一下车，
[04:07.390] S60是肯定不让卖地的对吧？
[04:12.010] 你那边
[04:14.690] 不是S的那种。
[04:17.400] 北京不买S60卖吗？内部都不你山东德州我再看
[04:24.190] 在这不是非空南非，谁知
[04:28.190] 价格的话要回收。
[04:31.570] 不用了。
[04:34.970] 这样的。
[04:36.280] 回头来吗？
[04:37.870] 不知道我还没聊的那次在干吗
[04:41.200] 了？
[04:47.400] 明天要不要去上海？
[04:50.710] 好。
[04:57.800] 稍微
[04:59.310] 咱们是讲什么时候用车？
[05:02.050] 我们就先来看一下，行，您先看车的话，因为它有区域限制的，
[05:08.600] 然后一个月的话可能也就能让卖几台车。
[05:12.840] 快递。
[05:13.640] 它是按比例来算的，100台的话是5%。
[05:17.920] 现在这车价格多少钱？
[05:20.770] 这款车这款车的话，咱们县之一还是之源？
[05:24.530] 优惠不一样，之一的话是优惠63,000，致远的话是优惠7万。
[05:29.280] 那只至于的话63,000，
[05:32.610] 如果错了，对坐车火车多少钱，原价是302,900，交付完了话和这24
[05:39.830] 248,000。
[05:43.170] 这个
[05:44.660] 这样致远的话是335,800的车的优惠7万多到26万多26对。
[05:50.910] 22727。
[05:52.650] 7对27万。
[05:58.170] 275,830。
[06:00.040] 三五百。
[06:16.420] 您是一直在北京工作，但是没有北京指标是吗？
[06:19.640] 摇了摇三年了。
[06:21.710] 还没要上。
[06:26.060] 太折腾了。
[06:27.080] 是吧？太正常。
[06:29.020] 刚才我是刚开始摇号。
[06:32.210] 您是刚开始由合计合计什么时候能摇树，我还不一定不是明年不是那个什么吗？
[06:38.720] 时间家庭之间的事，但是您负责是北京户口吗？
[06:42.530] 您还好，我是外地户口完全不靠谱。
[06:46.250] 不管以后。
[06:47.220] 对吗？对。
[06:48.340] 你这是北京户口。
[06:51.100] 对，我看到睡
[06:52.820] 家庭，而且穿着而且是家具北京户口，而且申请名下没有指标，他对我们俩名下都没有指标，
[07:00.760] 我们俩在一起摇着摇，三年没摇上，
[07:06.190] 就说孩子也越来越大了，要不就先挂了，
[07:10.100] 在外地跑，到时候在有老班再活回来吧，可以挪可以是吧？他只要排放标准够就行了，因为
[07:18.140] 2023年事实经过6B
[07:21.270] 目前这些汽车目录里边也有Volvo本来是国内第一阶段的，
[07:27.230] 合适一些。
[07:29.020] 对，所以说一个AP政策再怎么变的话，咱们都可以补回来。
[07:39.010] 在这靠边去。
[07:49.250] 正常
[07:50.040] 正常到查到看看我们有一同事，
[07:53.850] 从最开始交还得交到现在了，都好几十倍，谁知
[07:58.660] 一年开始了，对。
[08:02.520] 两个月要一回2100 1200就没用。
[08:07.430] 老北京人
[08:08.820] 看看一个用丈母娘的指标。
[08:13.230] 行，那有个车还是
[08:26.950] 不然过的话跟其他品牌比它
[08:29.340] 他卖的就是安静和平和卖相，我们也是对比了很多家，
[08:37.400] 感觉我还。
[08:38.520] 但是你价格能不能再优惠点，车价格就按照北京价格给您算，都是63,000。
[08:44.570] 厂家限价就是这么。
[08:46.300] 因为这价格他再看看。
[08:49.450] 对24对。
[08:51.120] 对。
[09:02.800] 他现在没有北京太太大了。
