[00:00.290] 一接客户没有留那个电话。
[00:24.930] 哪个客户搞？
[00:26.060] 建立客户我在
[00:27.590] 走到头领导能两
[00:31.340] 3点他们把车子开。
[00:33.340] 好，把车子开开了。
[00:35.510] 你们倒霉了吗？
[01:13.450] 让我吃饱饭，哪位找到？
[01:15.260] 看着。
[01:19.530] 你示范一下。
[01:25.680] 张女士，本店销售部王涛就明天
[01:28.120] 后来谁知
[01:29.430] 刚刚完工了，
[01:31.860] 这样咱们做官。
[01:33.980] 你们第4S店吗？
[01:35.790] 有电话约我们这边。
[01:38.790] 介绍您给我们测电流流过电话吗？
[01:41.560] 了。
[01:43.280] 我了。
[01:44.570] 不是先露了。
[01:45.760] 我真的没有，然后现在您看人不知道不？
[01:49.560] 这对咱们客户说的意思吗？
[01:55.280] 首先跟您说一下主要后备军集体现代诚信经营合法的点评吗？休假公开透明配件渠道信息公示，
[02:01.560] 绝不捆绑销售强制收费，绝不使用假建筑称号。
[02:04.790] 下面400818188摄像机咱们无为接电话，
[02:08.840] 而且我们奔驰现在是受汽车行业内唯一承诺非机动车主收取服务费用来，
[02:14.050] 因为现在有特价车活动，
[02:16.010] 然后下车也比较合适，不在一块，
[02:18.880] 又回来简报茶水咖啡之。
[02:21.840] 中午吗？
[02:23.330] 好了，主要是干什么？谁知
[02:26.900] 就想看CC级的叫法是吧？当然你想了解他哪些方面，
[02:31.480] 有什么想法，现在颜色的话你可以看一下颜色的，
[02:37.930] 可是不是红，可以通过说里头高使用感觉不是红山口。
[02:43.360] 首页红色。
[02:46.650] 这边有优惠吗？仍会？
[02:49.150] 本来按科室不上班，但是我没有办法。
[03:00.510] 没担保人什么上北京牌吗？
[03:03.520] 姚凤置换的。
[03:05.240] 现在你们这座吗？
[03:07.880] 猪排有没有？
[03:09.420] 租的话你们这都一年多。
[03:11.140] 一个月2000。
[03:12.580] 一年2毛4。
[03:14.950] 叫议会之本。
[03:16.090] 功夫指标张斌表示这样，
[03:19.210] 百姓
[03:20.700] 这种没有谁知。
[03:23.480] 行好了。
[03:25.870] 谁知
[03:27.150] 宝石蓝就这展厅的颜色，
[03:29.440] 我觉得灰色有点就小山眉这边咱们现在没牌是吧？
[03:35.190] 就有什么结果，我都不想吃饭，咱开什么车现在？
[03:41.860] 透视很经典的车，您这车怎么样了吗？您这车开始怎么样？有的。
[03:47.400] 还行，我就想换一下小点的有点大。
[03:52.330] 就想买了两本。
[03:54.230] 对，两边现在比较流行这块。
[03:57.300] 大概像什么年糕出来。
[04:01.890] 车优惠非常稳定，可能原装。
[04:04.200] 口的他量也没那么大，
[04:06.120] 一个月大概在14台左右，
[04:08.350] 而自然我们也比较稳定，它不会有特别大的积存，
[04:13.270] 这种车价格就会相当于比较稳一些，除了你什么时候买他也
[04:17.680] 不相差特别多，
[04:19.010] 股东也就三五千块钱。
[04:20.960] 车少的时候少一会要上车牌的话有没有跟车能贷款吗？
[04:27.070] 可以贷款。
[04:28.440] 然后就那种车跟什么自己的什么吗？对我们那个指标是可以贷款的。
[04:34.140] 可是我那是别人的。
[04:36.580] 号是我们公司的，你们公司的，对，那不还是个人的吗？
[04:41.770] 不是公户，是公户较易汇资本租赁指标。
[04:45.400] 可以当我们自个研二号
[04:47.620] 也可以发。
[04:48.320] 随时过户。
[04:49.680] 随时配合你过户。
[04:53.230] 那就是车管所把车抵押给你。
[04:56.190] 对贷款抵押方式。
[04:59.720] 给你就车子你评价车是我们是吧？科研对。
[05:04.160] 名人我们的。
[05:05.570] 名人也都说。
[05:07.490] 在合理的我们比较靠谱一些对吧？我们这么大的公司可能不会说就没对不对？
[05:13.200] 要上次我问是个人的那样的。
[05:16.360] 个人的可能他是给你找个人在外边找个那种个人住指标的。
[05:21.440] 那种是不是也可以人车分离，就车贷跟。
[05:24.660] 人车分离。
[05:26.010] 只能坐中午也好，
[05:27.920] 也能带。
[05:29.180] 也能带。
[05:29.940] 中国银行带来一些了。
[05:31.830] 能试驾吗？
[05:33.580] C200这款这块我没有试驾车钥匙的话能是C2的标准就4门版。
[05:39.450] 对。
[05:40.530] 你要不要试一下，我开什么车都行，就是不去。
[05:45.030] 车友讲解，我有了解过吗？
[05:46.910] 我了解姐，这个不需要我可以给您做个介绍就行了。
[05:52.440] 车现在能优惠个3万块钱大概。
[05:55.500] 这车是346,800，优惠完31万多。
[05:59.790] 1.5T家这200是1.5260是1.5T+48伏电机。
[06:06.400] 还有什么？
[06:08.100] 260
[06:09.290] 电网300 300是20P
[06:12.430] 360,800。
[06:14.080] 给他们5万。
[06:16.190] 上次咱看12的电了。
[06:18.040] 玫瑰5万，D配346,800，
[06:21.520] 高配360,820。
[06:23.050] I优惠。
[06:24.250] 1万多块钱没有，260优惠少。
[06:28.080] 304期的没有吧？
[06:30.420] 区的有2604驱。
[06:32.680] 多少？
[06:33.620] 29万多了。
[06:34.730] 260不是也1.5。
[06:36.410] 在车要四去也没意义。
[06:38.140] 一轿车
[06:40.600] 冬天北京下多大雪。
[06:43.280] 就已经没了。
[06:45.980] 也就一两场雪对吧？而且地上又从来没结过冰，也
[06:51.060] 下雪一会就给您出雪地上了。
[06:54.160] 你找个4毛的事。
