[00:00.000] 又没了就麻烦了。
[00:03.550] 我正在开马上到了，然后
[00:07.610] 你找严重的比如说。
[00:14.050] 金钩C9693比较严重一点。
[00:17.450] 然后还有该。
[00:20.220] 是这样，就是说。
[00:21.750] 你马上就
[00:32.380] 号。
[00:34.030] 数据。
[00:41.370] 请坐。
[00:45.190] 也
[00:47.150] 数据。
[00:50.120] 场
[00:58.840] 一
[01:04.110] 我这边登了一个姜女士您的身份证件带了吗？
[01:08.050] 身份证或者是驾驶本，
[01:10.240] 您的身份证都行，驾驶员也行，有身份证号上面有身份证号就行。
[01:15.770] 号不需要证据证据。
[01:20.530] 宿舍还是证件？法院系统看，现在原来是电脑，现在电脑因为所有的全都上传是公安系统。
[01:27.730] 2197
[01:31.400] 08点。
[01:43.960] 如果
[01:47.330] 百
[01:54.760] A
[01:55.550] 场
[01:58.160] 数据
[02:08.800] 场。
[02:11.000] 您电话是135尾号是0188是吧？
[02:30.250] 说话。
[02:40.230] 五
[02:41.080] 二
[02:43.610] 的。
[02:45.400] 咱们这车上次
[02:49.030] 19年7月份的时候在极光星辉，
[02:52.390] 对当时3万公里的时候换作了一个A保换的空调滤芯，
[02:57.610] 雨刷片
[02:59.970] 用的3400公里包对吧？
[03:03.740] 对，用完了已经。
[03:16.700] 我给你看你车你先把这个收了。
[03:22.760] 花。
[03:30.110] 蓝色。
[03:55.100] 远远
[03:57.970] 走
[04:02.090] 数据。
[04:10.530] 对，您收了就行了。
[04:41.970] 3700
[04:44.040] 37,615。
[05:47.600] 您的后刹车片
[05:49.200] 咱从哪能看见？
[05:51.240] 给你磨没了，霍山片建议更换的。
[05:53.640] 里边从这看
[05:56.950] 还可以多长时间？
[05:58.820] 您回馈以前放过的时间没有？
[06:01.730] 网上照片一般都3万多。
[06:05.400] 3万多公里，皇后20块钱放一堆，应该对换了一对4个刹车片，
[06:10.800] 它是卡通发，前面还厚着，他是两个刹车片加个刹车盘，
[06:16.330] 您太可以了，他在一块
[06:19.570] 到公交车就换那了。
[06:21.720] 看磨损情况，你看你这磨没了都已经
[06:24.560] 能看到肉眼能看见了，然后您好您给我打电话我也等着没走行没问题好勒。
[06:31.620] 不是仅仅多长时间，大概要北京维修来里边行吗？一起加一块帘，朝鲜在山上去也就两个小时三小时。
[06:38.710] 三块钱，你保险也差不多两个小时，
[06:53.080] 您这跑不到，下次保养肯定跑不到了。
[06:56.090] 老乡对，谢谢你，我说再跑1000公里就抹杀了盘子。
