[00:02.670] 然后就把手机装下来，大概
[01:02.430] 你好，张先生百分
[01:06.450] 你在什么位置你问一下。
[01:08.950] 现在在车上。
[01:15.670] 拉货吗？
[01:24.540] 好勒。
[01:31.410] 今天
[01:40.400] 数据、
[01:57.480] 那两颗牙的矿泉水，
[03:12.860] 数据。
[03:16.480] 多一点。
[04:54.110] 你好，是张先生吗？你好。
[04:56.890] 你好，给张名片，软件迈巴赫主管销售实洋，谁知
[05:01.060] 咱是第一次。
[05:02.590] 之前还是来过？
[05:05.360] 今年地球之前有来过咱们店是吧？
[05:08.550] 您这次来没有约过没有？
[05:11.920] 行，我接待，然后咱们水有咖啡，可乐茶你看需要喝点东西吗？有吗？
[05:16.870] 好勒。
[05:18.360] 主要是了解这款
[05:21.630] 店基本车多少。
[05:23.590] 厂商指导价的话是1,458,800，
[05:26.920] 然后我们对外公示价格是1,558,800，
[05:31.390] 但是基本上成交的话，现在平价提就可以了，加上长沙市场价，对。
[05:36.740] 咱是北京牌还是外地方案公布？
[05:39.330] 公公不明白。
[05:42.350] 北京指标。
[05:43.990] OK不是现在有车想吃饭，现在有车想置换，您现在用车什么车？
[05:49.520] 您现在用车是什么车？
[05:51.720] 现在A8。
[05:53.070] A
[05:54.080] 之前有评估吗？没有，反正咱们这里有免费评估，你要是觉得合适的话，可以让评估师给您估股。
[06:00.730] 您是打算什么时间置换最近吗？我先了解一下，看看对价格。
[06:06.570] 要关心价格，要不然一会我给您做一报价，到时候您可以看看，主要是450来回就没问题是吧？
[06:12.060] 您坐着休息会给你准备了一瓶凉的矿泉水，有欣赏到时候你可以花点水好吧？
[06:17.450] 我给您算一下450的A8是几几年的，您这款是？
[06:22.920] 14得8。
[06:24.920] 14年的用车感受都挺好的是吧？
[06:27.970] 不是特别好，主要是现在也不太什么了，这样话一说了，您主要是以商用为主是吧？
[06:36.740] 公布对。
[06:38.960] 我现在你要关心价格，我给您做一报价。
[06:41.600] 车辆方面你都了解完了吗？
[06:43.640] 有了解过都没问题了，想试驾感受吗？咱们没有试驾车倒没事没什么事，您时间下次到晚上56个下午都行都可以。
[06:53.250] 我这边就不急了，我现在想了解一下什么，一个是价格，
[06:58.050] 还有是内饰都是一个颜色，
[07:01.520] 现在基本上来说全都是展经理配备的这种摩卡棕颜色都是浅色的，这种销售多少对不对？
[07:08.250] 原来不是有米，那时现在没有米了，
[07:11.340] 棕色都是同色的，然后只有560680可以选米色的，680现在就展厅前有一个角色，
[07:17.950] 对吧？这应该就那一年多了。
[07:20.260] 680太贵了，困将近差不多300多块400。
[07:24.340] 没必要了，那一个能买俩了。
[07:26.730] 但是超高他来说都是一样，您这样没问题，我给您做一个报价单，您瞧瞧。
[07:32.420] 这样。
[07:34.070] 我想想还有什么别的问题？
[07:37.340] 关于扩大网点的，
[07:38.890] 北大立的我强来，你可以把保养都在这搞，好的您属于老客户了，那到时候看您这想什么先买，如果说价格预算多半您范围之内，
[07:48.460] 想最近购车的话，到时候价格我再给您申请，现在也必须要等是吧？
[07:52.780] 车身漆面的话有两种黑，
[07:56.310] 一种是这种叫摩卡咖啡，还有一种是黑色。
[08:00.280] 就成正常的197那种绕岩黑。
[08:03.000] 您这倒不难，其实他看不出来。
[08:06.650] 咱们干会都有点像浅棕色那种，类似是那种应该好像
[08:12.180] 反正要商用来说都合适，都没有，也看不出来看不出来什么是吧？
[08:20.390] 如果是现在价格了，只是没有加价。
[08:24.980] 评价，
[08:26.260] 但是评价保险上的咱们是有赠送的，
[08:29.000] 大概能送您2~3万的保险。
[08:31.280] 装饰这方面考虑在店里做吗？还是到时候自己出去做什么事？没。
[08:36.800] 如果说回头加考虑在这里做装饰的话，这边价格可以再给您申请给您问问。
[08:41.210] 然后您这边公布的话考虑是分期付款还是全不管了？
[08:45.750] 这就得看领导了，对。
[08:49.180] 大概是对你给我说两个报价，一个是分期的，一个是相关的。
[08:55.170] 好没问题，反正现在分期的话，我们一般像迈巴赫的画像记Java这样，或者因为我们一般推荐您是
[09:03.890] 走银行分期，因为奔驰金融贴的点数来说相对来说偏高，我们现在您走银行的，比如说银行，咱们这车可能唤起了大概150多160的价格OK，你可以首付个五六十万，
[09:16.410] 然后再100再三年是一个点的利息，
[09:19.720] 三年一共10年一共11块钱，30 30 6千万，三十六七差不多月
[09:26.250] 利息差不多11万，
[09:28.510] 然后一个月月供大概是3万块钱左右，三分左右，对就是这样一种方案。
[09:33.980] 但是
[09:36.850] 没关系，您可以我知道说如果说分期的话，保险是不是都得在你们这？
[09:44.350] 咱没有任何强制要求，因为没有任何强迫要求，没有您都可以自己去上，这都可以。
[09:50.570] 但是我们现在的活动是因为车架北区
[09:54.000] 基本上的价格都是平价，没有任何优惠，但是保险上我们可以基本上就是能送您两个3万保险，基本上保险就不用花钱了。
[10:02.000] 全都送您虽然评价不能优惠，但是保险咱可以给您优惠，只能优惠个保险点上，对，这是头一年的吗？
[10:08.580] 都过去年的，以后的保险也是不优惠，等您第二年第三年，您说您从店里上，你要叫方便，您从店里上，
[10:14.830] 说你要是自己外面有认识的，你自己卖不上都可以，没有任何巧妙就没有
[10:20.130] 都没有任何想要，但是我以前听说就好像在三电办贷款的话，分期不是保险必须要再一次在介绍吗？没有。
[10:30.590] 咱没有任何想要走，因为现在奔驰
[10:33.220] 跟您提到的有一个服务公约，可能您之前来，但是我听朋友和我说，
[10:39.770] 但是他一个
[10:41.960] 哪个？
[10:44.850] 看书
[10:46.310] 120万都一样，没有。
[10:49.660] 肯定应该不是迈巴赫S
[10:52.450] 你要说S450应该没有1,201,800，四驱的两驱110多。
[10:58.600] 4S多少钱？120多120多对。
[11:02.730] 大概卖8个差不多，差价是在30左右，基本上这样，对，然后您来到奔驰看车，刚才您提到的服务中间我给你宣读一下，
[11:12.350] 就是客户为尊以礼相待，诚信经营合法，整体密码文件公开透明，配件渠道信息公示，绝不环保投入强制消费全部加一次，好。
[11:20.650] 然后4005818188进行随时监督我们。
[11:23.540] 奔驰出这服务工作以后的话，就是说
[11:26.290] 您考虑分期，咱们整个汽车行业本质是第一个没有任何分期服务费的，同时也没有任何的环保要求，现在公司办分期好办吗？还可以，因为说实话买这车买S my发货这种基本上大家有可能都是公共有色，如果说法人
[11:43.410] 是对吧？
[11:44.860] 如果能提供手机或者您公司不能提供手续，如果说您这边提交完订单以后，说您觉得合适，您交5万块钱定金，
[11:51.830] 然后后续会有银行会跟您联系，如果说您征信各方面全都没有任何问题，直接就可以做贷款批复就可以了。
[12:00.150] 如果有问题话，到时候您贷款的话就需要规定吗？
[12:03.310] 一般都是看您准备资料的快慢了，如果说您今天提交名单，
[12:08.650] 明天银行跟您联系，然后就不知道。
[12:11.060] 基本上当天能准备齐，第二天面签基本上就差不多，一般是3~5个工作日，基本上
[12:18.520] 3~5个工作日，看您三年的利息是多少钱？1111万。
[12:23.560] 如果是全款的话就没有利息，
[12:26.200] 存款的话就是等于十几万的利息，
[12:29.570] 只有我们家存款的话您就正常了。
[12:33.980] 我给您价格单，对您稍作休息一会，一个分析的是情况。
[12:39.340] 好的，我给你做一块，因为这边水没有对外开，您给您拿一瓶准备零两个矿泉水，您先引用一下。
[12:45.940] 稍坐一下。
[17:14.550] 招呼。
[17:17.130] 观众没到。
[17:39.590] 也要把
[18:16.110] 现在有没有？
[18:17.790] 放了。
[18:19.480] 就没事了，赶快去做，你们现在
[18:23.690] 放心走吧。
[18:27.230] 或者有钱了，或者我想太多可能。
[18:30.720] 然后晚上
[18:36.000] 他走了。
[18:37.110] 天赶快别走。
[18:40.340] 当然。
[19:20.630] 慢
[19:23.120] 麻烦了。没错。
[20:02.210] 不好意思刘先生收到。
[20:04.510] 然后价格我给你做完了，
[20:06.890] 然后做报价之前还是一样，刚才跟您提到的我们店里的服务公约，明白每家公开透明，绝不销售财务消费，谁知
[20:16.820] 然后40081818你可以监督我们，然后这个是全国统一模板，100家店给您做了一个报价，
[20:22.880] 迈巴赫四五流，然后黑外棕内，
[20:26.660] 然后超指导价是1,458,800，咱们销售价格也是1,458,800，
[20:31.700] 购置税大概是12万多一点的税。
[20:35.980] 您要考虑在店里面车我们有一个2500的费用，然后装饰我给您列就一个大概是5万块钱左右装饰，这您可选择没有什么强制要求。
[20:44.630] 比如说车衣各种贴膜，包括一些其它条件，这些东西2500是什么钱？
[20:50.000] 验车验车费电车，
[20:53.470] 就是说你要考虑在这里验车，我们有一个2500的费用，包含比如说提前给您交税验证办理马验车的过程中，你只要负责开车守，所有的手续都是我办。
[21:03.430] 然后保险的人保、平安、太平洋这几个保险公司，如果说全选的话大概是4万块钱左右，
[21:09.430] 然后我们会送您3万块钱的保险，
[21:11.780] 基本上您自己花1万块钱，如果说您要是说上的不是特别有钱，我比如说送你3万块，你自己选3万就OK，你基本上就发一个交强险加一个车船税就可以了，
[21:21.620] 大概是1000多块钱。
[21:23.960] 这样办起到165，这个价格是包含了给您算的，装饰在里面一共165，如果说你要不做装饰的话，就差不多160左右OK了。
[21:34.960] 装饰需要多少钱，大概是5万块钱左右，因为我跟您做的也是按照其他的个人在店里购买马克，基本上他选择了这些东西，
[21:43.650] 比如说一般买大车，他们会贴一个车衣对吧？
[21:47.780] 然后车E的话，正常我们报价是33,800，你车一整个贴的话大概是26,000左右，
[21:53.170] 比如说你得说你要上外边，比如说月湖
[21:56.000] 或者北京一些好的什么爱好之类的，你去那也基本上开进去都是2万起步，我们您这车
[22:01.870] 所以说价格来说我们给您相对来说比较公道。
[22:04.780] 车身贴膜我们有帕雷迪的，包括威固的帕拉迪是最好的，到时候也有专员。
[22:10.570] 你要想了解可以大概了解，我们也推得最多的，
[22:14.080] 有4级居12级，4级6级12级的，12级的是3万多，一般他们会选择6级的比较多，6级大概是2万块钱左右，
[22:23.280] 然后还有自己带了1万多块钱，就是这样。
[22:27.280] 所以结合基本上差不多都5万块钱左右的装置就OK了，基本上您的装置全都做齐了，其实现在这个价格来说
[22:35.100] 还好，
[22:36.040] 我们原来卖一个原来老款威就是发动机那款
[22:39.780] 办齐了，这座完成了这170多，因为那会儿
[22:44.010] 他是直接流到家奠基的。
[22:46.780] 原来是V6，现在是指标由
[22:50.010] 海淀多大的都是3.07，都是3207，只不过他的
[22:54.730] 发动机的布局变根和一般的材料是一样，一般大的对123。
[23:01.010] 然后下边给您有一个金融方案，我是按照我们之前的，反正看您可以告诉您选择，比如说你可以不带100，你可以在50 80都可以，首付这么多带这么多36期，然后一个月还大概是3万左右，然后利息11万，就刚才给您提到，然后
[23:17.710] 三年一共利率是11%，
[23:19.960] 但是现在银行也有些补贴，
[23:25.060] 您如果要做的话，银行差不多能给您贴2万块钱左右的利息，但是只有这个月应该是有。
[23:30.850] 就说你不用他11万，那是工商银行工行对吧？能给你贴两块钱利息左右就更加合适。
[23:38.800] 然后你看整体价格有什么其他问题没有，然后所有报价内容门口都有公事，您的有效可以带您看看。
[23:47.590] 然后您再看看详细的有没有什么
[23:49.940] 需要您解答的。
[23:52.040] 哪一个分布？
[23:54.550] 这个车的轮毂都是一样的，
[23:57.930] 吃饭的跟外面一样不对一模一样的。
[24:02.910] 原来老款的那种不吃那种多条幅，
[24:06.700] 有点类似于，因为这款的菜价还是上一块，原来在龙骨是这样的，我们之间的私驾车外面的价格配的也是这样，
[24:14.790] 到现在感慨完以后就有点变化了，就不太一样，但是基本上尺寸外观是没有变化，
[24:22.270] 但你要选择
[24:24.090] 换680的轮毂也文化，
[24:27.030] 看您个人喜欢。
[24:28.600] 像大饼那种大苹果，
[24:32.850] 明星经常有机会对。
[24:37.790] 然后您今年也定不下来，
[24:40.100] 你们还得跟领导汇报，我领导说一说看看领导有什么想法，对，然后汇总里面
[24:46.730] 后续有什么问题到现在。
[24:50.900] 从。
[24:51.940] 这是680的是吧？对，有560668045660多少钱？
[24:56.690] 200
[24:58.680] 200出头，
[25:00.220] 也只是差发动机排量的，对其他的都不差，对车身长短也一样，轴距一样，东西都一样，但是那是4岁的，
[25:07.980] 这是我们做的是不能做人的。
[25:12.440] 今天是固定的是吗？对。
[25:15.000] 我以前一般也是。
[25:18.940] 也是4座。
[25:20.080] 原来是450也可以选择4座，但是后来就慢慢的不能选了，现在新款的都想不到4度都是综合的吗？
[25:30.950] 就带着他的手机设成的。
[25:34.440] 谁知
[25:36.240] 也是他们导演虽然目前的
[25:39.480] 的去他一定有可能。
[25:42.330] 现在上面说都是一样的。
[25:45.010] 进口的差不多，因为这款可能有的信息来说没有更新到现在最新的没法和450。
[25:53.310] 谁知。
[25:54.400] 配置，但是官网上包括我们电子册书上都可以查得到，基本来说没跟你千年的时候，我感觉好像还有。
[26:01.230] 400. 
[26:02.120] 没有，去年就已经45。
[26:04.100] 了去年前年。
[26:05.850] 年什么时候开始？
[26:08.070] 没有，4月8。
[26:09.570] 原来要400，应该是17年07年左右差不多。
[26:14.440] 8400就慢慢的改款改成现在的目的那艘了，以后就没有信心，对。
[26:20.600] 所以谁知。
[26:22.380] 然后价格单你可以带走，然后哥下方有一个二维码是一个服务空间3600元，到时回头你用微信帮我们扫一下，反馈一下就行，整个咱们这里没有任何捆绑。
[26:30.840] 好吧？
[26:31.730] 没什么其他顾虑了，没有什么时候您可以带走。
[26:36.770] 您这边开车来的还是怎么来的？开？
[26:39.600] 在奥迪在这，您现在离场吗？还是过会带走，要让您休息会儿，您。
[26:46.170] 别走，我让你嫂一马，要不咱们给收费了，矿泉水您拿着吗？好，再送您可以获得
[26:52.920] 您这种。
