[00:01.420] 你好。
[00:02.410] 您是找了一个厂家的
[00:06.980] 关系是吧？
[00:11.010] 还是
[00:12.000] 跟朋友。
[00:13.640] 他的网您的
[00:16.050] 是我们领导刚才跟我说来的，我说什么有一台现车的家萌点监测您要吗？
[00:24.120] 他嗜血庄价格4100块钱，
[00:28.000] 稍等一下，我具体说一下吗？
[00:32.930] 对。
[00:41.630] 还是
[00:42.860] 有一台现车，
[00:44.550] 车线车的情况下，它是。
[00:46.840] 装了一个4。
[00:47.840] 千一百零的一个盲点辅助系统。
[00:53.830] 对。
[00:56.310] 因为咱们现在店里面现车，刚才给您看的店里面现车
[01:01.340] 就两台了，
[01:02.680] 还有一个是带一个选装包是6100的，
[01:07.360] 6700的一个
[01:09.040] 职业套装音响，这是
[01:11.460] 这个是4100是盲点辅助了。
[01:14.260] 我说您之前不是考虑说想要这种东西吗？
[01:18.060] 你说给您看看，您看这车要吗？
[01:36.930] 明白，因为他如果说你要是考虑现车的情况下，我刚才问一下经理，经理说能再优惠，这个优惠差不多就是
[01:46.230] 在选承包商，
[01:47.280] 他不是选择了4100，
[01:49.150] 然后这是厂家出厂就过来选装的。
[01:52.460] 然后这个车的情况下能不能多优惠2000年，
[01:56.800] 在途的车型的情况下就不好跟你说了，因为在图后期的车源越来越少，你看我们店现在
[02:03.310] 不光是我们现在北京其他的奔驰4S店车现在几乎卖的也都卖干净，没车了，
[02:10.370] 然后说后期车源比较少，可能会后期还会见到涨价的问题。
[02:15.440] 我就跟您说一下。
[02:18.570] 明白。
[02:22.760] 对，所以我就说跟您说一下，你要说
[02:25.570] 行，能要兑现课的情况是最好的。
[02:29.190] 当然
[02:34.050] 对，他是选中了一个4100块钱的选装包，但是这个车还能再零多优惠，2000年
[02:41.210] 之前给您报，那价格上还能再给您多优惠2000块钱。
[02:51.460] 对
[02:52.770] 的。
[02:55.760] 对，
[02:56.680] 对。
[03:04.130] 对，也不是赠送，因为他选装包是4000 4100吗？这相当于给您多优惠2000这个意思。
[03:13.920] 对，因为4000亿云车自带厂家出厂时候带好的。
[03:20.320] 对。
[03:22.800] 这不是说我们4S店里面后加装的，原车带好的。
[03:36.790] 是这样的，现车的情况下我就能给您这样，刚才经理人跟我这么说的，
[03:42.000] 然后等漆车的情况下，他也没跟我说说尽量是
[03:46.030] 献策，如果骑车就万一你说后期要涨价什么之类的又麻烦了，
[03:50.410] 又不好说了。
[03:51.480] 我说我就问问客户看现在要不要，
[03:55.060] 你要不要这项车，等汽车我只能再问，
[04:04.620] 一个是
[04:06.260] 对，另外一个是音响。
[04:14.990] 步行设计团队。
[04:17.560] 不是，它原车不是音响，原车叫奔驰自己的高保真音响。
[04:27.760] 6700。
[04:35.140] 的。
[04:37.960] 意义并不是特别大。
[04:44.050] 你就想要一个裸配叫什么东西没选装坏，
[04:50.320] 的
[04:58.760] 数据。
[05:10.340] 没什么需求是吧？
[05:15.840] 我就问问经理看一下，
[05:18.500] 载图的车还能再给您怎么优惠，你到。
[05:22.250] 你要多少你看着。
[05:24.390] 行没问题了。
[05:26.060] 我问问。
[05:28.520] 那等着拜拜。
