[00:00.000] 不，妈您在什么位置您获利不卖？
[00:03.010] 开了。
[00:09.410] 您好姚先生我说咱们店的mg销售主管您好。
[00:12.760] 你好，第一次来咱们店。
[00:14.520] 原来我30日晚在这保养，
[00:17.650] 我是哈尔滨一个朋友，
[00:19.960] 我说看那车了，然后就过来。
[00:22.020] 它低配的多少，上哪查哈尔滨，
[00:26.240] 上哈尔滨牌。
[00:27.980] 必配的31万多。
[00:30.810] 130。
[00:33.290] 就这个。
[00:34.970] 不是还有30万。
[00:36.810] 第二be您是200 180吗？
[00:39.770] 180也行。
[00:41.170] 180。
[00:43.090] 我给您看一眼，
[00:45.870] 我估计又给媳妇买了。
[00:50.530] 上哈尔滨牌不合适，
[00:52.270] 还不如在当地买。
[00:54.450] 就当地28万多。
[00:58.120] 180
[01:00.030] 就低配的。
[01:02.790] 你上北京牌
[01:05.830] 便宜，你上哈尔滨牌也得28万多是吗？对，你得上北京牌。
[01:13.540] 他可能就得二。
[01:14.640] 292,800，你要上北京牌优惠5万。
[01:18.680] 好的，上北京开业也一样。
[01:21.480] 二24万吨，
[01:23.730] 你上哈尔滨排那只能就这么。
[01:25.650] 了。
[01:27.660] 对，因为我们
[01:29.880] 给您优惠的。
[01:31.260] 为什么？就是说您是北京房是吧？您上保险以后车剐蹭到我们这能修，
[01:37.130] 然后以后维修保养都在我们这座。
[01:39.880] 您保险不可能在这上，您要不上保险要不就直接您开走了，我们纯走一处都。
[01:46.790] 现在。
[01:47.470] 卖车我们还得车赔钱咱就别陪了。
[01:50.370] 是吧？您跟您说说咱这服务公约，
[01:53.310] 客户为根以礼相待，程序均合法得起明码标价，公开透明配件制造。
[01:58.250] 不用说，我还得说这是我们公示的价格牌，车辆的价格，
[02:03.780] 然后服务类的所有的公式价格都在这。
[02:06.160] 还得。
[02:07.660] 除了mt车型以外，我们还有AMD车型，还有迈巴赫车型。然后除了这两个以外，我们还有有几个特价车是环保特价车，如果您朋友买车您可以帮我们推荐一下。
[02:19.760] 知道情况。
[02:23.000] 谁知
[02:25.690] 您就北京。
[02:27.200] 周围心魔随手建立起一个上网络啥过日子，然后让他们Y过户回去，晚上优惠也能享受也合适。
[02:38.480] 就答应客户费不是卖。
[02:46.850] 刘惠王还是算
[02:55.440] 我们
[02:57.330] 不会可以赔钱，可以让您觉得百您又走了，成为我们用这样
[03:04.630] 完了再打，包含，因为完了跟不上的职业，咱们对合适
[03:13.030] 就说没有别的没有介绍行了，好勒，咋找不着谩告诉你。
[03:20.740] 白石。
[03:22.080] 咱是价格。
[03:23.740] 办一个是假在节。
[03:25.190] 卡不是不接公投不接他对吧？您也有个事情保证咱公司的施加率。
[03:33.860] 没有这个那个是一样。
[03:40.820] 优秀医院。
[03:42.040] 不是怎么回事儿收敛平常
[03:55.270] 今天。
[03:56.550] 的。
[03:57.360] 放不住了。
[04:07.420] 这边了。
[04:09.230] 算是。
[04:10.850] 能。
[04:12.340] 能冲掉了。
[04:14.310] 换个手机兄弟。
[04:17.240] 可能真的坏了。
[04:18.660] 等一下吃饭去。
[04:20.520] 好电梯。
[04:28.910] 后来又了。
[04:33.370] 有了。
[04:34.090] 你们。
[04:49.930] 谁给拿着？
[04:55.610] 钥匙给你了吗？
[04:57.440] 都弄齐了。
[04:58.880] 给你了。
[05:00.970] 照着要，这不是出来了。
[05:03.650] 那天咱俩单打的。
[05:05.560] 谁知
[05:10.640] 真找了我们下回就是你的东西，我得给你单独了。
[05:14.680] 我问不要？
[05:29.570] 今天我想订个车。
[05:43.320] Lb. 
[05:45.610] AB. 
[05:49.010] 一
[06:03.020] 五。
[06:06.510] 对。
[06:11.230] 我听了好几遍0的速度。
[06:16.370] 1978。
[06:18.090] 一点。
[06:19.200] 谁知。
[06:21.690] 你现在搜哪个吗？
[06:24.330] 它能够
[06:25.540] 给他报备要求，谁知
[06:28.700] 他现在高了，
[06:30.410] 现在他先是
[06:34.320] 还是
[06:37.890] 因为我得到
[06:39.280] 报备的，如果工行谁知
[07:17.080] 可以的话
[07:19.560] 数据
[07:21.320] 的
[07:23.030] 的
[07:23.840] 数据。
[07:27.970] 韩剧。
[07:30.780] 12.8是什么？
[07:33.240] 远远
[07:37.140] 要
[07:39.070] 专找。
[07:44.030] 远远。
[07:48.840] 087。
[07:50.460] 坏数据。
[08:01.680] 不是吗？
[08:03.960] 吴女士
[08:05.280] 一直。
[08:06.160] 没有那车定了马上就交。
[08:27.210] 真的把。
[08:28.540] 跟我去交税，拿个东西。
[08:37.090] 这车也太次了，我怎么最近老碰着，
[08:40.450] 他给你打电话。
[08:41.620] 可能是就是说
[08:43.110] 新车批准没两天，
[08:45.560] 不出毛病，我觉得还了。
