[00:00.520] 老客户卖伊拉克。
[00:08.750] hello。
[00:13.510] 了。
[00:15.120] 咱们再看看
[00:18.730] 合适的。
[00:21.060] 流量还是买一个，然后主要说你得聊聊价格，现在有俩黑，
[00:27.680] 这是一种，还有这种那种之前
[00:31.480] 要怎么黑？
[00:33.480] 你们都有。
[00:36.490] 一下让车主过来，我是负责搞笑。
[00:40.180] 大家。
[00:41.630] 的。
[00:42.980] 一点什么管理。
[00:44.710] 送全年可能
[00:47.290] 这还是。
[00:48.330] 困难不够。
[00:49.650] 又拍了好多，算差七八千，虽然一样人多了就多了18天了，不是。
[00:55.010] 因为我送人车，你人买那车别人还得交保险，购置税他自己交，就是说不是，但是什么，但是有跟领导问问，但是您还得交强跟车船税，1200元送不出去，就强险950跟面800的车船税，
[01:10.890] 商业险大头基本上
[01:13.330] 一会我问问领导。
[01:14.640] 你外面干完未完我们就。
[01:17.010] 车子怎么这车是公司标个人面。
[01:19.900] 个人标准个人表应该是吧？不确定我现在就把车钱交了。
[01:24.660] 了肯定名牌。
[01:26.220] 肯定是北京牌，北京赛车车型销了他们。
[01:29.930] 用的。
[01:30.810] 我问问领导问问能不能把。
[01:32.650] 一线送来。
[01:33.630] 就算算134，然后
[01:37.080] 磨的都是防爆膜是好膜，那时候。
[01:39.050] 搅搅合成技术。
[01:41.640] 我就不能把他结交，然后。
[01:43.450] 礼拜一他们来订车，你说。
[01:46.050] A模式不是当然你们也您说是直接把所有全款全交了，还是交易定金？周一在交尾款提车。
[01:52.260] 我今天就把车钱全交完了是吧？就房间购置税坐车这。
[01:56.670] 这上牌子，因为我知道上面开吊车这么紧张，
[02:00.830] 验车哪验验车在我们这儿。
[02:02.870] 遗憾了，这都无所谓了都。
[02:04.810] 哪个？
[02:05.550] 我问问你好显得是就差这地方。
[02:14.220] 这才转得了，还不弄什么。
[02:16.740] 我在拍我就不是说咱们关系不是不对，说那什么为啥没有漂亮的上涨上，
[02:38.930] 要
[02:39.950] 麦拉克屋里头
[02:41.800] 卖了那屋里没看。
[02:44.850] 上没那两个不是他的。
[02:47.410] 你俩别我进去时候看有两杯。
[03:05.880] 老板
[03:06.880] 了。
[03:09.090] 送到
[03:10.970] 算不算？
[03:15.370] 看来我的记性不错。
[04:01.440] 现在
[04:09.780] 怎么回那小一点，
[04:12.110] 就打过仗。
[04:22.050] 最就是最低配的
[04:24.410] 微微微信的A.I.地图。
[04:29.050] 有点不是他打的4。
[04:34.400] 在国内卖的话买了。
[04:37.850] 宋全演。
[04:39.810] 反正
[04:40.680] 他没订他是什么，这是我一朋友他们
[04:44.590] 去年买地买房，然后今年他应该送人，别的
[04:48.000] 都是3万的保险和
[04:50.410] 3万元。
[04:51.410] 三三万。
[04:52.410] 经理合适的
[04:54.560] 买点你不是才输掉。
[04:56.000] 4万块钱。
[04:57.140] 这不现在就谁也不光是没事，
[05:00.650] 咱也不能
[05:02.760] 谁知。
[05:04.850] 为啥？
[05:06.600] 讨论。
[05:07.420] 风雪里的商贸我的意思是
[05:09.890] 他对咱全险里边坐着非常和装饰的，反正他是去昨天是问的实际的。
[05:16.650] 但是。
[05:17.490] 就跟我说的时候，那边等于是给他下了差不多三合保险，然后又送点东西，
[05:22.450] 说基本跟你那一样，然后我就说我的模式也好，
[05:25.520] 放下来，但是在比如男士找我，但是没有多少。
[05:29.290] 人就跟市场行情不能背离太远。
[05:32.630] 对吧？
[05:33.290] 这经销商提出1万现金加上3万的保险的。
[05:40.170] 你现在等于拥有全险比比焦刚买来品尝，
[05:43.800] 他自个搭装饰中。
[05:45.580] 说出来。
[05:48.070] 对不对？
[05:49.560] 你
[05:50.470] 你好。
[05:53.910] 您说。
[05:55.520] 说。
[06:04.070] 我没有时间，不好意思。
[06:12.510] 行行好的，谢谢。
[06:15.690] 不要。
[06:17.130] 对。
[06:18.150] 咱们尽量贴近市场是高于。
[06:20.770] 市场的管理。
[06:21.880] 但是咱们说一下都不能
[06:24.090] 砸的太冷，
[06:25.890] 而且但是砸在人那也没法。
[06:29.400] 是吧？
[06:30.320] 他做银行分析
[06:32.150] 就行，他受人的他是今天把票不是只把钱先交了，他故意给它删掉了。
[06:37.020] 你要说送全险的话，
[06:39.630] 送全险的话你给经销商。
[06:41.550] 徐还批评那什么呢？
[06:43.010] 45,000也行，但是033。
[06:46.980] 送装饰，当时有保险到森林，你别送他那。
[06:50.780] 么装置了，
[06:52.170] 他就没必要送她什么，因为你本身是A航模按摩成本就9000多万，他说王对那都是主动没问题，您送过去三，对，要不然就选
[07:03.420] 3万元保险，这不是最合适。
[07:05.360] 教您选一个。
[07:06.440] 这个图那。
[07:07.570] 全减三多少钱？
[07:08.920] 押370三百七二。
[07:11.570] 万七你再拿到泉州庄是普通模式。
[07:14.210] 咱不卖了就得了。
[07:16.360] 他也不用自个花钱接。
[07:18.460] 您差不多咱送人无所谓，你看着反正送人头是。
[07:21.580] 二。
[07:22.040] 到底能不能签，你要是送人的话，咱就让他
[07:25.330] 坐车E什么要求，我跟他说了说说一了，我说你要不你就花33,000，我骑车送你，咱33,000全作协里边合适，
[07:32.630] 他说不用你还是不见得什么的正常体验。
[07:38.100] 有点我觉得晚点我也管它叫。
[07:42.680] 你别什么了，你说这本身不知道叫什么，他还要要有新的没有。
[07:48.490] 我看上了就是一种
[07:51.100] 你都没有，您看看这两种黑现在就是一种我说开卡
[07:56.670] 总队，
[07:59.220] 完了你说你要是要全险的话，说出什么这个模式正常就能摸得着行好，这两个角色你理论
[08:33.270] 车管所京丰看守所
[08:36.150] 在小路里面，
[08:38.110] 在西塘那边听风，
[09:30.980] 干嘛
[09:33.500] 的？
[09:35.650] 有现金吗？没有。
[09:42.130] OK了。
[09:42.960] 想要送全险的话，膜给换成屋子了，
