[00:00.350] 晚上
[00:09.660] 我看一下您说一下。
[00:11.760] 来。
[00:13.800] 等着看看您说一下车里面没有贵重东西了，有些东西
[00:20.130] 把贵重东西拿走。
[00:35.100] 这里边的
[00:36.310] 你有
[00:38.380] 你出来哪些东西了？
[00:41.570] 在这边。
[00:42.870] 我刚刚开盘往昔
[00:46.220] 还得顺序的，
[00:47.830] 我把心理
[00:50.910] 咱就图能看过来。
[00:58.590] 哪边？
[00:59.730] 这边。
[01:01.130] 这门是吗？
[01:02.620] 我一说啥？
[01:04.960] 这儿好像有一个小康，我觉得不大了就不漏了，因为
[01:09.140] 他盯上这有这一个
[01:11.540] 车已不在这贴，但是你得让人家来跟你聊这款车这块车
[01:17.830] 这一块。
[01:19.040] 然后这些技术和
[01:21.280] 这是一块管的事吗？
[01:29.780] 您什么瓜子刮哪儿呢？
[01:32.260] 几个跟人家一个职责，
[01:35.080] 他的责任你们的责任。
[01:44.040] 您这车就是说维修的时间肯定不会太快，因为什么？咱们这块是美规车。
[01:51.280] 玫瑰车然后配件。
[01:53.720] 特别大概77
[01:56.490] 多少钱，目前其实需要时间，我不联系也不会，然后那个东西哪里
[02:03.350] 我先给你就着急，我真这么跟您说重新报价，
[02:07.770] 报价完再给您做一个准确的时间。
[02:10.480] 好吧？
[02:11.200] 你几天能告诉我，
[02:12.650] 一要是给我开相当外地的人保的话，
[02:16.710] 估计的
[02:17.720] 三天左右。
[02:19.660] 因为咱需要一个报价，价格出来之后，然后我们去联系外地人马的人，
[02:26.870] 业务员。
[02:29.180] 他那个地址就是北京的人，
[02:32.050] 我待会给那定损员打电话，我大概问一下他的情况态度，刚才谁血红马，
[02:38.230] 你东西什么给是政府？
[02:41.800] 他是昨天给我打电话说就让我直接在这儿，我说我就在你们这儿来修，
[02:46.840] 他说你就直接开会，原来是因为这个时间
[02:49.620] 时间太长，我就没休，我赶紧走。
[02:52.520] 然后今天我来，
[02:54.400] 他说你就直接来这就行，对，您修着修的话，我只能说给您尽快修，就是那边的定损完就赶紧给您修好，到时候咱们。
[03:05.090] 对等什么有结婚，对对等报价完之后，然后给您说一个准确的时间好吧？
[03:10.460] 行行，您拿着您证件给。
[03:23.530] 徐总也没啥可。
[03:27.250] 还有别人
[03:35.730] 拿出
[03:39.050] 等会我你给店长取得的，
[03:44.090] 我就给一张许可的，我家了新闻你不要我。
[03:48.290] 水不要。
[03:49.170] 提高给放在车里边要不就行，可以放车里边可以还有事故，你都在乖乖我没去过。
[03:55.020] 哪个？
[03:56.070] 没问题，对，那在一块放这边。
[03:59.030] 要过了。
[04:10.640] 走我把车已经开那边接去这边没。
[04:14.210] 因为开着开到对。
[04:16.770] 又没了。
[04:18.970] 您要车里面没贵重东西，大厅走好行。
[05:07.760] 签到我。
[05:08.600] 妈的
[05:20.720] 前面有一小块，
[05:24.860] 要是等我给您看一下，
[05:40.650] 您这抽一在哪贴的？
[05:42.860] 车就是北京的天，我知道是不是在我们店贴的是吗？不是。
[05:48.790] 您这车一盒的，
[05:52.980] 到时候我直接跟
[05:55.910] 跟人家保险公司你直接接洽。
[05:59.080] 车衣是吧？可以后期的一块跟您联系。
[06:02.320] 他要是跟我说了句，
[06:04.660] 我说
[06:12.790] 我的意思我想问一下，
[06:15.850] 这点稍微有点。
[06:19.080] 你说。
[06:20.230] 这个就稍微弄上跟直接算里边能不能成，算不行，这点我就看一下，不
[06:28.470] 简单的把这车一给我，接下来就补贴七的，咱们这不补齐都是整分。
[06:36.350] 你要说这给你弄一块，你苗条些，
[06:38.770] 还比较寒碜不好看你知道吗？
[06:41.900] 所以说这边这是车衣，你给你介绍车，你车一步还得贴吗？
[06:47.250] 车一定要接了，我还得给你那什么吗？接着还不还得贴车衣吗？横竖我得贴车。
[06:53.860] 我不好看，你苗一块不好看。
[06:56.290] 怎么走你？
[06:59.800] 干不行就不着，你这要是说调调气我能给你点点抛光一下，你这关键是眼挂在不电器没有意义了。
[07:07.760] 不剪气你就直接关机的喷漆的时候你扫清福气，
[07:12.590] 不给补。
[07:13.780] 都是等喷雾。
[07:15.320] 都整对这边不补齐这里边。
[07:19.540] 行动您大厅等我吧。
[10:32.040] 您好。
[10:42.050] 让他快点是吧？
[10:43.640] 他
[10:44.480] 说说实话这大忌我操本身就比较慢，行我给他催一下说。
[10:52.750] 好了。
[10:54.490] 行好好勒好勒。
[12:15.130] 现在拿一下您的证件驾驶证。
[12:18.320] 拿驾驶证。
[12:29.800] 场
[12:32.650] 五
[12:35.150] 场
[12:37.760] 的。
[12:40.510] 场。
[12:46.680] 您的电话是18801199。
[12:49.170] 586是吧？
[12:51.890] 三
[12:53.730] 一
[12:57.800] 三
[13:06.980] 明天是吧？对稍等会。
[13:12.830] 抓紧行，刚才那谁给我打电话，刚才我说了，
[13:21.760] 前面
[13:24.170] 很清楚。
[13:25.420] 就在这保险这个结果，行，你稍等会没开过来是吧？气场等一会我找他了。
[13:32.440] 65公里就别了，还得找我。
[13:42.440] 一共4点多公里，打车也不远，
[13:45.500] 你再进来再来回绕打车快
[13:50.320] 了。
[13:51.960] 还这附近。
[13:53.400] 地铁对面，
[13:55.950] 海淀五路居我要去田村。
[14:00.130] 田村那不很近吗？
[14:02.440] 打车比地铁。
[14:04.480] 地铁太慢了。
[14:11.020] 你直接过去，我看看我怎么过去。
[14:16.710] 远
[14:19.680] 走。
[14:26.500] 有坚持能够捎带脚换上电池可以。
[14:31.170] 那车
[14:32.670] 车后边有一个杯座里边的电池在车里边是吧？行，你和我一块拿一下就行。
[14:40.160] 你坐着等待会我给你看。
[14:43.480] 我买了我没敢自己换，我给你买的可以，然后还有一个
[14:50.550] 还带了一个差的
[14:54.010] 我就把这电视放的
[15:01.500] 它老提示电池电量机。
[15:04.460] 对，您到时候您给我拿过来，拿过来我一会给您换应该。
[15:08.480] 在吗？
[15:11.120] 哪个里边的我看找找对。
[15:14.050] 行。
[15:17.120] 用得着这个吗？
[15:18.770] 这是我U盘的。
[15:20.590] 对你把这个给我就行，刘鹏给搅一块就行，撕下来留一块你自己留一块，行一块两块这里边一块的。
[15:27.670] 就一块都在一块。
[15:29.940] 那就还放在里边，不也没不了，还不修理，对，那就还放着。
[15:35.270] 优盘。
[15:37.080] 农行我带着。
[15:39.530] 不用。
[15:40.780] 我说衣服。
[15:43.640] 没有，我拿了半天
[16:17.080] 了。
[16:23.910] 好了，走吧。
[16:26.600] 这座二十七八
[16:29.400] 洗手粉在里边。
[16:31.140] 对，先把这放这就行，对。
[16:33.220] 对，你等我信，然后修好了我会联系你这些，话说我还是你直接找小三什么的，我行我待会给你留一电话，待会直接打电话就行了。
[16:56.260] 能说我给他签个字，
[17:01.840] 前一个行吗？这个行，在后边再写一个。
[17:06.090] 那就是写俩了，小下了。
[17:19.400] 你还要给我一份给你能取得大
[17:24.810] 丢了东西。
[17:26.980] 我这没车拿什么？
[17:28.670] 也玩不好。
[17:39.290] 要
[17:55.360] 他
[17:58.260] 二宝就是我保养一次第二次，
