[00:00.200] 流水给
[00:02.410] 叫什么？
[00:03.390] 经济系学生看C
[00:06.390] 第一下徐尚
[00:08.970] 就没有任何
[00:10.860] 电视上
[00:13.410] 要。
[00:15.010] 要
[00:16.730] 现在还找。
[00:32.600] 杨老师记一下吗？
[00:34.390] 你好，肖坤林川。
[00:37.010] 收到
[00:38.540] 效果三周的名片电话第一次来见面。
[00:43.400] 之前电话联系过吗？
[00:45.030] 电话你给我打电话来了，到时候我再问问他叫什么了。
[00:49.940] 行行没事，咱们那水有这茶水咖啡矿泉水有什么需要吗？
[00:55.610] 行，看看哪款车。
[00:57.500] 这是260L是吗？对。
[01:01.430] 看到之前咱们奔驰有一副公约给您读一下，
[01:05.120] 就买车过程中会以客户为尊，一旅行袋诚信经营合法得体，明码标价，公开透明，配置车型一致，绝不平板销售成人收费，绝不使用改变挺好，监督电话400818188，好。
[01:17.640] 对。
[01:18.400] 这是S60L。
[01:22.000] 3。
[01:23.830] 对。
[01:27.440] 现在是。
[01:29.100] 多少？
[01:29.910] 能优惠多少？
[01:31.320] 现在又往往是20 27万多。
[01:45.560] 5135. 
[01:48.080] 标准牛的比这便宜了2万多块钱。
[01:56.170] 平米的报价，
[01:58.170] 313,800，
[02:04.220] 313,800，
[02:08.470] 到一个就会有很大块优惠，完了是在258,000。
[02:12.780] 优惠多少？66万多。
[02:17.870] 600 68,000。
[02:19.270] 您上哪个牌照？北京？
[02:21.770] 现在开的什么车用的怎么样？
[02:26.430] 你们销售跟我说不是特别多，应该会。
[02:30.890] 7万对7万是常州的，
[02:34.050] 常熟的就是7万多。
[02:39.200] 因为您要您问的时候可能问，比如说12个比方你们这有多少钱，他说7万。
[02:44.830] 一般睡个长走。
[02:47.340] 标准由
[02:48.420] 都在标准中没有长度又会有多，因为标准头他报价就便宜，性价比本身就要高一些。
[02:56.270] 优惠完多少呢？
[02:57.720] 一个月能算一下，您是之前已经看好这个错了是吗？
[03:02.350] 之前已经从别的地方看过这个东西看过吗？
[03:05.990] 刚看过了是吧？行，咱们坐着找一电脑。
[03:09.630] 咱坐里边。
[03:20.900] 请坐。
[03:22.780] 考虑过全款还是分期吗先生？
[03:27.020] 存款吗？
[03:28.210] 行，如果分期的话，咱这也是第一个成交客户，不说分期服务费的，基本上比其他品牌能给您省了几千块钱。
[03:35.050] 其实分期也可以考虑一下。
[03:37.880] 对，颜色有什么需求吗？
[03:41.470] 红色蓝色。
[03:46.810] 主要看床头还是标准。
[03:51.590] 标准
[04:00.800] 标准。
[04:01.850] 我看看。
[04:16.600] 现在有白色，
[04:17.780] 白的红的都有。
[04:20.220] 蓝的也。
[04:24.900] 白的红的蓝的。
[04:27.950] 白的红的蓝的没有。
[04:31.480] 就的对标准对。
[04:38.340] 羊头。
[04:39.430] 常州白的灰色。
[04:43.010] 是您本人开吗先生？
[04:50.320] 不是你能拍是吧？
[05:05.230] 用车时间打算在什么时候
[05:08.230] 的？
[05:10.920] 还有银灰的，还有银也有红的。
[05:14.430] 我是说长轴有灰的、白的、银的红的
[05:19.090] 在推动
[05:20.720] 管的的的对
[05:24.050] 三标准的就是红色和白色的。
[05:28.750] 对。
[05:35.070] 您那边用车时间打算在什么时候
[05:39.040] 赚的就是什么时候买。
[05:43.160] 有什么本就行。
[05:44.620] 什么方法都行，有时候现在买现在反正活动挺好的，
[05:51.390] 还有指标。
[05:56.040] 流指标。
[05:58.480] 跟百度一样。
[06:01.670] 怎么着给您算一下。
[06:03.370] 你算一下。
[06:04.440] 行，车辆配置还较能介绍吗？
[06:07.360] 这个也不用。
[06:09.870] 车辆旁边都有警示牌，扫描二维码配合的电子书书里边吃面墙会对比颜色。
[06:16.610] 咱们什么学生暑假这边有需要吗？
[06:20.880] 您先行好勒。
[06:25.220] 我给你打一张大单，您稍等。
[07:21.080] 我给您算一下常州子还是算标准的吗家长？
[07:25.080] 桃花的标准。
[07:27.760] 标准的是吧？
[07:28.420] 8月
[07:49.330] 三
[07:50.590] 数据
[08:27.990] 坏
[08:29.570] 花
[08:31.420] 远
[08:34.530] 的。
[08:36.830] 的
[08:39.810] 场
[08:41.310] 的。
[08:54.190] 置换
[08:56.530] 置换
[09:02.670] 句
[09:04.920] 要
[09:20.400] 那个车里没有。
[09:23.240] 分期O你们写一个您参考一下。
[09:26.260] 谢谢是吧？我给您写您参考一下。
[09:36.190] 了
[09:37.190] 了
[09:43.710] 二
[09:54.850] 用
[09:59.570] 远
[10:01.050] 数据
[10:02.630] 场
[10:05.840] 场
[10:08.360] 数据。
[10:11.010] 的。
[11:09.280] 快先生。
[11:10.870] 咱们这个保单都是按照咱们的服务公约交付，慢车是强制消费，谁知都
[11:20.330] 都不错是吧？
[11:23.560] 313,800的车价优惠完了是250,800优惠63,000，
[11:29.110] 这一个是最少的标注。
[11:33.390] 到时您看您这个机票明白说了给钱就买。
[11:37.720] 对研究卖对，然后购置税24,000，验车2500，保险1万左右。
[11:44.690] 这个时候存下来大概在285,000左右，25。
[11:49.320] 285,000多。
[11:51.040] 如果贷款的话就是带它的一半1212万多，
[11:55.140] 18期每期还103块钱就行了，103块钱就是利息，然后18期以后还一个123,000，
[12:01.710] 把这123,000做一个理财也是很好的收入。
[12:06.410] 购置税和上哪儿？
[12:12.430] 你就这服务费是吧？
[12:18.860] 就你优惠的，
[12:20.770] 你电怎么这么比别的孩子
[12:24.240] D别的高，比如说优惠的少是吧？别的你看看见过优惠多的有多少钱？
[12:35.000] 对。
[12:36.240] 那边7毛2。
[12:38.390] 就是标准
[12:41.400] 吗？
[12:42.250] 差的有点多了。
[12:44.190] 对你这63,000
[12:46.740] 差点多，那边是不是要求做装饰了？
[12:50.360] 都后来先说一通一样的，有车吗？
[12:55.550] 有车什么都有，优惠还多。
[13:00.730] 就没有任何缺点是吗？
[13:03.550] 你那店还是反正
[13:05.950] 挺大的，你给我打钱给我打过两电话，但是我忘了叫什么。
[13:11.400] 优惠优惠千二他叫什么，他优惠法，每个店每个销售权利都是一样的，优惠券儿。
[13:21.950] 然后肯定是常州到店里再谈，那是常州
[13:26.830] 标准。
[13:28.930] 您找着电话
[13:32.190] 不可能差那么多，
[13:34.970] 对吧？
[13:41.270] 最低能到多少？
[13:44.380] 你这样反正离你那价格有点远，你要说几千块钱可以给您申请，当然前提是今天定
[13:50.800] 的。
[13:57.520] 问题是今天订可以给您申请号。
[14:00.980] 颜色如果门你就红色和白色，您想要什么颜色，
[14:08.680] 然后用别的什么灰的或者是别的
[14:13.290] 什么颜色的话，
[14:15.030] 没现车怎么？
[14:19.310] 没现车那就没办法了，咱们这卖的低价就是得有现车，
[14:24.050] 没现车就在说标准，一般咱们就买白的，那车您跑不了，别的颜色也不好看了。
[14:31.970] 那是你的。
[14:33.920] 您喜欢哪个颜色？我喜欢。
[14:37.080] 就是说你不是有各种颜色是吧？
[14:40.880] 对，各种颜色你是可以选的吗？
[14:43.620] 可以选对。
[14:46.630] 可以选，就是说您先告诉我您想要什么颜色，您想要什么颜色，我看有没有车，如果比如说颜色
[14:53.390] 没车近三个月都没有，今天咱们就没必要在这在纠结价格，知道你不说红色还是白色。
[15:00.030] 对，还有一个独幕绿。
[15:01.580] 黑幕的，还有一个独立的。
[15:10.200] 红绿的。
[15:11.060] 我们有目的车友，但是您现车看不见，
[15:17.350] 电车碰不着。
[15:18.770] 对，展厅里没有独幕剧的样子。
[15:27.310] 短期也没有。
[15:31.420] 感觉有个红色的是吧？应该一个红色的那种红都很正常。
[15:39.390] 从祖母绿的能
[15:41.520] 你在处理，
[15:43.910] 总考虑的在
[15:47.100] 在板车上还没到在板车上就说明他已经发出来了，说白了就从北京发，基本上一天半天。
[15:57.210] 就在了，对这一半天都是那倒无所谓。
[16:03.780] 谁用这说到底我闺女您女儿用是吗？
[16:07.870] 女儿又买了白车多好或者红的。
[16:10.960] 那得看他喜欢。
[16:12.520] 咱们说的不算，他也没说出喜欢什么了。
[16:17.500] 照片。
[16:18.850] 然后多少
[16:21.230] 了，因为也没看过了。
[16:24.130] 您今天也定不下来了。
[16:27.510] 年多了。
