[00:01.880] 7月5号马上接待再次客户，
[00:05.420] 随性客户。
[00:07.080] 马女士会计电算
[00:08.950] 元。
[00:15.210] 学抽烟。
[00:17.810] 气场。
[00:38.880] 你好。
[00:40.200] 马朝栋。
[00:42.940] 先生没事，没想到。
[00:45.840] 张琳吗？
[00:46.720] 马。苹果是吧？的就是。
[00:53.730] 有线的350还是受不了速流，
[00:59.190] 有现车什么颜色，有现车啥，我不缺钱，主流派我好几个犹豫啥不要，你只要蓝色星星黑色，
[01:08.120] 我不知道您是要动感型时尚化的思路顶配的挺配的，我还真的给您查一下，稍等，我拿电脑您
[01:18.530] 二
[01:25.300] 上来一个姑娘接待他离职了，稍微要好点，就一次又不行了，没有中风险的。
[01:40.000] 你知道你别着急慢慢长。
[01:42.800] 没有现车黑色蓝色都没有动，
[01:47.000] 还是该惊喜？
[01:48.970] 不是白高兴，场450的袋子低配的有说有笑，
[01:55.170] 不要什么
[01:57.870] 好吧，顶配的黑色的计划的车还是挺多的，舞台计划的车但都是没到的。
[02:05.180] 什么时候能到？
[02:09.390] 你给我一个大概时间，因为我那个车那号要到期了，这些车的话都是6月份产的。
[02:15.800] 那边产的得什么时候能到，一般进口车都得三个多月。
[02:19.900] 你这样蓝色的有吗？
[02:22.990] 没有计划的，即便是计划的
[02:26.230] 也都是
[02:27.440] 以
[02:29.470] 黑色为主，我想要黑色漆面的棕色内饰。
[02:35.250] 是没有的还是三个月可能有？
[02:39.590] 确定，首先来讲蓝色就是没有
[02:42.700] 没有起色的话，就是黑色外观棕色内饰的这些车都是黑色外观棕色的技术。
[02:48.350] 这5辆计划内的都是什么？你确定三个月内能到吗？能到。
[02:54.120] 有什么没什么加价，稍微数量是加价的。
[02:59.540] 不是那个是豪华的还是普通的？
[03:01.980] 450都加，就是加多加少。
[03:04.720] 刚才顶配的加的多加多少？加4.54.5万对。
[03:10.690] 我看有的给我打电话说可以什么选什么装饰什么的，
[03:16.630] 我就不太清楚了，你们这只是加价没有选装饰。
[03:21.220] 现在因为没有现车，他也没法定死了，这4.5是加现金还是家装，
[03:27.120] 但是他有车的话就能聊这些东西，您再聊一聊。
[03:31.950] 他现在没有。
[03:34.900] 没有现车。
[03:37.520] 我问问经理你问问。
[03:50.080] 的
[03:53.410] 远
[03:55.390] 希望
[03:56.310] 的
[04:01.300] 3
[04:03.490] 怎么样申请啥，申请别家45加4.5万我都不想要了，本来我觉得车
[04:10.850] 原告
[04:12.180] 他订计划的450豪华制造业
[04:16.090] 有计划。
[04:17.050] 能加装世能家装是吗？这些？
[04:20.280] 谁知
[04:22.410] 别家装饰家装饰重点对就转成装饰
[04:27.680] 的。
[04:28.830] 三星
[04:30.600] 的。
[04:32.680] 4.5853。
[04:34.680] 对，申请后来他们都来。
[04:37.500] 怎么定有几台？
[04:42.800] 有舞台，
[04:44.150] 哪有车没有车。
[04:48.410] 消防装备就是上海这里功能最大，
[04:54.100] 哪有车一腿的计划数量豪华，
[05:00.090] 低配的你考虑吗？
[05:04.830] 做准备。
[05:08.600] 交警
[05:14.860] 卫生而且还黑。
[05:17.550] 没给你那是太特别了，能不能他给家庭装饰
[05:23.510] 44.4.4.54.4.5装饰，
[05:27.160] 从10米20
[05:29.100] 还说
[05:31.580] 然后装车行吗？我知道吧？
[05:34.690] 好了。
[05:41.410] 如果是加单价现金的话可以3.5，对，如果是家装饰的话，那就不是4.5装饰了，他就得把
[05:50.750] 飞过来，就这个利润过来，因为你加现金是纯利吗？对你要加装饰的话，你得背出这么多的纯利的装饰出来。
[05:58.310] 是可以的，一般装饰都有什么装饰车一
[06:02.190] 贴膜，
[06:03.200] 这是大象了，
[06:04.870] 这大概多少钱价，加起来就得5万块钱，多少钱就得交5万块钱，5万块钱，你觉得治疗有必要弄什么车衣贴膜？
[06:14.150] 现在车也比较普遍，说实话，
[06:16.140] 小车向人家买个交C还得做5万都装饰的。
[06:20.010] 真的，但是你营销的产品的就是
[06:23.780] 号码。
[06:24.780] 车。
[06:25.720] 就是你看你这个是做过车衣的吗？
[06:31.240] 没有，这车不可能还没卖的时候就已经坐车了，因为他是对你家完了以后他就算能变成捆绑了，是让客户要不要不能不要，完了之后还能这么亮吗？
[06:41.330] 比这个量做完了，
[06:42.770] 还得车一做完了，效果要比要手机。
[06:46.120] 你选什么我理解有什么魔有毛毛有量的，磨砂的什么魔都有，就跟价格透明，对。
[06:53.180] 那就是能有车吗？现在关键就是这车上。
[06:57.140] 现车不
[06:58.600] 就是三个月对计划的黑车棕内饰。
[07:02.360] 肯定有，那我就问问，因为我听说我还有一个奔驰在立新行买的，
[07:08.280] 我给他们打电话，他们就是说不确定，就是说我想问问，因为好多家经销商，你刚才说那5台车都是你们百得利的，都是的，
[07:16.910] 而且都是黑车东那是。
[07:19.780] 顶配的。
[07:20.810] 顶配的。
[07:21.800] 豪华，因为他跟我说说，因为现在疫情的影响不是这台4台有一台订出去了4牌楼。
[07:27.970] 44台，对，因为说美国的什么暴乱有市场了，
[07:34.450] 这车都已经产出来了，长城那款车走了，你们比百得利不是比立新行厉害吗？
[07:42.480] 利星行也挺厉害的，厉性还是大集团对。
[07:45.240] 他说有10家，但是它为什么没有车？
[07:48.390] 不太行他可能确实是没车，
[07:50.890] 因为这个资源说不好，他们有的利星行，有的时候他搞活动跑的快，他会把资源都订出去了，
[07:59.200] 他可能也有这一批的资源，可能他都已经订出去了，他就没有了，我就是想想问问，因为也咨询
[08:06.200] 你们跟利星行之间优势跟一比，能够从你们的角度，
[08:12.740] 比如说价格跟什么都是透明的，将来你比如说的服务或有什么
[08:20.980] 有什么优势或什么的，咱们这儿
[08:24.130] 基本上每年都能拿到厂家的优秀服务奖，优秀服务奖对优秀服务讲师指的是什么事，综合到厂家那块，
[08:32.950] 反馈客户的打分，它会有评价，有的时候客户会接到厂家的回访，
[08:38.710] 会针对你整个购车，或者说有的是没有购车的，只是进店的，
[08:44.180] 整体的这种服务打分基本上，但是你要说这个优势的话，因为资源像您说的
[08:51.000] 资源都是一样的，都是同一个厂家供货，
[08:54.000] 可能
[08:55.440] 他也没有什么特别多的特色让你去发挥，就是说每个店做的特色就完全不一样，因为它都是统一的标准化。
[09:04.120] 因为你说车什么大家都一样的，
[09:06.960] 渠道都一样。
[09:08.340] 就是说比如说我原来在一家买过一个车，他送比如三次保养或者保养，你们有这种吗？
[09:16.300] 我们这儿您可以享受一个重构的政策，能够对您可以这次您现在名下有一辆奔驰的车吗？
[09:27.260] 在我父亲名下，这次购车的指标是谁？
[09:31.140] 不是，那车在我现在这车在我名下，要用我父亲的名字在这也算都是一个姓算是成功吗？不是。
[09:38.880] 那个车直是谁的父亲的指标都是他的，这次购车是谁的指标？
[09:44.550] 那就是他打的我父亲的，这都是附近的指标，这是我的指标，
[09:49.420] 现车是我的指标，
[09:51.980] 现在要买车换的，这是您的指标。
[09:54.670] 这是我父亲的。
[09:56.240] 现车是我的。
[09:58.180] 不是我就想问问这家指标是这俩里边不是一个人，是直系亲属关系是吧？只是执行吗？肯定是付父母子女
[10:08.070] 是一个性，就是对市直解对，您可以比别人多享受1万块钱的保险赠送，
[10:14.850] 也就是说对1万块钱保险是属于您是老奔驰的老客户，对这笔就是API，
[10:22.510] 顶级的大概是保险多少钱？
[10:25.910] 保险是开放的，您怎么上他就多少钱，大大是你第一次基本上都上了。
[10:31.390] 都上的话，这个车的保险应该在2万到25,000左右，2万多点。
[10:37.990] 什么购置税，就是你帮我算算治疗医豪华的，包括购置税，包括保险。
[10:47.210] 那是89万多是吧？对，他是889,800，就是89倍。
[10:52.690] 489，再加一个200万的指导价，是889,800的
[10:59.660] 开票价，
[11:02.160] 基本上
[11:03.360] 不是还有开票价格。
[11:05.040] 销售价格开票价就是销售价。
[11:15.020] 我开票价是9248
[11:19.930] 然后您需要交一个
[11:22.380] 购置税睡不会这93也交，那是按照924,800交。
[11:28.970] 是按交对按照开票我交，1840那个钱我还得交税。
[11:35.090] 对，因为是开到您的新车发票里头，是开在您大票里边。
[11:39.410] 对。
[11:41.280] 保险预估按照25,000做一个预估。
[11:46.560] 税跟保险对验车上班2500，基本上都计算都下来多少钱，一共加一下。
[11:56.210] 330。
[11:58.340] 2500现车加25,000保险加上81840购置税，加上开票924800
[12:07.510] 103，
[12:08.850] 103.035。
[12:10.990] 对1034140一百零三二。
[12:15.790] 这个概念更多。
[12:17.450] 再减去11万块钱优惠，好的，您享受一个。
[12:22.670] 重构。
[12:24.080] 百度通过不管是在哪买的，
[12:26.510] 而就是奔驰这奔驰给他的事是吧？
[12:29.500] 是这款车给的。
[12:31.040] 这款车有只要一号。
[12:34.440] 不是重构，每一款车都有，你针对你买的不同的车的补贴的金额不一样，只要一是享受1万，你别的有的是9000，有的是8000，
[12:44.380] 跟我上一个车在哪买的没关系，只要您是分的老旧直系亲属或自己名下，只要有奔驰，
[12:53.510] 就算为重构，对您在买属于重构对重构，比如说我们家里没有，
[13:00.190] 我要买车，我就比您多花这1万，我就没有这个政策。
[13:03.790] 开始有点
[13:05.910] 确定三个月之内肯定能到，对。
[13:08.800] 而且能订上
[13:10.160] 能订上4台4台车。
[13:12.460] 是飞车中那社。
[13:13.700] 都没有问题，都不会说因为美国闹暴乱什么的都存在问题。
[13:18.680] OK不会，
[13:20.810] 现在能不能送个什么保养什么的，没有东西没有，什么都没有。
[13:26.830] 加个35,000就是自己来做内饰背对你需要的话自己做那事就行。
[13:35.350] 那就是怎么订法，你交定金这4台车你就能订1台车，
[13:40.280] 交多少交个1万块钱定金就行，1万元定金。
[13:44.090] 可以。
[13:45.130] 跟你们会签一个订单订单比如说中间我举个例子，
[13:51.830] 也有别的地方渠道买到或者什么，这1万块钱是无理由退吗？还是说
[13:57.270] 他在什么时间可以退？
[14:00.230] 他这车现在不是生产出来了吗？
[14:02.460] 现在还没有到岗，咱们有两个岗，一个天津港，一个上海港。
[14:06.430] 在到岗之前我通知您之前您都可以退掉它。
[14:09.860] 对，在到岗的时候到岗了以后的话，我会给您打个电话，我跟您说一下，我说这车到哪了？
[14:14.940] 对。
[14:15.730] 那个时候再往后继续履行的话就不能再退了。
[14:20.110] 一般到晚上什么时候呢？
[14:23.580] 一般都是两个月到港。
[14:26.000] 现在已经出发了，现在已经生产出来了，它未必现在就已经在海运上班了。
[14:33.320] 现在为毕业之内肯定到，对三个月之内肯定到了。
[14:36.980] 如果要是到不了怎么办？
[14:40.690] 到不了的可能性就是有特殊原因，
[14:45.320] 没有特殊原因，比如说这一情现在特殊原因太多了，这不可抗力，
[14:49.910] 你们原来的都基本上我可以给您看看到过的车基本上都是一个什么样的规律，因为这个东西能看到，原来我是想
[14:58.530] 因为我们那个指标是到9月底就是10月初，
[15:03.120] 9月底是从当地时间够赶，是10月10月
[15:08.520] 1010 11那几年
[15:11.480] 就得把它搞定了。
[15:13.630] 你看看你平常以往的相同情况，比如说
[15:18.090] 收到他是治好了吗？比如说这台
[15:21.020] 比如说我给你调的这些都是已售的，比如这台
[15:25.330] 生产日期是2020年3月17号，
[15:29.360] 到岗时间他的到店日期是6月17号。
[15:32.800] 嗷就是到店日期，对，您看这个是1月份2020年1月29号，
