[00:00.000] 在07量以及的高女士，
[00:13.180] 沧浪我没开玩笑。
[00:14.800] 待会找一下。
[00:16.090] 我找到我。
[00:20.250] 立即调价，
[00:23.420] 谁知
[01:40.040] 不会。
[01:41.150] 行。
[02:10.150] 你就是上班。
[02:12.880] 然后主要就是200的是什么？
[02:16.360] 你要是是要在总结最佳你们电能电动座椅没有吧？
[02:21.510] 这不是。
[02:24.270] 不带电动座椅的也有电磁波影响。
[02:27.760] 我记得是后来你好要求再做一点。
[02:30.550] 就这样的白车可以点排练。
[02:34.100] 还行，没啥变化，咱楼上
[02:37.590] 常识。
[02:38.630] 一个是自己过来的。
[02:40.780] 自己过来的。
[02:42.910] 老家伙，我同事我本来是。
[02:46.000] 车过来，就是说你开我车去吵架，还得放完陈的什么是宝马？
[02:51.440] 宝马。
[02:53.390] 您
[02:56.060] 麒麟臂都出来了一道。
[03:00.800] 他有的时候这运动造成的。
[03:02.580] 房门陈。
[03:19.120] 是置换吗？我觉得还近。
[03:20.980] 直接指标买是吧？
[03:25.960] 谁的标来着？
[03:29.140] 分期当时算上去了。
[03:31.300] 还记得。
[03:32.750] 很好部分极了，分期浙商我记得有好像很低的利息的。
[03:44.610] 现在指标是现成的吗？没用。
[03:46.800] 能量。
[03:50.060] 下周咱就去验车上牌了。
[03:52.270] 行。
[04:00.480] 给你算一下。
[04:03.120] 一点多的系都不用贷，10万块10万块钱一年才1570的利息。
[04:08.010] 1.57，
[04:10.050] 棉花1.57。
[04:12.840] 可以您自己来还款，能付一半，其实没多少钱。
[04:16.990] 利息就几千块钱。
[04:19.450] 谁知
[04:21.200] 没有了。
[04:28.570] 你炒股吗？
[04:30.860] 你这股市多好，肯定是来你还手里留点钱不好吗？
[04:37.190] 不留了。
[04:39.390] 太小是吧？太少。
[04:41.640] 但干了很多，你看1点多的，
[04:45.280] 其实还我觉得很好，因为奔驰给贴钱了。
[04:49.510] 奔驰金融给银行贴了一笔钱，然后您扣除非小部分利息这种
[04:54.360] 我觉得还是划算的。
[04:57.930] 然后而且可以您自己还款，只需要一个身份证就可以。
[05:01.140] 您父亲身份证什么身份就可以做贷款了我觉得。
[05:04.990] 以前我就有可能留住
[05:07.450] 自己的
[05:10.130] 好。
[05:11.410] 稍等。
[06:00.880] 您这一会回上班吗？
[06:03.970] 今天老板没来。
[06:07.110] 昨天下雨都来了，今天倒过来了。
[06:14.870] 怎么这点我出门了。
[07:49.000] 之前家里有奔驰车吗？
[08:58.590] 的全款
[08:59.340] 的
[09:00.020] 利息钱一共才3000多块钱，如果全款的话就上面这一段
[09:04.480] 车264,800的车，一款是22 4800，
[09:07.720] 购置税19,894，保险预估8000块钱左右，
[09:11.630] 上牌2500，装的时候315,800。
[09:14.200] 也包含了全车的尾部风险比较好一点。
[09:16.980] 前掌侧漏的。
[09:19.100] 包括隐藏式的记录仪，大范围的脚架或者相见，如果说您做分期的话，就是支付4.8月供4800，两年1.57的利率，
[09:29.480] 总共两公里是3130次，
[09:31.900] 得分期可能是三年的保险，
[09:35.190] 产生于
[09:37.930] 你上次给我点。
[09:40.950] 保险现在是做分期，可以组成3000保险，然后现在你买装饰可以在。
[09:46.460] 给您算保险一共1000千，如果你要置换还能再减
[09:50.890] 200块钱的话，1,002,000块钱，对属于千2000保险。
[09:57.210] 车架车架号
[10:00.130] 基本上动的太多了，因为只要您全款的话，对电影来说，也就看你当时并联知道
[10:07.140] 6个月12分钟到60到期，
[10:10.110] 财产得到5月份开始，
[10:13.960] 如果说你不分期的话，就分期对电力不划算，其实这么看来的话对我们自己有合适，
[10:19.740] 但是因为种种原因总有总会有这种情况没法做，定期的会不方便等等。
[10:25.450] 所以这个第一电力肯定是无论电力，
[10:28.840] 所以说电影不愿意给你去分析一些分析，又给您就得了一些价钱。
[10:33.420] 我店里希望您做分析，就这样您获利电力完成任务，
[10:38.360] 钱都是根据运营贴过来的其实。
[10:41.040] 贴息的其实就是这样，刚刚陈您觉得手续很简单，比较你父亲给您的身份证都带了
[10:48.170] 一个基本信息，符合了你对还款，
[10:51.650] 也没有无线服务费这都没有。
[10:53.900] 如果说存款，那么存款的话就没有分期金融贴息部分，就是一些反映利润了。
[10:59.770] 这边的话你要是你
[11:02.360] 算的话，
[11:03.720] 完了。
[11:05.080] 你不付
[11:06.800] 免掉了。
[11:08.560] 对，但是您就拿出多少钱，拿出车款的50%，也就是说待了11万多。
[11:15.590] 你这11万多都在你自己手里。
[11:17.760] 可以。
[11:18.960] 2万多块钱。
[11:19.940] 我觉得不是这样，相当于没有手续费，利息明确超过500块钱，
[11:25.910] 觉得500块钱利息我就还能有心情觉得这个应该
[11:28.840] 能做到无锡无所谓这种。
[11:31.260] 你们现在的
[11:32.380] 车架，如果你做了什么，其实都是领导能比这便宜点。
[11:36.910] 运输太好的任务准备考虑。
[11:41.060] 因为太晕，因为他已经贴了。
[11:43.390] 利息基本上推掉了，这叫申请利息了，然后这边的话
[11:47.220] 再便宜我估计个人2000块钱，
[11:49.920] 应该说划算一点。
[12:08.800] 东西跑不了。
[12:09.840] 对。
[12:11.630] 分系统
[12:12.990] 能够立即申请了，对，然后这边大概到家三天左右差不多。
[12:21.150] 保险你就可以上5000块钱，
[12:24.640] 可以回答大家3000再给2000就相当于在
[12:30.170] 2000
[12:32.710] 63。
[12:34.520] 为什么？
[12:38.570] 你这5000相当于
[12:40.100] 有3000是他的钱，为什么？他的钱？
[12:42.820] 就是说但是那种只有500多，那就相当于没有理解。
[12:47.990] 首付比例我可以调整，
[12:51.220] 可以调整的这点事。
[12:55.100] 现在按照50%去计算的。
[12:57.440] 如果您的首付在30%的话，因为您父亲指标已经还款。
[13:02.850] 肯定如果说分期的咱们自己还款对吧？
[13:05.200] 到30%，
[13:06.660] 比如首付比例相应的
[13:09.000] 少了
[13:10.670] 4万多块钱。
[13:12.080] 少算多少钱？
[13:23.280] 11万多。
[13:24.400] 然后再减
[13:25.640] 5000。
[13:26.810] 10万多一点。
[13:28.040] 不到11万。
[13:34.630] 我觉得还挺。
[13:43.870] 疫情期间段新出的这种低息的政策，
[13:58.470] 对于分期手续还是。
[13:59.500] 哪方面有些担心吗？
[14:03.060] 对。
[14:05.270] 之前也有自己指标是我朋友买的。
[14:10.680] 当时没用。
[14:13.830] 手机我还挺熟的，
[14:17.860] 然后去看你，我是觉得因为我的心没有一个必要，但是
[14:23.550] 然后再优惠优惠对她都现在分期合适您朋友买车注意是
[14:30.130] 政策分析毛泽东
[14:31.800] 提前申请还款的其实可以。
[14:34.700] 其实可以，但是会有违约金。
[14:36.680] 他是剩余本金的3%的一个违约金。
[14:41.030] 如果我们从10万其实也是3000块钱给您差不多。
[14:44.620] 我们贷款应该在10 11 11万多，
[14:47.360] 剩余本金就算我。
[14:50.120] 刚刚提完3万下个月就还了，其实也就在3000块钱了。
[14:54.190] 你说你还了几个月了，说我想先还。
[14:57.260] 2000块钱。
[15:00.050] 我觉得钱在自己手里总比放在车里干嘛？
[15:03.010] 你手里可能有扬了，扬你最好。
[15:06.520] 哪个？
[15:08.120] 哪个仓爆仓？
[15:10.440] 总比
[15:18.830] 不能多优惠一些，比如说
[15:20.880] 比例高一点，
[15:23.550] 年限为两年，对，年线纠结两年，然后就可以调高。
[15:31.010] 一下。
[15:32.550] 那也可以60% 70%。
[15:36.020] 你带的稍微少一点，
[15:37.720] 也OK没问题。
[15:39.870] 他也不算深圳。
[15:42.390] 不要拿了点儿可以手袋。
[15:48.670] 这个车还是
[15:51.240] 谁知想买一类这边的，
[16:00.110] 然后不需要过来，
