[00:00.000] 大家所有客户感觉张翰你怎么就这样？
[00:04.130] 你刚刚。
[00:05.640] 号
[00:10.430] 他一会先送过来一个
[00:15.410] 我不知道说的是哪个，他说先送一个。
[00:18.050] 个有一个拿不来进去。
[00:24.550] 非常
[00:25.790] 我现在快看车就行，咱们先看一眼新车哥在门口
[00:40.330] 等等
[00:41.340] 漂亮。
[00:42.900] 号。
[00:45.680] 技术不错，
[01:01.230] 票。
[01:10.920] 要
[01:11.730] 坏。
[01:17.500] 数据
[01:19.970] 的
[01:33.930] 明天
[01:36.660] 研发16次，
[01:38.810] 我不玩游戏。
[01:43.320] 把你玩什么？
[01:46.330] 你玩什么？
[01:51.230] 的。
[01:52.620] 还有
[01:59.430] 的
[02:02.070] 数据、
[02:52.960] 我也
[02:55.640] 大
[03:06.010] 场
[03:13.720] 的
[03:23.450] 花
[03:24.480] 五
[03:26.060] 的
[03:53.720] 三
[04:10.010] 的
[04:32.100] 的
[04:33.390] 实际上
[04:49.160] 没有守信。
[04:51.150] 这么拿他不打你。
[04:53.050] 你打不着。
[04:55.060] 为什么？因为它是近代
[04:58.230] 他过来我就得跑了。
[05:01.330] 江苏
[05:03.710] 开火车那边开活。
[05:06.760] 有多少玩家？
[05:09.560] 为什么你不作弊？
[05:12.740] 货币什么？他这一切的规则，
[05:15.880] 如果
[05:16.810] 登机了。
[05:18.510] 开火车的。
[05:20.040] 拍照。
[05:22.630] 打破
[05:26.930] 睡觉。
[05:30.570] 数据。
[05:42.210] 又不好意思。
[05:50.690] 不管来源。
[05:55.970] 的
[06:14.830] 差距
[06:23.470] 你销售和了解去找人给你打了，打仗了挡着就拿就
[06:29.690] 完了你跟人说一声，
[06:31.430] 是不是？而且现在还有问题吗？又怎么了？
[06:34.840] 你们俩的客户现在都在一分钟都办了，我没法回来了。
[06:40.330] 回家了。
[06:41.300] 师傅你跟人说一声，我看人俩干等了。
[06:47.210] 你这打个招呼，你说给你打合同，你跟他说一声干啥，你打电话了吗？
[06:52.840] 我给你打电话你来，
[06:54.520] 他说我给你算保险，我再打别的单子，
[06:57.740] 你让他知道咱干啥，现在做点别的，现在你都
[07:01.640] 我弄不了别的了现在那是吗？
