[00:00.000] 带高女早恋，
[00:08.120] 很低了，
[00:15.450] 非常
[00:22.000] 的
[00:36.500] 电车上牌这些东西都是固定的，2500算便宜的。
[00:48.210] 咱也不是第一次见面，
[01:16.550] 你好。
[01:17.400] 跟高级是一起的是吗？好的。
[01:21.080] 给了我名片，销售顾问郭浩，刚才是不是宝宝接电话了，对。
[01:25.720] 不好意思没事，就是咱俩想
[01:28.660] 心里边现在有它分为6就比较他选了一款好的，第一次量不见吗？没有预约过来。
[01:35.750] 没有，先把它关了，先把它奔驰的服务公约给你说一下这边。
[01:42.050] 你听好的，
[01:44.060] 奔驰新推出服务公约，
[01:46.550] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[01:52.170] 绝不捆绑销售强制消费，绝不修剪一次充好官方客服电话4008818，
[01:58.020] 因为咱奔驰也是行业第一个承诺，不收取分期金融服务费平台，
[02:02.490] 分析没有金融服务费，没有收取费用，这种冲击被对他就没有利息的。
[02:08.030] 利息也不高，利息有利息，但是他以前有一个服务费负责研发服务费，现在没有的，
[02:13.610] 需要一个几千块钱，原来是几千块钱或者一一两万块钱的一个服务费，那是没有，我想问这车数比A6空间小一点，
[02:21.830] 比他要长。
[02:22.830] 别的小伙伴他说是虫子成了感空间轴距也比较长，应该还可以，我为什么感觉好像是他
[02:29.190] 里边内饰的问题还是谁知轴距三米多，
[02:37.130] 他描述这个观点对A的空间大一点，
[02:40.570] 两侧可能两次，他可能不如A6稍微看一点点，好像是感觉里边
[02:46.230] 没有，说不定这车现在这个是
[02:49.380] 咱俩看的是一三百一三百的舅舅300万不是。
[02:55.080] 是没错点儿，对好像。
[02:58.170] 我看你这41万多，
[03:00.420] 这个是有点优惠。
[03:02.750] 这优惠完之后贾先生有一部分优惠并不是全部优惠，因为我看那个裸车好像469,800，
[03:09.010] 40 465,800。
[03:11.250] 反正价格13版的13 13块就是30块吗？
[03:16.740] 麓文集对吧？
[03:18.190] 对标牌300现在两个配置，一个事实上一个是书想
[03:22.510] 输钱比较贵，要是在499,800贵了38,000，差点看
[03:28.450] 大标立标，
[03:29.920] 这个是一个利标的列表，比他多了，
[03:36.340] 文物都是一样的，多了哪个？
[03:38.620] 音响它剥离之声的。
[03:41.270] 多了不太电话，
[03:43.500] 将连队后排电动座椅调节，
[03:46.280] 还有电动后备箱
[03:49.270] 还多了一个应该是
[03:51.220] 前排座椅通风。
[03:53.240] 这些东西对
[03:56.240] 没有异议，商标。
[03:58.490] 立标他们家力量地标。
[04:01.490] 你还看过其他什么车吗？
[04:03.940] 没有其它什么C什么都没有，C的话，因为立交晓得它是偏商务的，
[04:10.510] 如果飞的话那车太小，他是大标居多，对我想问一下这个车的话是大标卖的好还是小要卖？我是队伍实际上
[04:18.970] 我喜欢。
[04:21.050] 我觉得大标好像
[04:23.260] 看不出来是那个意义的感觉。
[04:26.470] 一进门那一楼那不是蓝色的人品，那是260，那就是一个
[04:30.570] 大彪对我知道里边有一个30 300，一个黑色也是个大的
[04:37.430] 我喜欢这个词。
[04:39.660] 这个不是我觉得小标的内标的市场看着不发飙，我觉得暂时就应该的在微笑颜色要求吗？
[04:47.440] 开始做这也就黑色觉得才能买洗甲水的是谁开的？
[04:51.870] 黑色的反正立交他写，
[04:56.420] 然后大量的小运动，两种风格运动话就可以调大颜色的时候，
[05:01.840] 也这个车不管达标率都是黑色卖的东西。
[05:04.360] 不是坐车的，这个不是你这车在停下来，您这有什么优惠有优惠，或者有一些北京牌现在办其他46万左右。
[05:12.130] 46车队是指标还是话你那边？
[05:14.850] 指标新这边什么老鼠编导指标。
[05:20.510] 多少钱？有46万左右。
[05:22.440] ×6。
[05:23.080] 全下来，
[05:25.610] 这个
[05:26.880] 你说我在网上看有什么优惠什么9万的，
[05:32.100] 8万的那种，
[05:33.800] 那是什么都是一个综合优惠，他们不光现金优惠，我就他说你多少钱还有礼包，还有保险还有置换，现在不是有从国三车置换吗？
[05:44.850] 关了过山车置换补贴是8000块钱，
[05:47.130] 如果正常车咱国4国5的车置换的话是5000块钱，
[05:51.360] 都是含里边都不是很这个款，就是打胜这款全下来46 35个人，
[05:56.770] 你告诉我里边都现金是什么优惠的，现金收了68,000左右，
[06:01.490] 就优惠了6万多，然后加的是什么？
[06:04.980] 保险购置税68,000，优惠完就是41万价钱，这个车465,800，稍后我会想给你介绍给算一下。
[06:12.600] 465800这是指导价，优惠68,000是39万
[06:18.590] 5460。
[06:20.160] 药品一块算可用预算，对。
[06:23.720] 因为咱俩这个是两区后续后驱。
[06:29.410] 我想问一下人口概况，后续和前妻有啥区别？
[06:32.800] 奔驰基本上全是后续，
[06:34.880] 一般高档车都是后驱的，因为它后续就跟后边你咋走是推着你走，但是有一个问题就是说你要上下雪，冬天下雪，
[06:42.950] 路上有伏兵，你要上一小坑你可能唱不。
[06:46.090] 我看看我看S百都上不起，我说
[06:48.980] 前期就上了，下去看不明显，对。
[06:53.360] 筹码有后续吗？
[06:55.510] 我不知道这个车有自动播出，特别喜欢那种，对，完了还有3 36度，我看有一个
[07:04.340] 360的倒车影像，这是我很重要进行，完了他还有什么就是咱们
[07:10.590] 你就大概介绍一下比较实用的，他这个车之前关注我的车吗？
[07:14.660] 咱俩就相当看到，哎哟然后后来有人说说你可以泡上一玩家有过来看一下。
[07:20.670] 对动力跟配置要求吗？
[07:23.680] 为啥没有要求？你就买这种东西没什么要求，
[07:26.940] 这也够用，你就按照灵气的，2005有首先第一个不够用了，一跑高速你能跑多少钱都先送都千120能跑多快，这里也看不
[07:34.790] 出来，对有异议吗？说准备什么话说呢？
[07:37.840] 我不是我说这成什么事觉得差不多的OK好的，对我觉得价钱合适的话，咱俩再想买一台过程，因为咱家水有点多知道吗？现在看什么时候看怎么样。
[07:48.270] 还有一个SUV
[07:49.560] SUA
[07:51.840] 反正这个车的话，咱们店现在有二手车成功置换业务也开始了指标。
